date,Open,High,Low,Close,Volume
2024-04-01 11:15:00,44.43,44.43,44.37,44.37,60562.0
2024-04-01 11:16:00,44.37,44.385,44.32,44.335,102406.0
2024-04-01 11:17:00,44.335,44.35,44.31,44.31,62218.0
2024-04-01 11:18:00,44.31,44.33,44.27,44.285,90893.0
2024-04-01 11:19:00,44.28,44.3,44.272,44.3,43074.0
2024-04-01 11:20:00,44.297,44.3,44.259,44.26,37826.0
2024-04-01 11:21:00,44.26,44.27,44.235,44.255,86006.0
2024-04-01 11:22:00,44.255,44.295,44.25,44.285,96290.0
2024-04-01 11:23:00,44.285,44.32,44.28,44.32,61010.0
2024-04-01 11:24:00,44.315,44.33,44.285,44.29,35937.0
2024-04-01 11:25:00,44.297,44.3,44.26,44.295,37180.0
2024-04-01 11:26:00,44.3,44.36,44.29,44.36,76527.0
2024-04-01 11:27:00,44.355,44.42,44.35,44.4,60751.0
2024-04-01 11:28:00,44.405,44.44,44.4,44.425,51089.0
2024-04-01 11:29:00,44.425,44.45,44.42,44.442,30196.0
2024-04-01 11:30:00,44.44,44.46,44.42,44.445,51056.0
2024-04-01 11:31:00,44.445,44.48,44.44,44.46,29692.0
2024-04-01 11:32:00,44.465,44.49,44.45,44.45,49382.0
2024-04-01 11:33:00,44.45,44.48,44.43,44.47,37903.0
2024-04-01 11:34:00,44.465,44.49,44.435,44.449,84414.0
2024-04-01 11:35:00,44.45,44.46,44.425,44.44,24950.0
2024-04-01 11:36:00,44.44,44.48,44.44,44.46,64915.0
2024-04-01 11:37:00,44.45,44.46,44.435,44.435,33877.0
2024-04-01 11:38:00,44.44,44.44,44.415,44.425,21921.0
2024-04-01 11:39:00,44.43,44.44,44.4,44.425,25289.0
2024-04-01 11:40:00,44.43,44.455,44.43,44.445,25170.0
2024-04-01 11:41:00,44.44,44.46,44.425,44.45,22097.0
2024-04-01 11:42:00,44.445,44.45,44.415,44.425,41383.0
2024-04-01 11:43:00,44.435,44.465,44.435,44.455,22836.0
2024-04-01 11:44:00,44.45,44.49,44.45,44.49,41392.0
2024-04-01 11:45:00,44.49,44.5,44.47,44.48,28645.0
2024-04-01 11:46:00,44.48,44.5,44.455,44.465,32714.0
2024-04-01 11:47:00,44.46,44.495,44.458,44.49,20737.0
2024-04-01 11:48:00,44.485,44.52,44.485,44.51,29428.0
2024-04-01 11:49:00,44.502,44.515,44.49,44.505,23703.0
2024-04-01 11:50:00,44.5,44.505,44.47,44.47,29992.0
2024-04-01 11:51:00,44.47,44.47,44.44,44.445,32650.0
2024-04-01 11:52:00,44.445,44.445,44.4,44.41,28719.0
2024-04-01 11:53:00,44.4,44.42,44.385,44.385,42315.0
2024-04-01 11:54:00,44.38,44.39,44.35,44.365,32193.0
2024-04-01 11:55:00,44.361,44.41,44.361,44.38,38073.0
2024-04-01 11:56:00,44.385,44.409,44.385,44.385,34455.0
2024-04-01 11:57:00,44.388,44.44,44.385,44.42,29918.0
2024-04-01 11:58:00,44.42,44.43,44.37,44.38,42454.0
2024-04-01 11:59:00,44.375,44.39,44.36,44.375,28471.0
2024-04-01 12:00:00,44.38,44.39,44.35,44.36,43387.0
2024-04-01 12:01:00,44.365,44.38,44.35,44.37,12602.0
2024-04-01 12:02:00,44.375,44.425,44.375,44.415,34968.0
2024-04-01 12:03:00,44.415,44.43,44.41,44.43,26137.0
2024-04-01 12:04:00,44.425,44.46,44.425,44.46,21025.0
2024-04-01 12:05:00,44.46,44.46,44.44,44.455,30725.0
2024-04-01 12:06:00,44.46,44.47,44.45,44.46,42292.0
2024-04-01 12:07:00,44.458,44.48,44.451,44.46,25724.0
2024-04-01 12:08:00,44.452,44.48,44.45,44.475,18594.0
2024-04-01 12:09:00,44.48,44.48,44.44,44.445,28464.0
2024-04-01 12:10:00,44.45,44.465,44.435,44.45,23868.0
2024-04-01 12:11:00,44.44,44.47,44.43,44.47,26327.0
2024-04-01 12:12:00,44.469,44.47,44.46,44.465,13714.0
2024-04-01 12:13:00,44.46,44.48,44.45,44.465,27599.0
2024-04-01 12:14:00,44.47,44.48,44.46,44.465,14324.0
2024-04-01 12:15:00,44.47,44.49,44.462,44.47,34733.0
2024-04-01 12:16:00,44.47,44.49,44.46,44.49,19631.0
2024-04-01 12:17:00,44.49,44.491,44.475,44.482,13075.0
2024-04-01 12:18:00,44.489,44.49,44.475,44.49,35645.0
2024-04-01 12:19:00,44.485,44.5,44.48,44.49,18685.0
2024-04-01 12:20:00,44.495,44.51,44.483,44.498,38527.0
2024-04-01 12:21:00,44.49,44.5,44.47,44.5,29296.0
2024-04-01 12:22:00,44.49,44.499,44.48,44.49,28684.0
2024-04-01 12:23:00,44.49,44.51,44.49,44.498,19599.0
2024-04-01 12:24:00,44.495,44.5,44.48,44.49,10603.0
2024-04-01 12:25:00,44.485,44.5,44.475,44.48,22715.0
2024-04-01 12:26:00,44.475,44.49,44.473,44.485,22134.0
2024-04-01 12:27:00,44.485,44.51,44.485,44.51,18224.0
2024-04-01 12:28:00,44.5,44.51,44.485,44.505,20233.0
2024-04-01 12:29:00,44.505,44.51,44.48,44.48,27877.0
2024-04-01 12:30:00,44.488,44.5,44.463,44.465,52745.0
2024-04-01 12:31:00,44.47,44.47,44.46,44.46,29131.0
2024-04-01 12:32:00,44.47,44.47,44.44,44.44,19358.0
2024-04-01 12:33:00,44.44,44.45,44.43,44.44,17606.0
2024-04-01 12:34:00,44.435,44.44,44.42,44.435,34944.0
2024-04-01 12:35:00,44.43,44.47,44.425,44.465,31126.0
2024-04-01 12:36:00,44.469,44.49,44.46,44.47,24578.0
2024-04-01 12:37:00,44.465,44.465,44.45,44.46,17045.0
2024-04-01 12:38:00,44.45,44.45,44.415,44.425,17473.0
2024-04-01 12:39:00,44.425,44.435,44.42,44.43,23137.0
2024-04-01 12:40:00,44.43,44.47,44.425,44.47,20641.0
2024-04-01 12:41:00,44.47,44.47,44.455,44.46,23336.0
2024-04-01 12:42:00,44.455,44.47,44.45,44.465,18258.0
2024-04-01 12:43:00,44.46,44.478,44.46,44.465,16797.0
2024-04-01 12:44:00,44.465,44.47,44.445,44.47,20291.0
2024-04-01 12:45:00,44.465,44.48,44.45,44.48,23150.0
2024-04-01 12:46:00,44.475,44.475,44.44,44.44,15426.0
2024-04-01 12:47:00,44.45,44.46,44.435,44.46,21848.0
2024-04-01 12:48:00,44.455,44.455,44.4,44.41,53040.0
2024-04-01 12:49:00,44.408,44.41,44.405,44.41,34698.0
2024-04-01 12:50:00,44.41,44.43,44.405,44.415,34472.0
2024-04-01 12:51:00,44.418,44.42,44.4,44.41,62588.0
2024-04-01 12:52:00,44.405,44.44,44.4,44.44,38097.0
2024-04-01 12:53:00,44.43,44.45,44.43,44.44,14738.0
2024-04-01 12:54:00,44.445,44.45,44.41,44.42,17118.0
2024-04-01 12:55:00,44.425,44.43,44.41,44.415,12705.0
2024-04-01 12:56:00,44.411,44.42,44.4,44.41,22309.0
2024-04-01 12:57:00,44.41,44.41,44.401,44.405,11618.0
2024-04-01 12:58:00,44.405,44.41,44.37,44.37,37998.0
2024-04-01 12:59:00,44.37,44.37,44.35,44.355,17379.0
2024-04-01 13:00:00,44.36,44.36,44.315,44.35,54760.0
2024-04-01 13:01:00,44.35,44.35,44.32,44.34,43736.0
2024-04-01 13:02:00,44.345,44.38,44.33,44.37,27660.0
2024-04-01 13:03:00,44.375,44.375,44.35,44.355,20951.0
2024-04-01 13:04:00,44.355,44.355,44.34,44.345,15705.0
2024-04-01 13:05:00,44.345,44.37,44.34,44.345,20031.0
2024-04-01 13:06:00,44.35,44.35,44.33,44.335,36405.0
2024-04-01 13:07:00,44.335,44.34,44.32,44.32,27281.0
2024-04-01 13:08:00,44.32,44.34,44.31,44.325,26547.0
2024-04-01 13:09:00,44.33,44.33,44.305,44.325,25174.0
2024-04-01 13:10:00,44.32,44.34,44.315,44.32,24442.0
2024-04-01 13:11:00,44.32,44.33,44.31,44.32,27054.0
2024-04-01 13:12:00,44.33,44.36,44.325,44.345,22087.0
2024-04-01 13:13:00,44.345,44.36,44.33,44.33,24186.0
2024-04-01 13:14:00,44.335,44.35,44.32,44.345,17425.0
2024-04-01 13:15:00,44.34,44.37,44.34,44.35,29875.0
2024-04-01 13:16:00,44.348,44.35,44.315,44.321,39953.0
2024-04-01 13:17:00,44.325,44.33,44.302,44.315,23363.0
2024-04-01 13:18:00,44.315,44.33,44.31,44.32,13740.0
2024-04-01 13:19:00,44.32,44.32,44.31,44.31,11542.0
2024-04-01 13:20:00,44.303,44.31,44.25,44.265,89837.0
2024-04-01 13:21:00,44.265,44.27,44.255,44.26,23046.0
2024-04-01 13:22:00,44.255,44.27,44.23,44.235,35017.0
2024-04-01 13:23:00,44.238,44.238,44.21,44.21,42606.0
2024-04-01 13:24:00,44.21,44.23,44.195,44.195,54656.0
2024-04-01 13:25:00,44.195,44.215,44.18,44.21,46655.0
2024-04-01 13:26:00,44.22,44.24,44.21,44.235,25669.0
2024-04-01 13:27:00,44.235,44.28,44.235,44.275,17149.0
2024-04-01 13:28:00,44.275,44.275,44.25,44.255,32133.0
2024-04-01 13:29:00,44.255,44.28,44.235,44.27,26828.0
2024-04-01 13:30:00,44.265,44.3,44.265,44.29,24080.0
2024-04-01 13:31:00,44.3,44.305,44.27,44.27,33576.0
2024-04-01 13:32:00,44.28,44.28,44.265,44.27,9915.0
2024-04-01 13:33:00,44.275,44.306,44.27,44.295,27663.0
2024-04-01 13:34:00,44.3,44.32,44.29,44.295,28903.0
2024-04-01 13:35:00,44.295,44.3,44.29,44.292,18458.0
2024-04-01 13:36:00,44.295,44.31,44.27,44.285,40727.0
2024-04-01 13:37:00,44.28,44.29,44.265,44.27,21334.0
2024-04-01 13:38:00,44.27,44.28,44.255,44.28,23373.0
2024-04-01 13:39:00,44.275,44.28,44.25,44.275,22323.0
2024-04-01 13:40:00,44.275,44.29,44.275,44.28,13260.0
2024-04-01 13:41:00,44.275,44.29,44.265,44.29,24347.0
2024-04-01 13:42:00,44.29,44.31,44.285,44.29,24588.0
2024-04-01 13:43:00,44.29,44.32,44.29,44.313,20292.0
2024-04-01 13:44:00,44.315,44.35,44.31,44.327,34988.0
2024-04-01 13:45:00,44.325,44.33,44.3,44.31,18063.0
2024-04-01 13:46:00,44.31,44.325,44.303,44.31,20192.0
2024-04-01 13:47:00,44.305,44.32,44.29,44.32,20066.0
2024-04-01 13:48:00,44.315,44.325,44.3,44.325,21451.0
2024-04-01 13:49:00,44.32,44.34,44.31,44.315,17234.0
2024-04-01 13:50:00,44.315,44.32,44.29,44.295,30383.0
2024-04-01 13:51:00,44.29,44.3,44.27,44.285,32780.0
2024-04-01 13:52:00,44.29,44.29,44.24,44.24,52391.0
2024-04-01 13:53:00,44.24,44.26,44.232,44.255,21561.0
2024-04-01 13:54:00,44.26,44.29,44.26,44.28,33069.0
2024-04-01 13:55:00,44.28,44.31,44.28,44.29,28413.0
2024-04-01 13:56:00,44.29,44.305,44.285,44.293,19318.0
2024-04-01 13:57:00,44.3,44.31,44.28,44.289,28172.0
2024-04-01 13:58:00,44.285,44.3,44.285,44.295,22403.0
2024-04-01 13:59:00,44.3,44.31,44.29,44.308,18896.0
2024-04-01 14:00:00,44.305,44.305,44.25,44.25,35623.0
2024-04-01 14:01:00,44.255,44.29,44.25,44.275,33064.0
2024-04-01 14:02:00,44.28,44.3,44.276,44.29,19404.0
2024-04-01 14:03:00,44.285,44.29,44.25,44.255,30361.0
2024-04-01 14:04:00,44.26,44.29,44.258,44.29,19593.0
2024-04-01 14:05:00,44.29,44.29,44.26,44.265,13549.0
2024-04-01 14:06:00,44.265,44.29,44.26,44.29,50062.0
2024-04-01 14:07:00,44.29,44.29,44.25,44.275,74620.0
2024-04-01 14:08:00,44.28,44.31,44.275,44.285,22102.0
2024-04-01 14:09:00,44.285,44.285,44.27,44.285,10660.0
2024-04-01 14:10:00,44.285,44.29,44.26,44.265,18913.0
2024-04-01 14:11:00,44.265,44.265,44.25,44.255,18426.0
2024-04-01 14:12:00,44.26,44.28,44.26,44.26,14966.0
2024-04-01 14:13:00,44.27,44.28,44.255,44.275,18235.0
2024-04-01 14:14:00,44.275,44.28,44.26,44.27,23311.0
2024-04-01 14:15:00,44.27,44.3,44.265,44.29,16447.0
2024-04-01 14:16:00,44.29,44.31,44.29,44.29,23933.0
2024-04-01 14:17:00,44.293,44.31,44.285,44.3,30390.0
2024-04-01 14:18:00,44.295,44.33,44.28,44.32,51538.0
2024-04-01 14:19:00,44.32,44.32,44.31,44.32,16598.0
2024-04-01 14:20:00,44.325,44.347,44.3,44.31,84853.0
2024-04-01 14:21:00,44.3,44.305,44.29,44.3,19789.0
2024-04-01 14:22:00,44.3,44.34,44.3,44.34,34223.0
2024-04-01 14:23:00,44.335,44.35,44.33,44.34,25617.0
2024-04-01 14:24:00,44.345,44.355,44.33,44.355,29078.0
2024-04-01 14:25:00,44.355,44.38,44.34,44.37,27039.0
2024-04-01 14:26:00,44.365,44.4,44.36,44.395,44559.0
2024-04-01 14:27:00,44.4,44.4,44.38,44.385,41806.0
2024-04-01 14:28:00,44.385,44.39,44.365,44.375,40561.0
2024-04-01 14:29:00,44.375,44.39,44.36,44.375,45918.0
2024-04-01 14:30:00,44.375,44.39,44.364,44.364,22483.0
2024-04-01 14:31:00,44.365,44.4,44.365,44.395,24021.0
2024-04-01 14:32:00,44.395,44.4,44.36,44.365,45795.0
2024-04-01 14:33:00,44.365,44.39,44.365,44.39,17499.0
2024-04-01 14:34:00,44.385,44.41,44.385,44.405,24364.0
2024-04-01 14:35:00,44.405,44.41,44.37,44.375,41566.0
2024-04-01 14:36:00,44.375,44.38,44.36,44.375,26549.0
2024-04-01 14:37:00,44.37,44.42,44.37,44.417,16169.0
2024-04-01 14:38:00,44.415,44.475,44.415,44.46,72402.0
2024-04-01 14:39:00,44.455,44.47,44.44,44.45,27227.0
2024-04-01 14:40:00,44.443,44.45,44.43,44.44,37493.0
2024-04-01 14:41:00,44.445,44.445,44.4,44.405,28902.0
2024-04-01 14:42:00,44.405,44.41,44.38,44.385,29366.0
2024-04-01 14:43:00,44.385,44.4,44.385,44.399,18906.0
2024-04-01 14:44:00,44.395,44.41,44.39,44.395,27789.0
2024-04-01 14:45:00,44.395,44.41,44.382,44.4,24399.0
2024-04-01 14:46:00,44.4,44.41,44.39,44.4,21201.0
2024-04-01 14:47:00,44.39,44.41,44.39,44.395,37484.0
2024-04-01 14:48:00,44.39,44.41,44.38,44.381,17345.0
2024-04-01 14:49:00,44.39,44.4,44.38,44.38,14777.0
2024-04-01 14:50:00,44.385,44.41,44.38,44.4,23560.0
2024-04-01 14:51:00,44.405,44.41,44.39,44.4,23414.0
2024-04-01 14:52:00,44.41,44.425,44.4,44.41,30786.0
2024-04-01 14:53:00,44.4,44.42,44.4,44.41,18635.0
2024-04-01 14:54:00,44.411,44.42,44.4,44.413,15747.0
2024-04-01 14:55:00,44.42,44.43,44.414,44.42,22873.0
2024-04-01 14:56:00,44.42,44.42,44.38,44.385,36816.0
2024-04-01 14:57:00,44.38,44.395,44.365,44.375,42761.0
2024-04-01 14:58:00,44.37,44.38,44.34,44.34,46455.0
2024-04-01 14:59:00,44.34,44.36,44.34,44.35,58797.0
2024-04-01 15:00:00,44.355,44.36,44.28,44.294,87450.0
2024-04-01 15:01:00,44.295,44.31,44.285,44.285,59127.0
2024-04-01 15:02:00,44.29,44.29,44.25,44.265,55750.0
2024-04-01 15:03:00,44.265,44.28,44.25,44.25,70737.0
2024-04-01 15:04:00,44.255,44.3,44.245,44.27,61630.0
2024-04-01 15:05:00,44.275,44.29,44.265,44.275,71815.0
2024-04-01 15:06:00,44.275,44.31,44.275,44.285,53231.0
2024-04-01 15:07:00,44.28,44.29,44.27,44.285,44534.0
2024-04-01 15:08:00,44.285,44.295,44.27,44.29,29598.0
2024-04-01 15:09:00,44.285,44.31,44.285,44.305,16803.0
2024-04-01 15:10:00,44.305,44.35,44.305,44.32,35285.0
2024-04-01 15:11:00,44.315,44.34,44.3,44.34,25605.0
2024-04-01 15:12:00,44.335,44.38,44.33,44.37,25973.0
2024-04-01 15:13:00,44.375,44.395,44.37,44.37,45054.0
2024-04-01 15:14:00,44.37,44.38,44.36,44.37,25370.0
2024-04-01 15:15:00,44.365,44.38,44.35,44.365,29390.0
2024-04-01 15:16:00,44.37,44.395,44.37,44.382,52424.0
2024-04-01 15:17:00,44.39,44.4,44.37,44.375,58968.0
2024-04-01 15:18:00,44.375,44.375,44.33,44.342,28901.0
2024-04-01 15:19:00,44.345,44.35,44.332,44.345,25090.0
2024-04-01 15:20:00,44.345,44.365,44.345,44.355,27932.0
2024-04-01 15:21:00,44.355,44.37,44.34,44.355,41241.0
2024-04-01 15:22:00,44.355,44.361,44.34,44.345,27255.0
2024-04-01 15:23:00,44.345,44.35,44.33,44.35,23215.0
2024-04-01 15:24:00,44.35,44.37,44.34,44.365,22185.0
2024-04-01 15:25:00,44.37,44.37,44.34,44.35,35600.0
2024-04-01 15:26:00,44.345,44.35,44.32,44.335,47515.0
2024-04-01 15:27:00,44.335,44.347,44.305,44.305,47394.0
2024-04-01 15:28:00,44.3,44.31,44.291,44.3,38526.0
2024-04-01 15:29:00,44.3,44.315,44.29,44.3,62589.0
2024-04-01 15:30:00,44.3,44.31,44.28,44.3,44831.0
2024-04-01 15:31:00,44.3,44.326,44.3,44.315,46587.0
2024-04-01 15:32:00,44.315,44.34,44.3,44.32,67894.0
2024-04-01 15:33:00,44.319,44.34,44.31,44.325,45528.0
2024-04-01 15:34:00,44.325,44.33,44.31,44.32,74204.0
2024-04-01 15:35:00,44.32,44.32,44.28,44.285,77302.0
2024-04-01 15:36:00,44.285,44.29,44.251,44.275,54405.0
2024-04-01 15:37:00,44.28,44.305,44.275,44.305,29656.0
2024-04-01 15:38:00,44.305,44.31,44.273,44.3,44220.0
2024-04-01 15:39:00,44.3,44.305,44.27,44.28,38942.0
2024-04-01 15:40:00,44.27,44.3,44.27,44.28,53756.0
2024-04-01 15:41:00,44.29,44.33,44.28,44.33,54266.0
2024-04-01 15:42:00,44.33,44.35,44.31,44.32,86706.0
2024-04-01 15:43:00,44.325,44.35,44.32,44.33,43694.0
2024-04-01 15:44:00,44.33,44.34,44.31,44.34,84417.0
2024-04-01 15:45:00,44.34,44.37,44.33,44.365,108361.0
2024-04-01 15:46:00,44.365,44.37,44.305,44.325,179174.0
2024-04-01 15:47:00,44.325,44.345,44.32,44.34,147293.0
2024-04-01 15:48:00,44.33,44.36,44.33,44.357,103641.0
2024-04-01 15:49:00,44.355,44.375,44.305,44.37,120649.0
2024-04-01 15:50:00,44.38,44.43,44.36,44.429,339010.0
2024-04-01 15:51:00,44.43,44.48,44.39,44.395,231287.0
2024-04-01 15:52:00,44.4,44.405,44.34,44.36,143268.0
2024-04-01 15:53:00,44.365,44.395,44.345,44.385,97824.0
2024-04-01 15:54:00,44.385,44.57,44.385,44.565,362440.0
2024-04-01 15:55:00,44.565,44.6,44.55,44.57,517934.0
2024-04-01 15:56:00,44.57,44.61,44.56,44.575,333168.0
2024-04-01 15:57:00,44.575,44.575,44.52,44.525,389346.0
2024-04-01 15:58:00,44.53,44.54,44.48,44.49,390329.0
2024-04-01 15:59:00,44.48,44.565,44.47,44.475,1294159.0
2024-04-01 16:00:00,44.475,44.57,44.475,44.51,10438214.0
2024-04-01 16:01:00,44.57,44.57,44.51,44.57,2881.0
2024-04-01 16:02:00,44.54,44.54,44.54,44.54,11.0
2024-04-01 16:03:00,44.52,44.54,44.52,44.53,40722.0
2024-04-01 16:04:00,44.52,44.52,44.52,44.52,20541.0
2024-04-01 16:05:00,44.52,44.54,44.52,44.54,588.0
2024-04-01 16:06:00,44.54,44.54,44.52,44.525,801.0
2024-04-01 16:07:00,44.53,44.57,44.53,44.53,1927.0
2024-04-01 16:08:00,44.55,44.57,44.54,44.54,151.0
2024-04-01 16:09:00,44.57,44.57,44.56,44.56,1724.0
2024-04-01 16:10:00,44.54,44.56,44.53,44.53,11.0
2024-04-01 16:11:00,44.56,44.57,44.55,44.55,747.0
2024-04-01 16:12:00,44.57,44.57,44.55,44.55,280.0
2024-04-01 16:13:00,44.57,44.6,44.57,44.6,2661.0
2024-04-01 16:14:00,44.6,44.6,44.57,44.57,616.0
2024-04-01 16:15:00,44.52,44.59,44.52,44.59,1014.0
2024-04-01 16:16:00,44.56,44.57,44.56,44.57,250.0
2024-04-01 16:17:00,44.56,44.57,44.55,44.55,1190.0
2024-04-01 16:18:00,44.55,44.58,44.55,44.55,1449.0
2024-04-01 16:19:00,44.55,44.59,44.55,44.55,42.0
2024-04-01 16:20:00,44.52,44.57,44.52,44.56,3423.0
2024-04-01 16:21:00,44.57,44.57,44.55,44.55,860.0
2024-04-01 16:22:00,44.57,44.57,44.53,44.53,91.0
2024-04-01 16:23:00,44.54,44.57,44.53,44.56,15005.0
2024-04-01 16:24:00,44.55,44.55,44.54,44.54,203.0
2024-04-01 16:25:00,44.56,44.57,44.55,44.57,1211.0
2024-04-01 16:26:00,44.56,44.57,44.55,44.57,379.0
2024-04-01 16:27:00,44.55,44.55,44.55,44.55,101.0
2024-04-01 16:28:00,44.56,44.57,44.56,44.56,218.0
2024-04-01 16:29:00,44.56,44.57,44.56,44.565,864.0
2024-04-01 16:30:00,44.56,44.56,44.55,44.55,246.0
2024-04-01 16:31:00,44.57,44.57,44.51,44.515,5033.0
2024-04-01 16:32:00,44.51,44.52,44.51,44.51,1303.0
2024-04-01 16:33:00,44.52,44.52,44.52,44.52,1330.0
2024-04-01 16:34:00,44.51,44.52,44.5,44.5,241.0
2024-04-01 16:35:00,44.52,44.52,44.504,44.51,113.0
2024-04-01 16:36:00,44.52,44.53,44.51,44.52,4514.0
2024-04-01 16:37:00,44.52,44.54,44.51,44.54,2136.0
2024-04-01 16:38:00,44.53,44.545,44.53,44.53,23.0
2024-04-01 16:39:00,44.53,44.56,44.53,44.56,57.0
2024-04-01 16:40:00,44.53,44.545,44.53,44.53,3.0
2024-04-01 16:41:00,44.54,44.55,44.53,44.54,655.0
2024-04-01 16:42:00,44.53,44.55,44.53,44.55,272.0
2024-04-01 16:43:00,44.55,44.55,44.54,44.55,275.0
2024-04-01 16:44:00,44.55,44.55,44.54,44.54,21.0
2024-04-01 16:45:00,44.55,44.56,44.53,44.55,1731.0
2024-04-01 16:46:00,44.55,44.55,44.54,44.55,171.0
2024-04-01 16:47:00,44.55,44.55,44.55,44.55,83.0
2024-04-01 16:48:00,44.54,44.55,44.54,44.55,310.0
2024-04-01 16:49:00,44.55,44.55,44.54,44.54,428.0
2024-04-01 16:50:00,44.55,44.57,44.55,44.56,1008.0
2024-04-01 16:51:00,44.56,44.58,44.56,44.58,1055.0
2024-04-01 16:52:00,44.57,44.58,44.56,44.58,72.0
2024-04-01 16:53:00,44.52,44.56,44.52,44.56,489497.0
2024-04-01 16:54:00,44.57,44.58,44.57,44.58,30.0
2024-04-01 16:55:00,44.58,44.58,44.58,44.58,16.0
2024-04-01 16:56:00,44.58,44.59,44.57,44.59,218.0
2024-04-01 16:57:00,44.59,44.59,44.57,44.59,19.0
2024-04-01 16:58:00,44.59,44.59,44.57,44.59,9.0
2024-04-01 16:59:00,44.57,44.59,44.57,44.59,77.0
2024-04-01 17:00:00,44.58,44.58,44.57,44.57,2.0
2024-04-01 17:01:00,44.57,44.58,44.57,44.57,1379.0
2024-04-01 17:02:00,44.58,44.58,44.58,44.58,2.0
2024-04-01 17:03:00,44.58,44.58,44.58,44.58,1.0
2024-04-01 17:04:00,44.575,44.58,44.575,44.58,47.0
2024-04-01 17:05:00,44.58,44.58,44.58,44.58,9.0
2024-04-01 17:06:00,44.57,44.58,44.57,44.58,722.0
2024-04-01 17:07:00,44.57,44.57,44.57,44.57,100.0
2024-04-01 17:08:00,44.57,44.58,44.57,44.57,913.0
2024-04-01 17:09:00,44.57,44.57,44.55,44.55,67.0
2024-04-01 17:10:00,44.58,44.58,44.52,44.57,212.0
2024-04-01 17:11:00,44.55,44.55,44.55,44.55,67.0
2024-04-01 17:12:00,44.565,44.565,44.56,44.56,11.0
2024-04-01 17:13:00,44.55,44.56,44.55,44.56,59.0
2024-04-01 17:14:00,44.56,44.56,44.56,44.56,11.0
2024-04-01 17:15:00,44.59,44.59,44.56,44.56,248.0
2024-04-01 17:16:00,44.57,44.57,44.57,44.57,1.0
2024-04-01 17:17:00,44.55,44.55,44.55,44.55,1.0
2024-04-01 17:18:00,44.59,44.59,44.59,44.59,1.0
2024-04-01 17:20:00,44.59,44.59,44.56,44.56,29.0
2024-04-01 17:21:00,44.56,44.58,44.56,44.58,162.0
2024-04-01 17:22:00,44.58,44.58,44.58,44.58,30.0
2024-04-01 17:23:00,44.58,44.58,44.58,44.58,1.0
2024-04-01 17:24:00,44.58,44.58,44.57,44.57,67.0
2024-04-01 17:25:00,44.56,44.56,44.56,44.56,129.0
2024-04-01 17:26:00,44.565,44.57,44.56,44.57,4.0
2024-04-01 17:27:00,44.56,44.57,44.56,44.57,48.0
2024-04-01 17:28:00,44.57,44.57,44.55,44.55,219.0
2024-04-01 17:29:00,44.56,44.56,44.503,44.555,593.0
2024-04-01 17:30:00,44.51,44.56,44.51,44.56,385.0
2024-04-01 17:31:00,44.559,44.559,44.511,44.511,125.0
2024-04-01 17:32:00,44.56,44.56,44.51,44.56,504.0
2024-04-01 17:34:00,44.51,44.52,44.51,44.52,362.0
2024-04-01 17:35:00,44.53,44.53,44.53,44.53,77.0
2024-04-01 17:36:00,44.55,44.55,44.53,44.535,7.0
2024-04-01 17:37:00,44.53,44.53,44.52,44.53,55.0
2024-04-01 17:38:00,44.55,44.55,44.53,44.53,20.0
2024-04-01 17:39:00,44.53,44.53,44.53,44.53,7.0
2024-04-01 17:40:00,44.53,44.54,44.53,44.53,22.0
2024-04-01 17:41:00,44.53,44.55,44.53,44.54,26.0
2024-04-01 17:42:00,44.54,44.54,44.54,44.54,6.0
2024-04-01 17:43:00,44.54,44.57,44.53,44.54,1667.0
2024-04-01 17:44:00,44.59,44.59,44.58,44.59,804.0
2024-04-01 17:45:00,44.59,44.59,44.53,44.57,372.0
2024-04-01 17:46:00,44.575,44.58,44.54,44.54,38.0
2024-04-01 17:47:00,44.55,44.56,44.55,44.56,43.0
2024-04-01 17:48:00,44.55,44.59,44.54,44.59,162.0
2024-04-01 17:49:00,44.59,44.59,44.53,44.53,20.0
2024-04-01 17:50:00,44.53,44.55,44.53,44.53,20.0
2024-04-01 17:51:00,44.53,44.55,44.53,44.55,18.0
2024-04-01 17:52:00,44.55,44.55,44.55,44.55,17.0
2024-04-01 17:53:00,44.53,44.55,44.53,44.55,2.0
2024-04-01 17:54:00,44.53,44.55,44.53,44.549,51.0
2024-04-01 17:55:00,44.55,44.55,44.53,44.53,251.0
2024-04-01 17:57:00,44.56,44.56,44.56,44.56,1.0
2024-04-01 17:58:00,44.56,44.56,44.56,44.56,17.0
2024-04-01 17:59:00,44.59,44.59,44.53,44.587,107.0
2024-04-01 18:00:00,44.58,44.58,44.56,44.56,105.0
2024-04-01 18:01:00,44.56,44.56,44.56,44.56,3.0
2024-04-01 18:02:00,44.59,44.59,44.59,44.59,11.0
2024-04-01 18:03:00,44.53,44.57,44.53,44.57,135.0
2024-04-01 18:04:00,44.56,44.58,44.56,44.58,213.0
2024-04-01 18:05:00,44.58,44.58,44.555,44.555,381.0
2024-04-01 18:06:00,44.58,44.58,44.54,44.57,85.0
2024-04-01 18:07:00,44.55,44.57,44.53,44.56,267.0
2024-04-01 18:08:00,44.57,44.57,44.53,44.53,39.0
2024-04-01 18:09:00,44.57,44.57,44.57,44.57,1100.0
2024-04-01 18:10:00,44.54,44.58,44.53,44.54,326.0
2024-04-01 18:11:00,44.59,44.59,44.56,44.58,21.0
