date,Open,High,Low,Close,Volume
2024-04-02 15:28:00,57.48,57.49,57.45,57.455,29414.0
2024-04-02 15:29:00,57.45,57.46,57.44,57.445,6124.0
2024-04-02 15:30:00,57.445,57.445,57.365,57.38,143935.0
2024-04-02 15:31:00,57.375,57.4,57.375,57.375,30873.0
2024-04-02 15:32:00,57.375,57.405,57.375,57.395,25491.0
2024-04-02 15:33:00,57.395,57.425,57.395,57.415,24445.0
2024-04-02 15:34:00,57.42,57.445,57.415,57.425,27701.0
2024-04-02 15:35:00,57.425,57.46,57.425,57.445,27118.0
2024-04-02 15:36:00,57.44,57.45,57.43,57.43,18539.0
2024-04-02 15:37:00,57.435,57.435,57.39,57.395,31971.0
2024-04-02 15:38:00,57.4,57.405,57.38,57.4,47102.0
2024-04-02 15:39:00,57.395,57.4,57.37,57.375,26419.0
2024-04-02 15:40:00,57.375,57.405,57.375,57.385,33474.0
2024-04-02 15:41:00,57.385,57.39,57.34,57.345,38140.0
2024-04-02 15:42:00,57.35,57.365,57.325,57.335,49934.0
2024-04-02 15:43:00,57.335,57.375,57.33,57.365,40225.0
2024-04-02 15:44:00,57.365,57.37,57.29,57.29,78230.0
2024-04-02 15:45:00,57.295,57.31,57.24,57.255,122030.0
2024-04-02 15:46:00,57.255,57.33,57.255,57.31,72567.0
2024-04-02 15:47:00,57.315,57.32,57.285,57.285,41861.0
2024-04-02 15:48:00,57.285,57.32,57.28,57.315,70855.0
2024-04-02 15:49:00,57.32,57.365,57.31,57.365,59720.0
2024-04-02 15:50:00,57.36,57.37,57.305,57.355,86805.0
2024-04-02 15:51:00,57.35,57.38,57.33,57.365,65425.0
2024-04-02 15:52:00,57.365,57.365,57.3,57.315,62552.0
2024-04-02 15:53:00,57.31,57.325,57.3,57.32,65677.0
2024-04-02 15:54:00,57.325,57.34,57.272,57.28,107303.0
2024-04-02 15:55:00,57.275,57.33,57.275,57.305,158235.0
2024-04-02 15:56:00,57.305,57.34,57.29,57.34,136026.0
2024-04-02 15:57:00,57.335,57.365,57.325,57.355,122820.0
2024-04-02 15:58:00,57.36,57.38,57.33,57.365,211496.0
2024-04-02 15:59:00,57.368,57.41,57.33,57.35,569014.0
2024-04-02 16:00:00,57.35,57.36,57.29,57.35,4784947.0
2024-04-02 16:01:00,57.35,57.35,57.35,57.35,1112.0
2024-04-02 16:02:00,57.35,57.35,57.35,57.35,224956.0
2024-04-02 16:03:00,57.35,57.35,57.35,57.35,113222.0
2024-04-02 16:04:00,57.35,57.35,57.35,57.35,6534.0
2024-04-02 16:06:00,57.35,57.35,57.35,57.35,20217.0
2024-04-02 16:09:00,57.555,57.555,57.555,57.555,1.0
2024-04-02 16:10:00,57.35,57.35,57.35,57.35,2224861.0
2024-04-02 16:12:00,57.48,57.48,57.48,57.48,1.0
2024-04-02 16:13:00,57.47,57.47,57.47,57.47,10.0
2024-04-02 16:15:00,57.35,57.35,57.35,57.35,2.0
2024-04-02 16:16:00,57.361,57.36,57.36,57.36,1.0
2024-04-02 16:20:00,57.35,57.35,57.35,57.35,3477.0
2024-04-02 16:27:00,57.469,57.469,57.469,57.469,1.0
2024-04-02 16:48:00,57.36,57.42,57.23,57.24,3287.0
2024-04-02 17:02:00,57.429,57.429,57.429,57.429,1.0
2024-04-02 17:09:00,57.35,57.35,57.35,57.35,1.0
2024-04-02 17:24:00,57.35,57.35,57.35,57.35,1.0
2024-04-02 17:26:00,57.35,57.35,57.35,57.35,15.0
2024-04-02 17:32:00,57.37,57.37,57.37,57.37,1.0
2024-04-02 17:40:00,57.37,57.37,57.37,57.37,10.0
2024-04-02 18:06:00,57.37,57.37,57.244,57.26,8509.0
2024-04-02 18:07:00,57.24,57.25,57.23,57.25,263.0
2024-04-02 18:08:00,57.27,57.27,57.27,57.27,121.0
2024-04-02 18:09:00,57.3,57.3,57.3,57.3,117.0
2024-04-02 18:10:00,57.33,57.33,57.32,57.33,415.0
2024-04-02 18:12:00,57.348,57.35,57.348,57.35,7070.0
2024-04-02 18:13:00,57.37,57.43,57.37,57.43,481.0
2024-04-02 18:30:00,57.35,57.35,57.35,57.35,2224861.0
2024-04-02 19:00:00,57.35,57.35,57.35,57.35,2224861.0
2024-04-02 19:38:00,57.36,57.42,57.35,57.35,127.0
2024-04-02 19:39:00,57.43,57.43,57.43,57.43,174.0
2024-04-02 19:59:00,57.4,57.4,57.4,57.4,174.0
2024-04-03 05:37:00,57.31,57.31,57.3,57.3,16.0
2024-04-03 06:16:00,57.35,57.39,57.35,57.35,187.0
2024-04-03 06:28:00,57.43,57.45,57.4,57.45,260.0
2024-04-03 06:48:00,57.31,57.31,57.3,57.3,24.0
2024-04-03 06:54:00,57.3,57.3,57.3,57.3,5.0
2024-04-03 07:00:00,57.31,57.31,57.31,57.31,55.0
2024-04-03 07:33:00,57.35,57.35,57.35,57.35,117.0
2024-04-03 07:37:00,57.35,57.35,57.35,57.35,25.0
2024-04-03 07:55:00,57.4,57.4,57.4,57.4,232.0
2024-04-03 07:58:00,57.45,57.5,57.45,57.5,862.0
2024-04-03 08:00:00,57.31,57.45,57.31,57.35,27.0
2024-04-03 08:01:00,57.5,57.5,57.5,57.5,1.0
2024-04-03 08:02:00,57.35,57.35,57.35,57.35,9.0
2024-04-03 08:03:00,57.35,57.36,57.35,57.36,25.0
2024-04-03 08:07:00,57.5,57.5,57.5,57.5,20.0
2024-04-03 08:18:00,57.351,57.351,57.351,57.351,100.0
2024-04-03 08:24:00,57.36,57.36,57.36,57.36,100.0
2024-04-03 08:26:00,57.36,57.36,57.35,57.35,296.0
2024-04-03 08:27:00,57.35,57.35,57.34,57.34,396.0
2024-04-03 08:28:00,57.32,57.32,57.32,57.32,174.0
2024-04-03 08:31:00,57.01,57.01,57.01,57.01,4.0
2024-04-03 08:35:00,57.45,57.45,57.45,57.45,1.0
2024-04-03 08:40:00,57.45,57.45,57.35,57.36,688.0
2024-04-03 08:41:00,57.45,57.5,57.45,57.5,219.0
2024-04-03 08:46:00,57.38,57.38,57.38,57.38,400.0
2024-04-03 08:55:00,57.42,57.42,57.42,57.42,7.0
2024-04-03 09:00:00,57.3,57.3,57.29,57.29,2.0
2024-04-03 09:01:00,57.3,57.3,57.3,57.3,1.0
2024-04-03 09:03:00,57.46,57.46,57.46,57.46,5.0
2024-04-03 09:05:00,57.24,57.24,57.24,57.24,20.0
2024-04-03 09:06:00,57.3,57.3,57.25,57.25,35.0
2024-04-03 09:07:00,57.25,57.25,57.25,57.25,20.0
2024-04-03 09:08:00,57.25,57.25,57.25,57.25,1.0
2024-04-03 09:10:00,57.25,57.25,57.25,57.25,12.0
2024-04-03 09:14:00,57.25,57.25,57.22,57.22,100.0
2024-04-03 09:22:00,57.192,57.192,57.19,57.19,501.0
2024-04-03 09:28:00,57.22,57.22,57.22,57.22,47.0
2024-04-03 09:29:00,57.22,57.22,57.05,57.05,2104.0
2024-04-03 09:30:00,57.2,57.3,57.2,57.29,2938.0
2024-04-03 09:31:00,57.3,57.32,57.29,57.31,7520.0
2024-04-03 09:32:00,57.29,57.29,57.26,57.26,2066.0
2024-04-03 09:33:00,57.31,57.31,57.31,57.31,1745.0
2024-04-03 09:34:00,57.3,57.3,57.22,57.24,5208.0
2024-04-03 09:35:00,57.26,57.365,57.21,57.365,190858.0
2024-04-03 09:36:00,57.36,57.51,57.35,57.465,101287.0
2024-04-03 09:37:00,57.475,57.595,57.46,57.59,41054.0
2024-04-03 09:38:00,57.59,57.72,57.58,57.7,41915.0
2024-04-03 09:39:00,57.71,57.79,57.7,57.775,33016.0
2024-04-03 09:40:00,57.77,57.785,57.73,57.76,22258.0
2024-04-03 09:41:00,57.76,57.76,57.65,57.73,20681.0
2024-04-03 09:42:00,57.73,57.745,57.66,57.72,21396.0
2024-04-03 09:43:00,57.72,57.82,57.71,57.8,55957.0
2024-04-03 09:44:00,57.799,57.84,57.79,57.795,31918.0
2024-04-03 09:45:00,57.8,57.85,57.775,57.835,38218.0
2024-04-03 09:46:00,57.835,57.835,57.75,57.78,45534.0
2024-04-03 09:47:00,57.79,57.805,57.76,57.785,30077.0
2024-04-03 09:48:00,57.785,57.81,57.765,57.78,31618.0
2024-04-03 09:49:00,57.785,57.785,57.73,57.735,33655.0
2024-04-03 09:50:00,57.735,57.785,57.73,57.735,35243.0
2024-04-03 09:51:00,57.74,57.77,57.705,57.725,32133.0
2024-04-03 09:52:00,57.725,57.725,57.675,57.705,122127.0
2024-04-03 09:53:00,57.705,57.77,57.69,57.72,52187.0
2024-04-03 09:54:00,57.72,57.78,57.715,57.78,17309.0
2024-04-03 09:55:00,57.775,57.78,57.72,57.73,27798.0
2024-04-03 09:56:00,57.73,57.755,57.72,57.74,24444.0
2024-04-03 09:57:00,57.73,57.78,57.73,57.74,22502.0
2024-04-03 09:58:00,57.755,57.78,57.75,57.775,12626.0
2024-04-03 09:59:00,57.775,57.79,57.76,57.76,21500.0
2024-04-03 10:00:00,57.77,57.885,57.77,57.859,107466.0
2024-04-03 10:01:00,57.86,57.88,57.82,57.87,27031.0
2024-04-03 10:02:00,57.87,57.96,57.87,57.935,42651.0
2024-04-03 10:03:00,57.94,57.96,57.84,57.87,46223.0
2024-04-03 10:04:00,57.87,57.87,57.815,57.815,21984.0
2024-04-03 10:05:00,57.82,57.82,57.78,57.799,29504.0
2024-04-03 10:06:00,57.8,57.82,57.77,57.775,23823.0
2024-04-03 10:07:00,57.78,57.82,57.76,57.775,93855.0
2024-04-03 10:08:00,57.775,57.79,57.695,57.705,45058.0
2024-04-03 10:09:00,57.705,57.725,57.69,57.725,45747.0
2024-04-03 10:10:00,57.725,57.775,57.72,57.775,39108.0
2024-04-03 10:11:00,57.775,57.78,57.7,57.7,30095.0
2024-04-03 10:12:00,57.69,57.755,57.69,57.745,27090.0
2024-04-03 10:13:00,57.735,57.79,57.735,57.735,13792.0
2024-04-03 10:14:00,57.74,57.77,57.73,57.74,18523.0
2024-04-03 10:15:00,57.74,57.745,57.67,57.72,46322.0
2024-04-03 10:16:00,57.715,57.73,57.64,57.645,34786.0
2024-04-03 10:17:00,57.645,57.65,57.58,57.6,25184.0
2024-04-03 10:18:00,57.62,57.63,57.585,57.615,28005.0
2024-04-03 10:19:00,57.62,57.66,57.59,57.635,85530.0
2024-04-03 10:20:00,57.63,57.63,57.583,57.595,55575.0
2024-04-03 10:21:00,57.595,57.595,57.535,57.55,34827.0
2024-04-03 10:22:00,57.555,57.6,57.55,57.585,21998.0
2024-04-03 10:23:00,57.585,57.61,57.58,57.605,24404.0
2024-04-03 10:24:00,57.608,57.615,57.57,57.6,31109.0
2024-04-03 10:25:00,57.595,57.62,57.58,57.58,31772.0
2024-04-03 10:26:00,57.59,57.61,57.56,57.605,14132.0
2024-04-03 10:27:00,57.605,57.61,57.545,57.545,15084.0
2024-04-03 10:28:00,57.54,57.57,57.53,57.54,62003.0
2024-04-03 10:29:00,57.55,57.56,57.525,57.525,24906.0
2024-04-03 10:30:00,57.53,57.545,57.505,57.508,16849.0
2024-04-03 10:31:00,57.505,57.55,57.505,57.535,26376.0
2024-04-03 10:32:00,57.54,57.545,57.485,57.485,20954.0
2024-04-03 10:33:00,57.485,57.49,57.46,57.475,19731.0
2024-04-03 10:34:00,57.475,57.505,57.465,57.495,50775.0
2024-04-03 10:35:00,57.495,57.55,57.48,57.53,34960.0
2024-04-03 10:36:00,57.52,57.54,57.505,57.535,18671.0
2024-04-03 10:37:00,57.535,57.55,57.5,57.5,14205.0
2024-04-03 10:38:00,57.5,57.525,57.48,57.485,17403.0
2024-04-03 10:39:00,57.485,57.5,57.475,57.495,11817.0
2024-04-03 10:40:00,57.49,57.51,57.475,57.485,29488.0
2024-04-03 10:41:00,57.485,57.52,57.47,57.5,23519.0
2024-04-03 10:42:00,57.5,57.515,57.49,57.515,12427.0
2024-04-03 10:43:00,57.52,57.52,57.48,57.485,23972.0
2024-04-03 10:44:00,57.485,57.485,57.46,57.48,14254.0
2024-04-03 10:45:00,57.475,57.505,57.47,57.505,11809.0
2024-04-03 10:46:00,57.505,57.52,57.47,57.48,23586.0
2024-04-03 10:47:00,57.485,57.49,57.45,57.455,19660.0
2024-04-03 10:48:00,57.455,57.5,57.455,57.5,22265.0
2024-04-03 10:49:00,57.5,57.525,57.47,57.47,47749.0
2024-04-03 10:50:00,57.47,57.52,57.47,57.5,33446.0
2024-04-03 10:51:00,57.51,57.51,57.48,57.499,26686.0
2024-04-03 10:52:00,57.495,57.5,57.48,57.485,18995.0
2024-04-03 10:53:00,57.485,57.49,57.45,57.475,36322.0
2024-04-03 10:54:00,57.48,57.52,57.47,57.485,61998.0
2024-04-03 10:55:00,57.485,57.51,57.48,57.49,18229.0
2024-04-03 10:56:00,57.485,57.485,57.43,57.43,28497.0
2024-04-03 10:57:00,57.419,57.44,57.38,57.385,30441.0
2024-04-03 10:58:00,57.385,57.41,57.35,57.35,26531.0
2024-04-03 10:59:00,57.355,57.37,57.29,57.29,29358.0
2024-04-03 11:00:00,57.3,57.32,57.27,57.275,36789.0
2024-04-03 11:01:00,57.27,57.29,57.23,57.29,33759.0
2024-04-03 11:02:00,57.29,57.31,57.255,57.26,39358.0
2024-04-03 11:03:00,57.255,57.285,57.225,57.23,27894.0
2024-04-03 11:04:00,57.24,57.26,57.22,57.225,24252.0
2024-04-03 11:05:00,57.225,57.26,57.225,57.24,16727.0
2024-04-03 11:06:00,57.24,57.25,57.21,57.235,32335.0
2024-04-03 11:07:00,57.235,57.28,57.225,57.27,19926.0
2024-04-03 11:08:00,57.275,57.29,57.265,57.29,18132.0
2024-04-03 11:09:00,57.285,57.31,57.27,57.27,20494.0
2024-04-03 11:10:00,57.265,57.279,57.24,57.245,23134.0
2024-04-03 11:11:00,57.25,57.27,57.23,57.23,37340.0
2024-04-03 11:12:00,57.23,57.245,57.19,57.19,24316.0
2024-04-03 11:13:00,57.195,57.205,57.15,57.15,71210.0
2024-04-03 11:14:00,57.155,57.16,57.145,57.16,22871.0
2024-04-03 11:15:00,57.155,57.155,57.135,57.145,23069.0
2024-04-03 11:16:00,57.147,57.147,57.11,57.135,41988.0
2024-04-03 11:17:00,57.135,57.17,57.12,57.12,57816.0
2024-04-03 11:18:00,57.125,57.16,57.115,57.15,24121.0
2024-04-03 11:19:00,57.145,57.15,57.12,57.12,26526.0
2024-04-03 11:20:00,57.12,57.165,57.12,57.135,50168.0
2024-04-03 11:21:00,57.135,57.18,57.135,57.16,34293.0
2024-04-03 11:22:00,57.165,57.19,57.16,57.175,32456.0
2024-04-03 11:23:00,57.175,57.175,57.13,57.15,25296.0
2024-04-03 11:24:00,57.15,57.185,57.145,57.185,18786.0
2024-04-03 11:25:00,57.181,57.19,57.155,57.155,26279.0
2024-04-03 11:26:00,57.155,57.18,57.155,57.165,12542.0
2024-04-03 11:27:00,57.165,57.185,57.15,57.175,19608.0
2024-04-03 11:28:00,57.175,57.2,57.17,57.2,18930.0
2024-04-03 11:29:00,57.2,57.2,57.18,57.19,14539.0
2024-04-03 11:30:00,57.19,57.245,57.18,57.24,34019.0
2024-04-03 11:31:00,57.24,57.25,57.235,57.245,12082.0
2024-04-03 11:32:00,57.245,57.26,57.235,57.235,25375.0
2024-04-03 11:33:00,57.23,57.245,57.22,57.225,9829.0
2024-04-03 11:34:00,57.225,57.245,57.21,57.21,10989.0
2024-04-03 11:35:00,57.215,57.22,57.2,57.215,24201.0
2024-04-03 11:36:00,57.215,57.22,57.19,57.195,14647.0
2024-04-03 11:37:00,57.195,57.195,57.16,57.16,21686.0
2024-04-03 11:38:00,57.165,57.19,57.15,57.16,22101.0
2024-04-03 11:39:00,57.17,57.195,57.17,57.19,9597.0
2024-04-03 11:40:00,57.19,57.245,57.19,57.245,12203.0
2024-04-03 11:41:00,57.24,57.25,57.21,57.245,19651.0
2024-04-03 11:42:00,57.24,57.245,57.23,57.23,9375.0
2024-04-03 11:43:00,57.23,57.24,57.21,57.21,16743.0
2024-04-03 11:44:00,57.215,57.215,57.2,57.205,7805.0
2024-04-03 11:45:00,57.205,57.24,57.195,57.235,26911.0
2024-04-03 11:46:00,57.235,57.235,57.22,57.22,5899.0
2024-04-03 11:47:00,57.215,57.23,57.205,57.22,14976.0
2024-04-03 11:48:00,57.215,57.24,57.215,57.235,9421.0
2024-04-03 11:49:00,57.235,57.24,57.22,57.225,7380.0
2024-04-03 11:50:00,57.22,57.23,57.21,57.215,12108.0
2024-04-03 11:51:00,57.215,57.22,57.2,57.2,4964.0
2024-04-03 11:52:00,57.205,57.21,57.19,57.2,13883.0
2024-04-03 11:53:00,57.19,57.19,57.17,57.185,16089.0
2024-04-03 11:54:00,57.19,57.195,57.175,57.185,40231.0
2024-04-03 11:55:00,57.18,57.205,57.17,57.17,14338.0
2024-04-03 11:56:00,57.17,57.19,57.17,57.19,13993.0
2024-04-03 11:57:00,57.18,57.185,57.165,57.165,22670.0
2024-04-03 11:58:00,57.17,57.18,57.155,57.175,20841.0
2024-04-03 11:59:00,57.18,57.185,57.17,57.175,9897.0
2024-04-03 12:00:00,57.175,57.2,57.17,57.17,29885.0
2024-04-03 12:01:00,57.16,57.17,57.145,57.17,16089.0
2024-04-03 12:02:00,57.165,57.175,57.145,57.165,14214.0
2024-04-03 12:03:00,57.17,57.2,57.17,57.195,8256.0
2024-04-03 12:04:00,57.185,57.185,57.16,57.16,5978.0
2024-04-03 12:05:00,57.16,57.165,57.15,57.165,102333.0
2024-04-03 12:06:00,57.165,57.2,57.16,57.165,15440.0
2024-04-03 12:07:00,57.16,57.185,57.15,57.185,16695.0
2024-04-03 12:08:00,57.18,57.18,57.14,57.14,12638.0
2024-04-03 12:09:00,57.14,57.175,57.14,57.175,19545.0
2024-04-03 12:10:00,57.17,57.19,57.125,57.135,18953.0
2024-04-03 12:11:00,57.135,57.15,57.12,57.135,15203.0
2024-04-03 12:12:00,57.13,57.14,57.11,57.14,11346.0
2024-04-03 12:13:00,57.145,57.215,57.145,57.21,18582.0
2024-04-03 12:14:00,57.205,57.205,57.165,57.175,9770.0
2024-04-03 12:15:00,57.17,57.185,57.135,57.185,12714.0
2024-04-03 12:16:00,57.185,57.21,57.185,57.2,11801.0
2024-04-03 12:17:00,57.21,57.21,57.2,57.2,16744.0
2024-04-03 12:18:00,57.195,57.215,57.185,57.21,14400.0
2024-04-03 12:19:00,57.2,57.24,57.195,57.22,26309.0
2024-04-03 12:20:00,57.23,57.23,57.19,57.195,18061.0
2024-04-03 12:21:00,57.2,57.21,57.19,57.21,16804.0
2024-04-03 12:22:00,57.22,57.23,57.205,57.225,15919.0
2024-04-03 12:23:00,57.23,57.25,57.22,57.25,10116.0
2024-04-03 12:24:00,57.24,57.26,57.233,57.235,11378.0
2024-04-03 12:25:00,57.23,57.23,57.2,57.202,5955.0
2024-04-03 12:26:00,57.21,57.23,57.2,57.23,13863.0
2024-04-03 12:27:00,57.22,57.28,57.21,57.28,26107.0
2024-04-03 12:28:00,57.295,57.305,57.285,57.295,28875.0
2024-04-03 12:29:00,57.3,57.335,57.295,57.33,18485.0
2024-04-03 12:30:00,57.325,57.35,57.31,57.345,34055.0
2024-04-03 12:31:00,57.342,57.39,57.342,57.365,33302.0
2024-04-03 12:32:00,57.365,57.39,57.36,57.385,27650.0
2024-04-03 12:33:00,57.385,57.41,57.385,57.395,19654.0
2024-04-03 12:34:00,57.392,57.41,57.385,57.41,15781.0
2024-04-03 12:35:00,57.405,57.43,57.381,57.415,15156.0
2024-04-03 12:36:00,57.415,57.42,57.405,57.405,8936.0
2024-04-03 12:37:00,57.4,57.425,57.35,57.365,30144.0
2024-04-03 12:38:00,57.36,57.365,57.275,57.28,36363.0
2024-04-03 12:39:00,57.28,57.31,57.26,57.27,34028.0
2024-04-03 12:40:00,57.265,57.325,57.265,57.32,19802.0
2024-04-03 12:41:00,57.32,57.34,57.315,57.32,6744.0
2024-04-03 12:42:00,57.32,57.34,57.32,57.34,8405.0
2024-04-03 12:43:00,57.34,57.34,57.31,57.315,13259.0
2024-04-03 12:44:00,57.33,57.34,57.325,57.335,8186.0
2024-04-03 12:45:00,57.33,57.35,57.32,57.345,11128.0
2024-04-03 12:46:00,57.345,57.345,57.3,57.31,27239.0
2024-04-03 12:47:00,57.31,57.33,57.29,57.3,15353.0
2024-04-03 12:48:00,57.295,57.32,57.295,57.32,8553.0
2024-04-03 12:49:00,57.32,57.32,57.3,57.31,10521.0
2024-04-03 12:50:00,57.31,57.31,57.295,57.31,15683.0
2024-04-03 12:51:00,57.31,57.34,57.305,57.33,15277.0
2024-04-03 12:52:00,57.33,57.33,57.31,57.31,8901.0
2024-04-03 12:53:00,57.315,57.33,57.31,57.31,17351.0
2024-04-03 12:54:00,57.31,57.33,57.295,57.31,12707.0
2024-04-03 12:55:00,57.305,57.32,57.3,57.315,12437.0
2024-04-03 12:56:00,57.32,57.345,57.3,57.345,12933.0
2024-04-03 12:57:00,57.345,57.35,57.33,57.345,11560.0
2024-04-03 12:58:00,57.345,57.37,57.34,57.35,18077.0
2024-04-03 12:59:00,57.36,57.39,57.345,57.35,35320.0
2024-04-03 13:00:00,57.355,57.385,57.355,57.37,18846.0
2024-04-03 13:01:00,57.375,57.38,57.37,57.372,14512.0
2024-04-03 13:02:00,57.375,57.39,57.355,57.36,15227.0
2024-04-03 13:03:00,57.365,57.365,57.335,57.355,22578.0
2024-04-03 13:04:00,57.36,57.366,57.352,57.365,6479.0
2024-04-03 13:05:00,57.365,57.365,57.33,57.33,14305.0
2024-04-03 13:06:00,57.325,57.33,57.32,57.33,22258.0
2024-04-03 13:07:00,57.33,57.33,57.315,57.315,33657.0
2024-04-03 13:08:00,57.31,57.32,57.31,57.32,6057.0
2024-04-03 13:09:00,57.32,57.365,57.32,57.355,6625.0
2024-04-03 13:10:00,57.36,57.36,57.34,57.36,13823.0
2024-04-03 13:11:00,57.36,57.36,57.35,57.35,2339.0
2024-04-03 13:12:00,57.36,57.375,57.33,57.35,31166.0
2024-04-03 13:13:00,57.35,57.39,57.345,57.375,20681.0
2024-04-03 13:14:00,57.38,57.41,57.38,57.39,9467.0
2024-04-03 13:15:00,57.385,57.4,57.37,57.38,14199.0
2024-04-03 13:16:00,57.375,57.38,57.365,57.38,15506.0
2024-04-03 13:17:00,57.37,57.37,57.335,57.34,13179.0
2024-04-03 13:18:00,57.34,57.345,57.335,57.335,11830.0
2024-04-03 13:19:00,57.35,57.37,57.35,57.355,17159.0
2024-04-03 13:20:00,57.355,57.375,57.34,57.36,30710.0
2024-04-03 13:21:00,57.355,57.37,57.355,57.37,15967.0
2024-04-03 13:22:00,57.375,57.39,57.355,57.38,20719.0
2024-04-03 13:23:00,57.37,57.38,57.36,57.365,18214.0
2024-04-03 13:24:00,57.37,57.37,57.34,57.35,49085.0
2024-04-03 13:25:00,57.35,57.37,57.34,57.34,17827.0
2024-04-03 13:26:00,57.34,57.37,57.335,57.365,20009.0
2024-04-03 13:27:00,57.36,57.36,57.35,57.36,8727.0
2024-04-03 13:28:00,57.355,57.365,57.35,57.35,8200.0
2024-04-03 13:29:00,57.355,57.37,57.345,57.37,7895.0
2024-04-03 13:30:00,57.365,57.37,57.355,57.365,15464.0
2024-04-03 13:31:00,57.36,57.37,57.35,57.355,8852.0
2024-04-03 13:32:00,57.355,57.365,57.33,57.33,21293.0
2024-04-03 13:33:00,57.34,57.36,57.34,57.355,12618.0
2024-04-03 13:34:00,57.36,57.367,57.34,57.34,8990.0
2024-04-03 13:35:00,57.335,57.34,57.33,57.335,11836.0
2024-04-03 13:36:00,57.335,57.35,57.335,57.35,11239.0
2024-04-03 13:37:00,57.345,57.37,57.34,57.345,24440.0
2024-04-03 13:38:00,57.34,57.34,57.32,57.335,15712.0
2024-04-03 13:39:00,57.332,57.35,57.325,57.345,9955.0
2024-04-03 13:40:00,57.345,57.35,57.335,57.345,13529.0
2024-04-03 13:41:00,57.345,57.36,57.34,57.34,13638.0
2024-04-03 13:42:00,57.345,57.35,57.34,57.34,9314.0
2024-04-03 13:43:00,57.34,57.36,57.335,57.345,8646.0
2024-04-03 13:44:00,57.345,57.36,57.345,57.355,11839.0
2024-04-03 13:45:00,57.355,57.355,57.35,57.355,8163.0
2024-04-03 13:46:00,57.35,57.37,57.35,57.35,12817.0
2024-04-03 13:47:00,57.355,57.39,57.35,57.385,19151.0
2024-04-03 13:48:00,57.383,57.4,57.38,57.38,9251.0
2024-04-03 13:49:00,57.38,57.39,57.375,57.39,4582.0
2024-04-03 13:50:00,57.385,57.39,57.375,57.375,12437.0
2024-04-03 13:51:00,57.375,57.39,57.375,57.385,15880.0
2024-04-03 13:52:00,57.385,57.39,57.365,57.365,9815.0
2024-04-03 13:53:00,57.367,57.375,57.36,57.365,7176.0
2024-04-03 13:54:00,57.365,57.385,57.365,57.385,18360.0
2024-04-03 13:55:00,57.38,57.38,57.37,57.37,13010.0
2024-04-03 13:56:00,57.37,57.38,57.355,57.375,18905.0
2024-04-03 13:57:00,57.375,57.375,57.345,57.345,11081.0
2024-04-03 13:58:00,57.34,57.34,57.325,57.34,9269.0
2024-04-03 13:59:00,57.335,57.37,57.335,57.35,8492.0
2024-04-03 14:00:00,57.345,57.35,57.335,57.335,12528.0
2024-04-03 14:01:00,57.33,57.35,57.33,57.35,34382.0
2024-04-03 14:02:00,57.345,57.35,57.335,57.35,7386.0
2024-04-03 14:03:00,57.35,57.37,57.345,57.365,10448.0
2024-04-03 14:04:00,57.36,57.37,57.35,57.36,14043.0
2024-04-03 14:05:00,57.355,57.37,57.35,57.36,4938.0
2024-04-03 14:06:00,57.37,57.37,57.35,57.36,23468.0
2024-04-03 14:07:00,57.366,57.37,57.36,57.37,10689.0
2024-04-03 14:08:00,57.37,57.37,57.34,57.341,15289.0
2024-04-03 14:09:00,57.34,57.345,57.33,57.33,8862.0
2024-04-03 14:10:00,57.33,57.335,57.32,57.335,10287.0
2024-04-03 14:11:00,57.33,57.335,57.32,57.33,11623.0
2024-04-03 14:12:00,57.324,57.35,57.324,57.345,7829.0
2024-04-03 14:13:00,57.345,57.35,57.335,57.34,10660.0
2024-04-03 14:14:00,57.335,57.34,57.32,57.325,23239.0
2024-04-03 14:15:00,57.33,57.33,57.3,57.3,14558.0
2024-04-03 14:16:00,57.306,57.306,57.28,57.28,8064.0
2024-04-03 14:17:00,57.28,57.28,57.25,57.26,23687.0
2024-04-03 14:18:00,57.255,57.295,57.255,57.29,22711.0
2024-04-03 14:19:00,57.29,57.31,57.285,57.304,9053.0
2024-04-03 14:20:00,57.3,57.3,57.28,57.285,9873.0
2024-04-03 14:21:00,57.29,57.29,57.27,57.27,13982.0
2024-04-03 14:22:00,57.26,57.27,57.25,57.26,54987.0
2024-04-03 14:23:00,57.26,57.29,57.26,57.285,17131.0
2024-04-03 14:24:00,57.285,57.31,57.285,57.295,16899.0
2024-04-03 14:25:00,57.295,57.295,57.272,57.28,8947.0
2024-04-03 14:26:00,57.27,57.27,57.245,57.265,16667.0
2024-04-03 14:27:00,57.26,57.26,57.24,57.245,4618.0
2024-04-03 14:28:00,57.245,57.26,57.24,57.24,12019.0
2024-04-03 14:29:00,57.25,57.26,57.235,57.245,12861.0
2024-04-03 14:30:00,57.24,57.24,57.225,57.225,11503.0
2024-04-03 14:31:00,57.22,57.22,57.195,57.195,25880.0
2024-04-03 14:32:00,57.195,57.21,57.172,57.175,10971.0
2024-04-03 14:33:00,57.175,57.19,57.17,57.17,22967.0
2024-04-03 14:34:00,57.175,57.19,57.16,57.185,15985.0
2024-04-03 14:35:00,57.185,57.2,57.155,57.155,21381.0
2024-04-03 14:36:00,57.155,57.16,57.15,57.15,11598.0
2024-04-03 14:37:00,57.15,57.18,57.15,57.175,119982.0
2024-04-03 14:38:00,57.18,57.205,57.18,57.185,12000.0
