date,Open,High,Low,Close,Volume
2024-04-02 14:11:00,59.1,59.1,59.09,59.097,8995.0
2024-04-02 14:12:00,59.095,59.1,59.08,59.085,22619.0
2024-04-02 14:13:00,59.085,59.1,59.08,59.1,8337.0
2024-04-02 14:14:00,59.1,59.12,59.09,59.095,32448.0
2024-04-02 14:15:00,59.09,59.1,59.052,59.065,20584.0
2024-04-02 14:16:00,59.06,59.07,59.04,59.04,17311.0
2024-04-02 14:17:00,59.05,59.075,59.04,59.07,20896.0
2024-04-02 14:18:00,59.075,59.1,59.07,59.095,11835.0
2024-04-02 14:19:00,59.1,59.1,59.09,59.092,7670.0
2024-04-02 14:20:00,59.095,59.11,59.09,59.11,26873.0
2024-04-02 14:21:00,59.11,59.11,59.08,59.08,30247.0
2024-04-02 14:22:00,59.086,59.095,59.06,59.065,16653.0
2024-04-02 14:23:00,59.062,59.08,59.06,59.07,16234.0
2024-04-02 14:24:00,59.065,59.076,59.05,59.07,30424.0
2024-04-02 14:25:00,59.08,59.08,59.07,59.072,7776.0
2024-04-02 14:26:00,59.075,59.11,59.07,59.075,34533.0
2024-04-02 14:27:00,59.075,59.075,59.06,59.065,11396.0
2024-04-02 14:28:00,59.065,59.07,59.05,59.065,21340.0
2024-04-02 14:29:00,59.065,59.08,59.052,59.075,15784.0
2024-04-02 14:30:00,59.08,59.09,59.07,59.085,8266.0
2024-04-02 14:31:00,59.09,59.09,59.07,59.075,16838.0
2024-04-02 14:32:00,59.075,59.08,59.055,59.055,19272.0
2024-04-02 14:33:00,59.055,59.07,59.05,59.05,14800.0
2024-04-02 14:34:00,59.05,59.06,59.035,59.035,30948.0
2024-04-02 14:35:00,59.035,59.048,59.03,59.03,20899.0
2024-04-02 14:36:00,59.035,59.04,59.0,59.005,23856.0
2024-04-02 14:37:00,59.005,59.03,58.98,59.03,27036.0
2024-04-02 14:38:00,59.029,59.04,59.02,59.03,20013.0
2024-04-02 14:39:00,59.035,59.048,59.01,59.01,30310.0
2024-04-02 14:40:00,59.02,59.02,59.0,59.018,13890.0
2024-04-02 14:41:00,59.01,59.025,59.01,59.02,21215.0
2024-04-02 14:42:00,59.01,59.02,58.98,58.985,27199.0
2024-04-02 14:43:00,58.98,58.99,58.975,58.985,13484.0
2024-04-02 14:44:00,58.985,58.99,58.95,58.95,58909.0
2024-04-02 14:45:00,58.95,58.97,58.95,58.965,18088.0
2024-04-02 14:46:00,58.96,58.965,58.94,58.965,44773.0
2024-04-02 14:47:00,58.96,58.96,58.89,58.9,52177.0
2024-04-02 14:48:00,58.905,58.92,58.89,58.915,33771.0
2024-04-02 14:49:00,58.92,58.94,58.91,58.94,22600.0
2024-04-02 14:50:00,58.94,58.94,58.93,58.94,23233.0
2024-04-02 14:51:00,58.94,58.94,58.9,58.915,38352.0
2024-04-02 14:52:00,58.915,58.93,58.91,58.925,14082.0
2024-04-02 14:53:00,58.925,58.93,58.92,58.92,12238.0
2024-04-02 14:54:00,58.925,58.93,58.9,58.91,19011.0
2024-04-02 14:55:00,58.9,58.915,58.88,58.915,99219.0
2024-04-02 14:56:00,58.91,58.915,58.89,58.89,23311.0
2024-04-02 14:57:00,58.895,58.905,58.88,58.89,46631.0
2024-04-02 14:58:00,58.895,58.965,58.89,58.955,99705.0
2024-04-02 14:59:00,58.96,58.965,58.93,58.935,31706.0
2024-04-02 15:00:00,58.93,58.99,58.93,58.98,33774.0
2024-04-02 15:01:00,58.98,59.0,58.97,58.995,61027.0
2024-04-02 15:02:00,59.0,59.0,58.98,58.99,43291.0
2024-04-02 15:03:00,58.99,59.04,58.99,59.015,35942.0
2024-04-02 15:04:00,59.015,59.02,59.01,59.01,17919.0
2024-04-02 15:05:00,59.01,59.05,59.01,59.045,133157.0
2024-04-02 15:06:00,59.045,59.05,59.035,59.044,12403.0
2024-04-02 15:07:00,59.045,59.075,59.04,59.045,64339.0
2024-04-02 15:08:00,59.045,59.08,59.04,59.055,26185.0
2024-04-02 15:09:00,59.055,59.06,59.04,59.055,15408.0
2024-04-02 15:10:00,59.06,59.07,59.03,59.03,33691.0
2024-04-02 15:11:00,59.03,59.06,59.03,59.06,20192.0
2024-04-02 15:12:00,59.06,59.07,59.05,59.05,27232.0
2024-04-02 15:13:00,59.06,59.07,59.05,59.065,29955.0
2024-04-02 15:14:00,59.065,59.07,59.03,59.033,34857.0
2024-04-02 15:15:00,59.035,59.04,59.005,59.01,35024.0
2024-04-02 15:16:00,59.01,59.02,58.99,58.995,42216.0
2024-04-02 15:17:00,58.995,59.0,58.97,58.975,34219.0
2024-04-02 15:18:00,58.975,58.985,58.97,58.975,29909.0
2024-04-02 15:19:00,58.975,58.98,58.97,58.975,36941.0
2024-04-02 15:20:00,58.98,58.98,58.97,58.975,28025.0
2024-04-02 15:21:00,58.98,58.98,58.96,58.97,37759.0
2024-04-02 15:22:00,58.975,58.975,58.96,58.97,37191.0
2024-04-02 15:23:00,58.97,58.975,58.953,58.965,44774.0
2024-04-02 15:24:00,58.965,58.97,58.96,58.965,23346.0
2024-04-02 15:25:00,58.963,58.98,58.96,58.965,33152.0
2024-04-02 15:26:00,58.965,59.05,58.965,59.035,135774.0
2024-04-02 15:27:00,59.035,59.07,59.03,59.055,31671.0
2024-04-02 15:28:00,59.05,59.055,59.04,59.045,15190.0
2024-04-02 15:29:00,59.045,59.05,59.04,59.05,7973.0
2024-04-02 15:30:00,59.05,59.09,59.045,59.06,72639.0
2024-04-02 15:31:00,59.055,59.1,59.055,59.1,49100.0
2024-04-02 15:32:00,59.095,59.11,59.095,59.105,30130.0
2024-04-02 15:33:00,59.11,59.115,59.075,59.085,125536.0
2024-04-02 15:34:00,59.085,59.12,59.085,59.105,47582.0
2024-04-02 15:35:00,59.11,59.13,59.09,59.09,47783.0
2024-04-02 15:36:00,59.09,59.11,59.09,59.11,38161.0
2024-04-02 15:37:00,59.105,59.13,59.1,59.11,59984.0
2024-04-02 15:38:00,59.11,59.12,59.1,59.115,51415.0
2024-04-02 15:39:00,59.115,59.15,59.11,59.115,55479.0
2024-04-02 15:40:00,59.11,59.12,59.08,59.08,28415.0
2024-04-02 15:41:00,59.085,59.09,59.06,59.065,40266.0
2024-04-02 15:42:00,59.06,59.08,59.06,59.06,51041.0
2024-04-02 15:43:00,59.065,59.08,59.06,59.075,48064.0
2024-04-02 15:44:00,59.07,59.08,59.055,59.075,43730.0
2024-04-02 15:45:00,59.07,59.11,59.06,59.105,96976.0
2024-04-02 15:46:00,59.105,59.14,59.1,59.14,41363.0
2024-04-02 15:47:00,59.13,59.17,59.13,59.16,79434.0
2024-04-02 15:48:00,59.15,59.155,59.14,59.15,62198.0
2024-04-02 15:49:00,59.155,59.195,59.14,59.155,136678.0
2024-04-02 15:50:00,59.15,59.15,59.1,59.105,63097.0
2024-04-02 15:51:00,59.105,59.165,59.08,59.165,105232.0
2024-04-02 15:52:00,59.165,59.17,59.1,59.103,101417.0
2024-04-02 15:53:00,59.1,59.125,59.1,59.115,127348.0
2024-04-02 15:54:00,59.115,59.16,59.11,59.135,113428.0
2024-04-02 15:55:00,59.14,59.15,59.13,59.145,134726.0
2024-04-02 15:56:00,59.145,59.16,59.12,59.14,242268.0
2024-04-02 15:57:00,59.145,59.15,59.12,59.145,189286.0
2024-04-02 15:58:00,59.14,59.15,59.11,59.125,215176.0
2024-04-02 15:59:00,59.12,59.16,59.115,59.15,625728.0
2024-04-02 16:00:00,59.15,59.25,59.08,59.16,8019799.0
2024-04-02 16:01:00,59.11,59.18,59.03,59.16,31604.0
2024-04-02 16:02:00,59.12,59.25,59.12,59.16,86398.0
2024-04-02 16:03:00,59.16,59.16,59.16,59.16,71175.0
2024-04-02 16:04:00,59.159,59.19,59.13,59.13,54868.0
2024-04-02 16:05:00,59.18,59.19,59.18,59.19,13.0
2024-04-02 16:06:00,59.16,59.16,59.16,59.16,40592.0
2024-04-02 16:07:00,59.15,59.18,59.15,59.18,3.0
2024-04-02 16:08:00,59.18,59.18,59.12,59.15,290.0
2024-04-02 16:09:00,59.18,60.355,59.18,60.355,17.0
2024-04-02 16:10:00,59.16,59.19,59.16,59.19,3670967.0
2024-04-02 16:11:00,59.19,59.2,59.16,59.2,3756.0
2024-04-02 16:12:00,59.19,59.19,59.19,59.19,2.0
2024-04-02 16:13:00,59.16,59.2,59.16,59.2,5434.0
2024-04-02 16:14:00,59.19,59.25,59.19,59.25,52.0
2024-04-02 16:15:00,59.16,59.2,59.16,59.2,12.0
2024-04-02 16:16:00,59.2,59.25,59.2,59.25,185.0
2024-04-02 16:17:00,59.25,59.25,59.25,59.25,1.0
2024-04-02 16:18:00,59.17,59.17,59.16,59.16,106.0
2024-04-02 16:19:00,59.25,59.25,59.249,59.25,255.0
2024-04-02 16:20:00,59.16,59.16,59.16,59.16,6128.0
2024-04-02 16:21:00,59.16,59.25,59.16,59.25,610.0
2024-04-02 16:22:00,59.16,59.42,59.16,59.42,901.0
2024-04-02 16:23:00,59.377,59.377,59.377,59.377,10.0
2024-04-02 16:24:00,59.24,59.37,59.24,59.37,304.0
2024-04-02 16:25:00,59.35,59.35,59.34,59.34,2.0
2024-04-02 16:27:00,59.42,59.42,59.21,59.42,35.0
2024-04-02 16:28:00,59.35,59.38,59.35,59.35,303.0
2024-04-02 16:29:00,59.35,59.365,59.35,59.365,3.0
2024-04-02 16:30:00,59.35,59.36,59.35,59.36,3.0
2024-04-02 16:32:00,59.34,59.35,59.34,59.35,6.0
2024-04-02 16:33:00,59.38,59.38,59.32,59.35,8.0
2024-04-02 16:34:00,59.38,59.38,59.38,59.38,11.0
2024-04-02 16:35:00,59.31,59.38,59.31,59.36,25.0
2024-04-02 16:36:00,59.38,59.38,59.16,59.16,21.0
2024-04-02 16:37:00,59.38,59.38,59.38,59.38,3.0
2024-04-02 16:38:00,59.37,59.38,59.16,59.38,19.0
2024-04-02 16:39:00,59.38,59.38,59.38,59.38,1.0
2024-04-02 16:40:00,59.38,59.38,59.37,59.38,27.0
2024-04-02 16:41:00,59.38,59.38,59.38,59.38,16.0
2024-04-02 16:42:00,59.36,59.38,59.3,59.38,202.0
2024-04-02 16:43:00,59.36,59.36,59.36,59.36,2.0
2024-04-02 16:44:00,59.36,59.36,59.36,59.36,10.0
2024-04-02 16:45:00,59.36,59.36,59.36,59.36,5.0
2024-04-02 16:46:00,59.38,59.38,59.38,59.38,6.0
2024-04-02 16:47:00,59.38,59.38,59.37,59.37,226.0
2024-04-02 16:48:00,59.38,59.38,59.38,59.38,13.0
2024-04-02 16:49:00,59.38,59.38,59.38,59.38,100.0
2024-04-02 16:51:00,59.21,59.38,59.21,59.35,9.0
2024-04-02 16:52:00,59.35,59.35,59.35,59.35,2.0
2024-04-02 16:54:00,59.35,59.38,59.16,59.16,29.0
2024-04-02 16:55:00,59.38,59.38,59.38,59.38,1.0
2024-04-02 16:56:00,59.35,59.36,59.35,59.36,75.0
2024-04-02 16:57:00,59.2,59.2,59.2,59.2,3.0
2024-04-02 16:59:00,59.38,59.38,59.38,59.38,2.0
2024-04-02 17:00:00,59.38,59.38,59.38,59.38,1.0
2024-04-02 17:02:00,59.16,59.16,59.16,59.16,2.0
2024-04-02 17:04:00,59.38,59.38,59.38,59.38,1.0
2024-04-02 17:05:00,59.35,59.35,59.35,59.35,1.0
2024-04-02 17:06:00,59.3,59.3,59.21,59.21,3.0
2024-04-02 17:07:00,59.2,59.35,59.2,59.35,67.0
2024-04-02 17:08:00,59.165,59.35,59.165,59.34,3.0
2024-04-02 17:09:00,59.2,59.2,59.2,59.2,8.0
2024-04-02 17:10:00,59.16,59.35,59.16,59.35,589.0
2024-04-02 17:11:00,59.34,59.34,59.34,59.34,1.0
2024-04-02 17:12:00,59.2,59.2,59.2,59.2,3.0
2024-04-02 17:13:00,59.16,59.35,59.16,59.35,8.0
2024-04-02 17:14:00,59.16,59.16,59.16,59.16,30.0
2024-04-02 17:16:00,59.3,59.3,59.2,59.2,102.0
2024-04-02 17:18:00,59.25,59.25,59.25,59.25,7.0
2024-04-02 17:19:00,59.3,59.3,59.299,59.299,40.0
2024-04-02 17:20:00,59.29,59.3,59.29,59.3,92.0
2024-04-02 17:21:00,59.3,59.3,59.299,59.3,4.0
2024-04-02 17:22:00,59.16,59.16,59.16,59.16,25.0
2024-04-02 17:26:00,59.21,59.21,59.21,59.21,2.0
2024-04-02 17:29:00,59.3,59.3,59.3,59.3,12.0
2024-04-02 17:30:00,59.269,59.269,59.269,59.269,2.0
2024-04-02 17:32:00,59.27,59.27,59.269,59.27,5.0
2024-04-02 17:33:00,59.27,59.27,59.2,59.2,22.0
2024-04-02 17:34:00,59.21,59.21,59.2,59.2,76.0
2024-04-02 17:35:00,59.26,59.26,59.26,59.26,10.0
2024-04-02 17:36:00,59.21,59.26,59.2,59.2,53.0
2024-04-02 17:37:00,59.26,59.26,59.26,59.26,3.0
2024-04-02 17:38:00,59.2,59.26,59.2,59.26,1066.0
2024-04-02 17:39:00,59.26,59.26,59.2,59.2,24.0
2024-04-02 17:40:00,59.26,59.26,59.26,59.26,4.0
2024-04-02 17:43:00,59.26,59.26,59.26,59.26,4.0
2024-04-02 17:44:00,59.26,59.26,59.21,59.22,248.0
2024-04-02 17:45:00,59.21,59.22,59.2,59.22,106.0
2024-04-02 17:46:00,59.22,59.22,59.22,59.22,1.0
2024-04-02 17:47:00,59.22,59.22,59.22,59.22,51.0
2024-04-02 17:49:00,59.22,59.22,59.2,59.2,9.0
2024-04-02 17:50:00,59.22,59.22,59.2,59.2,120.0
2024-04-02 17:51:00,59.2,59.2,59.2,59.2,180.0
2024-04-02 17:55:00,59.22,59.22,59.22,59.22,15.0
2024-04-02 17:56:00,59.22,59.22,59.22,59.22,10.0
2024-04-02 17:57:00,59.2,59.21,59.2,59.21,28.0
2024-04-02 17:58:00,59.22,59.22,59.22,59.22,20.0
2024-04-02 18:00:00,59.22,59.22,59.22,59.22,1.0
2024-04-02 18:01:00,59.22,59.22,59.2,59.21,11.0
2024-04-02 18:02:00,59.21,59.22,59.21,59.22,127.0
2024-04-02 18:03:00,59.2,59.2,59.2,59.2,307.0
2024-04-02 18:04:00,59.22,59.22,59.22,59.22,5.0
2024-04-02 18:05:00,59.2,59.2,59.2,59.2,6.0
2024-04-02 18:06:00,59.22,59.22,59.22,59.22,8.0
2024-04-02 18:09:00,59.22,59.22,59.2,59.2,47.0
2024-04-02 18:10:00,59.22,59.22,59.22,59.22,2.0
2024-04-02 18:13:00,59.201,59.201,59.2,59.201,1.0
2024-04-02 18:15:00,59.22,59.22,59.22,59.22,3.0
2024-04-02 18:16:00,59.21,59.22,59.2,59.22,182.0
2024-04-02 18:17:00,59.22,59.22,59.16,59.22,30.0
2024-04-02 18:19:00,59.162,59.162,59.161,59.162,1.0
2024-04-02 18:20:00,59.22,59.22,59.19,59.19,20.0
2024-04-02 18:23:00,59.22,59.22,59.22,59.22,11.0
2024-04-02 18:24:00,59.16,59.16,59.16,59.16,9.0
2024-04-02 18:25:00,59.21,59.22,59.21,59.22,29.0
2024-04-02 18:26:00,59.21,59.21,59.19,59.19,40.0
2024-04-02 18:29:00,59.2,59.2,59.16,59.2,16.0
2024-04-02 18:30:00,59.16,59.2,59.16,59.2,3670733.0
2024-04-02 18:31:00,59.19,59.19,59.19,59.19,1.0
2024-04-02 18:32:00,59.21,59.21,59.16,59.16,416.0
2024-04-02 18:33:00,59.2,59.2,59.2,59.2,4.0
2024-04-02 18:35:00,59.16,59.2,59.16,59.2,2.0
2024-04-02 18:37:00,59.22,59.22,59.22,59.22,1.0
2024-04-02 18:40:00,59.17,59.22,59.17,59.22,26.0
2024-04-02 18:41:00,59.22,59.22,59.22,59.22,50.0
2024-04-02 18:42:00,59.22,59.22,59.212,59.212,172.0
2024-04-02 18:43:00,59.2,59.2,59.2,59.2,15.0
2024-04-02 18:46:00,59.18,59.18,59.18,59.18,3.0
2024-04-02 18:47:00,59.22,59.22,59.2,59.2,3.0
2024-04-02 18:48:00,59.22,59.22,59.22,59.22,15.0
2024-04-02 18:49:00,59.217,59.217,59.217,59.217,297.0
2024-04-02 18:50:00,59.2,59.2,59.19,59.19,11.0
2024-04-02 18:51:00,59.2,59.2,59.2,59.2,15.0
2024-04-02 18:52:00,59.22,59.22,59.22,59.22,1.0
2024-04-02 18:55:00,59.2,59.2,59.19,59.2,89.0
2024-04-02 18:56:00,59.22,59.22,59.22,59.22,7.0
2024-04-02 18:57:00,59.22,59.22,59.22,59.22,9.0
2024-04-02 18:58:00,59.22,59.22,59.22,59.22,1.0
2024-04-02 18:59:00,59.16,59.22,59.16,59.2,15.0
2024-04-02 19:00:00,59.16,59.22,59.16,59.22,3670745.0
2024-04-02 19:01:00,59.22,59.22,59.16,59.22,66.0
2024-04-02 19:02:00,59.2,59.22,59.2,59.22,47.0
2024-04-02 19:03:00,59.22,59.22,59.22,59.22,5.0
2024-04-02 19:05:00,59.22,59.22,59.22,59.22,1.0
2024-04-02 19:07:00,59.22,59.22,59.22,59.22,11.0
2024-04-02 19:08:00,59.22,59.22,59.22,59.22,5.0
2024-04-02 19:09:00,59.22,59.22,59.16,59.22,106.0
2024-04-02 19:13:00,59.2,59.2,59.16,59.16,11.0
2024-04-02 19:14:00,59.22,59.22,59.22,59.22,56.0
2024-04-02 19:16:00,59.22,59.22,59.22,59.22,421.0
2024-04-02 19:20:00,59.16,59.22,59.16,59.22,238.0
2024-04-02 19:22:00,59.22,59.22,59.22,59.22,4.0
2024-04-02 19:23:00,59.22,59.22,59.22,59.22,20.0
2024-04-02 19:25:00,59.2,59.2,59.2,59.2,1.0
2024-04-02 19:26:00,59.16,59.16,59.16,59.16,16.0
2024-04-02 19:28:00,59.22,59.22,59.22,59.22,1.0
2024-04-02 19:29:00,59.22,59.22,59.22,59.22,2.0
2024-04-02 19:30:00,59.2,59.22,59.2,59.22,19.0
2024-04-02 19:32:00,59.16,59.16,59.16,59.16,28.0
2024-04-02 19:38:00,59.21,59.21,59.21,59.21,10.0
2024-04-02 19:41:00,59.17,59.17,59.17,59.17,10.0
2024-04-02 19:42:00,59.19,59.19,59.19,59.19,12.0
2024-04-02 19:43:00,59.2,59.2,59.161,59.18,5.0
2024-04-02 19:44:00,59.21,59.21,59.21,59.21,1.0
2024-04-02 19:45:00,59.21,59.21,59.21,59.21,2.0
2024-04-02 19:46:00,59.21,59.21,59.21,59.21,1.0
2024-04-02 19:47:00,59.21,59.21,59.16,59.2,94.0
2024-04-02 19:49:00,59.2,59.21,59.2,59.21,7.0
2024-04-02 19:50:00,59.21,59.21,59.21,59.21,8.0
2024-04-02 19:51:00,59.21,59.21,59.21,59.21,6.0
2024-04-02 19:52:00,59.2,59.2,59.2,59.2,20.0
2024-04-02 19:53:00,59.18,59.18,59.16,59.16,50.0
2024-04-02 19:55:00,59.21,59.21,59.2,59.2,31.0
2024-04-02 19:56:00,59.2,59.2,59.2,59.2,300.0
2024-04-02 19:58:00,59.2,59.2,59.2,59.2,10.0
2024-04-02 19:59:00,59.2,59.2,59.16,59.16,111.0
2024-04-03 04:00:00,59.25,59.49,59.2,59.49,10.0
2024-04-03 04:01:00,59.16,59.16,59.1,59.11,122.0
2024-04-03 04:02:00,59.15,59.15,59.15,59.15,25.0
2024-04-03 04:03:00,59.15,59.15,59.15,59.15,5.0
2024-04-03 04:07:00,59.14,59.15,59.14,59.15,2.0
2024-04-03 04:16:00,59.18,59.18,59.18,59.18,1.0
2024-04-03 04:20:00,59.15,59.17,59.15,59.17,59.0
2024-04-03 04:31:00,59.17,59.17,59.17,59.17,1.0
2024-04-03 04:45:00,59.17,59.17,59.17,59.17,6.0
2024-04-03 05:02:00,59.07,59.07,59.07,59.07,35.0
2024-04-03 05:13:00,59.17,59.17,59.17,59.17,1.0
2024-04-03 05:31:00,59.18,59.19,59.18,59.19,16.0
2024-04-03 05:33:00,59.18,59.18,59.18,59.18,1.0
2024-04-03 05:35:00,59.1,59.1,59.1,59.1,1.0
2024-04-03 05:47:00,59.17,59.17,59.17,59.17,60.0
2024-04-03 05:50:00,59.18,59.18,59.18,59.18,6.0
2024-04-03 05:57:00,59.16,59.17,59.16,59.17,12.0
2024-04-03 05:59:00,59.18,59.18,59.18,59.18,20.0
2024-04-03 06:01:00,59.18,59.18,59.18,59.18,6.0
2024-04-03 06:04:00,59.18,59.18,59.17,59.17,6.0
2024-04-03 06:07:00,59.18,59.18,59.16,59.18,32.0
2024-04-03 06:11:00,59.17,59.17,59.17,59.17,1.0
2024-04-03 06:22:00,59.18,59.18,59.18,59.18,1.0
2024-04-03 06:25:00,59.12,59.12,59.12,59.12,1.0
2024-04-03 06:29:00,59.11,59.11,59.11,59.11,10.0
2024-04-03 06:32:00,59.17,59.17,59.17,59.17,1.0
2024-04-03 06:36:00,59.15,59.15,59.15,59.15,2.0
2024-04-03 06:47:00,59.16,59.16,59.16,59.16,34.0
2024-04-03 07:00:00,59.16,59.23,59.16,59.23,160.0
2024-04-03 07:04:00,59.28,59.31,59.28,59.31,62.0
2024-04-03 07:05:00,59.38,59.38,59.21,59.21,381.0
2024-04-03 07:06:00,59.31,59.31,59.31,59.31,1.0
2024-04-03 07:18:00,59.3,59.3,59.23,59.26,6.0
2024-04-03 07:22:00,59.26,59.26,59.24,59.24,16.0
2024-04-03 07:24:00,59.21,59.21,59.21,59.21,10.0
2024-04-03 07:27:00,59.2,59.2,59.2,59.2,1.0
2024-04-03 07:33:00,59.2,59.2,59.2,59.2,5.0
2024-04-03 07:34:00,59.2,59.2,59.19,59.19,26.0
2024-04-03 07:40:00,59.2,59.2,59.2,59.2,2.0
2024-04-03 07:44:00,59.19,59.19,59.18,59.18,74.0
2024-04-03 07:48:00,59.2,59.2,59.2,59.2,2.0
2024-04-03 07:52:00,59.18,59.18,59.18,59.18,3.0
2024-04-03 07:54:00,59.18,59.21,59.18,59.18,30.0
2024-04-03 07:56:00,59.18,59.21,59.18,59.21,52.0
2024-04-03 08:00:00,59.073,59.8,59.073,59.16,2789.0
2024-04-03 08:01:00,59.16,59.242,59.16,59.242,26.0
2024-04-03 08:02:00,59.15,59.25,59.01,59.16,688.0
2024-04-03 08:03:00,59.16,59.26,59.05,59.26,50.0
2024-04-03 08:04:00,59.01,59.24,59.01,59.06,39.0
2024-04-03 08:05:00,59.16,59.244,59.16,59.16,28.0
2024-04-03 08:06:00,59.15,59.15,59.15,59.15,3.0
2024-04-03 08:07:00,59.26,59.26,59.19,59.21,4.0
2024-04-03 08:08:00,59.256,59.26,59.21,59.255,137.0
2024-04-03 08:09:00,59.28,59.28,59.28,59.28,100.0
2024-04-03 08:10:00,59.24,59.28,59.24,59.28,28.0
2024-04-03 08:11:00,59.28,59.28,59.24,59.24,39.0
2024-04-03 08:12:00,59.24,60.943,59.24,60.943,2.0
2024-04-03 08:13:00,59.24,59.24,59.2,59.2,52.0
2024-04-03 08:15:00,59.28,59.28,59.28,59.28,8.0
2024-04-03 08:16:00,59.28,59.28,59.17,59.23,1017.0
2024-04-03 08:17:00,59.25,59.25,59.24,59.25,21.0
2024-04-03 08:19:00,59.24,59.24,59.2,59.2,36.0
2024-04-03 08:20:00,59.2,59.2,59.2,59.2,458.0
2024-04-03 08:21:00,59.2,59.2,59.2,59.2,3.0
2024-04-03 08:22:00,59.2,59.24,59.2,59.24,23.0
2024-04-03 08:23:00,59.21,59.21,59.21,59.21,25.0
2024-04-03 08:24:00,59.25,59.25,59.25,59.25,1.0
2024-04-03 08:26:00,59.24,59.25,59.24,59.25,4.0
2024-04-03 08:27:00,59.25,59.25,59.22,59.22,52.0
2024-04-03 08:28:00,59.25,59.25,59.25,59.25,10.0
2024-04-03 08:29:00,59.24,59.247,59.24,59.247,34.0
2024-04-03 08:31:00,59.2,59.25,59.2,59.25,39.0
2024-04-03 08:32:00,59.25,59.25,59.25,59.25,2.0
2024-04-03 08:33:00,59.2,59.25,59.2,59.25,7.0
2024-04-03 08:34:00,59.25,59.25,59.25,59.25,1.0
2024-04-03 08:35:00,59.25,59.25,59.25,59.25,16.0
2024-04-03 08:36:00,59.25,59.25,59.25,59.25,4.0
2024-04-03 08:37:00,59.25,59.25,59.25,59.25,2.0
2024-04-03 08:38:00,59.25,59.25,59.25,59.25,3.0
2024-04-03 08:39:00,59.24,59.25,59.24,59.25,4.0
2024-04-03 08:40:00,59.2,59.24,59.2,59.24,3.0
2024-04-03 08:41:00,59.25,59.25,59.2,59.244,23.0
2024-04-03 08:42:00,59.24,59.24,59.24,59.24,5.0
2024-04-03 08:43:00,60.943,60.943,59.206,59.206,3.0
2024-04-03 08:44:00,59.2,59.2,59.2,59.2,10.0
2024-04-03 08:45:00,59.24,59.24,59.24,59.24,3.0
2024-04-03 08:46:00,59.2,59.2,59.2,59.2,1.0
2024-04-03 08:47:00,59.25,59.25,59.2,59.24,104.0
2024-04-03 08:48:00,59.25,59.25,59.25,59.25,5.0
2024-04-03 08:49:00,59.25,59.25,59.25,59.25,25.0
2024-04-03 08:50:00,59.25,59.25,59.25,59.25,21.0
2024-04-03 08:51:00,59.2,59.2,59.2,59.2,2.0
2024-04-03 08:53:00,59.25,59.25,59.25,59.25,1.0
2024-04-03 08:54:00,59.25,59.25,59.2,59.25,156.0
2024-04-03 08:55:00,59.24,59.3,59.24,59.3,453.0
2024-04-03 08:56:00,59.3,59.3,59.3,59.3,31.0
2024-04-03 08:57:00,59.288,59.3,59.25,59.25,58.0
2024-04-03 08:59:00,59.26,59.26,59.26,59.26,5.0
2024-04-03 09:00:00,59.24,59.26,59.24,59.26,24.0
2024-04-03 09:01:00,59.24,59.3,59.2,59.21,433.0
2024-04-03 09:02:00,59.21,59.21,59.2,59.2,552.0
2024-04-03 09:03:00,59.203,59.203,59.202,59.203,1.0
2024-04-03 09:04:00,59.26,59.26,59.25,59.25,35.0
2024-04-03 09:07:00,59.3,59.3,59.2,59.276,155.0
2024-04-03 09:08:00,59.271,59.3,59.271,59.3,83.0
2024-04-03 09:09:00,59.26,59.29,59.245,59.29,4.0
2024-04-03 09:11:00,59.201,59.25,59.2,59.2,112.0
2024-04-03 09:15:00,59.21,59.25,59.21,59.25,29.0
2024-04-03 09:16:00,59.24,59.24,59.24,59.24,419.0
2024-04-03 09:17:00,59.25,59.25,59.225,59.25,715.0
2024-04-03 09:19:00,59.25,59.25,59.24,59.24,16.0
2024-04-03 09:20:00,59.25,59.25,59.2,59.23,792.0
2024-04-03 09:21:00,59.23,59.23,59.23,59.23,202.0
2024-04-03 09:22:00,59.25,59.25,59.23,59.23,234.0
2024-04-03 09:23:00,59.2,59.25,59.2,59.25,31.0
2024-04-03 09:24:00,59.25,59.25,59.25,59.25,479.0
2024-04-03 09:25:00,59.24,59.26,59.15,59.15,1126.0
2024-04-03 09:27:00,59.3,59.3,59.3,59.3,53.0
2024-04-03 09:28:00,59.25,59.3,59.25,59.285,33.0
2024-04-03 09:29:00,59.3,59.61,59.3,59.6,10626.0
2024-04-03 09:30:00,59.38,59.5,59.325,59.34,390727.0
2024-04-03 09:31:00,59.34,59.375,59.31,59.33,78959.0
2024-04-03 09:32:00,59.33,59.37,59.31,59.32,35106.0
2024-04-03 09:33:00,59.32,59.38,59.28,59.33,95493.0
2024-04-03 09:34:00,59.33,59.35,59.23,59.345,33780.0
2024-04-03 09:35:00,59.354,59.385,59.34,59.34,36293.0
2024-04-03 09:36:00,59.34,59.38,59.33,59.34,24896.0
2024-04-03 09:37:00,59.34,59.35,59.22,59.22,46601.0
2024-04-03 09:38:00,59.23,59.26,59.19,59.26,26067.0
2024-04-03 09:39:00,59.25,59.31,59.24,59.31,15017.0
2024-04-03 09:40:00,59.3,59.305,59.22,59.225,38966.0
2024-04-03 09:41:00,59.23,59.27,59.22,59.23,18843.0
2024-04-03 09:42:00,59.24,59.27,59.21,59.25,17677.0
