date,Open,High,Low,Close,Volume
2024-04-01 12:55:00,60.81,60.81,60.785,60.785,14308.0
2024-04-01 12:56:00,60.787,60.787,60.765,60.765,14050.0
2024-04-01 12:57:00,60.765,60.78,60.755,60.78,12352.0
2024-04-01 12:58:00,60.78,60.8,60.78,60.8,5512.0
2024-04-01 12:59:00,60.8,60.8,60.774,60.78,15962.0
2024-04-01 13:00:00,60.78,60.8,60.78,60.799,11671.0
2024-04-01 13:01:00,60.8,60.81,60.795,60.809,5301.0
2024-04-01 13:02:00,60.81,60.819,60.8,60.81,14595.0
2024-04-01 13:03:00,60.8,60.81,60.8,60.805,5738.0
2024-04-01 13:04:00,60.8,60.805,60.79,60.795,4931.0
2024-04-01 13:05:00,60.79,60.8,60.78,60.8,15467.0
2024-04-01 13:06:00,60.81,60.81,60.795,60.795,8178.0
2024-04-01 13:07:00,60.795,60.8,60.79,60.8,13161.0
2024-04-01 13:08:00,60.8,60.82,60.79,60.82,12046.0
2024-04-01 13:09:00,60.81,60.82,60.81,60.82,14880.0
2024-04-01 13:10:00,60.815,60.82,60.808,60.807,7816.0
2024-04-01 13:11:00,60.805,60.81,60.795,60.805,12408.0
2024-04-01 13:12:00,60.805,60.825,60.805,60.82,13172.0
2024-04-01 13:13:00,60.82,60.83,60.82,60.825,6102.0
2024-04-01 13:14:00,60.824,60.85,60.82,60.85,20176.0
2024-04-01 13:15:00,60.845,60.845,60.815,60.815,16069.0
2024-04-01 13:16:00,60.815,60.82,60.78,60.78,13959.0
2024-04-01 13:17:00,60.79,60.805,60.785,60.79,16991.0
2024-04-01 13:18:00,60.795,60.795,60.775,60.785,12633.0
2024-04-01 13:19:00,60.79,60.79,60.775,60.775,4266.0
2024-04-01 13:20:00,60.775,60.78,60.77,60.775,9323.0
2024-04-01 13:21:00,60.775,60.78,60.76,60.76,7612.0
2024-04-01 13:22:00,60.765,60.77,60.76,60.765,3233.0
2024-04-01 13:23:00,60.765,60.79,60.765,60.786,9450.0
2024-04-01 13:24:00,60.79,60.79,60.765,60.77,13511.0
2024-04-01 13:25:00,60.77,60.78,60.76,60.78,6160.0
2024-04-01 13:26:00,60.78,60.79,60.78,60.781,18635.0
2024-04-01 13:27:00,60.79,60.82,60.79,60.805,15280.0
2024-04-01 13:28:00,60.8,60.805,60.78,60.79,12250.0
2024-04-01 13:29:00,60.8,60.8,60.78,60.79,8761.0
2024-04-01 13:30:00,60.785,60.79,60.78,60.79,11243.0
2024-04-01 13:31:00,60.78,60.785,60.75,60.75,16955.0
2024-04-01 13:32:00,60.745,60.75,60.74,60.74,2881.0
2024-04-01 13:33:00,60.745,60.749,60.73,60.73,15075.0
2024-04-01 13:34:00,60.73,60.74,60.72,60.74,7839.0
2024-04-01 13:35:00,60.74,60.74,60.715,60.715,11052.0
2024-04-01 13:36:00,60.715,60.73,60.71,60.72,98570.0
2024-04-01 13:37:00,60.73,60.76,60.72,60.76,38437.0
2024-04-01 13:38:00,60.76,60.77,60.76,60.765,14004.0
2024-04-01 13:39:00,60.77,60.77,60.75,60.765,11305.0
2024-04-01 13:40:00,60.77,60.77,60.76,60.765,7784.0
2024-04-01 13:41:00,60.77,60.77,60.74,60.74,15033.0
2024-04-01 13:42:00,60.74,60.755,60.74,60.75,6694.0
2024-04-01 13:43:00,60.745,60.75,60.74,60.74,5783.0
2024-04-01 13:44:00,60.745,60.77,60.74,60.755,12883.0
2024-04-01 13:45:00,60.76,60.765,60.75,60.755,8171.0
2024-04-01 13:46:00,60.76,60.76,60.75,60.755,2191.0
2024-04-01 13:47:00,60.755,60.76,60.735,60.735,18939.0
2024-04-01 13:48:00,60.735,60.738,60.72,60.72,8805.0
2024-04-01 13:49:00,60.72,60.73,60.715,60.725,265558.0
2024-04-01 13:50:00,60.73,60.73,60.72,60.725,9171.0
2024-04-01 13:51:00,60.725,60.75,60.725,60.745,10523.0
2024-04-01 13:52:00,60.745,60.746,60.735,60.74,14435.0
2024-04-01 13:53:00,60.74,60.759,60.735,60.75,7669.0
2024-04-01 13:54:00,60.755,60.76,60.75,60.755,3368.0
2024-04-01 13:55:00,60.76,60.77,60.755,60.755,9595.0
2024-04-01 13:56:00,60.755,60.77,60.755,60.77,4918.0
2024-04-01 13:57:00,60.765,60.77,60.755,60.76,7575.0
2024-04-01 13:58:00,60.755,60.755,60.72,60.72,13268.0
2024-04-01 13:59:00,60.72,60.729,60.715,60.729,6434.0
2024-04-01 14:00:00,60.725,60.735,60.725,60.735,9219.0
2024-04-01 14:01:00,60.74,60.74,60.72,60.73,7267.0
2024-04-01 14:02:00,60.725,60.73,60.72,60.73,11325.0
2024-04-01 14:03:00,60.725,60.73,60.715,60.715,29466.0
2024-04-01 14:04:00,60.715,60.73,60.71,60.73,14913.0
2024-04-01 14:05:00,60.73,60.73,60.7,60.72,14265.0
2024-04-01 14:06:00,60.71,60.719,60.71,60.715,11858.0
2024-04-01 14:07:00,60.71,60.72,60.71,60.715,3309.0
2024-04-01 14:08:00,60.72,60.73,60.72,60.73,6507.0
2024-04-01 14:09:00,60.72,60.74,60.72,60.735,28785.0
2024-04-01 14:10:00,60.74,60.74,60.73,60.74,6578.0
2024-04-01 14:11:00,60.732,60.74,60.733,60.737,2883.0
2024-04-01 14:12:00,60.738,60.74,60.73,60.735,9370.0
2024-04-01 14:13:00,60.74,60.74,60.73,60.74,4055.0
2024-04-01 14:14:00,60.735,60.74,60.725,60.725,21801.0
2024-04-01 14:15:00,60.725,60.735,60.701,60.735,24650.0
2024-04-01 14:16:00,60.74,60.74,60.73,60.73,4179.0
2024-04-01 14:17:00,60.735,60.77,60.735,60.77,14433.0
2024-04-01 14:18:00,60.77,60.78,60.76,60.78,7433.0
2024-04-01 14:19:00,60.775,60.78,60.77,60.78,5838.0
2024-04-01 14:20:00,60.78,60.8,60.78,60.795,17399.0
2024-04-01 14:21:00,60.79,60.8,60.79,60.795,4471.0
2024-04-01 14:22:00,60.795,60.81,60.79,60.81,21185.0
2024-04-01 14:23:00,60.815,60.82,60.81,60.81,8534.0
2024-04-01 14:24:00,60.815,60.82,60.81,60.815,13640.0
2024-04-01 14:25:00,60.815,60.82,60.81,60.82,12124.0
2024-04-01 14:26:00,60.815,60.83,60.81,60.825,14556.0
2024-04-01 14:27:00,60.83,60.83,60.82,60.825,7694.0
2024-04-01 14:28:00,60.82,60.83,60.82,60.82,5911.0
2024-04-01 14:29:00,60.83,60.83,60.82,60.83,6533.0
2024-04-01 14:30:00,60.83,60.84,60.825,60.835,11048.0
2024-04-01 14:31:00,60.835,60.84,60.825,60.825,23182.0
2024-04-01 14:32:00,60.825,60.83,60.815,60.815,13165.0
2024-04-01 14:33:00,60.82,60.84,60.815,60.84,10951.0
2024-04-01 14:34:00,60.83,60.839,60.83,60.83,3533.0
2024-04-01 14:35:00,60.838,60.84,60.83,60.834,5140.0
2024-04-01 14:36:00,60.835,60.84,60.83,60.84,3824.0
2024-04-01 14:37:00,60.839,60.839,60.825,60.825,11448.0
2024-04-01 14:38:00,60.825,60.83,60.82,60.825,9375.0
2024-04-01 14:39:00,60.82,60.82,60.81,60.82,5389.0
2024-04-01 14:40:00,60.815,60.82,60.81,60.812,5628.0
2024-04-01 14:41:00,60.82,60.83,60.81,60.83,29646.0
2024-04-01 14:42:00,60.825,60.84,60.82,60.82,18906.0
2024-04-01 14:43:00,60.82,60.83,60.82,60.83,7173.0
2024-04-01 14:44:00,60.828,60.83,60.825,60.825,5001.0
2024-04-01 14:45:00,60.82,60.83,60.79,60.795,276672.0
2024-04-01 14:46:00,60.795,60.795,60.755,60.755,11845.0
2024-04-01 14:47:00,60.755,60.76,60.74,60.74,33992.0
2024-04-01 14:48:00,60.745,60.79,60.745,60.785,14367.0
2024-04-01 14:49:00,60.79,60.8,60.77,60.77,9170.0
2024-04-01 14:50:00,60.78,60.78,60.755,60.76,13805.0
2024-04-01 14:51:00,60.765,60.775,60.75,60.75,9070.0
2024-04-01 14:52:00,60.755,60.77,60.75,60.765,8580.0
2024-04-01 14:53:00,60.76,60.765,60.75,60.75,7636.0
2024-04-01 14:54:00,60.755,60.759,60.75,60.755,5457.0
2024-04-01 14:55:00,60.755,60.76,60.75,60.755,11636.0
2024-04-01 14:56:00,60.755,60.756,60.75,60.755,4202.0
2024-04-01 14:57:00,60.755,60.76,60.75,60.75,4349.0
2024-04-01 14:58:00,60.751,60.76,60.745,60.745,13195.0
2024-04-01 14:59:00,60.74,60.765,60.74,60.745,12834.0
2024-04-01 15:00:00,60.74,60.758,60.735,60.75,14424.0
2024-04-01 15:01:00,60.745,60.76,60.74,60.74,14193.0
2024-04-01 15:02:00,60.74,60.75,60.72,60.725,12160.0
2024-04-01 15:03:00,60.725,60.735,60.72,60.735,26253.0
2024-04-01 15:04:00,60.735,60.77,60.735,60.76,42317.0
2024-04-01 15:05:00,60.76,60.77,60.76,60.765,13307.0
2024-04-01 15:06:00,60.765,60.78,60.765,60.779,11268.0
2024-04-01 15:07:00,60.77,60.79,60.77,60.79,36251.0
2024-04-01 15:08:00,60.785,60.795,60.78,60.795,14239.0
2024-04-01 15:09:00,60.8,60.81,60.8,60.806,3668.0
2024-04-01 15:10:00,60.81,60.81,60.79,60.79,10976.0
2024-04-01 15:11:00,60.78,60.785,60.77,60.775,4319.0
2024-04-01 15:12:00,60.78,60.79,60.775,60.785,6561.0
2024-04-01 15:13:00,60.785,60.785,60.77,60.773,19699.0
2024-04-01 15:14:00,60.77,60.78,60.731,60.731,13233.0
2024-04-01 15:15:00,60.73,60.74,60.724,60.73,21079.0
2024-04-01 15:16:00,60.729,60.8,60.725,60.77,205891.0
2024-04-01 15:17:00,60.765,60.785,60.76,60.78,35611.0
2024-04-01 15:18:00,60.775,60.778,60.74,60.745,18042.0
2024-04-01 15:19:00,60.74,60.745,60.73,60.735,9076.0
2024-04-01 15:20:00,60.74,60.74,60.72,60.73,10490.0
2024-04-01 15:21:00,60.73,60.74,60.72,60.735,27839.0
2024-04-01 15:22:00,60.73,60.735,60.72,60.731,23672.0
2024-04-01 15:23:00,60.74,60.74,60.73,60.74,9829.0
2024-04-01 15:24:00,60.73,60.75,60.73,60.74,14111.0
2024-04-01 15:25:00,60.745,60.75,60.74,60.745,12520.0
2024-04-01 15:26:00,60.745,60.745,60.73,60.74,26760.0
2024-04-01 15:27:00,60.74,60.745,60.73,60.73,11886.0
2024-04-01 15:28:00,60.735,60.735,60.72,60.725,8844.0
2024-04-01 15:29:00,60.725,60.73,60.72,60.725,11223.0
2024-04-01 15:30:00,60.725,60.73,60.71,60.725,31953.0
2024-04-01 15:31:00,60.725,60.77,60.725,60.77,29666.0
2024-04-01 15:32:00,60.76,60.775,60.76,60.77,20111.0
2024-04-01 15:33:00,60.775,60.775,60.75,60.755,16809.0
2024-04-01 15:34:00,60.755,60.76,60.75,60.757,16188.0
2024-04-01 15:35:00,60.755,60.778,60.755,60.77,23563.0
2024-04-01 15:36:00,60.765,60.765,60.731,60.735,30878.0
2024-04-01 15:37:00,60.73,60.75,60.73,60.745,17776.0
2024-04-01 15:38:00,60.75,60.76,60.75,60.75,14791.0
2024-04-01 15:39:00,60.755,60.77,60.75,60.765,33122.0
2024-04-01 15:40:00,60.768,60.768,60.75,60.75,25083.0
2024-04-01 15:41:00,60.755,60.77,60.75,60.765,44061.0
2024-04-01 15:42:00,60.77,60.79,60.765,60.79,22319.0
2024-04-01 15:43:00,60.79,60.808,60.79,60.79,15911.0
2024-04-01 15:44:00,60.795,60.8,60.79,60.791,29176.0
2024-04-01 15:45:00,60.79,60.795,60.78,60.79,24565.0
2024-04-01 15:46:00,60.79,60.825,60.783,60.825,66884.0
2024-04-01 15:47:00,60.825,60.83,60.805,60.81,30602.0
2024-04-01 15:48:00,60.8,60.81,60.79,60.798,39785.0
2024-04-01 15:49:00,60.79,60.8,60.78,60.78,15175.0
2024-04-01 15:50:00,60.78,60.79,60.76,60.78,70072.0
2024-04-01 15:51:00,60.78,60.79,60.74,60.76,99557.0
2024-04-01 15:52:00,60.77,60.79,60.765,60.775,47214.0
2024-04-01 15:53:00,60.775,60.79,60.77,60.77,69155.0
2024-04-01 15:54:00,60.775,60.78,60.755,60.755,76220.0
2024-04-01 15:55:00,60.76,60.76,60.71,60.73,133768.0
2024-04-01 15:56:00,60.73,60.73,60.695,60.7,68585.0
2024-04-01 15:57:00,60.695,60.695,60.68,60.68,81583.0
2024-04-01 15:58:00,60.68,60.69,60.66,60.665,137410.0
2024-04-01 15:59:00,60.66,60.68,60.63,60.64,385697.0
2024-04-01 16:00:00,60.63,60.715,60.63,60.68,4082716.0
2024-04-01 16:01:00,60.84,60.84,60.68,60.74,147613.0
2024-04-01 16:02:00,60.84,60.84,60.71,60.71,5.0
2024-04-01 16:03:00,60.68,60.84,60.65,60.84,5382.0
2024-04-01 16:04:00,60.68,60.84,60.64,60.74,45473.0
2024-04-01 16:05:00,60.68,60.68,60.68,60.68,1143.0
2024-04-01 16:06:00,60.84,60.84,60.65,60.65,5.0
2024-04-01 16:07:00,60.84,60.84,60.64,60.64,5.0
2024-04-01 16:08:00,60.84,60.84,60.64,60.74,18.0
2024-04-01 16:09:00,60.74,60.84,60.7,60.74,7.0
2024-04-01 16:10:00,60.68,60.84,60.64,60.64,1913843.0
2024-04-01 16:11:00,60.67,60.67,60.67,60.67,2.0
2024-04-01 16:12:00,60.67,60.67,60.655,60.655,13.0
2024-04-01 16:13:00,60.655,60.655,60.655,60.655,1.0
2024-04-01 16:14:00,60.655,60.67,60.655,60.655,7.0
2024-04-01 16:15:00,60.64,60.68,60.64,60.67,8.0
2024-04-01 16:16:00,60.655,60.67,60.64,60.67,35.0
2024-04-01 16:17:00,60.67,60.67,60.655,60.67,3.0
2024-04-01 16:18:00,60.66,60.67,60.64,60.67,54.0
2024-04-01 16:19:00,60.67,60.67,60.669,60.67,6.0
2024-04-01 16:20:00,60.67,60.67,60.66,60.67,26.0
2024-04-01 16:21:00,60.66,60.66,60.66,60.66,27.0
2024-04-01 16:22:00,60.66,60.67,60.66,60.67,30.0
2024-04-01 16:23:00,60.67,60.67,60.67,60.67,7.0
2024-04-01 16:24:00,60.67,60.67,60.67,60.67,1.0
2024-04-01 16:25:00,60.655,60.67,60.655,60.67,3.0
2024-04-01 16:26:00,60.67,60.67,60.64,60.67,13.0
2024-04-01 16:27:00,60.67,60.67,60.655,60.655,6.0
2024-04-01 16:28:00,60.655,60.67,60.655,60.67,6.0
2024-04-01 16:29:00,60.655,60.655,60.6,60.62,3263.0
2024-04-01 16:30:00,60.62,60.67,60.62,60.669,1847.0
2024-04-01 16:31:00,60.651,60.67,60.651,60.67,21.0
2024-04-01 16:32:00,60.67,60.67,60.67,60.67,11.0
2024-04-01 16:33:00,60.66,60.67,60.66,60.67,3.0
2024-04-01 16:34:00,60.66,60.67,60.66,60.67,2.0
2024-04-01 16:36:00,60.66,60.67,60.66,60.66,10.0
2024-04-01 16:37:00,60.66,60.67,60.65,60.67,118.0
2024-04-01 16:38:00,60.65,60.67,60.65,60.67,21.0
2024-04-01 16:39:00,60.66,60.67,60.65,60.65,36.0
2024-04-01 16:40:00,60.66,60.67,60.66,60.67,2.0
2024-04-01 16:41:00,60.67,60.67,60.66,60.66,22.0
2024-04-01 16:42:00,60.66,60.67,60.66,60.67,3.0
2024-04-01 16:43:00,60.65,60.66,60.65,60.66,128.0
2024-04-01 16:44:00,60.65,60.67,60.65,60.66,2054.0
2024-04-01 16:45:00,60.67,60.67,60.651,60.66,19.0
2024-04-01 16:46:00,60.66,60.67,60.651,60.66,5.0
2024-04-01 16:47:00,60.66,60.67,60.65,60.66,29.0
2024-04-01 16:48:00,60.66,60.67,60.66,60.67,2.0
2024-04-01 16:49:00,60.66,60.66,60.66,60.66,12.0
2024-04-01 16:50:00,60.66,60.66,60.66,60.66,3.0
2024-04-01 16:51:00,60.66,60.67,60.66,60.66,8.0
2024-04-01 16:52:00,60.66,60.67,60.66,60.67,18.0
2024-04-01 16:53:00,60.66,60.67,60.66,60.67,40.0
2024-04-01 16:54:00,60.67,60.67,60.67,60.67,3.0
2024-04-01 16:55:00,60.67,60.67,60.66,60.66,47.0
2024-04-01 16:57:00,60.66,60.66,60.65,60.65,6.0
2024-04-01 16:58:00,60.66,60.66,60.66,60.66,2.0
2024-04-01 16:59:00,60.67,60.67,60.66,60.67,38.0
2024-04-01 17:00:00,60.67,60.67,60.67,60.67,3.0
2024-04-01 17:01:00,60.66,60.67,60.66,60.67,8.0
2024-04-01 17:02:00,60.67,60.67,60.66,60.67,3.0
2024-04-01 17:03:00,60.67,60.67,60.67,60.67,4.0
2024-04-01 17:05:00,60.66,60.67,60.66,60.66,11.0
2024-04-01 17:07:00,60.66,60.67,60.66,60.67,5.0
2024-04-01 17:08:00,60.67,60.67,60.66,60.66,11.0
2024-04-01 17:09:00,60.67,60.67,60.65,60.67,36.0
2024-04-01 17:10:00,60.67,60.67,60.65,60.67,7.0
2024-04-01 17:11:00,60.67,60.67,60.67,60.67,3.0
2024-04-01 17:12:00,60.67,60.68,60.66,60.66,648022.0
2024-04-01 17:13:00,60.67,60.67,60.67,60.67,3.0
2024-04-01 17:14:00,60.67,60.67,60.665,60.665,2.0
2024-04-01 17:15:00,60.665,60.665,60.665,60.665,1.0
2024-04-01 17:16:00,60.67,60.67,60.66,60.66,19.0
2024-04-01 17:17:00,60.65,60.67,60.65,60.67,20.0
2024-04-01 17:18:00,60.67,60.67,60.66,60.66,10.0
2024-04-01 17:19:00,60.67,60.67,60.67,60.67,1.0
2024-04-01 17:20:00,60.66,60.735,60.63,60.735,18.0
2024-04-01 17:21:00,60.735,60.735,60.735,60.735,1.0
2024-04-01 17:22:00,60.735,60.735,60.66,60.66,6.0
2024-04-01 17:23:00,60.835,60.835,60.67,60.67,2.0
2024-04-01 17:24:00,60.635,60.83,60.63,60.83,21.0
2024-04-01 17:25:00,60.67,60.83,60.67,60.83,4.0
2024-04-01 17:26:00,60.73,60.73,60.67,60.67,2.0
2024-04-01 17:27:00,60.67,60.83,60.67,60.67,5.0
2024-04-01 17:29:00,60.83,60.83,60.83,60.83,1.0
2024-04-01 17:31:00,60.74,60.74,60.65,60.74,5.0
2024-04-01 17:33:00,60.74,60.74,60.74,60.74,1.0
2024-04-01 17:34:00,60.74,60.74,60.71,60.71,4.0
2024-04-01 17:35:00,60.83,60.83,60.71,60.71,44.0
2024-04-01 17:36:00,60.745,60.745,60.745,60.745,2.0
2024-04-01 17:37:00,60.745,60.83,60.66,60.745,7.0
2024-04-01 17:38:00,60.745,60.745,60.73,60.73,3.0
2024-04-01 17:39:00,60.66,60.73,60.66,60.73,23.0
2024-04-01 17:40:00,60.73,60.73,60.73,60.73,1.0
2024-04-01 17:41:00,60.66,60.71,60.66,60.71,12.0
2024-04-01 17:43:00,60.745,60.745,60.71,60.71,2.0
2024-04-01 17:44:00,60.73,60.745,60.66,60.66,8.0
2024-04-01 17:45:00,60.745,60.83,60.745,60.83,4.0
2024-04-01 17:46:00,60.745,60.83,60.64,60.745,8.0
2024-04-01 17:47:00,60.655,60.83,60.64,60.83,12.0
2024-04-01 17:48:00,60.71,60.745,60.67,60.745,6.0
2024-04-01 17:49:00,60.75,60.75,60.73,60.73,8.0
2024-04-01 17:50:00,60.75,60.75,60.75,60.75,1.0
2024-04-01 17:51:00,60.75,60.83,60.73,60.83,3.0
2024-04-01 17:52:00,60.75,60.75,60.75,60.75,1.0
2024-04-01 17:53:00,60.75,60.83,60.75,60.83,2.0
2024-04-01 17:54:00,60.75,60.83,60.75,60.75,3.0
2024-04-01 17:55:00,60.75,60.75,60.67,60.67,18.0
2024-04-01 17:56:00,60.826,60.826,60.826,60.826,1.0
2024-04-01 17:57:00,60.68,60.68,60.68,60.68,2.0
2024-04-01 17:58:00,60.75,60.75,60.67,60.67,11.0
2024-04-01 17:59:00,60.83,60.83,60.68,60.75,4.0
2024-04-01 18:00:00,60.73,60.8,60.72,60.8,1252.0
2024-04-01 18:01:00,60.82,60.82,60.755,60.755,2.0
2024-04-01 18:02:00,60.755,60.755,60.69,60.71,3.0
2024-04-01 18:03:00,60.75,60.75,60.71,60.71,4.0
2024-04-01 18:05:00,60.71,60.72,60.71,60.71,329.0
2024-04-01 18:06:00,60.68,60.755,60.67,60.755,6.0
2024-04-01 18:07:00,60.71,60.84,60.71,60.84,2.0
2024-04-01 18:08:00,60.755,60.84,60.755,60.755,4.0
2024-04-01 18:09:00,60.84,60.84,60.67,60.67,11.0
2024-04-01 18:10:00,60.755,60.755,60.7,60.7,11.0
2024-04-01 18:11:00,60.84,60.84,60.755,60.755,2.0
2024-04-01 18:12:00,60.84,60.84,60.755,60.755,6.0
2024-04-01 18:13:00,60.84,60.84,60.67,60.84,15.0
2024-04-01 18:14:00,60.72,60.755,60.72,60.755,16.0
2024-04-01 18:15:00,60.84,60.84,60.71,60.71,6.0
2024-04-01 18:16:00,60.67,60.67,60.67,60.67,3.0
2024-04-01 18:18:00,60.755,60.755,60.67,60.67,8.0
2024-04-01 18:21:00,60.84,60.84,60.68,60.76,15.0
2024-04-01 18:22:00,60.68,60.68,60.68,60.68,132.0
2024-04-01 18:23:00,60.675,60.675,60.675,60.675,3.0
2024-04-01 18:24:00,60.675,60.68,60.67,60.67,10.0
2024-04-01 18:25:00,60.68,60.68,60.68,60.68,3.0
2024-04-01 18:26:00,60.68,60.68,60.67,60.675,4.0
2024-04-01 18:27:00,60.68,60.68,60.675,60.675,6.0
2024-04-01 18:28:00,60.675,60.68,60.67,60.675,126.0
2024-04-01 18:29:00,60.675,60.68,60.675,60.68,2.0
2024-04-01 18:30:00,60.68,60.68,60.675,60.675,1913845.0
2024-04-01 18:31:00,60.675,60.68,60.675,60.68,2.0
2024-04-01 18:33:00,60.68,60.68,60.68,60.68,2.0
2024-04-01 18:34:00,60.67,60.68,60.67,60.68,13.0
2024-04-01 18:36:00,60.675,60.68,60.675,60.68,7.0
2024-04-01 18:37:00,60.68,60.68,60.68,60.68,2.0
2024-04-01 18:38:00,60.675,60.68,60.675,60.68,3.0
2024-04-01 18:39:00,60.68,60.68,60.675,60.675,3.0
2024-04-01 18:40:00,60.67,60.68,60.67,60.68,11.0
2024-04-01 18:41:00,60.68,60.68,60.68,60.68,3.0
2024-04-01 18:43:00,60.67,60.675,60.67,60.67,17.0
2024-04-01 18:44:00,60.68,60.68,60.68,60.68,4.0
2024-04-01 18:45:00,60.68,60.68,60.67,60.67,5.0
2024-04-01 18:46:00,60.68,60.68,60.675,60.675,3.0
2024-04-01 18:48:00,60.675,60.68,60.67,60.675,11.0
2024-04-01 18:49:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 18:50:00,60.68,60.68,60.68,60.68,1.0
2024-04-01 18:51:00,60.675,60.68,60.675,60.68,2.0
2024-04-01 18:53:00,60.675,60.675,60.67,60.67,3.0
2024-04-01 18:54:00,60.67,60.675,60.67,60.675,8.0
2024-04-01 18:55:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 18:56:00,60.67,60.675,60.67,60.67,22.0
2024-04-01 18:57:00,60.68,60.68,60.68,60.68,10.0
2024-04-01 18:58:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:00:00,60.68,60.68,60.675,60.68,1913840.0
2024-04-01 19:01:00,60.67,60.675,60.67,60.675,16.0
2024-04-01 19:02:00,60.68,60.68,60.68,60.68,6.0
2024-04-01 19:03:00,60.68,60.68,60.68,60.68,850.0
2024-04-01 19:04:00,60.68,60.68,60.67,60.68,9.0
2024-04-01 19:05:00,60.68,60.68,60.67,60.68,9.0
2024-04-01 19:07:00,60.68,60.68,60.675,60.68,6.0
2024-04-01 19:08:00,60.67,60.67,60.67,60.67,3.0
2024-04-01 19:09:00,60.675,60.68,60.675,60.68,2.0
2024-04-01 19:10:00,60.675,60.68,60.67,60.675,21.0
2024-04-01 19:11:00,60.675,60.68,60.675,60.68,2.0
2024-04-01 19:12:00,60.68,60.68,60.68,60.68,1.0
2024-04-01 19:13:00,60.68,60.68,60.68,60.68,33.0
2024-04-01 19:14:00,60.68,60.68,60.67,60.675,28.0
2024-04-01 19:15:00,60.68,60.68,60.68,60.68,3.0
2024-04-01 19:17:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:18:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:19:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:20:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:21:00,60.68,60.68,60.675,60.675,2.0
2024-04-01 19:22:00,60.675,60.675,60.67,60.67,4.0
2024-04-01 19:23:00,60.67,60.67,60.67,60.67,2.0
2024-04-01 19:24:00,60.68,60.68,60.67,60.675,25.0
2024-04-01 19:25:00,60.675,60.675,60.67,60.67,7.0
2024-04-01 19:26:00,60.67,60.675,60.67,60.675,23.0
2024-04-01 19:27:00,60.68,60.68,60.68,60.68,4.0
2024-04-01 19:28:00,60.67,60.68,60.67,60.68,3.0
2024-04-01 19:29:00,60.68,60.68,60.675,60.675,3.0
2024-04-01 19:30:00,60.68,60.68,60.675,60.68,15.0
2024-04-01 19:31:00,60.68,60.68,60.67,60.67,25.0
2024-04-01 19:32:00,60.68,60.68,60.67,60.68,25.0
2024-04-01 19:35:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:36:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:37:00,60.68,60.68,60.675,60.675,62.0
2024-04-01 19:38:00,60.675,60.68,60.675,60.68,3.0
2024-04-01 19:40:00,60.675,60.675,60.675,60.675,2.0
2024-04-01 19:43:00,60.68,60.68,60.67,60.67,4.0
2024-04-01 19:44:00,60.68,60.68,60.675,60.68,6.0
2024-04-01 19:45:00,60.675,60.68,60.675,60.675,3.0
2024-04-01 19:46:00,60.675,60.675,60.67,60.67,6.0
2024-04-01 19:47:00,60.67,60.68,60.67,60.68,20.0
2024-04-01 19:48:00,60.67,60.68,60.67,60.68,4.0
2024-04-01 19:49:00,60.68,60.68,60.68,60.68,1.0
2024-04-01 19:50:00,60.68,60.68,60.675,60.68,4.0
2024-04-01 19:51:00,60.68,60.68,60.675,60.68,7.0
2024-04-01 19:53:00,60.68,60.68,60.67,60.67,18.0
2024-04-01 19:54:00,60.675,60.675,60.675,60.675,1.0
2024-04-01 19:55:00,60.68,60.68,60.67,60.67,2.0
2024-04-01 19:56:00,60.67,60.67,60.67,60.67,2.0
2024-04-01 19:57:00,60.68,60.68,60.68,60.68,3.0
2024-04-01 19:58:00,60.68,60.68,60.68,60.68,8.0
2024-04-02 04:00:00,60.7,60.72,60.68,60.72,11.0
2024-04-02 04:01:00,60.7,60.7,60.7,60.7,1.0
2024-04-02 04:02:00,60.68,60.68,60.68,60.68,4.0
2024-04-02 04:03:00,60.68,60.68,60.68,60.68,1.0
2024-04-02 04:09:00,60.68,60.68,60.68,60.68,1.0
2024-04-02 04:11:00,60.68,60.68,60.68,60.68,1.0
2024-04-02 04:14:00,60.7,60.7,60.7,60.7,10.0
2024-04-02 04:15:00,60.68,60.68,60.68,60.68,83.0
2024-04-02 04:16:00,60.7,60.7,60.67,60.68,407.0
2024-04-02 04:17:00,60.68,60.68,60.67,60.68,11.0
2024-04-02 04:18:00,60.7,60.7,60.66,60.66,31.0
2024-04-02 04:22:00,60.68,60.68,60.67,60.68,6.0
2024-04-02 04:23:00,60.68,60.7,60.68,60.7,8.0
2024-04-02 04:26:00,60.68,60.68,60.66,60.66,2.0
2024-04-02 04:28:00,60.68,60.68,60.66,60.68,3.0
2024-04-02 04:29:00,60.66,60.7,60.66,60.7,4.0
2024-04-02 04:30:00,60.66,60.68,60.66,60.66,38.0
2024-04-02 04:32:00,60.66,60.66,60.66,60.66,20.0
2024-04-02 04:33:00,60.66,60.66,60.66,60.66,20.0
