date,Open,High,Low,Close,Adj Close,Volume
2024-04-22 12:12:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.210100173950195,16.210100173950195,42161
2024-04-22 12:13:00-04:00,16.21500015258789,16.219999313354492,16.200000762939453,16.215999603271484,16.215999603271484,126364
2024-04-22 12:14:00-04:00,16.21500015258789,16.219999313354492,16.204999923706055,16.21579933166504,16.21579933166504,233654
2024-04-22 12:15:00-04:00,16.219999313354492,16.239999771118164,16.211000442504883,16.235000610351562,16.235000610351562,142929
2024-04-22 12:16:00-04:00,16.235000610351562,16.239999771118164,16.225000381469727,16.225000381469727,16.225000381469727,161419
2024-04-22 12:17:00-04:00,16.229999542236328,16.239999771118164,16.219999313354492,16.234399795532227,16.234399795532227,99774
2024-04-22 12:18:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,56423
2024-04-22 12:19:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.229999542236328,16.229999542236328,93472
2024-04-22 12:20:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.239999771118164,16.239999771118164,85640
2024-04-22 12:21:00-04:00,16.235000610351562,16.239999771118164,16.209999084472656,16.209999084472656,16.209999084472656,116375
2024-04-22 12:22:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,126748
2024-04-22 12:23:00-04:00,16.209999084472656,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,65321
2024-04-22 12:24:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,14944
2024-04-22 12:25:00-04:00,16.209999084472656,16.219999313354492,16.209999084472656,16.210100173950195,16.210100173950195,26316
2024-04-22 12:26:00-04:00,16.209999084472656,16.21500015258789,16.200000762939453,16.204999923706055,16.204999923706055,63456
2024-04-22 12:27:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,50110
2024-04-22 12:28:00-04:00,16.209999084472656,16.209999084472656,16.190000534057617,16.19499969482422,16.19499969482422,177072
2024-04-22 12:29:00-04:00,16.200000762939453,16.200000762939453,16.18000030517578,16.18000030517578,16.18000030517578,102443
2024-04-22 12:30:00-04:00,16.184999465942383,16.209999084472656,16.18000030517578,16.204999923706055,16.204999923706055,173125
2024-04-22 12:31:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,95788
2024-04-22 12:32:00-04:00,16.204999923706055,16.229999542236328,16.200000762939453,16.229999542236328,16.229999542236328,128202
2024-04-22 12:33:00-04:00,16.225000381469727,16.239900588989258,16.219999313354492,16.219999313354492,16.219999313354492,109363
2024-04-22 12:34:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,55060
2024-04-22 12:35:00-04:00,16.229999542236328,16.229999542236328,16.219999313354492,16.229799270629883,16.229799270629883,121537
2024-04-22 12:36:00-04:00,16.229999542236328,16.229999542236328,16.200000762939453,16.204999923706055,16.204999923706055,172245
2024-04-22 12:37:00-04:00,16.204999923706055,16.209999084472656,16.190000534057617,16.194400787353516,16.194400787353516,74876
2024-04-22 12:38:00-04:00,16.193700790405273,16.199899673461914,16.190000534057617,16.19499969482422,16.19499969482422,56141
2024-04-22 12:39:00-04:00,16.190000534057617,16.200000762939453,16.190000534057617,16.190000534057617,16.190000534057617,94499
2024-04-22 12:40:00-04:00,16.190000534057617,16.200000762939453,16.190000534057617,16.197500228881836,16.197500228881836,60941
2024-04-22 12:41:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,36518
2024-04-22 12:42:00-04:00,16.190000534057617,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,49202
2024-04-22 12:43:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.19379997253418,16.19379997253418,53810
2024-04-22 12:44:00-04:00,16.19499969482422,16.200000762939453,16.18000030517578,16.184999465942383,16.184999465942383,113725
2024-04-22 12:45:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.180099487304688,16.180099487304688,99305
2024-04-22 12:46:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.187999725341797,16.187999725341797,63150
2024-04-22 12:47:00-04:00,16.184999465942383,16.200000762939453,16.180099487304688,16.193300247192383,16.193300247192383,132821
2024-04-22 12:48:00-04:00,16.193300247192383,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,114387
2024-04-22 12:49:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,52350
2024-04-22 12:50:00-04:00,16.190000534057617,16.207500457763672,16.18400001525879,16.18400001525879,16.18400001525879,183743
2024-04-22 12:51:00-04:00,16.190000534057617,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,35548
2024-04-22 12:52:00-04:00,16.189899444580078,16.19499969482422,16.172500610351562,16.19499969482422,16.19499969482422,165286
2024-04-22 12:53:00-04:00,16.199800491333008,16.199899673461914,16.190000534057617,16.19499969482422,16.19499969482422,35400
2024-04-22 12:54:00-04:00,16.190000534057617,16.200000762939453,16.190000534057617,16.199800491333008,16.199800491333008,31516
2024-04-22 12:55:00-04:00,16.19499969482422,16.199899673461914,16.190000534057617,16.199899673461914,16.199899673461914,39467
2024-04-22 12:56:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,58770
2024-04-22 12:57:00-04:00,16.190000534057617,16.200000762939453,16.190000534057617,16.196500778198242,16.196500778198242,54352
2024-04-22 12:58:00-04:00,16.203399658203125,16.203399658203125,16.190000534057617,16.19499969482422,16.19499969482422,141807
2024-04-22 12:59:00-04:00,16.200000762939453,16.200000762939453,16.190000534057617,16.194000244140625,16.194000244140625,45517
2024-04-22 13:00:00-04:00,16.19499969482422,16.199899673461914,16.184999465942383,16.19499969482422,16.19499969482422,170158
2024-04-22 13:01:00-04:00,16.19499969482422,16.200000762939453,16.18000030517578,16.184999465942383,16.184999465942383,165049
2024-04-22 13:02:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,31938
2024-04-22 13:03:00-04:00,16.184999465942383,16.190000534057617,16.170000076293945,16.174999237060547,16.174999237060547,119290
2024-04-22 13:04:00-04:00,16.18000030517578,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,37677
2024-04-22 13:05:00-04:00,16.174999237060547,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,87313
2024-04-22 13:06:00-04:00,16.18000030517578,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,41441
2024-04-22 13:07:00-04:00,16.18000030517578,16.184999465942383,16.170000076293945,16.174999237060547,16.174999237060547,155432
2024-04-22 13:08:00-04:00,16.174999237060547,16.190000534057617,16.170000076293945,16.184999465942383,16.184999465942383,187913
2024-04-22 13:09:00-04:00,16.190000534057617,16.200000762939453,16.184999465942383,16.19499969482422,16.19499969482422,89824
2024-04-22 13:10:00-04:00,16.19499969482422,16.219999313354492,16.190000534057617,16.21500015258789,16.21500015258789,88264
2024-04-22 13:11:00-04:00,16.219999313354492,16.229900360107422,16.209999084472656,16.209999084472656,16.209999084472656,110795
2024-04-22 13:12:00-04:00,16.21500015258789,16.229999542236328,16.209999084472656,16.225000381469727,16.225000381469727,97597
2024-04-22 13:13:00-04:00,16.229999542236328,16.239999771118164,16.224000930786133,16.225000381469727,16.225000381469727,164348
2024-04-22 13:14:00-04:00,16.219999313354492,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,49900
2024-04-22 13:15:00-04:00,16.2278995513916,16.229999542236328,16.21500015258789,16.21500015258789,16.21500015258789,96193
2024-04-22 13:16:00-04:00,16.21500015258789,16.229999542236328,16.209999084472656,16.225000381469727,16.225000381469727,89214
2024-04-22 13:17:00-04:00,16.225000381469727,16.229900360107422,16.21500015258789,16.225000381469727,16.225000381469727,81790
2024-04-22 13:18:00-04:00,16.225000381469727,16.239900588989258,16.219999313354492,16.229999542236328,16.229999542236328,112366
2024-04-22 13:19:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,43380
2024-04-22 13:20:00-04:00,16.235000610351562,16.25,16.229999542236328,16.2450008392334,16.2450008392334,97166
2024-04-22 13:21:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,49990
2024-04-22 13:22:00-04:00,16.2450008392334,16.2549991607666,16.239999771118164,16.2450008392334,16.2450008392334,193055
2024-04-22 13:23:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,77843
2024-04-22 13:24:00-04:00,16.25,16.25,16.239999771118164,16.239999771118164,16.239999771118164,69141
2024-04-22 13:25:00-04:00,16.25,16.260000228881836,16.239999771118164,16.260000228881836,16.260000228881836,85955
2024-04-22 13:26:00-04:00,16.260000228881836,16.260000228881836,16.239999771118164,16.2450008392334,16.2450008392334,78881
2024-04-22 13:27:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,111000
2024-04-22 13:28:00-04:00,16.2450008392334,16.25,16.239999771118164,16.239999771118164,16.239999771118164,65329
2024-04-22 13:29:00-04:00,16.241300582885742,16.25,16.239999771118164,16.25,16.25,64790
2024-04-22 13:30:00-04:00,16.25,16.25,16.239999771118164,16.2450008392334,16.2450008392334,60049
2024-04-22 13:31:00-04:00,16.25,16.25,16.229999542236328,16.239999771118164,16.239999771118164,136000
2024-04-22 13:32:00-04:00,16.239999771118164,16.25,16.229999542236328,16.25,16.25,93609
2024-04-22 13:33:00-04:00,16.2450008392334,16.260000228881836,16.239999771118164,16.2549991607666,16.2549991607666,86081
2024-04-22 13:34:00-04:00,16.260000228881836,16.260000228881836,16.25,16.2549991607666,16.2549991607666,133915
2024-04-22 13:35:00-04:00,16.2549991607666,16.260000228881836,16.25,16.25,16.25,70373
2024-04-22 13:36:00-04:00,16.25,16.260000228881836,16.25,16.2549991607666,16.2549991607666,52366
2024-04-22 13:37:00-04:00,16.2549991607666,16.260000228881836,16.2450008392334,16.2549991607666,16.2549991607666,98166
2024-04-22 13:38:00-04:00,16.2549991607666,16.260000228881836,16.25,16.2549991607666,16.2549991607666,85314
2024-04-22 13:39:00-04:00,16.2549991607666,16.260000228881836,16.25,16.2549991607666,16.2549991607666,44081
2024-04-22 13:40:00-04:00,16.260000228881836,16.270000457763672,16.239999771118164,16.25,16.25,201698
2024-04-22 13:41:00-04:00,16.25,16.259899139404297,16.25,16.2549991607666,16.2549991607666,48845
2024-04-22 13:42:00-04:00,16.25510025024414,16.259899139404297,16.25,16.2549991607666,16.2549991607666,68324
2024-04-22 13:43:00-04:00,16.2549991607666,16.260000228881836,16.25,16.2549991607666,16.2549991607666,42284
2024-04-22 13:44:00-04:00,16.25,16.264999389648438,16.25,16.2549991607666,16.2549991607666,115239
2024-04-22 13:45:00-04:00,16.2549991607666,16.270000457763672,16.2549991607666,16.264999389648438,16.264999389648438,69939
2024-04-22 13:46:00-04:00,16.264999389648438,16.28499984741211,16.264999389648438,16.274999618530273,16.274999618530273,164970
2024-04-22 13:47:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,38656
2024-04-22 13:48:00-04:00,16.280000686645508,16.299999237060547,16.274999618530273,16.299999237060547,16.299999237060547,133194
2024-04-22 13:49:00-04:00,16.295000076293945,16.315000534057617,16.290000915527344,16.315000534057617,16.315000534057617,71248
2024-04-22 13:50:00-04:00,16.31999969482422,16.329999923706055,16.313199996948242,16.329999923706055,16.329999923706055,67986
2024-04-22 13:51:00-04:00,16.323299407958984,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,45520
2024-04-22 13:52:00-04:00,16.329999923706055,16.350000381469727,16.31999969482422,16.334999084472656,16.334999084472656,165605
2024-04-22 13:53:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,95411
2024-04-22 13:54:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.33989906311035,16.33989906311035,73607
2024-04-22 13:55:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.329999923706055,16.329999923706055,39949
2024-04-22 13:56:00-04:00,16.334999084472656,16.350000381469727,16.329999923706055,16.344999313354492,16.344999313354492,165306
2024-04-22 13:57:00-04:00,16.34000015258789,16.350000381469727,16.329999923706055,16.334999084472656,16.334999084472656,92072
2024-04-22 13:58:00-04:00,16.329999923706055,16.34000015258789,16.31999969482422,16.334999084472656,16.334999084472656,124537
2024-04-22 13:59:00-04:00,16.332599639892578,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,77094
2024-04-22 14:00:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,48940
2024-04-22 14:01:00-04:00,16.329999923706055,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,59960
2024-04-22 14:02:00-04:00,16.329999923706055,16.344999313354492,16.31999969482422,16.34320068359375,16.34320068359375,145410
2024-04-22 14:03:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,29700
2024-04-22 14:04:00-04:00,16.34000015258789,16.350000381469727,16.329999923706055,16.334999084472656,16.334999084472656,72491
2024-04-22 14:05:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,34321
2024-04-22 14:06:00-04:00,16.3302001953125,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,42569
2024-04-22 14:07:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,86829
2024-04-22 14:08:00-04:00,16.334999084472656,16.350000381469727,16.329999923706055,16.344999313354492,16.344999313354492,78671
2024-04-22 14:09:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,30361
2024-04-22 14:10:00-04:00,16.344999313354492,16.350000381469727,16.340099334716797,16.344999313354492,16.344999313354492,26862
2024-04-22 14:11:00-04:00,16.344999313354492,16.354999542236328,16.34000015258789,16.344999313354492,16.344999313354492,214228
2024-04-22 14:12:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,58820
2024-04-22 14:13:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,32903
2024-04-22 14:14:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,41798
2024-04-22 14:15:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,23825
2024-04-22 14:16:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,47862
2024-04-22 14:17:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,76813
2024-04-22 14:18:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.349899291992188,16.349899291992188,53295
2024-04-22 14:19:00-04:00,16.350000381469727,16.350000381469727,16.334999084472656,16.334999084472656,16.334999084472656,107597
2024-04-22 14:20:00-04:00,16.33009910583496,16.350000381469727,16.329999923706055,16.344999313354492,16.344999313354492,100318
2024-04-22 14:21:00-04:00,16.3439998626709,16.350000381469727,16.329999923706055,16.331899642944336,16.331899642944336,64538
2024-04-22 14:22:00-04:00,16.334999084472656,16.334999084472656,16.320100784301758,16.325599670410156,16.325599670410156,81099
2024-04-22 14:23:00-04:00,16.325000762939453,16.329999923706055,16.31100082397461,16.315000534057617,16.315000534057617,61613
2024-04-22 14:24:00-04:00,16.309999465942383,16.31999969482422,16.309999465942383,16.315000534057617,16.315000534057617,32528
2024-04-22 14:25:00-04:00,16.315000534057617,16.329999923706055,16.309999465942383,16.325000762939453,16.325000762939453,73213
2024-04-22 14:26:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,30607
2024-04-22 14:27:00-04:00,16.325000762939453,16.329999923706055,16.31399917602539,16.325000762939453,16.325000762939453,103207
2024-04-22 14:28:00-04:00,16.320100784301758,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,77751
2024-04-22 14:29:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,19250
2024-04-22 14:30:00-04:00,16.329999923706055,16.34000015258789,16.325000762939453,16.331499099731445,16.331499099731445,97869
2024-04-22 14:31:00-04:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334299087524414,16.334299087524414,35224
2024-04-22 14:32:00-04:00,16.337499618530273,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,45615
2024-04-22 14:33:00-04:00,16.334999084472656,16.34000015258789,16.31999969482422,16.325000762939453,16.325000762939453,66412
2024-04-22 14:34:00-04:00,16.320100784301758,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,42767
2024-04-22 14:35:00-04:00,16.31999969482422,16.31999969482422,16.309999465942383,16.315000534057617,16.315000534057617,63912
2024-04-22 14:36:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,74888
2024-04-22 14:37:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,158892
2024-04-22 14:38:00-04:00,16.309999465942383,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,82250
2024-04-22 14:39:00-04:00,16.300100326538086,16.315000534057617,16.299999237060547,16.315000534057617,16.315000534057617,123520
2024-04-22 14:40:00-04:00,16.315000534057617,16.31999969482422,16.30500030517578,16.30500030517578,16.30500030517578,86028
2024-04-22 14:41:00-04:00,16.309999465942383,16.309999465942383,16.300100326538086,16.30500030517578,16.30500030517578,24883
2024-04-22 14:42:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,42414
2024-04-22 14:43:00-04:00,16.309999465942383,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,35374
2024-04-22 14:44:00-04:00,16.303600311279297,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,45962
2024-04-22 14:45:00-04:00,16.299999237060547,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,86210
2024-04-22 14:46:00-04:00,16.290000915527344,16.292499542236328,16.260000228881836,16.274999618530273,16.274999618530273,189362
2024-04-22 14:47:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,61437
2024-04-22 14:48:00-04:00,16.274999618530273,16.28499984741211,16.270000457763672,16.274999618530273,16.274999618530273,209246
2024-04-22 14:49:00-04:00,16.274999618530273,16.280000686645508,16.27389907836914,16.274999618530273,16.274999618530273,42303
2024-04-22 14:50:00-04:00,16.270099639892578,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,33300
2024-04-22 14:51:00-04:00,16.274999618530273,16.28499984741211,16.270000457763672,16.274999618530273,16.274999618530273,327349
2024-04-22 14:52:00-04:00,16.280000686645508,16.299999237060547,16.270000457763672,16.295000076293945,16.295000076293945,234198
2024-04-22 14:53:00-04:00,16.29560089111328,16.309999465942383,16.290000915527344,16.30500030517578,16.30500030517578,273806
2024-04-22 14:54:00-04:00,16.30500030517578,16.31999969482422,16.300100326538086,16.315000534057617,16.315000534057617,86235
2024-04-22 14:55:00-04:00,16.31999969482422,16.329999923706055,16.309999465942383,16.325000762939453,16.325000762939453,145607
2024-04-22 14:56:00-04:00,16.32990074157715,16.34000015258789,16.31999969482422,16.334999084472656,16.334999084472656,64080
2024-04-22 14:57:00-04:00,16.334999084472656,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,82903
2024-04-22 14:58:00-04:00,16.349899291992188,16.360000610351562,16.34000015258789,16.354999542236328,16.354999542236328,128747
2024-04-22 14:59:00-04:00,16.354999542236328,16.360000610351562,16.334999084472656,16.344999313354492,16.344999313354492,213066
2024-04-22 15:00:00-04:00,16.344999313354492,16.360000610351562,16.34000015258789,16.354999542236328,16.354999542236328,105100
2024-04-22 15:01:00-04:00,16.360000610351562,16.3799991607666,16.350000381469727,16.3700008392334,16.3700008392334,75172
2024-04-22 15:02:00-04:00,16.3799991607666,16.3799991607666,16.364999771118164,16.369800567626953,16.369800567626953,178989
2024-04-22 15:03:00-04:00,16.364999771118164,16.3700008392334,16.354999542236328,16.354999542236328,16.354999542236328,71870
2024-04-22 15:04:00-04:00,16.350000381469727,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,50215
2024-04-22 15:05:00-04:00,16.354999542236328,16.354999542236328,16.34000015258789,16.34000015258789,16.34000015258789,71879
2024-04-22 15:06:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.348600387573242,16.348600387573242,38117
2024-04-22 15:07:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,47250
2024-04-22 15:08:00-04:00,16.340999603271484,16.350000381469727,16.329999923706055,16.334999084472656,16.334999084472656,75794
2024-04-22 15:09:00-04:00,16.329999923706055,16.34000015258789,16.31999969482422,16.325000762939453,16.325000762939453,67733
2024-04-22 15:10:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,38233
2024-04-22 15:11:00-04:00,16.325000762939453,16.329999923706055,16.309999465942383,16.31879997253418,16.31879997253418,73721
2024-04-22 15:12:00-04:00,16.309999465942383,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,154648
2024-04-22 15:13:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.3262996673584,16.3262996673584,113246
2024-04-22 15:14:00-04:00,16.325000762939453,16.329999923706055,16.325000762939453,16.325000762939453,16.325000762939453,33729
2024-04-22 15:15:00-04:00,16.329999923706055,16.329999923706055,16.322500228881836,16.325000762939453,16.325000762939453,50017
2024-04-22 15:16:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,109323
2024-04-22 15:17:00-04:00,16.31999969482422,16.329999923706055,16.315000534057617,16.325000762939453,16.325000762939453,100470
2024-04-22 15:18:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.323999404907227,16.323999404907227,67694
2024-04-22 15:19:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,52410
2024-04-22 15:20:00-04:00,16.325000762939453,16.329999923706055,16.30500030517578,16.30500030517578,16.30500030517578,110088
2024-04-22 15:21:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,87912
2024-04-22 15:22:00-04:00,16.299999237060547,16.30500030517578,16.290000915527344,16.295000076293945,16.295000076293945,71608
2024-04-22 15:23:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.290199279785156,16.290199279785156,318651
2024-04-22 15:24:00-04:00,16.29990005493164,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,76639
2024-04-22 15:25:00-04:00,16.290000915527344,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,53792
2024-04-22 15:26:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,67484
2024-04-22 15:27:00-04:00,16.295000076293945,16.31999969482422,16.290000915527344,16.309999465942383,16.309999465942383,121192
2024-04-22 15:28:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,182040
2024-04-22 15:29:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,47454
2024-04-22 15:30:00-04:00,16.309900283813477,16.31999969482422,16.299999237060547,16.315000534057617,16.315000534057617,126696
2024-04-22 15:31:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,100515
2024-04-22 15:32:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,53478
2024-04-22 15:33:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,50839
2024-04-22 15:34:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,51602
2024-04-22 15:35:00-04:00,16.30500030517578,16.30500030517578,16.270000457763672,16.280000686645508,16.280000686645508,294802
2024-04-22 15:36:00-04:00,16.274999618530273,16.28499984741211,16.270000457763672,16.28499984741211,16.28499984741211,241137
2024-04-22 15:37:00-04:00,16.28499984741211,16.299999237060547,16.280099868774414,16.29400062561035,16.29400062561035,85491
2024-04-22 15:38:00-04:00,16.295000076293945,16.299999237060547,16.280000686645508,16.28499984741211,16.28499984741211,105150
2024-04-22 15:39:00-04:00,16.28499984741211,16.290000915527344,16.280000686645508,16.283599853515625,16.283599853515625,73181
2024-04-22 15:40:00-04:00,16.280000686645508,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,56767
2024-04-22 15:41:00-04:00,16.28499984741211,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,96423
2024-04-22 15:42:00-04:00,16.28499984741211,16.299999237060547,16.280000686645508,16.295000076293945,16.295000076293945,142307
2024-04-22 15:43:00-04:00,16.297500610351562,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,73904
2024-04-22 15:44:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,81113
2024-04-22 15:45:00-04:00,16.290000915527344,16.29829978942871,16.280000686645508,16.28499984741211,16.28499984741211,152144
2024-04-22 15:46:00-04:00,16.280000686645508,16.30500030517578,16.280000686645508,16.30500030517578,16.30500030517578,452779
2024-04-22 15:47:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,84853
2024-04-22 15:48:00-04:00,16.30500030517578,16.329999923706055,16.30500030517578,16.325000762939453,16.325000762939453,285728
2024-04-22 15:49:00-04:00,16.325000762939453,16.329999923706055,16.309999465942383,16.315000534057617,16.315000534057617,202512
2024-04-22 15:50:00-04:00,16.309999465942383,16.31999969482422,16.290000915527344,16.29319953918457,16.29319953918457,246565
2024-04-22 15:51:00-04:00,16.295000076293945,16.309999465942383,16.290000915527344,16.309900283813477,16.309900283813477,331604
2024-04-22 15:52:00-04:00,16.30500030517578,16.325000762939453,16.299999237060547,16.325000762939453,16.325000762939453,315975
2024-04-22 15:53:00-04:00,16.325000762939453,16.329999923706055,16.309999465942383,16.315000534057617,16.315000534057617,203579
2024-04-22 15:54:00-04:00,16.315000534057617,16.31999969482422,16.309999465942383,16.315000534057617,16.315000534057617,268552
2024-04-22 15:55:00-04:00,16.315000534057617,16.315000534057617,16.299999237060547,16.30500030517578,16.30500030517578,412532
2024-04-22 15:56:00-04:00,16.30500030517578,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,570068
2024-04-22 15:57:00-04:00,16.299999237060547,16.30500030517578,16.280000686645508,16.28499984741211,16.28499984741211,470203
2024-04-22 15:58:00-04:00,16.28499984741211,16.299999237060547,16.270000457763672,16.283199310302734,16.283199310302734,1087568
2024-04-22 15:59:00-04:00,16.28499984741211,16.31999969482422,16.280000686645508,16.30500030517578,16.30500030517578,1148221
