date,Open,High,Low,Close,Volume
2024-04-01 16:22:00,243.0,243.0,243.0,243.0,7.0
2024-04-01 16:30:00,242.574,242.8,242.574,242.8,24.0
2024-04-01 16:33:00,242.75,242.81,242.75,242.81,2.0
2024-04-01 16:39:00,242.81,242.81,242.81,242.81,2.0
2024-04-01 16:46:00,242.5,242.5,242.5,242.5,3.0
2024-04-01 17:06:00,242.5,242.5,242.5,242.5,50.0
2024-04-01 17:10:00,244.15,244.15,243.3,243.3,3422.0
2024-04-01 17:12:00,243.3,243.3,243.3,243.3,71096.0
2024-04-01 17:20:00,242.8,242.8,242.8,242.8,5.0
2024-04-01 17:34:00,242.99,243.3,242.99,243.2,144.0
2024-04-01 17:39:00,243.575,243.575,243.575,243.575,1.0
2024-04-01 18:00:00,243.2,243.2,243.2,243.2,1.0
2024-04-01 18:16:00,242.68,242.68,242.68,242.68,1.0
2024-04-01 18:23:00,242.68,242.68,242.68,242.68,11.0
2024-04-01 18:25:00,243.61,243.61,243.61,243.61,1.0
2024-04-01 18:30:00,243.3,243.3,242.81,242.81,351704.0
2024-04-01 18:32:00,242.81,242.81,242.8,242.8,4.0
2024-04-01 18:33:00,242.8,242.8,242.57,242.6,7.0
2024-04-01 19:00:00,243.3,243.3,243.3,243.3,351702.0
2024-04-01 19:04:00,243.29,243.3,243.29,243.3,5.0
2024-04-01 19:16:00,242.6,242.6,242.6,242.6,1.0
2024-04-01 19:38:00,242.58,242.58,242.56,242.56,6.0
2024-04-01 19:39:00,242.55,242.55,242.55,242.55,2.0
2024-04-02 04:36:00,242.66,242.67,242.66,242.67,23.0
2024-04-02 04:58:00,242.01,242.01,242.01,242.01,3.0
2024-04-02 05:15:00,242.0,242.0,241.73,241.73,2.0
2024-04-02 05:16:00,241.73,241.73,241.73,241.73,2.0
2024-04-02 05:53:00,241.02,241.02,241.02,241.02,2.0
2024-04-02 06:45:00,241.01,241.01,241.01,241.01,2.0
2024-04-02 07:00:00,242.13,242.13,242.0,242.0,11.0
2024-04-02 07:06:00,242.0,242.0,242.0,242.0,25.0
2024-04-02 08:00:00,242.51,243.3,240.89,243.3,112.0
2024-04-02 08:01:00,242.71,242.71,242.71,242.71,4.0
2024-04-02 08:02:00,243.3,243.3,242.13,243.3,28.0
2024-04-02 08:03:00,243.3,243.3,243.3,243.3,2.0
2024-04-02 08:04:00,242.65,242.65,242.65,242.65,2.0
2024-04-02 08:06:00,243.0,243.0,243.0,243.0,20.0
2024-04-02 08:09:00,241.83,241.83,241.83,241.83,7.0
2024-04-02 08:12:00,243.0,243.0,242.7,243.0,34.0
2024-04-02 08:13:00,242.37,242.37,242.37,242.37,109.0
2024-04-02 08:14:00,242.53,242.53,242.53,242.53,4.0
2024-04-02 08:27:00,242.56,242.56,242.53,242.53,27.0
2024-04-02 08:35:00,242.5,242.5,242.34,242.34,41.0
2024-04-02 08:47:00,242.28,242.28,242.28,242.28,1.0
2024-04-02 08:48:00,242.28,243.3,242.13,243.3,3.0
2024-04-02 09:08:00,242.5,242.5,242.5,242.5,20.0
2024-04-02 09:11:00,241.87,241.87,241.87,241.87,7.0
2024-04-02 09:18:00,242.0,242.0,242.0,242.0,3.0
2024-04-02 09:23:00,241.87,241.87,241.87,241.87,13.0
2024-04-02 09:29:00,241.72,242.0,241.72,242.0,215.0
2024-04-02 09:30:00,242.27,242.27,241.71,241.71,308.0
2024-04-02 09:31:00,242.01,242.8,242.01,242.18,44181.0
2024-04-02 09:32:00,242.07,242.29,242.07,242.29,2222.0
2024-04-02 09:33:00,242.24,242.24,241.79,241.79,1384.0
2024-04-02 09:34:00,242.115,242.125,241.85,242.06,1165.0
2024-04-02 09:35:00,241.88,241.88,241.47,241.645,2161.0
2024-04-02 09:36:00,241.47,241.65,241.45,241.45,1878.0
2024-04-02 09:37:00,241.485,241.73,241.46,241.73,2834.0
2024-04-02 09:38:00,241.88,241.88,241.7,241.725,1205.0
2024-04-02 09:39:00,241.75,242.07,241.67,242.07,5058.0
2024-04-02 09:40:00,242.34,242.34,242.03,242.03,1680.0
2024-04-02 09:41:00,242.235,242.564,242.15,242.56,2198.0
2024-04-02 09:42:00,242.44,242.565,242.305,242.565,2172.0
2024-04-02 09:43:00,242.505,242.51,242.492,242.51,1455.0
2024-04-02 09:44:00,242.35,242.49,242.33,242.33,1508.0
2024-04-02 09:45:00,242.39,242.455,242.02,242.15,4369.0
2024-04-02 09:46:00,242.165,242.165,241.89,241.89,1939.0
2024-04-02 09:47:00,241.89,242.33,241.81,242.33,3101.0
2024-04-02 09:48:00,242.37,242.42,242.37,242.42,745.0
2024-04-02 09:49:00,242.235,242.51,242.235,242.395,5599.0
2024-04-02 09:50:00,242.51,242.51,242.33,242.33,5177.0
2024-04-02 09:51:00,242.42,242.591,242.36,242.591,1291.0
2024-04-02 09:52:00,242.41,242.41,242.09,242.16,2573.0
2024-04-02 09:53:00,242.14,242.15,242.08,242.08,924.0
2024-04-02 09:54:00,242.274,242.41,242.23,242.23,2175.0
2024-04-02 09:55:00,242.41,242.645,242.37,242.645,1119.0
2024-04-02 09:56:00,242.35,242.475,242.16,242.24,1813.0
2024-04-02 09:57:00,242.25,242.25,242.25,242.25,253.0
2024-04-02 09:58:00,242.24,242.31,242.135,242.2,2432.0
2024-04-02 09:59:00,242.175,242.44,242.155,242.315,2632.0
2024-04-02 10:00:00,242.345,242.65,242.275,242.65,2595.0
2024-04-02 10:01:00,242.495,242.68,242.495,242.68,2480.0
2024-04-02 10:02:00,242.66,242.755,242.57,242.71,1824.0
2024-04-02 10:03:00,242.815,243.0,242.815,243.0,1110.0
2024-04-02 10:04:00,242.999,242.999,242.75,242.87,1922.0
2024-04-02 10:05:00,242.898,242.9,242.73,242.73,2774.0
2024-04-02 10:06:00,242.76,242.88,242.74,242.74,1025.0
2024-04-02 10:07:00,242.815,242.88,242.73,242.82,2515.0
2024-04-02 10:08:00,242.74,242.839,242.74,242.815,1898.0
2024-04-02 10:09:00,242.805,242.87,242.67,242.79,3781.0
2024-04-02 10:10:00,242.8,242.96,242.76,242.96,4080.0
2024-04-02 10:11:00,242.9,242.91,242.76,242.83,4113.0
2024-04-02 10:12:00,242.67,242.7,242.61,242.7,2257.0
2024-04-02 10:13:00,242.57,242.82,242.57,242.82,2571.0
2024-04-02 10:14:00,242.815,242.865,242.7,242.77,2227.0
2024-04-02 10:15:00,242.8,242.883,242.78,242.8,2382.0
2024-04-02 10:16:00,242.91,242.95,242.83,242.93,3013.0
2024-04-02 10:17:00,242.85,242.93,242.82,242.87,4386.0
2024-04-02 10:18:00,242.815,242.885,242.71,242.82,1486.0
2024-04-02 10:19:00,242.825,242.96,242.74,242.74,2520.0
2024-04-02 10:20:00,242.83,242.86,242.64,242.8,1711.0
2024-04-02 10:21:00,242.9,243.06,242.85,243.06,5356.0
2024-04-02 10:22:00,243.06,243.1,242.89,243.04,3513.0
2024-04-02 10:23:00,243.035,243.225,243.035,243.225,2559.0
2024-04-02 10:24:00,243.235,243.245,242.97,242.97,3419.0
2024-04-02 10:25:00,243.075,243.159,243.03,243.095,1777.0
2024-04-02 10:26:00,243.12,243.12,243.04,243.085,2032.0
2024-04-02 10:27:00,243.1,243.158,243.085,243.157,1950.0
2024-04-02 10:28:00,243.15,243.15,243.03,243.08,3356.0
2024-04-02 10:29:00,243.08,243.15,243.02,243.095,4405.0
2024-04-02 10:30:00,243.065,243.13,243.02,243.075,1644.0
2024-04-02 10:31:00,243.08,243.225,243.07,243.09,5224.0
2024-04-02 10:32:00,243.1,243.155,242.96,243.06,5405.0
2024-04-02 10:33:00,243.07,243.07,242.96,242.995,2533.0
2024-04-02 10:34:00,243.018,243.045,242.975,243.045,2188.0
2024-04-02 10:35:00,243.12,243.12,243.01,243.05,2409.0
2024-04-02 10:36:00,242.99,243.155,242.99,243.155,1213.0
2024-04-02 10:37:00,243.16,243.27,243.15,243.27,3007.0
2024-04-02 10:38:00,243.25,243.278,243.2,243.2,1956.0
2024-04-02 10:39:00,243.23,243.27,243.17,243.26,3008.0
2024-04-02 10:40:00,243.24,243.37,243.24,243.35,2724.0
2024-04-02 10:41:00,243.32,243.41,243.29,243.41,3922.0
2024-04-02 10:42:00,243.35,243.435,243.35,243.4,1966.0
2024-04-02 10:43:00,243.47,243.565,243.435,243.52,2838.0
2024-04-02 10:44:00,243.52,243.52,243.45,243.455,2038.0
2024-04-02 10:45:00,243.45,243.45,243.39,243.43,3265.0
2024-04-02 10:46:00,243.46,243.665,243.445,243.601,9933.0
2024-04-02 10:47:00,243.6,243.6,243.37,243.37,6305.0
2024-04-02 10:48:00,243.28,243.355,243.28,243.355,2218.0
2024-04-02 10:49:00,243.355,243.55,243.355,243.44,3630.0
2024-04-02 10:50:00,243.476,243.675,243.455,243.675,2673.0
2024-04-02 10:51:00,243.54,243.65,243.492,243.65,1987.0
2024-04-02 10:52:00,243.595,243.625,243.45,243.45,5921.0
2024-04-02 10:53:00,243.44,243.44,243.25,243.42,4523.0
2024-04-02 10:54:00,243.45,243.499,243.45,243.47,2295.0
2024-04-02 10:55:00,243.5,243.61,243.5,243.54,3328.0
2024-04-02 10:56:00,243.52,243.53,243.52,243.53,889.0
2024-04-02 10:57:00,243.555,243.62,243.53,243.58,1504.0
2024-04-02 10:58:00,243.6,243.62,243.5,243.502,3082.0
2024-04-02 10:59:00,243.54,243.54,243.315,243.46,2566.0
2024-04-02 11:00:00,243.54,243.54,243.51,243.51,1115.0
2024-04-02 11:01:00,243.54,243.67,243.515,243.67,4686.0
2024-04-02 11:02:00,243.71,243.71,243.608,243.655,2475.0
2024-04-02 11:03:00,243.7,243.84,243.357,243.357,6743.0
2024-04-02 11:04:00,243.4,243.525,243.4,243.525,1628.0
2024-04-02 11:05:00,243.52,243.605,243.455,243.605,1066.0
2024-04-02 11:06:00,243.53,243.6,243.53,243.585,1170.0
2024-04-02 11:07:00,243.59,243.6,243.53,243.56,2522.0
2024-04-02 11:08:00,243.66,243.68,243.66,243.67,1799.0
2024-04-02 11:09:00,243.695,243.75,243.639,243.639,780.0
2024-04-02 11:10:00,243.69,243.69,243.535,243.68,7200.0
2024-04-02 11:11:00,243.77,243.88,243.63,243.695,7155.0
2024-04-02 11:12:00,243.6,243.67,243.54,243.61,1283.0
2024-04-02 11:13:00,243.58,243.72,243.58,243.68,1588.0
2024-04-02 11:14:00,243.68,243.685,243.59,243.62,4121.0
2024-04-02 11:15:00,243.6,243.63,243.46,243.545,1878.0
2024-04-02 11:16:00,243.54,243.64,243.51,243.57,1824.0
2024-04-02 11:17:00,243.55,243.55,243.4,243.51,2376.0
2024-04-02 11:18:00,243.525,243.525,243.525,243.525,404.0
2024-04-02 11:19:00,243.47,243.56,243.46,243.52,2622.0
2024-04-02 11:20:00,243.55,243.59,243.5,243.555,1259.0
2024-04-02 11:21:00,243.49,243.52,243.44,243.44,1943.0
2024-04-02 11:22:00,243.51,243.55,243.42,243.42,1508.0
2024-04-02 11:23:00,243.41,243.41,243.33,243.4,1515.0
2024-04-02 11:24:00,243.385,243.44,243.25,243.28,5319.0
2024-04-02 11:25:00,243.34,243.35,243.295,243.35,1744.0
2024-04-02 11:26:00,243.39,243.43,243.305,243.305,2171.0
2024-04-02 11:27:00,243.35,243.45,243.35,243.45,1286.0
2024-04-02 11:28:00,243.35,243.35,243.26,243.27,2125.0
2024-04-02 11:29:00,243.27,243.275,243.18,243.245,3033.0
2024-04-02 11:30:00,243.21,243.26,243.195,243.26,954.0
2024-04-02 11:31:00,243.2,243.36,243.2,243.31,3512.0
2024-04-02 11:32:00,243.315,243.36,243.27,243.3,4516.0
2024-04-02 11:33:00,243.26,243.33,243.235,243.33,2973.0
2024-04-02 11:34:00,243.315,243.47,243.315,243.44,3636.0
2024-04-02 11:35:00,243.47,243.52,243.36,243.39,9561.0
2024-04-02 11:36:00,243.51,243.52,243.36,243.38,2459.0
2024-04-02 11:37:00,243.28,243.28,243.15,243.19,2270.0
2024-04-02 11:38:00,243.26,243.299,243.21,243.26,2929.0
2024-04-02 11:39:00,243.21,243.24,243.18,243.24,886.0
2024-04-02 11:40:00,243.21,243.27,243.15,243.16,2424.0
2024-04-02 11:41:00,243.185,243.19,243.14,243.18,2562.0
2024-04-02 11:42:00,243.18,243.31,243.17,243.31,2708.0
2024-04-02 11:43:00,243.36,243.44,243.26,243.377,5029.0
2024-04-02 11:44:00,243.36,243.38,243.3,243.38,2228.0
2024-04-02 11:45:00,243.34,243.34,243.325,243.325,425.0
2024-04-02 11:46:00,243.323,243.33,243.3,243.32,1676.0
2024-04-02 11:47:00,243.335,243.35,243.305,243.35,3055.0
2024-04-02 11:48:00,243.31,243.31,243.23,243.23,3086.0
2024-04-02 11:49:00,243.27,243.27,243.16,243.17,2367.0
2024-04-02 11:50:00,243.18,243.21,243.15,243.2,3014.0
2024-04-02 11:51:00,243.205,243.24,243.17,243.24,1779.0
2024-04-02 11:52:00,243.21,243.28,243.21,243.28,1855.0
2024-04-02 11:53:00,243.238,243.24,243.13,243.165,4425.0
2024-04-02 11:54:00,243.2,243.24,243.15,243.24,2436.0
2024-04-02 11:55:00,243.26,243.26,243.26,243.26,926.0
2024-04-02 11:56:00,243.278,243.39,243.256,243.39,2849.0
2024-04-02 11:57:00,243.38,243.385,243.31,243.31,5444.0
2024-04-02 11:58:00,243.335,243.34,243.21,243.22,5722.0
2024-04-02 11:59:00,243.18,243.22,243.17,243.19,2745.0
2024-04-02 12:00:00,243.16,243.2,243.12,243.175,6360.0
2024-04-02 12:01:00,243.05,243.05,243.03,243.03,1101.0
2024-04-02 12:02:00,242.94,242.94,242.83,242.88,2324.0
2024-04-02 12:03:00,242.81,242.81,242.64,242.64,1852.0
2024-04-02 12:04:00,242.61,242.76,242.61,242.76,3849.0
2024-04-02 12:05:00,242.69,242.69,242.69,242.69,340.0
2024-04-02 12:06:00,242.735,242.78,242.68,242.68,3415.0
2024-04-02 12:07:00,242.66,242.66,242.61,242.61,1867.0
2024-04-02 12:08:00,242.545,242.68,242.545,242.68,2448.0
2024-04-02 12:09:00,242.67,242.73,242.67,242.73,923.0
2024-04-02 12:10:00,242.76,242.76,242.7,242.72,1889.0
2024-04-02 12:11:00,242.67,242.69,242.63,242.665,1718.0
2024-04-02 12:12:00,242.635,242.635,242.635,242.635,601.0
2024-04-02 12:13:00,242.635,242.68,242.61,242.66,2628.0
2024-04-02 12:14:00,242.63,242.63,242.63,242.63,528.0
2024-04-02 12:15:00,242.65,242.655,242.65,242.655,507.0
2024-04-02 12:16:00,242.69,242.75,242.675,242.75,2649.0
2024-04-02 12:17:00,242.75,242.78,242.7,242.7,4624.0
2024-04-02 12:18:00,242.64,242.64,242.5,242.52,1697.0
2024-04-02 12:19:00,242.52,242.6,242.52,242.6,1690.0
2024-04-02 12:20:00,242.6,242.63,242.59,242.59,1192.0
2024-04-02 12:21:00,242.59,242.63,242.59,242.63,1084.0
2024-04-02 12:22:00,242.65,242.68,242.61,242.68,1036.0
2024-04-02 12:23:00,242.61,242.61,242.51,242.55,1752.0
2024-04-02 12:24:00,242.59,242.67,242.59,242.67,2059.0
2024-04-02 12:25:00,242.63,242.69,242.57,242.6,2867.0
2024-04-02 12:26:00,242.62,242.703,242.59,242.703,12920.0
2024-04-02 12:27:00,242.68,242.69,242.67,242.67,814.0
2024-04-02 12:28:00,242.71,242.71,242.71,242.71,439.0
2024-04-02 12:29:00,242.63,242.65,242.57,242.645,3548.0
2024-04-02 12:30:00,242.645,242.645,242.645,242.645,707.0
2024-04-02 12:31:00,242.68,242.68,242.64,242.64,1690.0
2024-04-02 12:32:00,242.69,242.69,242.555,242.555,1897.0
2024-04-02 12:33:00,242.555,242.555,242.555,242.555,483.0
2024-04-02 12:35:00,242.55,242.55,242.4,242.435,5449.0
2024-04-02 12:36:00,242.435,242.461,242.425,242.46,1311.0
2024-04-02 12:37:00,242.46,242.5,242.46,242.46,772.0
2024-04-02 12:38:00,242.485,242.485,242.42,242.42,2057.0
2024-04-02 12:39:00,242.48,242.48,242.48,242.48,741.0
2024-04-02 12:40:00,242.465,242.465,242.12,242.12,5468.0
2024-04-02 12:41:00,242.12,242.22,242.12,242.16,4856.0
2024-04-02 12:42:00,242.12,242.12,242.06,242.06,1119.0
2024-04-02 12:43:00,242.065,242.065,241.82,242.04,5523.0
2024-04-02 12:44:00,242.09,242.14,242.09,242.09,1241.0
2024-04-02 12:45:00,242.14,242.14,242.11,242.14,1213.0
2024-04-02 12:46:00,242.14,242.15,242.1,242.135,1876.0
2024-04-02 12:47:00,242.12,242.12,242.055,242.055,1440.0
2024-04-02 12:48:00,242.06,242.14,241.99,242.105,1465.0
2024-04-02 12:49:00,242.19,242.29,242.105,242.22,8177.0
2024-04-02 12:50:00,242.15,242.15,241.99,241.99,1640.0
2024-04-02 12:51:00,241.98,242.06,241.98,242.06,1118.0
2024-04-02 12:53:00,242.03,242.03,242.03,242.03,700.0
2024-04-02 12:54:00,242.05,242.14,241.995,242.135,1886.0
2024-04-02 12:55:00,242.11,242.12,242.1,242.1,2197.0
2024-04-02 12:56:00,242.115,242.115,241.98,241.98,2267.0
2024-04-02 12:59:00,242.0,242.01,241.985,242.01,1266.0
2024-04-02 13:00:00,242.015,242.015,242.015,242.015,156.0
2024-04-02 13:01:00,242.03,242.03,241.86,241.86,2511.0
2024-04-02 13:02:00,241.865,241.88,241.845,241.87,3394.0
2024-04-02 13:03:00,241.87,241.92,241.865,241.865,717.0
2024-04-02 13:04:00,241.83,241.91,241.83,241.89,913.0
2024-04-02 13:05:00,241.84,241.84,241.7,241.78,4186.0
2024-04-02 13:06:00,241.76,241.775,241.72,241.72,1050.0
2024-04-02 13:07:00,241.72,241.72,241.7,241.71,1015.0
2024-04-02 13:08:00,241.73,241.78,241.73,241.73,834.0
2024-04-02 13:09:00,241.68,241.7,241.65,241.68,1625.0
2024-04-02 13:10:00,241.665,241.72,241.66,241.68,2351.0
2024-04-02 13:11:00,241.74,241.74,241.52,241.525,1686.0
2024-04-02 13:12:00,241.59,241.59,241.52,241.52,809.0
2024-04-02 13:13:00,241.52,241.52,241.464,241.51,1147.0
2024-04-02 13:14:00,241.46,241.52,241.42,241.42,1337.0
2024-04-02 13:16:00,241.42,241.48,241.42,241.48,1932.0
2024-04-02 13:17:00,241.39,241.4,241.33,241.36,1737.0
2024-04-02 13:18:00,241.325,241.38,241.28,241.28,2032.0
2024-04-02 13:19:00,241.29,241.29,241.2,241.2,2335.0
2024-04-02 13:20:00,241.26,241.3,241.24,241.25,2306.0
2024-04-02 13:21:00,241.28,241.28,241.19,241.19,2201.0
2024-04-02 13:22:00,241.23,241.28,241.215,241.24,2345.0
2024-04-02 13:23:00,241.3,241.3,241.2,241.255,2934.0
2024-04-02 13:24:00,241.26,241.29,241.255,241.29,1285.0
2024-04-02 13:25:00,241.29,241.29,241.24,241.245,2039.0
2024-04-02 13:26:00,241.21,241.245,241.21,241.21,1422.0
2024-04-02 13:27:00,241.2,241.22,241.15,241.18,2753.0
2024-04-02 13:28:00,241.18,241.18,241.18,241.18,590.0
2024-04-02 13:29:00,241.16,241.28,241.16,241.28,4273.0
2024-04-02 13:30:00,241.24,241.24,241.146,241.21,3216.0
2024-04-02 13:31:00,241.25,241.25,241.195,241.22,956.0
2024-04-02 13:32:00,241.2,241.23,241.15,241.18,1711.0
2024-04-02 13:33:00,241.145,241.17,241.14,241.155,5139.0
2024-04-02 13:34:00,241.155,241.2,241.15,241.155,3362.0
2024-04-02 13:35:00,241.12,241.13,241.11,241.11,1343.0
2024-04-02 13:36:00,241.1,241.16,241.1,241.15,2303.0
2024-04-02 13:37:00,241.2,241.225,241.16,241.2,1621.0
2024-04-02 13:38:00,241.12,241.15,241.12,241.14,1381.0
2024-04-02 13:39:00,241.13,241.22,241.13,241.22,2484.0
2024-04-02 13:40:00,241.2,241.2,241.05,241.11,2886.0
2024-04-02 13:41:00,241.12,241.12,241.06,241.06,2075.0
2024-04-02 13:42:00,241.07,241.07,241.03,241.03,477.0
2024-04-02 13:43:00,241.02,241.02,240.93,240.96,1935.0
2024-04-02 13:44:00,240.93,241.09,240.87,241.055,6227.0
2024-04-02 13:45:00,241.03,241.133,241.03,241.133,1580.0
2024-04-02 13:46:00,241.13,241.17,241.13,241.17,995.0
2024-04-02 13:47:00,241.1,241.17,241.1,241.17,1024.0
2024-04-02 13:48:00,241.1,241.2,241.1,241.18,2203.0
2024-04-02 13:49:00,241.25,241.25,241.19,241.245,3318.0
2024-04-02 13:50:00,241.26,241.31,241.2,241.275,2261.0
2024-04-02 13:51:00,241.21,241.25,241.19,241.25,2541.0
2024-04-02 13:52:00,241.2,241.25,241.2,241.25,802.0
2024-04-02 13:53:00,241.225,241.28,241.2,241.26,1757.0
2024-04-02 13:54:00,241.28,241.35,241.28,241.35,1788.0
2024-04-02 13:55:00,241.355,241.355,241.355,241.355,667.0
2024-04-02 13:56:00,241.348,241.39,241.34,241.36,3415.0
2024-04-02 13:57:00,241.33,241.39,241.33,241.39,1344.0
2024-04-02 13:58:00,241.33,241.46,241.33,241.46,1273.0
2024-04-02 13:59:00,241.44,241.51,241.44,241.51,3192.0
2024-04-02 14:00:00,241.54,241.59,241.54,241.59,2126.0
2024-04-02 14:01:00,241.57,241.57,241.38,241.41,3836.0
2024-04-02 14:02:00,241.395,241.56,241.37,241.52,4230.0
2024-04-02 14:03:00,241.53,241.6,241.52,241.58,2409.0
2024-04-02 14:04:00,241.58,241.67,241.52,241.575,3398.0
2024-04-02 14:05:00,241.59,241.59,241.31,241.31,3886.0
2024-04-02 14:07:00,241.29,241.38,241.28,241.335,1892.0
2024-04-02 14:08:00,241.38,241.39,241.29,241.29,976.0
2024-04-02 14:09:00,241.28,241.34,241.28,241.34,850.0
2024-04-02 14:10:00,241.31,241.31,241.24,241.24,1130.0
2024-04-02 14:11:00,241.28,241.3,241.22,241.26,1713.0
2024-04-02 14:12:00,241.24,241.42,241.24,241.42,1921.0
2024-04-02 14:13:00,241.42,241.44,241.42,241.44,1097.0
2024-04-02 14:14:00,241.43,241.43,241.43,241.43,597.0
2024-04-02 14:15:00,241.36,241.46,241.36,241.425,2121.0
2024-04-02 14:16:00,241.41,241.46,241.41,241.421,1328.0
2024-04-02 14:17:00,241.44,241.44,241.43,241.435,1239.0
2024-04-02 14:18:00,241.405,241.405,241.385,241.39,1797.0
2024-04-02 14:19:00,241.45,241.51,241.45,241.51,1249.0
2024-04-02 14:20:00,241.51,241.57,241.51,241.57,634.0
2024-04-02 14:21:00,241.54,241.59,241.54,241.59,631.0
2024-04-02 14:22:00,241.62,241.64,241.59,241.59,1095.0
2024-04-02 14:23:00,241.61,241.61,241.56,241.56,1735.0
2024-04-02 14:24:00,241.635,241.68,241.635,241.68,1924.0
2024-04-02 14:26:00,241.69,241.77,241.69,241.75,2475.0
2024-04-02 14:27:00,241.75,241.83,241.72,241.83,3749.0
2024-04-02 14:28:00,241.79,241.89,241.775,241.89,2462.0
2024-04-02 14:29:00,241.86,241.86,241.76,241.76,4690.0
2024-04-02 14:30:00,241.71,241.85,241.71,241.85,2341.0
2024-04-02 14:31:00,241.85,241.92,241.85,241.92,1937.0
2024-04-02 14:32:00,241.88,241.88,241.84,241.84,1106.0
2024-04-02 14:33:00,241.85,241.925,241.85,241.925,1215.0
2024-04-02 14:34:00,241.95,241.99,241.95,241.985,1436.0
2024-04-02 14:35:00,241.96,241.97,241.89,241.9,3317.0
2024-04-02 14:36:00,241.92,241.92,241.81,241.81,2455.0
2024-04-02 14:37:00,241.76,241.8,241.72,241.8,1803.0
2024-04-02 14:38:00,241.84,241.85,241.81,241.81,1020.0
2024-04-02 14:39:00,241.85,241.885,241.845,241.845,1466.0
2024-04-02 14:40:00,241.85,241.93,241.85,241.916,2429.0
2024-04-02 14:41:00,241.96,242.06,241.92,241.95,3478.0
2024-04-02 14:42:00,241.955,242.03,241.955,242.03,1295.0
2024-04-02 14:44:00,242.07,242.07,241.85,241.89,4501.0
2024-04-02 14:45:00,241.87,241.87,241.865,241.865,554.0
2024-04-02 14:46:00,241.82,241.82,241.73,241.815,2243.0
2024-04-02 14:47:00,241.755,241.78,241.67,241.78,1964.0
2024-04-02 14:48:00,241.73,241.78,241.69,241.775,2352.0
2024-04-02 14:50:00,241.721,241.83,241.72,241.72,2057.0
2024-04-02 14:51:00,241.76,241.76,241.705,241.705,811.0
2024-04-02 14:52:00,241.75,241.76,241.695,241.76,2500.0
2024-04-02 14:53:00,241.69,241.725,241.635,241.68,2755.0
2024-04-02 14:54:00,241.68,241.71,241.58,241.58,2075.0
2024-04-02 14:55:00,241.6,241.62,241.59,241.62,1577.0
2024-04-02 14:56:00,241.626,241.626,241.55,241.55,1537.0
2024-04-02 14:57:00,241.515,241.515,241.515,241.515,320.0
2024-04-02 14:58:00,241.51,241.512,241.44,241.475,2998.0
2024-04-02 14:59:00,241.47,241.51,241.47,241.47,2127.0
2024-04-02 15:00:00,241.43,241.51,241.43,241.47,2251.0
2024-04-02 15:01:00,241.45,241.535,241.43,241.535,1672.0
2024-04-02 15:02:00,241.48,241.51,241.48,241.51,2236.0
2024-04-02 15:03:00,241.54,241.61,241.54,241.585,3410.0
2024-04-02 15:04:00,241.6,241.67,241.6,241.62,2571.0
2024-04-02 15:05:00,241.59,241.86,241.59,241.82,2890.0
2024-04-02 15:06:00,241.79,241.85,241.79,241.8,1885.0
2024-04-02 15:07:00,241.84,241.85,241.75,241.785,1736.0
2024-04-02 15:08:00,241.81,241.95,241.81,241.95,2206.0
2024-04-02 15:09:00,241.93,241.96,241.89,241.96,2626.0
2024-04-02 15:10:00,242.01,242.01,241.96,241.96,1502.0
2024-04-02 15:11:00,242.0,242.0,242.0,242.0,808.0
2024-04-02 15:12:00,241.92,241.92,241.78,241.78,5875.0
2024-04-02 15:13:00,241.75,241.86,241.74,241.83,2890.0
2024-04-02 15:14:00,241.78,241.8,241.76,241.8,1479.0
2024-04-02 15:15:00,241.75,241.87,241.75,241.87,1237.0
2024-04-02 15:16:00,241.92,241.96,241.89,241.96,1790.0
2024-04-02 15:17:00,241.96,241.99,241.915,241.96,2227.0
2024-04-02 15:18:00,241.91,241.96,241.89,241.93,2654.0
2024-04-02 15:19:00,241.925,241.925,241.79,241.79,2091.0
2024-04-02 15:20:00,241.85,241.91,241.825,241.91,2069.0
2024-04-02 15:21:00,241.87,241.89,241.85,241.89,896.0
2024-04-02 15:22:00,241.89,241.95,241.85,241.85,2959.0
2024-04-02 15:23:00,241.94,242.03,241.94,242.03,2245.0
2024-04-02 15:24:00,242.04,242.14,242.04,242.12,2569.0
2024-04-02 15:25:00,242.145,242.2,242.145,242.15,4871.0
2024-04-02 15:26:00,242.17,242.18,242.16,242.18,1339.0
2024-04-02 15:27:00,242.18,242.235,242.14,242.14,4307.0
2024-04-02 15:28:00,242.16,242.16,242.1,242.1,1897.0
2024-04-02 15:29:00,242.14,242.14,242.06,242.06,1883.0
2024-04-02 15:30:00,242.07,242.09,241.945,241.99,6274.0
2024-04-02 15:31:00,242.035,242.035,241.96,241.96,1519.0
2024-04-02 15:32:00,241.98,242.07,241.96,242.06,3780.0
2024-04-02 15:33:00,242.09,242.105,242.0,242.0,4061.0
