date,Open,High,Low,Close,Volume
2024-04-02 15:49:00,43.23,43.24,43.215,43.24,25633.0
2024-04-02 15:50:00,43.23,43.235,43.17,43.19,78466.0
2024-04-02 15:51:00,43.19,43.22,43.18,43.215,67105.0
2024-04-02 15:52:00,43.215,43.215,43.15,43.155,54990.0
2024-04-02 15:53:00,43.154,43.185,43.15,43.18,49186.0
2024-04-02 15:54:00,43.18,43.21,43.175,43.19,56033.0
2024-04-02 15:55:00,43.19,43.24,43.19,43.23,117556.0
2024-04-02 15:56:00,43.22,43.255,43.22,43.23,151426.0
2024-04-02 15:57:00,43.23,43.24,43.21,43.23,123481.0
2024-04-02 15:58:00,43.239,43.239,43.2,43.21,158856.0
2024-04-02 15:59:00,43.215,43.25,43.18,43.25,251042.0
2024-04-02 16:00:00,43.25,43.25,43.23,43.23,1863596.0
2024-04-02 16:01:00,43.23,43.23,43.23,43.23,8799.0
2024-04-02 16:02:00,43.23,43.23,43.23,43.23,127514.0
2024-04-02 16:03:00,43.23,43.43,43.23,43.23,251943.0
2024-04-02 16:06:00,43.23,43.23,43.23,43.23,13631.0
2024-04-02 16:10:00,43.23,43.44,43.23,43.44,845293.0
2024-04-02 16:15:00,43.23,43.23,43.23,43.23,1.0
2024-04-02 16:20:00,43.23,43.23,43.23,43.23,2177.0
2024-04-02 16:25:00,43.43,43.43,43.43,43.43,10.0
2024-04-02 16:51:00,43.23,43.23,43.23,43.23,55811.0
2024-04-02 17:31:00,43.49,43.49,43.49,43.49,1.0
2024-04-02 17:40:00,43.23,43.23,43.23,43.23,1.0
2024-04-02 18:30:00,43.23,43.23,43.23,43.23,845291.0
2024-04-02 18:54:00,43.47,43.47,43.47,43.47,1.0
2024-04-02 19:00:00,43.23,43.23,43.23,43.23,845291.0
2024-04-02 19:44:00,43.44,43.44,43.44,43.44,5.0
2024-04-02 19:46:00,43.62,43.62,43.62,43.62,5.0
2024-04-02 19:48:00,43.44,43.44,43.44,43.44,5.0
2024-04-03 07:00:00,43.11,43.11,43.11,43.11,30.0
2024-04-03 07:10:00,43.1,43.1,43.1,43.1,27.0
2024-04-03 07:16:00,43.14,43.14,43.14,43.14,3.0
2024-04-03 08:00:00,43.37,43.37,43.23,43.23,8.0
2024-04-03 08:01:00,43.23,43.23,43.23,43.23,2.0
2024-04-03 08:02:00,43.03,43.23,43.03,43.23,6.0
2024-04-03 08:03:00,43.24,43.24,43.23,43.23,4.0
2024-04-03 08:04:00,43.24,43.25,43.24,43.25,13.0
2024-04-03 08:08:00,43.143,43.143,43.143,43.143,3.0
2024-04-03 08:26:00,43.23,43.23,43.23,43.23,24.0
2024-04-03 08:27:00,43.23,43.23,43.23,43.23,1.0
2024-04-03 08:28:00,43.23,43.23,43.23,43.23,5.0
2024-04-03 08:37:00,43.07,43.07,43.07,43.07,977.0
2024-04-03 08:52:00,43.53,43.53,43.53,43.53,96.0
2024-04-03 09:11:00,43.1,43.1,43.1,43.1,2.0
2024-04-03 09:18:00,43.1,43.1,43.1,43.1,3.0
2024-04-03 09:21:00,43.41,43.41,43.41,43.41,1.0
2024-04-03 09:25:00,43.07,43.07,43.07,43.07,18.0
2024-04-03 09:30:00,43.23,43.29,43.19,43.205,55028.0
2024-04-03 09:31:00,43.197,43.32,43.197,43.21,13335.0
2024-04-03 09:32:00,43.225,43.33,43.21,43.265,12224.0
2024-04-03 09:33:00,43.245,43.43,43.23,43.415,26857.0
2024-04-03 09:34:00,43.4,43.43,43.38,43.38,8979.0
2024-04-03 09:35:00,43.38,43.44,43.36,43.42,18877.0
2024-04-03 09:36:00,43.43,43.51,43.43,43.49,7686.0
2024-04-03 09:37:00,43.49,43.63,43.46,43.62,20734.0
2024-04-03 09:38:00,43.62,43.71,43.61,43.63,33951.0
2024-04-03 09:39:00,43.64,43.685,43.64,43.66,11997.0
2024-04-03 09:40:00,43.68,43.68,43.63,43.64,13999.0
2024-04-03 09:41:00,43.64,43.649,43.525,43.545,11076.0
2024-04-03 09:42:00,43.53,43.54,43.5,43.54,8392.0
2024-04-03 09:43:00,43.53,43.56,43.53,43.535,2914.0
2024-04-03 09:44:00,43.54,43.57,43.54,43.56,5616.0
2024-04-03 09:45:00,43.55,43.57,43.5,43.56,7500.0
2024-04-03 09:46:00,43.55,43.55,43.47,43.47,9122.0
2024-04-03 09:47:00,43.46,43.47,43.445,43.45,8659.0
2024-04-03 09:48:00,43.45,43.47,43.4,43.42,6929.0
2024-04-03 09:49:00,43.405,43.41,43.37,43.39,6607.0
2024-04-03 09:50:00,43.395,43.48,43.395,43.48,16453.0
2024-04-03 09:51:00,43.475,43.505,43.47,43.5,13429.0
2024-04-03 09:52:00,43.505,43.53,43.49,43.525,29984.0
2024-04-03 09:53:00,43.525,43.57,43.52,43.53,9623.0
2024-04-03 09:54:00,43.52,43.535,43.52,43.53,7574.0
2024-04-03 09:55:00,43.52,43.52,43.43,43.43,17314.0
2024-04-03 09:56:00,43.44,43.46,43.44,43.445,8639.0
2024-04-03 09:57:00,43.45,43.47,43.425,43.445,3981.0
2024-04-03 09:58:00,43.45,43.48,43.45,43.48,2107.0
2024-04-03 09:59:00,43.48,43.53,43.48,43.515,20237.0
2024-04-03 10:00:00,43.53,43.6,43.53,43.58,20766.0
2024-04-03 10:01:00,43.58,43.61,43.5,43.61,377983.0
2024-04-03 10:02:00,43.61,43.76,43.605,43.72,93692.0
2024-04-03 10:03:00,43.735,43.77,43.64,43.64,124108.0
2024-04-03 10:04:00,43.62,43.63,43.56,43.625,10972.0
2024-04-03 10:05:00,43.61,43.62,43.55,43.562,5543.0
2024-04-03 10:06:00,43.57,43.63,43.56,43.625,9931.0
2024-04-03 10:07:00,43.63,43.648,43.62,43.62,13463.0
2024-04-03 10:08:00,43.63,43.63,43.59,43.63,6405.0
2024-04-03 10:09:00,43.62,43.64,43.6,43.62,16822.0
2024-04-03 10:10:00,43.62,43.635,43.605,43.62,15350.0
2024-04-03 10:11:00,43.62,43.62,43.585,43.585,3482.0
2024-04-03 10:12:00,43.59,43.645,43.59,43.645,15042.0
2024-04-03 10:13:00,43.64,43.675,43.635,43.645,7616.0
2024-04-03 10:14:00,43.645,43.665,43.635,43.66,5378.0
2024-04-03 10:15:00,43.675,43.675,43.64,43.64,8130.0
2024-04-03 10:16:00,43.65,43.65,43.57,43.57,13314.0
2024-04-03 10:17:00,43.57,43.57,43.53,43.56,7404.0
2024-04-03 10:18:00,43.555,43.605,43.535,43.605,9911.0
2024-04-03 10:19:00,43.615,43.625,43.585,43.625,3657.0
2024-04-03 10:20:00,43.62,43.62,43.565,43.57,16347.0
2024-04-03 10:21:00,43.57,43.58,43.55,43.55,5980.0
2024-04-03 10:22:00,43.545,43.55,43.52,43.535,5942.0
2024-04-03 10:23:00,43.53,43.54,43.505,43.54,3924.0
2024-04-03 10:24:00,43.545,43.545,43.515,43.53,6259.0
2024-04-03 10:25:00,43.535,43.58,43.53,43.56,3727.0
2024-04-03 10:26:00,43.57,43.58,43.55,43.58,8779.0
2024-04-03 10:27:00,43.58,43.59,43.55,43.55,4596.0
2024-04-03 10:28:00,43.55,43.58,43.53,43.56,4699.0
2024-04-03 10:29:00,43.57,43.58,43.54,43.545,15065.0
2024-04-03 10:30:00,43.55,43.55,43.535,43.535,3087.0
2024-04-03 10:31:00,43.535,43.57,43.535,43.57,12574.0
2024-04-03 10:32:00,43.59,43.59,43.54,43.54,5015.0
2024-04-03 10:33:00,43.545,43.55,43.54,43.55,4198.0
2024-04-03 10:34:00,43.55,43.56,43.54,43.55,8762.0
2024-04-03 10:35:00,43.545,43.59,43.545,43.59,7518.0
2024-04-03 10:36:00,43.58,43.58,43.55,43.58,10791.0
2024-04-03 10:37:00,43.58,43.58,43.545,43.558,4824.0
2024-04-03 10:38:00,43.56,43.56,43.52,43.52,5057.0
2024-04-03 10:39:00,43.515,43.525,43.51,43.525,4435.0
2024-04-03 10:40:00,43.525,43.55,43.52,43.54,6486.0
2024-04-03 10:41:00,43.54,43.55,43.526,43.54,28727.0
2024-04-03 10:42:00,43.535,43.55,43.53,43.535,2382.0
2024-04-03 10:43:00,43.545,43.545,43.51,43.51,3345.0
2024-04-03 10:44:00,43.5,43.505,43.48,43.495,8906.0
2024-04-03 10:45:00,43.5,43.52,43.5,43.52,6036.0
2024-04-03 10:46:00,43.53,43.545,43.53,43.53,5129.0
2024-04-03 10:47:00,43.53,43.53,43.5,43.505,6286.0
2024-04-03 10:48:00,43.51,43.52,43.495,43.52,7816.0
2024-04-03 10:49:00,43.52,43.545,43.52,43.53,14154.0
2024-04-03 10:50:00,43.525,43.545,43.525,43.545,5342.0
2024-04-03 10:51:00,43.54,43.55,43.525,43.525,4917.0
2024-04-03 10:52:00,43.53,43.535,43.52,43.52,2708.0
2024-04-03 10:53:00,43.51,43.525,43.5,43.525,3325.0
2024-04-03 10:54:00,43.53,43.55,43.525,43.525,7572.0
2024-04-03 10:55:00,43.525,43.565,43.525,43.565,5531.0
2024-04-03 10:56:00,43.57,43.57,43.54,43.54,13647.0
2024-04-03 10:57:00,43.53,43.53,43.49,43.495,11525.0
2024-04-03 10:58:00,43.495,43.495,43.465,43.465,5136.0
2024-04-03 10:59:00,43.46,43.47,43.45,43.46,8323.0
2024-04-03 11:00:00,43.45,43.46,43.41,43.415,21387.0
2024-04-03 11:01:00,43.41,43.41,43.385,43.39,7439.0
2024-04-03 11:02:00,43.39,43.41,43.39,43.4,17400.0
2024-04-03 11:03:00,43.4,43.41,43.385,43.39,9840.0
2024-04-03 11:04:00,43.41,43.425,43.41,43.425,3910.0
2024-04-03 11:05:00,43.425,43.43,43.425,43.43,1123.0
2024-04-03 11:06:00,43.43,43.46,43.43,43.458,10632.0
2024-04-03 11:07:00,43.45,43.475,43.425,43.425,24682.0
2024-04-03 11:08:00,43.43,43.43,43.38,43.39,29018.0
2024-04-03 11:09:00,43.385,43.39,43.37,43.37,14753.0
2024-04-03 11:10:00,43.36,43.37,43.355,43.355,10032.0
2024-04-03 11:11:00,43.36,43.37,43.355,43.355,4965.0
2024-04-03 11:12:00,43.355,43.355,43.32,43.32,9986.0
2024-04-03 11:13:00,43.325,43.33,43.29,43.29,10010.0
2024-04-03 11:14:00,43.29,43.29,43.245,43.25,11938.0
2024-04-03 11:15:00,43.24,43.245,43.235,43.235,7133.0
2024-04-03 11:16:00,43.23,43.26,43.215,43.245,22976.0
2024-04-03 11:17:00,43.25,43.28,43.25,43.255,11922.0
2024-04-03 11:18:00,43.255,43.255,43.245,43.255,13116.0
2024-04-03 11:19:00,43.27,43.275,43.245,43.255,9231.0
2024-04-03 11:20:00,43.255,43.3,43.255,43.286,6561.0
2024-04-03 11:21:00,43.295,43.326,43.295,43.3,7035.0
2024-04-03 11:22:00,43.3,43.31,43.3,43.305,1531.0
2024-04-03 11:23:00,43.305,43.31,43.286,43.3,3689.0
2024-04-03 11:24:00,43.31,43.31,43.3,43.305,5198.0
2024-04-03 11:25:00,43.31,43.31,43.24,43.24,11037.0
2024-04-03 11:26:00,43.23,43.245,43.225,43.225,7370.0
2024-04-03 11:27:00,43.22,43.22,43.19,43.19,9235.0
2024-04-03 11:28:00,43.2,43.23,43.2,43.215,18659.0
2024-04-03 11:29:00,43.22,43.23,43.21,43.21,8222.0
2024-04-03 11:30:00,43.2,43.215,43.19,43.21,45197.0
2024-04-03 11:31:00,43.225,43.28,43.225,43.265,70649.0
2024-04-03 11:32:00,43.265,43.29,43.24,43.24,8062.0
2024-04-03 11:33:00,43.23,43.23,43.19,43.194,5631.0
2024-04-03 11:34:00,43.19,43.2,43.165,43.165,7834.0
2024-04-03 11:35:00,43.16,43.22,43.155,43.22,13572.0
2024-04-03 11:36:00,43.21,43.215,43.195,43.195,3381.0
2024-04-03 11:37:00,43.19,43.195,43.17,43.17,6423.0
2024-04-03 11:38:00,43.175,43.175,43.15,43.15,4787.0
2024-04-03 11:39:00,43.16,43.17,43.15,43.15,4798.0
2024-04-03 11:40:00,43.155,43.18,43.155,43.18,11045.0
2024-04-03 11:41:00,43.185,43.185,43.164,43.18,5138.0
2024-04-03 11:42:00,43.186,43.19,43.18,43.187,8565.0
2024-04-03 11:43:00,43.185,43.185,43.15,43.159,9788.0
2024-04-03 11:44:00,43.155,43.159,43.13,43.135,9266.0
2024-04-03 11:45:00,43.13,43.16,43.13,43.16,8844.0
2024-04-03 11:46:00,43.165,43.17,43.13,43.145,11205.0
2024-04-03 11:47:00,43.145,43.145,43.125,43.13,6758.0
2024-04-03 11:48:00,43.14,43.16,43.14,43.16,3877.0
2024-04-03 11:49:00,43.155,43.19,43.155,43.19,4434.0
2024-04-03 11:50:00,43.19,43.195,43.19,43.195,2416.0
2024-04-03 11:51:00,43.195,43.2,43.185,43.19,4766.0
2024-04-03 11:52:00,43.2,43.21,43.185,43.21,4496.0
2024-04-03 11:53:00,43.205,43.217,43.205,43.21,2717.0
2024-04-03 11:54:00,43.21,43.24,43.21,43.24,5676.0
2024-04-03 11:55:00,43.25,43.255,43.24,43.245,10064.0
2024-04-03 11:56:00,43.245,43.265,43.24,43.255,9050.0
2024-04-03 11:57:00,43.24,43.244,43.22,43.24,13890.0
2024-04-03 11:58:00,43.23,43.23,43.18,43.2,5076.0
2024-04-03 11:59:00,43.205,43.205,43.2,43.2,1183.0
2024-04-03 12:00:00,43.2,43.23,43.2,43.21,4820.0
2024-04-03 12:01:00,43.21,43.22,43.21,43.21,2534.0
2024-04-03 12:02:00,43.225,43.24,43.215,43.24,2734.0
2024-04-03 12:03:00,43.245,43.25,43.24,43.245,2205.0
2024-04-03 12:04:00,43.25,43.255,43.23,43.23,5390.0
2024-04-03 12:05:00,43.235,43.235,43.221,43.23,3206.0
2024-04-03 12:06:00,43.235,43.25,43.235,43.24,4925.0
2024-04-03 12:07:00,43.245,43.28,43.245,43.27,7633.0
2024-04-03 12:08:00,43.27,43.277,43.265,43.275,3485.0
2024-04-03 12:09:00,43.275,43.29,43.27,43.28,4388.0
2024-04-03 12:10:00,43.275,43.32,43.27,43.3,8770.0
2024-04-03 12:11:00,43.3,43.31,43.29,43.31,3141.0
2024-04-03 12:12:00,43.305,43.305,43.27,43.27,11394.0
2024-04-03 12:13:00,43.27,43.295,43.27,43.29,8563.0
2024-04-03 12:14:00,43.29,43.3,43.285,43.3,1589.0
2024-04-03 12:15:00,43.285,43.285,43.27,43.27,5951.0
2024-04-03 12:16:00,43.28,43.325,43.28,43.32,6272.0
2024-04-03 12:17:00,43.33,43.34,43.32,43.32,2731.0
2024-04-03 12:18:00,43.32,43.34,43.32,43.34,10162.0
2024-04-03 12:19:00,43.33,43.35,43.33,43.33,5420.0
2024-04-03 12:20:00,43.34,43.34,43.32,43.32,3718.0
2024-04-03 12:21:00,43.32,43.33,43.31,43.33,7991.0
2024-04-03 12:22:00,43.33,43.33,43.325,43.33,2639.0
2024-04-03 12:23:00,43.33,43.37,43.33,43.36,8229.0
2024-04-03 12:24:00,43.36,43.36,43.35,43.35,4982.0
2024-04-03 12:25:00,43.34,43.34,43.31,43.32,5603.0
2024-04-03 12:26:00,43.32,43.34,43.32,43.335,5101.0
2024-04-03 12:27:00,43.33,43.35,43.33,43.35,1794.0
2024-04-03 12:28:00,43.375,43.39,43.375,43.38,4290.0
2024-04-03 12:29:00,43.385,43.41,43.385,43.41,4869.0
2024-04-03 12:30:00,43.41,43.41,43.4,43.405,2555.0
2024-04-03 12:31:00,43.407,43.43,43.4,43.43,4448.0
2024-04-03 12:32:00,43.42,43.43,43.415,43.42,3999.0
2024-04-03 12:33:00,43.42,43.435,43.41,43.43,2302.0
2024-04-03 12:34:00,43.435,43.435,43.42,43.428,3125.0
2024-04-03 12:35:00,43.425,43.445,43.425,43.44,7943.0
2024-04-03 12:36:00,43.445,43.445,43.42,43.422,2996.0
2024-04-03 12:37:00,43.43,43.43,43.39,43.4,9669.0
2024-04-03 12:38:00,43.4,43.4,43.34,43.34,10353.0
2024-04-03 12:39:00,43.335,43.365,43.32,43.32,6587.0
2024-04-03 12:40:00,43.34,43.39,43.34,43.38,5375.0
2024-04-03 12:41:00,43.39,43.41,43.38,43.38,2917.0
2024-04-03 12:42:00,43.38,43.385,43.37,43.385,3504.0
2024-04-03 12:43:00,43.39,43.39,43.37,43.375,1721.0
2024-04-03 12:44:00,43.37,43.39,43.37,43.38,3255.0
2024-04-03 12:45:00,43.38,43.39,43.38,43.39,3812.0
2024-04-03 12:46:00,43.38,43.38,43.36,43.36,4109.0
2024-04-03 12:47:00,43.37,43.38,43.36,43.37,3189.0
2024-04-03 12:48:00,43.37,43.375,43.365,43.375,10116.0
2024-04-03 12:49:00,43.375,43.39,43.37,43.38,2483.0
2024-04-03 12:50:00,43.375,43.39,43.37,43.39,3328.0
2024-04-03 12:51:00,43.39,43.39,43.38,43.38,5015.0
2024-04-03 12:52:00,43.38,43.39,43.37,43.37,6105.0
2024-04-03 12:53:00,43.38,43.4,43.38,43.38,2258.0
2024-04-03 12:54:00,43.39,43.39,43.36,43.37,4570.0
2024-04-03 12:55:00,43.37,43.37,43.36,43.365,2678.0
2024-04-03 12:56:00,43.365,43.385,43.365,43.385,2895.0
2024-04-03 12:57:00,43.39,43.39,43.375,43.375,4568.0
2024-04-03 12:58:00,43.37,43.38,43.365,43.37,2687.0
2024-04-03 12:59:00,43.37,43.375,43.36,43.36,3911.0
2024-04-03 13:00:00,43.365,43.395,43.365,43.39,9229.0
2024-04-03 13:01:00,43.38,43.39,43.365,43.375,6401.0
2024-04-03 13:02:00,43.375,43.38,43.34,43.34,4593.0
2024-04-03 13:03:00,43.34,43.35,43.34,43.345,3536.0
2024-04-03 13:04:00,43.35,43.36,43.34,43.35,3597.0
2024-04-03 13:05:00,43.345,43.347,43.305,43.305,4057.0
2024-04-03 13:06:00,43.305,43.315,43.3,43.315,4201.0
2024-04-03 13:07:00,43.31,43.31,43.29,43.29,5580.0
2024-04-03 13:08:00,43.28,43.307,43.28,43.307,3976.0
2024-04-03 13:09:00,43.3,43.32,43.3,43.31,3441.0
2024-04-03 13:10:00,43.305,43.32,43.305,43.315,1690.0
2024-04-03 13:11:00,43.319,43.32,43.315,43.32,1800.0
2024-04-03 13:12:00,43.32,43.33,43.315,43.33,10656.0
2024-04-03 13:13:00,43.33,43.36,43.33,43.345,11707.0
2024-04-03 13:14:00,43.35,43.37,43.35,43.355,3650.0
2024-04-03 13:15:00,43.36,43.38,43.325,43.325,19269.0
2024-04-03 13:16:00,43.325,43.34,43.31,43.33,8123.0
2024-04-03 13:17:00,43.325,43.325,43.295,43.295,4148.0
2024-04-03 13:18:00,43.29,43.29,43.285,43.29,8617.0
2024-04-03 13:19:00,43.29,43.33,43.29,43.305,17592.0
2024-04-03 13:20:00,43.305,43.345,43.295,43.34,13611.0
2024-04-03 13:21:00,43.33,43.33,43.315,43.322,15707.0
2024-04-03 13:22:00,43.325,43.35,43.325,43.335,4807.0
2024-04-03 13:23:00,43.335,43.355,43.335,43.355,11126.0
2024-04-03 13:24:00,43.35,43.35,43.32,43.325,3341.0
2024-04-03 13:25:00,43.325,43.375,43.325,43.365,16099.0
2024-04-03 13:26:00,43.355,43.36,43.345,43.355,17118.0
2024-04-03 13:27:00,43.355,43.357,43.34,43.34,3931.0
2024-04-03 13:28:00,43.36,43.36,43.35,43.35,1381.0
2024-04-03 13:29:00,43.34,43.38,43.335,43.38,12471.0
2024-04-03 13:30:00,43.385,43.41,43.365,43.41,12520.0
2024-04-03 13:31:00,43.4,43.4,43.385,43.385,4277.0
2024-04-03 13:32:00,43.385,43.395,43.38,43.38,8660.0
2024-04-03 13:33:00,43.37,43.387,43.37,43.385,39129.0
2024-04-03 13:34:00,43.385,43.396,43.375,43.375,14590.0
2024-04-03 13:35:00,43.37,43.38,43.365,43.37,7977.0
2024-04-03 13:36:00,43.37,43.39,43.37,43.38,7510.0
2024-04-03 13:37:00,43.385,43.405,43.38,43.39,13785.0
2024-04-03 13:38:00,43.39,43.39,43.375,43.38,4849.0
2024-04-03 13:39:00,43.38,43.38,43.37,43.375,1243.0
2024-04-03 13:40:00,43.38,43.385,43.378,43.378,3247.0
2024-04-03 13:41:00,43.37,43.39,43.37,43.38,3288.0
2024-04-03 13:42:00,43.375,43.385,43.375,43.38,1700.0
2024-04-03 13:43:00,43.38,43.38,43.38,43.38,2404.0
2024-04-03 13:44:00,43.381,43.38,43.37,43.38,3801.0
2024-04-03 13:45:00,43.374,43.405,43.374,43.4,5400.0
2024-04-03 13:46:00,43.4,43.41,43.395,43.41,5360.0
2024-04-03 13:47:00,43.4,43.405,43.395,43.405,4019.0
2024-04-03 13:48:00,43.405,43.42,43.4,43.4,5084.0
2024-04-03 13:49:00,43.405,43.41,43.405,43.41,2790.0
2024-04-03 13:50:00,43.41,43.42,43.395,43.395,4523.0
2024-04-03 13:51:00,43.395,43.41,43.395,43.405,6811.0
2024-04-03 13:52:00,43.41,43.41,43.39,43.39,1903.0
2024-04-03 13:53:00,43.385,43.4,43.385,43.4,3190.0
2024-04-03 13:54:00,43.395,43.415,43.395,43.41,8677.0
2024-04-03 13:55:00,43.405,43.425,43.4,43.42,11670.0
2024-04-03 13:56:00,43.418,43.44,43.417,43.42,37302.0
2024-04-03 13:57:00,43.42,43.42,43.38,43.38,12023.0
2024-04-03 13:58:00,43.37,43.375,43.36,43.375,7067.0
2024-04-03 13:59:00,43.371,43.405,43.371,43.4,10897.0
2024-04-03 14:00:00,43.4,43.41,43.39,43.405,16880.0
2024-04-03 14:01:00,43.4,43.405,43.4,43.405,4550.0
2024-04-03 14:02:00,43.4,43.4,43.394,43.395,4078.0
2024-04-03 14:03:00,43.395,43.41,43.392,43.405,3967.0
2024-04-03 14:04:00,43.41,43.41,43.385,43.39,4110.0
2024-04-03 14:05:00,43.38,43.39,43.38,43.39,999.0
2024-04-03 14:06:00,43.39,43.395,43.38,43.39,4664.0
2024-04-03 14:07:00,43.385,43.41,43.385,43.41,10810.0
2024-04-03 14:08:00,43.4,43.4,43.395,43.4,6583.0
2024-04-03 14:09:00,43.39,43.39,43.345,43.345,6645.0
2024-04-03 14:10:00,43.35,43.355,43.345,43.345,8079.0
2024-04-03 14:11:00,43.34,43.35,43.335,43.335,2150.0
2024-04-03 14:12:00,43.34,43.37,43.34,43.37,8597.0
2024-04-03 14:13:00,43.37,43.38,43.365,43.37,17256.0
2024-04-03 14:14:00,43.37,43.375,43.35,43.35,4280.0
2024-04-03 14:15:00,43.35,43.36,43.33,43.33,9634.0
2024-04-03 14:16:00,43.32,43.32,43.3,43.305,2770.0
2024-04-03 14:17:00,43.3,43.3,43.28,43.28,5231.0
2024-04-03 14:18:00,43.285,43.34,43.285,43.32,11056.0
2024-04-03 14:19:00,43.34,43.34,43.31,43.31,10400.0
2024-04-03 14:20:00,43.305,43.32,43.305,43.305,5371.0
2024-04-03 14:21:00,43.3,43.305,43.295,43.3,3545.0
2024-04-03 14:22:00,43.29,43.29,43.28,43.285,3205.0
2024-04-03 14:23:00,43.29,43.3,43.285,43.29,4264.0
2024-04-03 14:24:00,43.295,43.305,43.29,43.3,5254.0
2024-04-03 14:25:00,43.29,43.295,43.29,43.29,5359.0
2024-04-03 14:26:00,43.295,43.295,43.28,43.29,4688.0
2024-04-03 14:27:00,43.29,43.29,43.265,43.28,9859.0
2024-04-03 14:28:00,43.274,43.28,43.255,43.26,7490.0
2024-04-03 14:29:00,43.255,43.265,43.25,43.255,5495.0
2024-04-03 14:30:00,43.26,43.26,43.225,43.23,5393.0
2024-04-03 14:31:00,43.225,43.23,43.205,43.21,17871.0
2024-04-03 14:32:00,43.215,43.23,43.205,43.21,9263.0
2024-04-03 14:33:00,43.205,43.21,43.19,43.195,7368.0
2024-04-03 14:34:00,43.195,43.21,43.181,43.21,5014.0
2024-04-03 14:35:00,43.21,43.225,43.19,43.19,5891.0
2024-04-03 14:36:00,43.19,43.19,43.173,43.185,4100.0
2024-04-03 14:37:00,43.18,43.19,43.18,43.19,1730.0
2024-04-03 14:38:00,43.186,43.195,43.17,43.18,3432.0
2024-04-03 14:39:00,43.175,43.19,43.175,43.185,5234.0
2024-04-03 14:40:00,43.19,43.195,43.18,43.195,5310.0
2024-04-03 14:41:00,43.195,43.22,43.19,43.22,5515.0
2024-04-03 14:42:00,43.22,43.235,43.21,43.232,6185.0
2024-04-03 14:43:00,43.238,43.238,43.215,43.228,12166.0
2024-04-03 14:44:00,43.23,43.235,43.225,43.229,3526.0
2024-04-03 14:45:00,43.23,43.25,43.22,43.22,7832.0
2024-04-03 14:46:00,43.22,43.24,43.22,43.23,4460.0
2024-04-03 14:47:00,43.23,43.25,43.229,43.25,4019.0
2024-04-03 14:48:00,43.241,43.24,43.235,43.235,2092.0
2024-04-03 14:49:00,43.235,43.25,43.23,43.24,7122.0
2024-04-03 14:50:00,43.245,43.255,43.24,43.25,5854.0
2024-04-03 14:51:00,43.25,43.25,43.24,43.24,2289.0
2024-04-03 14:52:00,43.234,43.25,43.21,43.22,7633.0
2024-04-03 14:53:00,43.215,43.225,43.215,43.225,1497.0
2024-04-03 14:54:00,43.225,43.23,43.225,43.23,1165.0
2024-04-03 14:55:00,43.228,43.245,43.225,43.225,6757.0
2024-04-03 14:56:00,43.22,43.22,43.2,43.22,9038.0
2024-04-03 14:57:00,43.205,43.23,43.205,43.23,8239.0
2024-04-03 14:58:00,43.225,43.25,43.22,43.25,12698.0
2024-04-03 14:59:00,43.25,43.27,43.25,43.26,5567.0
2024-04-03 15:00:00,43.26,43.26,43.245,43.26,5186.0
2024-04-03 15:01:00,43.26,43.27,43.26,43.27,4536.0
2024-04-03 15:02:00,43.27,43.3,43.27,43.295,44813.0
2024-04-03 15:03:00,43.3,43.31,43.285,43.3,6139.0
2024-04-03 15:04:00,43.29,43.29,43.26,43.27,5096.0
2024-04-03 15:05:00,43.27,43.275,43.245,43.245,9814.0
2024-04-03 15:06:00,43.24,43.275,43.24,43.255,13862.0
2024-04-03 15:07:00,43.255,43.295,43.25,43.28,27100.0
2024-04-03 15:08:00,43.27,43.28,43.25,43.25,5793.0
2024-04-03 15:09:00,43.25,43.25,43.23,43.235,12253.0
2024-04-03 15:10:00,43.24,43.245,43.23,43.245,8230.0
2024-04-03 15:11:00,43.24,43.24,43.205,43.205,9999.0
2024-04-03 15:12:00,43.2,43.2,43.175,43.175,6628.0
2024-04-03 15:13:00,43.17,43.17,43.132,43.133,10005.0
2024-04-03 15:14:00,43.135,43.135,43.085,43.09,16297.0
2024-04-03 15:15:00,43.08,43.08,43.01,43.08,19700.0
2024-04-03 15:16:00,43.08,43.12,43.075,43.085,11514.0
2024-04-03 15:17:00,43.09,43.095,43.05,43.06,10498.0
2024-04-03 15:18:00,43.05,43.07,43.035,43.052,7167.0
2024-04-03 15:19:00,43.055,43.06,43.04,43.05,4989.0
2024-04-03 15:20:00,43.045,43.05,43.035,43.05,9759.0
2024-04-03 15:21:00,43.045,43.055,43.03,43.055,8399.0
2024-04-03 15:22:00,43.055,43.06,43.045,43.06,8804.0
2024-04-03 15:23:00,43.055,43.07,43.045,43.052,21133.0
2024-04-03 15:24:00,43.055,43.07,43.04,43.06,70130.0
2024-04-03 15:25:00,43.055,43.07,43.055,43.07,8014.0
2024-04-03 15:26:00,43.065,43.105,43.065,43.105,10266.0
2024-04-03 15:27:00,43.105,43.11,43.1,43.1,7869.0
2024-04-03 15:28:00,43.1,43.145,43.095,43.13,36626.0
2024-04-03 15:29:00,43.13,43.155,43.13,43.15,12791.0
2024-04-03 15:30:00,43.14,43.175,43.13,43.175,25016.0
2024-04-03 15:31:00,43.17,43.18,43.151,43.18,9569.0
2024-04-03 15:32:00,43.19,43.19,43.165,43.165,11678.0
2024-04-03 15:33:00,43.165,43.17,43.14,43.14,9971.0
2024-04-03 15:34:00,43.14,43.17,43.14,43.17,13650.0
