date,Open,High,Low,Close,Volume
2024-04-01 13:59:00,43.355,43.36,43.35,43.355,10060.0
2024-04-01 14:00:00,43.355,43.37,43.355,43.365,19395.0
2024-04-01 14:01:00,43.36,43.37,43.35,43.35,15887.0
2024-04-01 14:02:00,43.351,43.36,43.35,43.35,5330.0
2024-04-01 14:03:00,43.35,43.35,43.34,43.345,16417.0
2024-04-01 14:04:00,43.345,43.35,43.343,43.345,5303.0
2024-04-01 14:05:00,43.345,43.35,43.34,43.34,6192.0
2024-04-01 14:06:00,43.345,43.347,43.32,43.32,22521.0
2024-04-01 14:07:00,43.323,43.33,43.31,43.33,28587.0
2024-04-01 14:08:00,43.335,43.335,43.33,43.33,2197.0
2024-04-01 14:09:00,43.335,43.34,43.33,43.335,4574.0
2024-04-01 14:10:00,43.335,43.337,43.33,43.337,2400.0
2024-04-01 14:11:00,43.33,43.335,43.32,43.32,10713.0
2024-04-01 14:12:00,43.32,43.33,43.31,43.325,20768.0
2024-04-01 14:13:00,43.325,43.34,43.32,43.33,26019.0
2024-04-01 14:14:00,43.33,43.335,43.33,43.335,3207.0
2024-04-01 14:15:00,43.33,43.33,43.31,43.315,16760.0
2024-04-01 14:16:00,43.315,43.316,43.31,43.315,1423.0
2024-04-01 14:17:00,43.315,43.327,43.31,43.327,7831.0
2024-04-01 14:18:00,43.324,43.345,43.32,43.345,17342.0
2024-04-01 14:19:00,43.345,43.36,43.345,43.355,10542.0
2024-04-01 14:20:00,43.36,43.36,43.35,43.355,6126.0
2024-04-01 14:21:00,43.35,43.36,43.34,43.345,18105.0
2024-04-01 14:22:00,43.355,43.37,43.355,43.37,8236.0
2024-04-01 14:23:00,43.36,43.365,43.36,43.365,4337.0
2024-04-01 14:24:00,43.361,43.37,43.36,43.365,7525.0
2024-04-01 14:25:00,43.361,43.37,43.36,43.365,12148.0
2024-04-01 14:26:00,43.366,43.37,43.36,43.361,6656.0
2024-04-01 14:27:00,43.365,43.367,43.36,43.361,3699.0
2024-04-01 14:28:00,43.361,43.38,43.361,43.375,24973.0
2024-04-01 14:29:00,43.375,43.38,43.37,43.375,7049.0
2024-04-01 14:30:00,43.37,43.39,43.37,43.39,16657.0
2024-04-01 14:31:00,43.385,43.385,43.38,43.385,9937.0
2024-04-01 14:32:00,43.38,43.385,43.38,43.38,2428.0
2024-04-01 14:33:00,43.38,43.385,43.38,43.385,6310.0
2024-04-01 14:34:00,43.385,43.41,43.381,43.405,30216.0
2024-04-01 14:35:00,43.405,43.41,43.4,43.4,11211.0
2024-04-01 14:36:00,43.405,43.407,43.395,43.395,33677.0
2024-04-01 14:37:00,43.395,43.41,43.39,43.394,19129.0
2024-04-01 14:38:00,43.39,43.41,43.39,43.405,19272.0
2024-04-01 14:39:00,43.405,43.41,43.4,43.405,38793.0
2024-04-01 14:40:00,43.405,43.417,43.4,43.41,27928.0
2024-04-01 14:41:00,43.415,43.43,43.41,43.42,14708.0
2024-04-01 14:42:00,43.427,43.43,43.42,43.43,7585.0
2024-04-01 14:43:00,43.425,43.43,43.415,43.415,19458.0
2024-04-01 14:44:00,43.415,43.46,43.415,43.455,65999.0
2024-04-01 14:45:00,43.455,43.46,43.445,43.455,19877.0
2024-04-01 14:46:00,43.456,43.46,43.42,43.42,23495.0
2024-04-01 14:47:00,43.42,43.42,43.41,43.41,4150.0
2024-04-01 14:48:00,43.41,43.43,43.41,43.425,13361.0
2024-04-01 14:49:00,43.426,43.43,43.42,43.425,11858.0
2024-04-01 14:50:00,43.425,43.43,43.42,43.425,10757.0
2024-04-01 14:51:00,43.425,43.43,43.42,43.425,11013.0
2024-04-01 14:52:00,43.43,43.45,43.421,43.44,28260.0
2024-04-01 14:53:00,43.44,43.45,43.42,43.425,21368.0
2024-04-01 14:54:00,43.42,43.43,43.42,43.42,4510.0
2024-04-01 14:55:00,43.425,43.425,43.42,43.425,4791.0
2024-04-01 14:56:00,43.43,43.44,43.42,43.435,16183.0
2024-04-01 14:57:00,43.435,43.435,43.42,43.425,25993.0
2024-04-01 14:58:00,43.425,43.43,43.42,43.42,7553.0
2024-04-01 14:59:00,43.425,43.427,43.42,43.425,5916.0
2024-04-01 15:00:00,43.42,43.43,43.39,43.391,30357.0
2024-04-01 15:01:00,43.395,43.4,43.37,43.37,20939.0
2024-04-01 15:02:00,43.37,43.385,43.36,43.381,11121.0
2024-04-01 15:03:00,43.38,43.385,43.37,43.375,17396.0
2024-04-01 15:04:00,43.375,43.38,43.35,43.355,21816.0
2024-04-01 15:05:00,43.355,43.36,43.35,43.35,5764.0
2024-04-01 15:06:00,43.35,43.36,43.35,43.355,8158.0
2024-04-01 15:07:00,43.355,43.355,43.34,43.35,17816.0
2024-04-01 15:08:00,43.345,43.36,43.33,43.35,27053.0
2024-04-01 15:09:00,43.355,43.355,43.35,43.35,1434.0
2024-04-01 15:10:00,43.355,43.37,43.354,43.36,17607.0
2024-04-01 15:11:00,43.36,43.37,43.35,43.355,24949.0
2024-04-01 15:12:00,43.355,43.355,43.355,43.355,3077.0
2024-04-01 15:13:00,43.355,43.36,43.35,43.355,8439.0
2024-04-01 15:14:00,43.355,43.36,43.35,43.36,15254.0
2024-04-01 15:15:00,43.355,43.36,43.33,43.335,42127.0
2024-04-01 15:16:00,43.33,43.345,43.33,43.345,12276.0
2024-04-01 15:17:00,43.34,43.35,43.34,43.34,3708.0
2024-04-01 15:18:00,43.341,43.35,43.31,43.313,42791.0
2024-04-01 15:19:00,43.31,43.32,43.3,43.3,14925.0
2024-04-01 15:20:00,43.305,43.315,43.3,43.315,22945.0
2024-04-01 15:21:00,43.315,43.32,43.31,43.315,18555.0
2024-04-01 15:22:00,43.315,43.32,43.3,43.305,16434.0
2024-04-01 15:23:00,43.301,43.31,43.295,43.3,20060.0
2024-04-01 15:24:00,43.3,43.305,43.29,43.29,20706.0
2024-04-01 15:25:00,43.295,43.31,43.295,43.3,45119.0
2024-04-01 15:26:00,43.305,43.307,43.3,43.3,2957.0
2024-04-01 15:27:00,43.3,43.315,43.3,43.31,22823.0
2024-04-01 15:28:00,43.31,43.32,43.3,43.315,42771.0
2024-04-01 15:29:00,43.315,43.32,43.31,43.313,14475.0
2024-04-01 15:30:00,43.315,43.32,43.31,43.315,6276.0
2024-04-01 15:31:00,43.31,43.345,43.31,43.345,34700.0
2024-04-01 15:32:00,43.345,43.345,43.32,43.325,53458.0
2024-04-01 15:33:00,43.325,43.33,43.32,43.32,8532.0
2024-04-01 15:34:00,43.32,43.326,43.3,43.315,44114.0
2024-04-01 15:35:00,43.315,43.315,43.3,43.3,8037.0
2024-04-01 15:36:00,43.3,43.31,43.3,43.3,26604.0
2024-04-01 15:37:00,43.3,43.31,43.3,43.305,27311.0
2024-04-01 15:38:00,43.305,43.315,43.3,43.305,40902.0
2024-04-01 15:39:00,43.3,43.31,43.3,43.3,10421.0
2024-04-01 15:40:00,43.31,43.32,43.29,43.32,65785.0
2024-04-01 15:41:00,43.315,43.33,43.31,43.325,25142.0
2024-04-01 15:42:00,43.325,43.33,43.32,43.325,20104.0
2024-04-01 15:43:00,43.325,43.34,43.32,43.328,23888.0
2024-04-01 15:44:00,43.33,43.33,43.31,43.315,39033.0
2024-04-01 15:45:00,43.315,43.32,43.29,43.29,26234.0
2024-04-01 15:46:00,43.295,43.3,43.27,43.295,40808.0
2024-04-01 15:47:00,43.29,43.295,43.28,43.28,9819.0
2024-04-01 15:48:00,43.285,43.29,43.28,43.28,15745.0
2024-04-01 15:49:00,43.285,43.285,43.27,43.271,28421.0
2024-04-01 15:50:00,43.27,43.271,43.26,43.261,45716.0
2024-04-01 15:51:00,43.26,43.28,43.26,43.275,26525.0
2024-04-01 15:52:00,43.28,43.28,43.25,43.28,98458.0
2024-04-01 15:53:00,43.28,43.28,43.27,43.275,26582.0
2024-04-01 15:54:00,43.275,43.29,43.27,43.29,52589.0
2024-04-01 15:55:00,43.285,43.29,43.24,43.244,85875.0
2024-04-01 15:56:00,43.245,43.245,43.21,43.225,111150.0
2024-04-01 15:57:00,43.22,43.23,43.22,43.22,54342.0
2024-04-01 15:58:00,43.23,43.23,43.22,43.23,113311.0
2024-04-01 15:59:00,43.22,43.23,43.18,43.2,447564.0
2024-04-01 16:00:00,43.21,43.29,43.2,43.22,3558344.0
2024-04-01 16:01:00,43.29,43.29,43.235,43.235,5.0
2024-04-01 16:02:00,43.29,43.29,43.29,43.29,1.0
2024-04-01 16:03:00,43.245,43.29,43.245,43.29,4.0
2024-04-01 16:04:00,43.28,43.28,43.28,43.28,48.0
2024-04-01 16:05:00,43.28,43.28,43.28,43.28,4.0
2024-04-01 16:06:00,43.26,43.26,43.26,43.26,1.0
2024-04-01 16:07:00,43.28,43.28,43.27,43.27,25.0
2024-04-01 16:10:00,43.22,43.26,43.22,43.26,1489328.0
2024-04-01 16:11:00,43.28,43.28,43.28,43.28,1.0
2024-04-01 16:12:00,43.28,43.28,43.28,43.28,5.0
2024-04-01 16:13:00,43.26,43.26,43.26,43.26,200.0
2024-04-01 16:15:00,43.22,43.28,43.22,43.28,7.0
2024-04-01 16:16:00,43.26,43.28,43.26,43.28,12.0
2024-04-01 16:17:00,43.28,43.28,43.27,43.27,3.0
2024-04-01 16:18:00,43.28,43.28,43.27,43.27,2.0
2024-04-01 16:19:00,43.26,43.26,43.26,43.26,25.0
2024-04-01 16:20:00,43.26,43.26,43.26,43.26,2.0
2024-04-01 16:21:00,43.26,43.26,43.26,43.26,5.0
2024-04-01 16:23:00,43.26,43.26,43.26,43.26,2.0
2024-04-01 16:24:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 16:25:00,43.27,43.27,43.27,43.27,3.0
2024-04-01 16:26:00,43.26,43.26,43.26,43.26,101.0
2024-04-01 16:28:00,43.255,43.255,43.255,43.255,1.0
2024-04-01 16:29:00,43.26,43.26,43.26,43.26,25.0
2024-04-01 16:30:00,43.26,43.26,43.26,43.26,6.0
2024-04-01 16:33:00,43.26,43.26,43.26,43.26,1.0
2024-04-01 16:34:00,43.255,43.255,43.255,43.255,2.0
2024-04-01 16:35:00,43.255,43.255,43.255,43.255,1.0
2024-04-01 16:37:00,43.25,43.26,43.25,43.26,31.0
2024-04-01 16:38:00,43.26,43.26,43.26,43.26,12.0
2024-04-01 16:42:00,43.25,43.26,43.25,43.255,57.0
2024-04-01 16:43:00,43.26,43.26,43.26,43.26,102.0
2024-04-01 16:44:00,43.25,43.26,43.25,43.255,77.0
2024-04-01 16:45:00,43.255,43.26,43.255,43.26,24.0
2024-04-01 16:47:00,43.26,43.26,43.26,43.26,2.0
2024-04-01 16:48:00,43.26,43.26,43.255,43.26,6.0
2024-04-01 16:49:00,43.25,43.26,43.25,43.26,12.0
2024-04-01 16:50:00,43.26,43.26,43.26,43.26,1.0
2024-04-01 16:53:00,43.25,43.26,43.25,43.26,5.0
2024-04-01 16:54:00,43.25,43.25,43.25,43.25,65.0
2024-04-01 16:55:00,43.25,43.25,43.25,43.25,35.0
2024-04-01 16:56:00,43.26,43.26,43.26,43.26,15.0
2024-04-01 16:57:00,43.255,43.255,43.255,43.255,1.0
2024-04-01 17:00:00,43.255,43.255,43.255,43.255,2.0
2024-04-01 17:02:00,43.26,43.26,43.26,43.26,6.0
2024-04-01 17:03:00,43.26,43.26,43.26,43.26,11.0
2024-04-01 17:07:00,43.26,43.26,43.26,43.26,50.0
2024-04-01 17:11:00,43.26,43.26,43.26,43.26,20.0
2024-04-01 17:12:00,43.26,43.26,43.26,43.26,2.0
2024-04-01 17:13:00,43.26,43.26,43.26,43.26,7.0
2024-04-01 17:14:00,43.26,43.26,43.26,43.26,44.0
2024-04-01 17:15:00,43.26,43.26,43.26,43.26,53.0
2024-04-01 17:17:00,43.26,43.26,43.26,43.26,1.0
2024-04-01 17:19:00,43.25,43.26,43.25,43.26,101.0
2024-04-01 17:21:00,43.26,43.26,43.26,43.26,1.0
2024-04-01 17:22:00,43.245,43.245,43.245,43.245,1.0
2024-04-01 17:23:00,43.25,43.25,43.2,43.2,493.0
2024-04-01 17:25:00,43.22,43.22,43.22,43.22,2.0
2024-04-01 17:26:00,43.22,43.23,43.22,43.23,2.0
2024-04-01 17:27:00,43.25,43.25,43.23,43.23,16.0
2024-04-01 17:29:00,43.22,43.22,43.22,43.22,2.0
2024-04-01 17:30:00,43.24,43.26,43.23,43.23,6.0
2024-04-01 17:31:00,43.26,43.26,43.26,43.26,2.0
2024-04-01 17:33:00,43.26,43.26,43.23,43.23,2.0
2024-04-01 17:34:00,43.25,43.25,43.25,43.25,1.0
2024-04-01 17:35:00,43.26,43.26,43.26,43.26,100.0
2024-04-01 17:36:00,43.2,43.2,43.2,43.2,800.0
2024-04-01 17:38:00,43.23,43.23,43.23,43.23,1.0
2024-04-01 17:39:00,43.23,43.23,43.23,43.23,1.0
2024-04-01 17:40:00,43.23,43.26,43.22,43.23,10.0
2024-04-01 17:41:00,43.23,43.23,43.23,43.23,1.0
2024-04-01 17:43:00,43.23,43.23,43.23,43.23,2.0
2024-04-01 17:44:00,43.23,43.23,43.23,43.23,1.0
2024-04-01 17:45:00,43.23,43.23,43.22,43.22,115.0
2024-04-01 17:47:00,43.23,43.23,43.21,43.23,3.0
2024-04-01 17:48:00,43.23,43.23,43.23,43.23,205.0
2024-04-01 17:50:00,43.23,43.23,43.23,43.23,1.0
2024-04-01 17:51:00,43.26,43.26,43.23,43.23,8.0
2024-04-01 17:53:00,43.23,43.23,43.23,43.23,4.0
2024-04-01 17:55:00,43.2,43.23,43.2,43.23,2.0
2024-04-01 17:56:00,43.21,43.21,43.21,43.21,10.0
2024-04-01 17:59:00,43.23,43.23,43.23,43.23,11.0
2024-04-01 18:01:00,43.22,43.23,43.22,43.23,22.0
2024-04-01 18:02:00,43.23,43.23,43.23,43.23,510.0
2024-04-01 18:03:00,43.21,43.21,43.21,43.21,12.0
2024-04-01 18:05:00,43.25,43.26,43.23,43.23,44.0
2024-04-01 18:07:00,43.23,43.23,43.23,43.23,31.0
2024-04-01 18:09:00,43.26,43.26,43.26,43.26,1.0
2024-04-01 18:12:00,43.25,43.25,43.25,43.25,1.0
2024-04-01 18:13:00,43.26,43.26,43.25,43.25,5.0
2024-04-01 18:14:00,43.2,43.2,43.2,43.2,75.0
2024-04-01 18:15:00,43.2,43.2,43.2,43.2,1000.0
2024-04-01 18:16:00,43.23,43.23,43.23,43.23,12.0
2024-04-01 18:18:00,43.23,43.23,43.23,43.23,7.0
2024-04-01 18:21:00,43.23,43.23,43.23,43.23,2.0
2024-04-01 18:22:00,43.23,43.23,43.23,43.23,2.0
2024-04-01 18:24:00,43.2,43.25,43.2,43.25,60.0
2024-04-01 18:26:00,43.259,43.259,43.25,43.25,218.0
2024-04-01 18:27:00,43.25,43.25,43.25,43.25,101.0
2024-04-01 18:30:00,43.22,43.27,43.22,43.27,1489324.0
2024-04-01 18:33:00,43.324,43.34,43.27,43.27,60.0
2024-04-01 18:34:00,43.27,43.27,43.27,43.27,3.0
2024-04-01 18:35:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 18:38:00,43.27,43.27,43.25,43.25,14.0
2024-04-01 18:39:00,43.25,43.25,43.25,43.25,22.0
2024-04-01 18:40:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 18:41:00,43.2,43.2,43.2,43.2,2.0
2024-04-01 18:44:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 18:45:00,43.2,43.2,43.2,43.2,350.0
2024-04-01 18:46:00,43.2,43.2,43.2,43.2,350.0
2024-04-01 18:47:00,43.25,43.25,43.2,43.2,252.0
2024-04-01 18:49:00,43.25,43.25,43.25,43.25,9.0
2024-04-01 18:50:00,43.25,43.25,43.25,43.25,1.0
2024-04-01 18:51:00,43.25,43.25,43.24,43.24,4.0
2024-04-01 18:52:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 18:53:00,43.24,43.24,43.24,43.24,2.0
2024-04-01 18:54:00,43.25,43.34,43.25,43.34,7.0
2024-04-01 18:55:00,43.25,43.25,43.25,43.25,10.0
2024-04-01 18:56:00,43.23,43.23,43.2,43.2,13.0
2024-04-01 18:57:00,43.24,43.24,43.24,43.24,1.0
2024-04-01 19:00:00,43.22,43.22,43.22,43.22,1489323.0
2024-04-01 19:02:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 19:04:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 19:05:00,43.22,43.22,43.2,43.2,40.0
2024-04-01 19:06:00,43.34,43.34,43.34,43.34,1.0
2024-04-01 19:07:00,43.24,43.34,43.24,43.34,9.0
2024-04-01 19:08:00,43.24,43.34,43.24,43.34,3.0
2024-04-01 19:09:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 19:13:00,43.24,43.24,43.2,43.2,215.0
2024-04-01 19:15:00,43.24,43.24,43.24,43.24,4.0
2024-04-01 19:16:00,43.2,43.27,43.2,43.27,337.0
2024-04-01 19:17:00,43.22,43.24,43.22,43.24,24.0
2024-04-01 19:18:00,43.34,43.34,43.27,43.27,3.0
2024-04-01 19:19:00,43.22,43.22,43.22,43.22,1.0
2024-04-01 19:20:00,43.21,43.21,43.21,43.21,1.0
2024-04-01 19:22:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 19:25:00,43.2,43.27,43.2,43.27,8.0
2024-04-01 19:28:00,43.21,43.34,43.2,43.27,74.0
2024-04-01 19:30:00,43.201,43.27,43.201,43.27,26.0
2024-04-01 19:38:00,43.22,43.27,43.22,43.27,9.0
2024-04-01 19:40:00,43.25,43.25,43.25,43.25,2.0
2024-04-01 19:42:00,43.22,43.22,43.2,43.2,50.0
2024-04-01 19:45:00,43.2,43.2,43.2,43.2,2.0
2024-04-01 19:48:00,43.24,43.24,43.24,43.24,5.0
2024-04-01 19:49:00,43.24,43.24,43.24,43.24,1.0
2024-04-01 19:51:00,43.2,43.27,43.2,43.24,3.0
2024-04-01 19:52:00,43.2,43.27,43.2,43.27,8.0
2024-04-01 19:54:00,43.27,43.27,43.27,43.27,1.0
2024-04-01 19:58:00,43.24,43.24,43.24,43.24,1.0
2024-04-02 04:03:00,43.32,43.32,43.3,43.3,3.0
2024-04-02 04:08:00,43.37,43.37,43.36,43.36,2.0
2024-04-02 04:10:00,43.37,43.46,43.37,43.46,540.0
2024-04-02 04:23:00,43.36,43.36,43.36,43.36,144.0
2024-04-02 04:24:00,43.35,43.35,43.35,43.35,2.0
2024-04-02 04:30:00,43.27,43.27,43.27,43.27,30.0
2024-04-02 04:33:00,43.4,43.45,43.4,43.45,5.0
2024-04-02 04:36:00,43.36,43.36,43.36,43.36,2.0
2024-04-02 04:41:00,43.36,43.36,43.36,43.36,6.0
2024-04-02 04:49:00,43.4,43.4,43.4,43.4,18.0
2024-04-02 04:51:00,43.42,43.42,43.42,43.42,4.0
2024-04-02 04:52:00,43.36,43.36,43.36,43.36,4.0
2024-04-02 04:54:00,43.36,43.37,43.36,43.37,16.0
2024-04-02 05:01:00,43.4,43.4,43.4,43.4,1.0
2024-04-02 05:07:00,43.37,43.37,43.37,43.37,1.0
2024-04-02 05:08:00,43.35,43.35,43.35,43.35,426.0
2024-04-02 05:11:00,43.35,43.35,43.35,43.35,10.0
2024-04-02 05:14:00,43.35,43.35,43.35,43.35,2.0
2024-04-02 05:18:00,43.35,43.35,43.35,43.35,25.0
2024-04-02 05:22:00,43.34,43.34,43.34,43.34,1.0
2024-04-02 05:25:00,43.33,43.33,43.33,43.33,1.0
2024-04-02 05:26:00,43.35,43.35,43.35,43.35,1.0
2024-04-02 05:42:00,43.35,43.35,43.35,43.35,4.0
2024-04-02 05:47:00,43.33,43.33,43.33,43.33,3.0
2024-04-02 05:56:00,43.33,43.33,43.33,43.33,560.0
2024-04-02 05:57:00,43.35,43.35,43.35,43.35,2.0
2024-04-02 06:03:00,43.35,43.35,43.35,43.35,7.0
2024-04-02 06:06:00,43.34,43.34,43.34,43.34,20.0
2024-04-02 06:07:00,43.35,43.35,43.35,43.35,3.0
2024-04-02 06:13:00,43.35,43.35,43.35,43.35,20.0
2024-04-02 06:14:00,43.35,43.35,43.35,43.35,1.0
2024-04-02 06:15:00,43.35,43.35,43.35,43.35,1.0
2024-04-02 06:16:00,43.33,43.33,43.33,43.33,9.0
2024-04-02 06:27:00,43.33,43.33,43.33,43.33,6.0
2024-04-02 06:31:00,43.35,43.35,43.35,43.35,86.0
2024-04-02 06:32:00,43.35,43.35,43.35,43.35,2.0
2024-04-02 06:42:00,43.35,43.35,43.35,43.35,212.0
2024-04-02 06:46:00,43.4,43.4,43.4,43.4,1.0
2024-04-02 06:48:00,43.35,43.35,43.35,43.35,1.0
2024-04-02 06:51:00,43.4,43.4,43.4,43.4,6.0
2024-04-02 06:58:00,43.35,43.35,43.34,43.34,16.0
2024-04-02 07:00:00,43.35,43.35,43.34,43.35,375.0
2024-04-02 07:02:00,43.34,43.34,43.33,43.33,42.0
2024-04-02 07:04:00,43.34,43.38,43.34,43.38,24.0
2024-04-02 07:12:00,43.36,43.36,43.36,43.36,10.0
2024-04-02 07:15:00,43.35,43.35,43.35,43.35,1.0
2024-04-02 07:16:00,43.34,43.34,43.33,43.33,99.0
2024-04-02 07:18:00,43.34,43.34,43.33,43.33,20.0
2024-04-02 07:23:00,43.39,43.39,43.39,43.39,1.0
2024-04-02 07:25:00,43.35,43.35,43.35,43.35,10.0
2024-04-02 07:32:00,43.35,43.35,43.35,43.35,11.0
2024-04-02 07:34:00,43.36,43.36,43.36,43.36,23.0
2024-04-02 07:48:00,43.39,43.39,43.36,43.36,7.0
2024-04-02 07:56:00,43.36,43.36,43.35,43.35,712.0
2024-04-02 07:57:00,43.34,43.34,43.34,43.34,2.0
2024-04-02 08:00:00,43.34,43.4,43.22,43.22,480.0
2024-04-02 08:01:00,43.37,43.37,43.36,43.37,1490.0
2024-04-02 08:02:00,43.33,43.43,43.18,43.36,244.0
2024-04-02 08:03:00,43.36,43.43,43.2,43.2,4417.0
2024-04-02 08:04:00,43.2,43.49,43.2,43.31,62.0
2024-04-02 08:05:00,43.23,43.23,43.23,43.23,5.0
2024-04-02 08:06:00,43.35,43.35,43.325,43.325,5.0
2024-04-02 08:07:00,43.32,43.32,43.32,43.32,26.0
2024-04-02 08:08:00,43.31,43.31,43.29,43.29,186.0
2024-04-02 08:09:00,43.26,43.26,43.25,43.25,483.0
2024-04-02 08:10:00,43.3,43.3,43.25,43.25,301.0
2024-04-02 08:11:00,43.3,43.3,43.25,43.25,127.0
2024-04-02 08:15:00,43.289,43.29,43.27,43.29,13.0
2024-04-02 08:17:00,43.29,43.29,43.29,43.29,37.0
2024-04-02 08:18:00,43.29,43.29,43.29,43.29,2.0
2024-04-02 08:19:00,43.25,43.27,43.25,43.25,99.0
2024-04-02 08:20:00,43.25,43.25,43.25,43.25,20.0
2024-04-02 08:22:00,43.289,43.289,43.27,43.27,24.0
2024-04-02 08:24:00,43.29,43.29,43.29,43.29,5.0
2024-04-02 08:25:00,43.27,43.29,43.25,43.29,214.0
2024-04-02 08:27:00,43.29,43.29,43.29,43.29,86.0
2024-04-02 08:28:00,43.29,43.29,43.25,43.25,275.0
2024-04-02 08:29:00,43.32,43.32,43.285,43.285,5.0
2024-04-02 08:30:00,43.285,43.285,43.285,43.285,1.0
2024-04-02 08:32:00,43.315,43.315,43.28,43.28,14.0
2024-04-02 08:33:00,43.28,43.28,43.28,43.28,1.0
2024-04-02 08:35:00,43.29,43.32,43.25,43.25,520.0
2024-04-02 08:36:00,43.25,43.25,43.25,43.25,522.0
2024-04-02 08:39:00,43.24,43.24,43.24,43.24,155.0
2024-04-02 08:41:00,43.24,43.24,43.24,43.24,1.0
2024-04-02 08:42:00,43.24,43.24,43.24,43.24,3.0
2024-04-02 08:44:00,43.22,43.22,43.22,43.22,10.0
2024-04-02 08:45:00,43.23,43.25,43.21,43.22,78.0
2024-04-02 08:46:00,43.22,43.22,43.22,43.22,9.0
2024-04-02 08:47:00,43.21,43.21,43.21,43.21,11.0
2024-04-02 08:48:00,43.23,43.235,43.21,43.21,322.0
2024-04-02 08:49:00,43.2,43.21,43.2,43.21,200.0
2024-04-02 08:50:00,43.21,43.21,43.18,43.18,102.0
2024-04-02 08:51:00,43.18,43.18,43.18,43.18,1.0
2024-04-02 08:52:00,43.18,43.18,43.18,43.18,13.0
2024-04-02 08:54:00,43.18,43.18,43.18,43.18,1.0
2024-04-02 08:56:00,43.2,43.22,43.2,43.2,595.0
2024-04-02 08:57:00,43.18,43.22,43.18,43.22,15.0
2024-04-02 08:59:00,43.225,43.24,43.2,43.2,136.0
2024-04-02 09:00:00,43.21,43.21,43.21,43.21,10.0
2024-04-02 09:01:00,43.2,43.2,43.2,43.2,14.0
2024-04-02 09:02:00,43.239,43.239,43.18,43.18,260.0
2024-04-02 09:03:00,43.2,43.2,43.17,43.17,31.0
2024-04-02 09:04:00,43.2,43.2,43.2,43.2,50.0
2024-04-02 09:05:00,43.18,43.199,43.18,43.199,33.0
2024-04-02 09:06:00,43.18,43.18,43.18,43.18,2.0
2024-04-02 09:07:00,43.2,43.2,43.2,43.2,1.0
2024-04-02 09:08:00,43.18,43.18,43.17,43.17,6.0
2024-04-02 09:09:00,43.18,43.18,43.18,43.18,58.0
2024-04-02 09:10:00,43.18,43.18,43.18,43.18,2.0
2024-04-02 09:11:00,43.18,43.18,43.17,43.18,553.0
2024-04-02 09:12:00,43.18,43.18,43.17,43.18,8.0
2024-04-02 09:15:00,43.18,43.19,43.18,43.19,3.0
2024-04-02 09:17:00,43.18,43.19,43.18,43.18,1021.0
2024-04-02 09:18:00,43.18,43.18,43.14,43.14,158.0
2024-04-02 09:19:00,43.142,43.18,43.142,43.16,105.0
2024-04-02 09:20:00,43.14,43.2,43.14,43.2,34.0
2024-04-02 09:21:00,43.2,43.2,43.17,43.17,204.0
2024-04-02 09:22:00,43.14,43.17,43.14,43.15,772.0
2024-04-02 09:23:00,43.19,43.19,43.165,43.165,3.0
2024-04-02 09:24:00,43.15,43.15,43.14,43.14,100.0
2024-04-02 09:25:00,43.18,43.18,43.18,43.18,1.0
2024-04-02 09:26:00,43.16,43.16,43.16,43.16,1.0
2024-04-02 09:27:00,43.16,43.18,43.16,43.18,10.0
2024-04-02 09:28:00,43.15,43.15,43.15,43.15,101.0
2024-04-02 09:30:00,43.23,43.35,43.19,43.35,186004.0
2024-04-02 09:31:00,43.34,43.38,43.25,43.35,20063.0
2024-04-02 09:32:00,43.32,43.37,43.25,43.335,15232.0
2024-04-02 09:33:00,43.34,43.425,43.32,43.42,24853.0
2024-04-02 09:34:00,43.43,43.435,43.38,43.4,59372.0
2024-04-02 09:35:00,43.39,43.39,43.305,43.35,33515.0
2024-04-02 09:36:00,43.34,43.36,43.325,43.33,12987.0
2024-04-02 09:37:00,43.33,43.34,43.28,43.3,44138.0
2024-04-02 09:38:00,43.3,43.33,43.28,43.295,33222.0
2024-04-02 09:39:00,43.3,43.375,43.3,43.375,50469.0
2024-04-02 09:40:00,43.386,43.43,43.38,43.425,14927.0
2024-04-02 09:41:00,43.426,43.435,43.405,43.435,19082.0
2024-04-02 09:42:00,43.44,43.446,43.405,43.405,18980.0
2024-04-02 09:43:00,43.405,43.45,43.405,43.445,16604.0
2024-04-02 09:44:00,43.445,43.465,43.43,43.465,73598.0
2024-04-02 09:45:00,43.47,43.485,43.44,43.47,18605.0
2024-04-02 09:46:00,43.465,43.48,43.445,43.465,15728.0
2024-04-02 09:47:00,43.47,43.48,43.44,43.455,12643.0
2024-04-02 09:48:00,43.46,43.47,43.42,43.42,17581.0
2024-04-02 09:49:00,43.43,43.43,43.385,43.4,29728.0
2024-04-02 09:50:00,43.4,43.41,43.35,43.375,19740.0
2024-04-02 09:51:00,43.37,43.37,43.315,43.325,18843.0
2024-04-02 09:52:00,43.325,43.33,43.304,43.325,8413.0
