date,Open,High,Low,Close,Volume
2024-04-02 13:28:00,17.311,17.311,17.297,17.303,66381.0
2024-04-02 13:29:00,17.306,17.311,17.297,17.303,52628.0
2024-04-02 13:30:00,17.306,17.311,17.297,17.303,33000.0
2024-04-02 13:31:00,17.306,17.311,17.297,17.303,17242.0
2024-04-02 13:32:00,17.306,17.311,17.287,17.293,36901.0
2024-04-02 13:33:00,17.296,17.301,17.287,17.293,8333.0
2024-04-02 13:34:00,17.301,17.301,17.287,17.293,62532.0
2024-04-02 13:35:00,17.296,17.301,17.287,17.298,35011.0
2024-04-02 13:36:00,17.296,17.301,17.287,17.293,14795.0
2024-04-02 13:37:00,17.291,17.301,17.287,17.288,8147.0
2024-04-02 13:38:00,17.291,17.296,17.282,17.288,37533.0
2024-04-02 13:39:00,17.291,17.296,17.277,17.283,192445.0
2024-04-02 13:40:00,17.281,17.291,17.277,17.288,13989.0
2024-04-02 13:41:00,17.286,17.296,17.277,17.293,32371.0
2024-04-02 13:42:00,17.296,17.296,17.277,17.288,75584.0
2024-04-02 13:43:00,17.291,17.291,17.277,17.278,34978.0
2024-04-02 13:44:00,17.286,17.291,17.277,17.283,17938.0
2024-04-02 13:45:00,17.286,17.301,17.277,17.293,41166.0
2024-04-02 13:46:00,17.296,17.301,17.287,17.293,15954.0
2024-04-02 13:47:00,17.291,17.301,17.287,17.295,13478.0
2024-04-02 13:48:00,17.291,17.321,17.287,17.308,73813.0
2024-04-02 13:49:00,17.321,17.321,17.307,17.308,25070.0
2024-04-02 13:50:00,17.311,17.316,17.297,17.303,80745.0
2024-04-02 13:51:00,17.301,17.311,17.297,17.303,33805.0
2024-04-02 13:52:00,17.306,17.316,17.297,17.313,50923.0
2024-04-02 13:53:00,17.316,17.321,17.307,17.313,12478.0
2024-04-02 13:54:00,17.311,17.321,17.307,17.318,14482.0
2024-04-02 13:55:00,17.316,17.33,17.312,17.327,69192.0
2024-04-02 13:56:00,17.321,17.338,17.317,17.327,52287.0
2024-04-02 13:57:00,17.33,17.34,17.327,17.327,37848.0
2024-04-02 13:58:00,17.335,17.34,17.327,17.327,29641.0
2024-04-02 13:59:00,17.33,17.34,17.327,17.332,13005.0
2024-04-02 14:00:00,17.33,17.338,17.327,17.332,28636.0
2024-04-02 14:01:00,17.335,17.335,17.327,17.327,12624.0
2024-04-02 14:02:00,17.333,17.34,17.317,17.327,88771.0
2024-04-02 14:03:00,17.33,17.34,17.322,17.332,74160.0
2024-04-02 14:04:00,17.335,17.34,17.327,17.334,11573.0
2024-04-02 14:05:00,17.33,17.35,17.327,17.332,201373.0
2024-04-02 14:06:00,17.335,17.34,17.327,17.337,8756.0
2024-04-02 14:07:00,17.335,17.34,17.327,17.327,25230.0
2024-04-02 14:08:00,17.335,17.34,17.327,17.332,22799.0
2024-04-02 14:09:00,17.335,17.34,17.327,17.332,11566.0
2024-04-02 14:10:00,17.335,17.34,17.327,17.327,17611.0
2024-04-02 14:11:00,17.335,17.338,17.327,17.327,12393.0
2024-04-02 14:12:00,17.33,17.34,17.327,17.332,9322.0
2024-04-02 14:13:00,17.33,17.34,17.322,17.327,47530.0
2024-04-02 14:14:00,17.326,17.33,17.317,17.323,24826.0
2024-04-02 14:15:00,17.321,17.33,17.317,17.318,34323.0
2024-04-02 14:16:00,17.321,17.33,17.317,17.323,22224.0
2024-04-02 14:17:00,17.325,17.325,17.317,17.323,32249.0
2024-04-02 14:18:00,17.325,17.33,17.317,17.318,12586.0
2024-04-02 14:19:00,17.321,17.33,17.317,17.323,38135.0
2024-04-02 14:20:00,17.321,17.33,17.317,17.318,34202.0
2024-04-02 14:21:00,17.33,17.33,17.317,17.323,16871.0
2024-04-02 14:22:00,17.321,17.33,17.317,17.318,7828.0
2024-04-02 14:23:00,17.325,17.33,17.317,17.327,15624.0
2024-04-02 14:24:00,17.325,17.33,17.317,17.327,15638.0
2024-04-02 14:25:00,17.321,17.34,17.317,17.337,110432.0
2024-04-02 14:26:00,17.335,17.34,17.327,17.332,22698.0
2024-04-02 14:27:00,17.335,17.335,17.317,17.323,58693.0
2024-04-02 14:28:00,17.325,17.33,17.317,17.318,19827.0
2024-04-02 14:29:00,17.325,17.33,17.317,17.323,9726.0
2024-04-02 14:30:00,17.325,17.33,17.317,17.323,10402.0
2024-04-02 14:31:00,17.321,17.33,17.317,17.323,18074.0
2024-04-02 14:32:00,17.321,17.328,17.317,17.318,47774.0
2024-04-02 14:33:00,17.321,17.33,17.317,17.318,9617.0
2024-04-02 14:34:00,17.324,17.33,17.317,17.318,24838.0
2024-04-02 14:35:00,17.321,17.33,17.317,17.323,13446.0
2024-04-02 14:36:00,17.321,17.33,17.317,17.323,10939.0
2024-04-02 14:37:00,17.325,17.33,17.317,17.318,79175.0
2024-04-02 14:38:00,17.325,17.33,17.307,17.313,85847.0
2024-04-02 14:39:00,17.311,17.321,17.297,17.298,135241.0
2024-04-02 14:40:00,17.306,17.311,17.297,17.298,25428.0
2024-04-02 14:41:00,17.301,17.311,17.297,17.303,37405.0
2024-04-02 14:42:00,17.301,17.311,17.297,17.303,32728.0
2024-04-02 14:43:00,17.301,17.311,17.297,17.303,17209.0
2024-04-02 14:44:00,17.301,17.306,17.297,17.298,20241.0
2024-04-02 14:45:00,17.306,17.311,17.297,17.302,40859.0
2024-04-02 14:46:00,17.311,17.311,17.297,17.303,16492.0
2024-04-02 14:47:00,17.306,17.311,17.297,17.303,32328.0
2024-04-02 14:48:00,17.301,17.311,17.287,17.303,151833.0
2024-04-02 14:49:00,17.306,17.311,17.297,17.303,10925.0
2024-04-02 14:50:00,17.306,17.311,17.297,17.303,19239.0
2024-04-02 14:51:00,17.306,17.311,17.297,17.303,23944.0
2024-04-02 14:52:00,17.31,17.316,17.297,17.313,50743.0
2024-04-02 14:53:00,17.316,17.321,17.307,17.313,21392.0
2024-04-02 14:54:00,17.316,17.32,17.307,17.308,16580.0
2024-04-02 14:55:00,17.316,17.321,17.307,17.313,23758.0
2024-04-02 14:56:00,17.311,17.321,17.307,17.308,14406.0
2024-04-02 14:57:00,17.311,17.318,17.307,17.31,11499.0
2024-04-02 14:58:00,17.311,17.321,17.297,17.303,55291.0
2024-04-02 14:59:00,17.301,17.311,17.297,17.303,38386.0
2024-04-02 15:00:00,17.306,17.311,17.297,17.298,48566.0
2024-04-02 15:01:00,17.301,17.306,17.287,17.288,30529.0
2024-04-02 15:02:00,17.291,17.301,17.287,17.293,38380.0
2024-04-02 15:03:00,17.291,17.296,17.287,17.288,14950.0
2024-04-02 15:04:00,17.291,17.301,17.287,17.293,11296.0
2024-04-02 15:05:00,17.296,17.301,17.287,17.298,72647.0
2024-04-02 15:06:00,17.291,17.311,17.287,17.303,64989.0
2024-04-02 15:07:00,17.306,17.306,17.287,17.288,41590.0
2024-04-02 15:08:00,17.296,17.301,17.287,17.29,21059.0
2024-04-02 15:09:00,17.291,17.301,17.287,17.293,13851.0
2024-04-02 15:10:00,17.296,17.301,17.287,17.293,15168.0
2024-04-02 15:11:00,17.296,17.301,17.287,17.293,21956.0
2024-04-02 15:12:00,17.301,17.301,17.287,17.293,18706.0
2024-04-02 15:13:00,17.296,17.301,17.287,17.293,18611.0
2024-04-02 15:14:00,17.296,17.301,17.277,17.283,115722.0
2024-04-02 15:15:00,17.286,17.301,17.277,17.293,97364.0
2024-04-02 15:16:00,17.296,17.301,17.29,17.293,25101.0
2024-04-02 15:17:00,17.296,17.301,17.287,17.293,52348.0
2024-04-02 15:18:00,17.296,17.301,17.287,17.288,16601.0
2024-04-02 15:19:00,17.296,17.301,17.287,17.293,41979.0
2024-04-02 15:20:00,17.296,17.301,17.287,17.293,31924.0
2024-04-02 15:21:00,17.296,17.301,17.287,17.293,31326.0
2024-04-02 15:22:00,17.291,17.301,17.287,17.288,15142.0
2024-04-02 15:23:00,17.296,17.301,17.287,17.293,17783.0
2024-04-02 15:24:00,17.296,17.301,17.287,17.293,35112.0
2024-04-02 15:25:00,17.297,17.301,17.287,17.298,18365.0
2024-04-02 15:26:00,17.296,17.296,17.277,17.288,103415.0
2024-04-02 15:27:00,17.286,17.301,17.282,17.288,64798.0
2024-04-02 15:28:00,17.296,17.301,17.287,17.293,17729.0
2024-04-02 15:29:00,17.296,17.298,17.287,17.293,16629.0
2024-04-02 15:30:00,17.296,17.301,17.287,17.293,21270.0
2024-04-02 15:31:00,17.296,17.301,17.287,17.293,38189.0
2024-04-02 15:32:00,17.296,17.311,17.282,17.293,493028.0
2024-04-02 15:33:00,17.291,17.301,17.272,17.283,763982.0
2024-04-02 15:34:00,17.281,17.291,17.277,17.283,66686.0
2024-04-02 15:35:00,17.286,17.291,17.267,17.285,400786.0
2024-04-02 15:36:00,17.286,17.291,17.277,17.283,92023.0
2024-04-02 15:37:00,17.281,17.291,17.272,17.278,123232.0
2024-04-02 15:38:00,17.281,17.288,17.277,17.278,21643.0
2024-04-02 15:39:00,17.286,17.291,17.277,17.283,252466.0
2024-04-02 15:40:00,17.281,17.291,17.277,17.278,57598.0
2024-04-02 15:41:00,17.281,17.291,17.277,17.283,36424.0
2024-04-02 15:42:00,17.286,17.291,17.277,17.283,203636.0
2024-04-02 15:43:00,17.281,17.291,17.277,17.283,284317.0
2024-04-02 15:44:00,17.286,17.291,17.277,17.283,30100.0
2024-04-02 15:45:00,17.286,17.291,17.272,17.273,138641.0
2024-04-02 15:46:00,17.276,17.281,17.258,17.264,116864.0
2024-04-02 15:47:00,17.271,17.271,17.258,17.259,60983.0
2024-04-02 15:48:00,17.266,17.269,17.248,17.254,132190.0
2024-04-02 15:49:00,17.262,17.271,17.253,17.264,165604.0
2024-04-02 15:50:00,17.262,17.271,17.233,17.234,286084.0
2024-04-02 15:51:00,17.237,17.271,17.228,17.268,540151.0
2024-04-02 15:52:00,17.266,17.271,17.248,17.268,355292.0
2024-04-02 15:53:00,17.271,17.271,17.258,17.264,75100.0
2024-04-02 15:54:00,17.268,17.281,17.263,17.273,261832.0
2024-04-02 15:55:00,17.276,17.281,17.267,17.273,282524.0
2024-04-02 15:56:00,17.276,17.281,17.258,17.264,296331.0
2024-04-02 15:57:00,17.262,17.271,17.258,17.264,140670.0
2024-04-02 15:58:00,17.266,17.271,17.258,17.259,503573.0
2024-04-02 15:59:00,17.262,17.271,17.228,17.259,1932619.0
2024-04-02 16:00:00,17.262,17.321,17.248,17.318,3224.0
2024-04-02 16:01:00,17.252,17.301,17.248,17.268,64.0
2024-04-02 16:02:00,17.242,17.262,17.238,17.259,16087272.0
2024-04-02 16:03:00,17.262,17.262,17.238,17.259,1798534.0
2024-04-02 16:04:00,17.257,17.262,17.253,17.259,4.0
2024-04-02 16:05:00,17.262,17.262,17.253,17.259,88.0
2024-04-02 16:06:00,17.242,17.262,17.238,17.239,23880.0
2024-04-02 16:07:00,17.257,17.257,17.248,17.254,5.0
2024-04-02 16:08:00,17.262,17.262,17.258,17.259,50.0
2024-04-02 16:09:00,17.262,17.262,17.258,17.259,41.0
2024-04-02 16:10:00,17.242,17.262,17.218,17.219,7336799.0
2024-04-02 16:11:00,17.232,17.242,17.218,17.239,21625.0
2024-04-02 16:12:00,17.242,17.242,17.238,17.239,203.0
2024-04-02 16:13:00,17.242,17.242,17.199,17.219,4530.0
2024-04-02 16:14:00,17.202,17.222,17.199,17.219,388.0
2024-04-02 16:15:00,17.242,17.242,17.223,17.224,14.0
2024-04-02 16:17:00,17.232,17.232,17.228,17.229,6.0
2024-04-02 16:18:00,17.232,17.232,17.218,17.219,47.0
2024-04-02 16:19:00,17.222,17.232,17.218,17.229,71.0
2024-04-02 16:20:00,17.242,17.242,17.218,17.229,13224.0
2024-04-02 16:21:00,17.232,17.232,17.223,17.229,34.0
2024-04-02 16:22:00,17.232,17.232,17.228,17.229,68.0
2024-04-02 16:23:00,17.232,17.232,17.228,17.229,2.0
2024-04-02 16:24:00,17.222,17.232,17.218,17.229,4.0
2024-04-02 16:25:00,17.227,17.232,17.218,17.224,107.0
2024-04-02 16:26:00,17.232,17.232,17.223,17.224,10.0
2024-04-02 16:27:00,17.232,17.232,17.228,17.229,1.0
2024-04-02 16:28:00,17.232,17.232,17.218,17.224,111.0
2024-04-02 16:29:00,17.232,17.232,17.228,17.229,3.0
2024-04-02 16:30:00,17.222,17.232,17.218,17.229,76.0
2024-04-02 16:31:00,17.232,17.232,17.223,17.224,14.0
2024-04-02 16:32:00,17.232,17.232,17.218,17.229,3056.0
2024-04-02 16:33:00,17.232,17.232,17.228,17.229,1005.0
2024-04-02 16:34:00,17.232,17.232,17.228,17.229,52.0
2024-04-02 16:36:00,17.222,17.227,17.218,17.224,103.0
2024-04-02 16:37:00,17.232,17.232,17.228,17.229,2815.0
2024-04-02 16:38:00,17.222,17.222,17.218,17.219,50.0
2024-04-02 16:39:00,17.222,17.222,17.218,17.219,1002.0
2024-04-02 16:40:00,17.232,17.232,17.218,17.229,62.0
2024-04-02 16:41:00,17.222,17.232,17.218,17.229,1075.0
2024-04-02 16:42:00,17.232,17.232,17.223,17.224,46.0
2024-04-02 16:43:00,17.232,17.232,17.228,17.229,501.0
2024-04-02 16:44:00,17.222,17.232,17.218,17.229,503.0
2024-04-02 16:45:00,17.232,17.232,17.228,17.229,20.0
2024-04-02 16:46:00,17.232,17.232,17.223,17.229,1210.0
2024-04-02 16:47:00,17.232,17.232,17.228,17.229,2.0
2024-04-02 16:48:00,17.232,17.281,17.218,17.278,11659.0
2024-04-02 16:49:00,17.281,17.281,17.238,17.239,53567.0
2024-04-02 16:50:00,17.281,17.281,17.258,17.268,12.0
2024-04-02 16:51:00,17.271,17.281,17.238,17.268,212999.0
2024-04-02 16:52:00,17.291,17.291,17.258,17.259,1670.0
2024-04-02 16:53:00,17.271,17.276,17.267,17.273,501.0
2024-04-02 16:54:00,17.271,17.271,17.267,17.268,122.0
2024-04-02 16:55:00,17.271,17.276,17.267,17.273,3.0
2024-04-02 16:56:00,17.281,17.291,17.258,17.288,345.0
2024-04-02 16:57:00,17.262,17.271,17.258,17.268,111.0
2024-04-02 16:59:00,17.266,17.271,17.263,17.268,2.0
2024-04-02 17:01:00,17.271,17.271,17.263,17.268,205.0
2024-04-02 17:02:00,17.266,17.271,17.263,17.268,34.0
2024-04-02 17:03:00,17.271,17.271,17.267,17.268,1.0
2024-04-02 17:06:00,17.266,17.271,17.258,17.264,60.0
2024-04-02 17:07:00,17.271,17.271,17.267,17.268,4.0
2024-04-02 17:08:00,17.262,17.271,17.258,17.268,701.0
2024-04-02 17:09:00,17.271,17.271,17.267,17.268,1.0
2024-04-02 17:10:00,17.266,17.271,17.263,17.268,4126.0
2024-04-02 17:11:00,17.262,17.271,17.258,17.264,601.0
2024-04-02 17:12:00,17.266,17.271,17.263,17.264,32.0
2024-04-02 17:13:00,17.266,17.266,17.258,17.264,538.0
2024-04-02 17:14:00,17.266,17.271,17.263,17.264,7.0
2024-04-02 17:15:00,17.266,17.266,17.263,17.264,1000.0
2024-04-02 17:16:00,17.271,17.271,17.263,17.268,536.0
2024-04-02 17:17:00,17.271,17.271,17.267,17.268,1.0
2024-04-02 17:18:00,17.266,17.266,17.263,17.264,1.0
2024-04-02 17:19:00,17.271,17.271,17.263,17.264,115.0
2024-04-02 17:20:00,17.271,17.271,17.267,17.268,2.0
2024-04-02 17:21:00,17.271,17.271,17.267,17.268,33.0
2024-04-02 17:22:00,17.271,17.271,17.263,17.264,4.0
2024-04-02 17:23:00,17.262,17.262,17.256,17.259,1653.0
2024-04-02 17:24:00,17.252,17.252,17.248,17.249,150.0
2024-04-02 17:25:00,17.262,17.262,17.258,17.259,9.0
2024-04-02 17:26:00,17.262,17.262,17.238,17.239,834.0
2024-04-02 17:27:00,17.262,17.262,17.258,17.259,65.0
2024-04-02 17:28:00,17.252,17.252,17.248,17.249,1.0
2024-04-02 17:29:00,17.262,17.262,17.257,17.259,14.0
2024-04-02 17:30:00,17.262,17.262,17.258,17.259,1.0
2024-04-02 17:32:00,17.262,17.262,17.258,17.259,3.0
2024-04-02 17:33:00,17.242,17.242,17.238,17.239,2.0
2024-04-02 17:34:00,17.262,17.262,17.258,17.259,100.0
2024-04-02 17:35:00,17.262,17.262,17.258,17.259,15.0
2024-04-02 17:37:00,17.252,17.252,17.248,17.249,1.0
2024-04-02 17:38:00,17.252,17.252,17.248,17.249,1.0
2024-04-02 17:39:00,17.242,17.252,17.238,17.249,19.0
2024-04-02 17:40:00,17.262,17.262,17.258,17.259,1098.0
2024-04-02 17:42:00,17.242,17.242,17.238,17.239,3831100.0
2024-04-02 17:43:00,17.257,17.257,17.248,17.249,31.0
2024-04-02 17:45:00,17.271,17.271,17.267,17.268,4.0
2024-04-02 17:46:00,17.252,17.271,17.248,17.249,8.0
2024-04-02 17:47:00,17.242,17.259,17.239,17.256,223.0
2024-04-02 17:48:00,17.242,17.271,17.238,17.259,17.0
2024-04-02 17:49:00,17.257,17.262,17.248,17.259,14.0
2024-04-02 17:50:00,17.262,17.262,17.248,17.249,567.0
2024-04-02 17:51:00,17.262,17.262,17.258,17.259,100.0
2024-04-02 17:53:00,17.252,17.252,17.248,17.249,1.0
2024-04-02 17:54:00,17.242,17.242,17.238,17.239,6.0
2024-04-02 17:55:00,17.252,17.252,17.238,17.239,5.0
2024-04-02 17:56:00,17.271,17.271,17.238,17.268,15.0
2024-04-02 17:58:00,17.252,17.252,17.248,17.249,7.0
2024-04-02 17:59:00,17.257,17.257,17.253,17.254,1.0
2024-04-02 18:00:00,17.271,17.271,17.253,17.254,2.0
2024-04-02 18:01:00,17.257,17.257,17.238,17.249,16.0
2024-04-02 18:03:00,17.242,17.257,17.238,17.249,16.0
2024-04-02 18:04:00,17.271,17.271,17.248,17.249,25.0
2024-04-02 18:05:00,17.257,17.257,17.248,17.254,53.0
2024-04-02 18:06:00,17.242,17.257,17.238,17.254,6.0
2024-04-02 18:07:00,17.252,17.257,17.248,17.254,7.0
2024-04-02 18:08:00,17.257,17.257,17.248,17.254,13.0
2024-04-02 18:09:00,17.257,17.257,17.253,17.254,4.0
2024-04-02 18:10:00,17.252,17.257,17.238,17.254,6.0
2024-04-02 18:11:00,17.257,17.262,17.253,17.254,18.0
2024-04-02 18:12:00,17.257,17.257,17.253,17.254,5.0
2024-04-02 18:13:00,17.257,17.257,17.253,17.254,4.0
2024-04-02 18:14:00,17.257,17.271,17.253,17.254,4.0
2024-04-02 18:15:00,17.262,17.262,17.258,17.259,37.0
2024-04-02 18:16:00,17.252,17.252,17.248,17.249,24.0
2024-04-02 18:17:00,17.271,17.271,17.248,17.249,82.0
2024-04-02 18:18:00,17.271,17.271,17.267,17.268,1.0
2024-04-02 18:20:00,17.262,17.271,17.258,17.268,2.0
2024-04-02 18:21:00,17.271,17.271,17.267,17.268,3.0
2024-04-02 18:23:00,17.252,17.271,17.248,17.268,21.0
2024-04-02 18:24:00,17.252,17.252,17.248,17.249,7.0
2024-04-02 18:25:00,17.271,17.271,17.267,17.268,3.0
2024-04-02 18:26:00,17.271,17.271,17.267,17.268,100.0
2024-04-02 18:29:00,17.252,17.271,17.248,17.268,7.0
2024-04-02 18:30:00,17.242,17.242,17.238,17.239,7321642.0
2024-04-02 18:33:00,17.271,17.271,17.248,17.249,566.0
2024-04-02 18:34:00,17.271,17.271,17.248,17.249,6.0
2024-04-02 18:35:00,17.281,17.281,17.277,17.278,1.0
2024-04-02 18:37:00,17.279,17.279,17.275,17.276,10.0
2024-04-02 18:39:00,17.271,17.271,17.267,17.268,5.0
2024-04-02 18:42:00,17.271,17.271,17.267,17.268,6.0
2024-04-02 18:44:00,17.281,17.281,17.267,17.278,111.0
2024-04-02 18:45:00,17.281,17.281,17.277,17.278,2.0
2024-04-02 18:46:00,17.262,17.262,17.258,17.259,11.0
2024-04-02 18:47:00,17.271,17.271,17.267,17.268,1.0
2024-04-02 18:48:00,17.262,17.281,17.258,17.278,20.0
2024-04-02 18:49:00,17.281,17.281,17.277,17.278,28.0
2024-04-02 18:50:00,17.271,17.281,17.267,17.278,8.0
2024-04-02 18:51:00,17.281,17.281,17.267,17.278,5.0
2024-04-02 18:52:00,17.281,17.281,17.277,17.278,2.0
2024-04-02 18:54:00,17.281,17.281,17.277,17.278,4.0
2024-04-02 18:55:00,17.271,17.271,17.267,17.268,7.0
2024-04-02 18:57:00,17.281,17.281,17.277,17.278,3.0
2024-04-02 18:58:00,17.262,17.262,17.258,17.259,35.0
2024-04-02 18:59:00,17.281,17.281,17.258,17.259,15.0
2024-04-02 19:00:00,17.242,17.262,17.238,17.259,7321643.0
2024-04-02 19:02:00,17.271,17.271,17.267,17.268,2.0
2024-04-02 19:04:00,17.271,17.271,17.267,17.268,3.0
2024-04-02 19:07:00,17.271,17.271,17.258,17.259,124.0
2024-04-02 19:08:00,17.281,17.281,17.277,17.278,2.0
2024-04-02 19:09:00,17.262,17.262,17.258,17.259,316.0
2024-04-02 19:10:00,17.262,17.262,17.253,17.254,59.0
2024-04-02 19:11:00,17.252,17.252,17.238,17.239,1202.0
2024-04-02 19:12:00,17.222,17.262,17.218,17.259,13.0
2024-04-02 19:13:00,17.242,17.242,17.238,17.239,1.0
2024-04-02 19:15:00,17.232,17.252,17.228,17.249,12.0
2024-04-02 19:16:00,17.247,17.247,17.243,17.244,1.0
2024-04-02 19:17:00,17.262,17.262,17.258,17.259,184.0
2024-04-02 19:18:00,17.242,17.242,17.228,17.229,9.0
2024-04-02 19:21:00,17.281,17.281,17.267,17.268,700.0
2024-04-02 19:26:00,17.281,17.281,17.277,17.278,2.0
2024-04-02 19:28:00,17.281,17.281,17.277,17.278,11.0
2024-04-02 19:29:00,17.271,17.271,17.228,17.254,14.0
2024-04-02 19:31:00,17.281,17.281,17.253,17.278,7.0
2024-04-02 19:32:00,17.281,17.281,17.277,17.278,18.0
2024-04-02 19:33:00,17.281,17.281,17.277,17.278,30.0
2024-04-02 19:34:00,17.281,17.281,17.277,17.278,1.0
2024-04-02 19:35:00,17.271,17.271,17.267,17.268,10.0
2024-04-02 19:36:00,17.281,17.281,17.267,17.268,3.0
2024-04-02 19:37:00,17.281,17.281,17.277,17.278,1.0
2024-04-02 19:38:00,17.281,17.281,17.277,17.278,3.0
2024-04-02 19:39:00,17.271,17.271,17.267,17.268,6.0
2024-04-02 19:41:00,17.232,17.232,17.228,17.229,4.0
2024-04-02 19:42:00,17.232,17.232,17.228,17.229,10.0
2024-04-02 19:43:00,17.257,17.257,17.253,17.254,1.0
2024-04-02 19:44:00,17.281,17.281,17.253,17.254,2.0
2024-04-02 19:47:00,17.281,17.281,17.277,17.278,400.0
2024-04-02 19:48:00,17.281,17.281,17.277,17.278,1.0
2024-04-02 19:49:00,17.281,17.281,17.277,17.278,573.0
2024-04-02 19:51:00,17.252,17.262,17.228,17.229,22.0
2024-04-02 19:52:00,17.252,17.252,17.248,17.249,10.0
2024-04-02 19:53:00,17.252,17.252,17.228,17.229,1000.0
2024-04-02 19:54:00,17.247,17.247,17.228,17.229,3.0
2024-04-02 19:55:00,17.262,17.262,17.218,17.259,12.0
2024-04-02 19:56:00,17.252,17.252,17.248,17.249,1.0
2024-04-02 19:57:00,17.242,17.242,17.238,17.239,200.0
2024-04-02 19:58:00,17.247,17.247,17.238,17.239,141.0
2024-04-02 19:59:00,17.262,17.262,17.248,17.249,10.0
2024-04-03 04:00:00,17.232,17.232,17.218,17.229,119.0
2024-04-03 04:01:00,17.232,17.232,17.228,17.229,3.0
2024-04-03 04:02:00,17.222,17.222,17.208,17.209,976.0
2024-04-03 04:05:00,17.232,17.232,17.228,17.229,3193.0
2024-04-03 04:07:00,17.232,17.232,17.228,17.229,300.0
2024-04-03 04:10:00,17.232,17.232,17.228,17.229,157.0
2024-04-03 04:16:00,17.232,17.232,17.228,17.229,16.0
2024-04-03 04:19:00,17.242,17.242,17.238,17.239,1.0
2024-04-03 04:21:00,17.242,17.242,17.238,17.239,1.0
2024-04-03 04:22:00,17.242,17.242,17.238,17.239,1.0
2024-04-03 04:28:00,17.242,17.242,17.238,17.239,2.0
2024-04-03 04:30:00,17.222,17.222,17.218,17.219,30.0
2024-04-03 04:37:00,17.212,17.212,17.208,17.209,13.0
2024-04-03 04:49:00,17.242,17.242,17.238,17.239,1.0
2024-04-03 04:56:00,17.212,17.212,17.208,17.209,1.0
2024-04-03 05:06:00,17.212,17.242,17.208,17.239,7.0
2024-04-03 05:07:00,17.232,17.232,17.228,17.229,1.0
2024-04-03 05:11:00,17.232,17.232,17.228,17.229,375.0
2024-04-03 05:16:00,17.232,17.242,17.228,17.239,10.0
2024-04-03 05:23:00,17.242,17.242,17.238,17.239,10.0
2024-04-03 05:29:00,17.232,17.232,17.228,17.229,7.0
2024-04-03 05:30:00,17.222,17.222,17.218,17.219,33.0
2024-04-03 05:31:00,17.232,17.232,17.228,17.229,1.0
2024-04-03 05:34:00,17.222,17.242,17.218,17.239,14.0
2024-04-03 05:45:00,17.242,17.242,17.238,17.239,1.0
2024-04-03 05:46:00,17.242,17.242,17.238,17.239,1.0
2024-04-03 05:48:00,17.232,17.232,17.228,17.229,2.0
2024-04-03 05:50:00,17.232,17.232,17.228,17.229,1.0
2024-04-03 05:53:00,17.232,17.232,17.228,17.229,42.0
2024-04-03 05:59:00,17.242,17.291,17.238,17.288,3136.0
2024-04-03 06:03:00,17.291,17.291,17.287,17.288,1.0
2024-04-03 06:06:00,17.291,17.35,17.287,17.327,3166.0
2024-04-03 06:09:00,17.33,17.38,17.327,17.377,1971.0
2024-04-03 06:10:00,17.321,17.321,17.317,17.318,20.0
2024-04-03 06:11:00,17.35,17.468,17.346,17.465,4820.0
2024-04-03 06:12:00,17.458,17.468,17.454,17.465,135.0
2024-04-03 06:14:00,17.439,17.439,17.435,17.436,1300.0
2024-04-03 06:15:00,17.439,17.439,17.435,17.436,21.0
2024-04-03 06:16:00,17.439,17.478,17.435,17.475,3730.0
2024-04-03 06:17:00,17.488,17.488,17.484,17.485,10.0
2024-04-03 06:20:00,17.439,17.439,17.435,17.436,450.0
2024-04-03 06:21:00,17.458,17.458,17.454,17.455,1.0
2024-04-03 06:22:00,17.429,17.429,17.425,17.426,10.0
2024-04-03 06:25:00,17.458,17.458,17.454,17.455,3.0
2024-04-03 06:26:00,17.439,17.439,17.435,17.436,5.0
2024-04-03 06:28:00,17.419,17.419,17.405,17.406,65.0
2024-04-03 06:30:00,17.409,17.419,17.395,17.416,1873.0
2024-04-03 06:31:00,17.399,17.399,17.395,17.396,50.0
2024-04-03 06:33:00,17.419,17.419,17.415,17.416,2.0
2024-04-03 06:36:00,17.419,17.419,17.415,17.416,1.0
2024-04-03 06:38:00,17.409,17.409,17.405,17.406,1.0
2024-04-03 06:39:00,17.399,17.399,17.395,17.396,1.0
2024-04-03 06:40:00,17.419,17.419,17.415,17.416,1.0
2024-04-03 06:41:00,17.419,17.458,17.395,17.455,4226.0
2024-04-03 06:42:00,17.458,17.458,17.454,17.455,1.0
2024-04-03 06:43:00,17.429,17.429,17.425,17.426,1.0
2024-04-03 06:45:00,17.419,17.429,17.415,17.426,5.0
2024-04-03 06:47:00,17.419,17.419,17.405,17.406,311.0
2024-04-03 06:49:00,17.409,17.409,17.405,17.406,1.0
2024-04-03 06:52:00,17.409,17.409,17.405,17.406,4.0
2024-04-03 06:54:00,17.389,17.389,17.366,17.367,1535.0
2024-04-03 06:56:00,17.37,17.37,17.356,17.357,816.0
2024-04-03 06:57:00,17.37,17.37,17.336,17.337,1439.0
2024-04-03 06:59:00,17.321,17.321,17.297,17.298,22.0
2024-04-03 07:00:00,17.35,17.35,17.297,17.308,947.0
