date,Open,High,Low,Close,Volume
2024-04-02 14:06:00,363.25,363.34,363.25,363.305,3768.0
2024-04-02 14:07:00,363.305,363.37,363.181,363.26,11685.0
2024-04-02 14:08:00,363.31,363.49,363.3,363.46,4547.0
2024-04-02 14:09:00,363.7,363.7,363.55,363.56,5999.0
2024-04-02 14:10:00,363.63,363.75,363.63,363.715,5404.0
2024-04-02 14:11:00,363.74,363.815,363.7,363.7,5142.0
2024-04-02 14:12:00,363.76,363.8,363.63,363.63,3649.0
2024-04-02 14:13:00,363.6,363.69,363.56,363.56,3341.0
2024-04-02 14:14:00,363.48,363.65,363.48,363.57,2566.0
2024-04-02 14:15:00,363.64,363.66,363.56,363.61,2526.0
2024-04-02 14:16:00,363.63,363.63,363.56,363.59,3539.0
2024-04-02 14:17:00,363.57,363.72,363.55,363.6,7017.0
2024-04-02 14:18:00,363.55,363.57,363.43,363.49,5189.0
2024-04-02 14:19:00,363.495,363.57,363.42,363.49,9474.0
2024-04-02 14:20:00,363.51,363.54,363.41,363.49,4503.0
2024-04-02 14:21:00,363.5,363.53,363.351,363.351,5097.0
2024-04-02 14:22:00,363.355,363.37,363.16,363.185,10293.0
2024-04-02 14:23:00,363.14,363.2,363.07,363.11,10179.0
2024-04-02 14:24:00,363.09,363.21,363.09,363.13,10718.0
2024-04-02 14:25:00,363.175,363.285,363.09,363.285,10212.0
2024-04-02 14:26:00,363.28,363.34,363.225,363.26,6079.0
2024-04-02 14:27:00,363.26,363.36,363.21,363.21,9339.0
2024-04-02 14:28:00,363.25,363.31,363.2,363.28,8302.0
2024-04-02 14:29:00,363.29,363.33,363.135,363.25,14649.0
2024-04-02 14:30:00,363.24,363.523,363.23,363.441,4884.0
2024-04-02 14:31:00,363.56,363.68,363.56,363.59,5398.0
2024-04-02 14:32:00,363.6,363.67,363.54,363.54,3492.0
2024-04-02 14:33:00,363.59,363.7,363.59,363.64,3921.0
2024-04-02 14:34:00,363.645,363.74,363.615,363.64,4464.0
2024-04-02 14:35:00,363.665,363.688,363.58,363.59,4871.0
2024-04-02 14:36:00,363.595,363.595,363.42,363.42,5295.0
2024-04-02 14:37:00,363.425,363.5,363.305,363.39,10560.0
2024-04-02 14:38:00,363.38,363.5,363.37,363.5,3454.0
2024-04-02 14:39:00,363.38,363.53,363.31,363.395,2603.0
2024-04-02 14:40:00,363.32,363.53,363.32,363.445,2916.0
2024-04-02 14:41:00,363.35,363.62,363.325,363.42,4963.0
2024-04-02 14:42:00,363.42,363.52,363.38,363.38,4291.0
2024-04-02 14:43:00,363.44,363.46,363.34,363.38,3922.0
2024-04-02 14:44:00,363.45,363.45,363.25,363.34,3979.0
2024-04-02 14:45:00,363.33,363.33,363.24,363.24,5097.0
2024-04-02 14:46:00,363.24,363.25,363.01,363.1,9504.0
2024-04-02 14:47:00,363.14,363.14,363.02,363.095,11298.0
2024-04-02 14:48:00,363.095,363.15,363.04,363.11,3808.0
2024-04-02 14:49:00,363.11,363.38,363.085,363.33,15295.0
2024-04-02 14:50:00,363.33,363.58,363.33,363.37,10442.0
2024-04-02 14:51:00,363.41,363.6,363.4,363.52,4931.0
2024-04-02 14:52:00,363.565,363.61,363.5,363.52,5574.0
2024-04-02 14:53:00,363.53,363.565,363.48,363.48,5968.0
2024-04-02 14:54:00,363.48,363.54,363.41,363.41,6185.0
2024-04-02 14:55:00,363.45,363.46,363.41,363.46,4067.0
2024-04-02 14:56:00,363.43,363.45,363.31,363.31,6585.0
2024-04-02 14:57:00,363.31,363.345,363.25,363.32,4240.0
2024-04-02 14:58:00,363.31,363.31,363.245,363.245,3112.0
2024-04-02 14:59:00,363.245,363.3,363.19,363.3,7023.0
2024-04-02 15:00:00,363.26,363.515,363.26,363.505,8679.0
2024-04-02 15:01:00,363.555,363.57,363.44,363.53,5203.0
2024-04-02 15:02:00,363.59,363.61,363.47,363.53,4176.0
2024-04-02 15:03:00,363.49,363.97,363.49,363.875,6486.0
2024-04-02 15:04:00,363.895,364.0,363.84,363.875,7382.0
2024-04-02 15:05:00,363.85,364.09,363.85,364.045,7532.0
2024-04-02 15:06:00,363.955,363.99,363.86,363.97,6015.0
2024-04-02 15:07:00,363.83,363.92,363.76,363.82,6057.0
2024-04-02 15:08:00,363.78,363.98,363.78,363.88,3911.0
2024-04-02 15:09:00,363.82,363.91,363.75,363.865,5737.0
2024-04-02 15:10:00,363.88,364.1,363.87,364.1,8058.0
2024-04-02 15:11:00,364.225,364.225,363.96,364.11,7335.0
2024-04-02 15:12:00,363.97,364.086,363.97,364.02,2807.0
2024-04-02 15:13:00,363.985,364.08,363.83,363.83,9195.0
2024-04-02 15:14:00,363.83,363.84,363.51,363.51,16192.0
2024-04-02 15:15:00,363.47,363.668,363.47,363.668,4852.0
2024-04-02 15:16:00,363.69,363.74,363.57,363.58,6617.0
2024-04-02 15:17:00,363.59,363.64,363.44,363.51,5284.0
2024-04-02 15:18:00,363.435,363.55,363.43,363.48,5485.0
2024-04-02 15:19:00,363.47,363.52,363.35,363.44,6152.0
2024-04-02 15:20:00,363.36,363.68,363.36,363.66,7046.0
2024-04-02 15:21:00,363.72,363.74,363.59,363.635,5178.0
2024-04-02 15:22:00,363.669,363.669,363.58,363.58,5145.0
2024-04-02 15:23:00,363.58,363.65,363.46,363.52,8744.0
2024-04-02 15:24:00,363.56,363.7,363.49,363.65,6469.0
2024-04-02 15:25:00,363.77,363.92,363.745,363.905,5162.0
2024-04-02 15:26:00,363.92,364.035,363.86,363.965,10505.0
2024-04-02 15:27:00,363.98,364.035,363.9,363.905,4012.0
2024-04-02 15:28:00,363.915,363.976,363.815,363.815,8292.0
2024-04-02 15:29:00,363.87,363.89,363.85,363.875,3671.0
2024-04-02 15:30:00,363.91,364.018,363.8,363.92,4966.0
2024-04-02 15:31:00,363.95,363.95,363.72,363.76,7376.0
2024-04-02 15:32:00,363.72,363.95,363.7,363.95,5552.0
2024-04-02 15:33:00,364.0,364.12,364.0,364.085,2628.0
2024-04-02 15:34:00,364.02,364.23,364.02,364.2,8790.0
2024-04-02 15:35:00,364.2,364.24,364.13,364.24,4228.0
2024-04-02 15:36:00,364.21,364.3,364.16,364.16,12958.0
2024-04-02 15:37:00,364.165,364.18,363.94,363.94,10335.0
2024-04-02 15:38:00,363.975,363.99,363.82,363.82,11831.0
2024-04-02 15:39:00,363.81,364.06,363.79,363.975,7817.0
2024-04-02 15:40:00,363.95,364.07,363.95,364.07,4108.0
2024-04-02 15:41:00,364.116,364.21,363.98,363.98,10136.0
2024-04-02 15:42:00,364.02,364.13,363.97,364.13,5750.0
2024-04-02 15:43:00,364.11,364.155,364.04,364.06,10102.0
2024-04-02 15:44:00,364.075,364.075,363.995,363.995,7888.0
2024-04-02 15:45:00,363.98,363.997,363.81,363.82,16209.0
2024-04-02 15:46:00,363.8,363.8,363.65,363.675,13615.0
2024-04-02 15:47:00,363.77,363.95,363.77,363.9,11327.0
2024-04-02 15:48:00,363.89,363.938,363.73,363.82,15580.0
2024-04-02 15:49:00,363.93,364.05,363.82,364.05,11315.0
2024-04-02 15:50:00,363.96,364.02,363.67,363.695,25053.0
2024-04-02 15:51:00,363.73,364.19,363.71,364.11,18488.0
2024-04-02 15:52:00,364.13,364.13,363.655,363.655,19123.0
2024-04-02 15:53:00,363.64,363.73,363.575,363.59,22244.0
2024-04-02 15:54:00,363.6,363.85,363.6,363.85,27266.0
2024-04-02 15:55:00,363.95,364.16,363.59,363.59,43977.0
2024-04-02 15:56:00,363.61,364.0,363.43,363.49,38486.0
2024-04-02 15:57:00,363.44,363.54,363.29,363.46,46770.0
2024-04-02 15:58:00,363.455,363.49,363.09,363.13,116550.0
2024-04-02 15:59:00,363.17,363.3,362.96,363.0,215282.0
2024-04-02 16:00:00,362.99,363.0,362.99,363.0,1706485.0
2024-04-02 16:01:00,363.0,363.01,362.75,363.0,37104.0
2024-04-02 16:02:00,363.0,363.05,363.0,363.0,22833.0
2024-04-02 16:03:00,363.0,363.0,363.0,363.0,20476.0
2024-04-02 16:04:00,363.05,363.05,363.0,363.0,17.0
2024-04-02 16:05:00,363.0,363.26,363.0,363.26,29.0
2024-04-02 16:06:00,363.0,363.243,363.0,363.0,10648.0
2024-04-02 16:07:00,363.0,363.0,363.0,363.0,1.0
2024-04-02 16:08:00,363.0,363.24,363.0,363.24,35.0
2024-04-02 16:09:00,362.99,363.0,362.99,363.0,2.0
2024-04-02 16:10:00,363.0,363.24,363.0,363.01,766766.0
2024-04-02 16:11:00,363.26,363.26,363.26,363.26,1.0
2024-04-02 16:12:00,363.17,363.17,363.17,363.17,1.0
2024-04-02 16:14:00,363.17,363.17,363.17,363.17,5.0
2024-04-02 16:15:00,363.0,363.17,363.0,363.17,26.0
2024-04-02 16:16:00,363.05,363.17,363.01,363.17,12.0
2024-04-02 16:17:00,363.16,364.39,363.16,363.6,1092.0
2024-04-02 16:18:00,363.18,363.27,363.17,363.17,629.0
2024-04-02 16:20:00,363.0,363.18,363.0,363.17,2556.0
2024-04-02 16:21:00,363.53,363.53,363.53,363.53,10.0
2024-04-02 16:26:00,363.2,363.2,363.2,363.2,85.0
2024-04-02 16:27:00,363.2,363.2,363.2,363.2,216.0
2024-04-02 16:28:00,363.53,363.53,363.21,363.21,11.0
2024-04-02 16:29:00,363.4,363.4,363.4,363.4,1.0
2024-04-02 16:30:00,363.35,363.35,363.35,363.35,1.0
2024-04-02 16:34:00,363.18,363.18,363.18,363.18,5.0
2024-04-02 16:35:00,363.17,363.17,363.17,363.17,500.0
2024-04-02 16:37:00,363.26,363.53,363.26,363.53,6.0
2024-04-02 16:39:00,363.17,363.17,363.17,363.17,25.0
2024-04-02 16:43:00,363.35,363.35,363.35,363.35,1.0
2024-04-02 16:45:00,363.31,363.31,363.3,363.3,18.0
2024-04-02 16:46:00,363.34,363.34,363.34,363.34,1.0
2024-04-02 16:47:00,363.3,363.3,363.3,363.3,2.0
2024-04-02 16:49:00,363.29,363.29,363.0,363.0,4260.0
2024-04-02 16:54:00,363.26,363.26,363.26,363.26,10.0
2024-04-02 16:55:00,363.28,363.29,363.28,363.29,172.0
2024-04-02 16:56:00,363.21,363.21,363.2,363.2,27.0
2024-04-02 16:57:00,363.17,363.17,363.17,363.17,1.0
2024-04-02 16:58:00,363.22,363.22,363.22,363.22,1.0
2024-04-02 16:59:00,363.22,363.23,363.22,363.23,10.0
2024-04-02 17:02:00,363.21,363.21,363.21,363.21,1.0
2024-04-02 17:03:00,363.2,363.2,363.2,363.2,3.0
2024-04-02 17:04:00,363.19,363.19,363.17,363.17,12.0
2024-04-02 17:07:00,363.19,363.19,363.19,363.19,2.0
2024-04-02 17:12:00,363.19,363.19,363.17,363.17,42.0
2024-04-02 17:22:00,363.25,363.25,363.25,363.25,1.0
2024-04-02 17:23:00,363.2,363.2,363.2,363.2,2.0
2024-04-02 17:25:00,363.3,363.3,363.3,363.3,150.0
2024-04-02 17:26:00,363.2,363.2,363.17,363.17,16.0
2024-04-02 17:29:00,363.25,363.26,363.25,363.26,10.0
2024-04-02 17:31:00,363.35,363.35,363.35,363.35,101.0
2024-04-02 17:35:00,363.25,363.34,363.25,363.34,3.0
2024-04-02 17:37:00,363.34,363.34,363.34,363.34,100.0
2024-04-02 17:38:00,363.24,363.34,363.17,363.17,116.0
2024-04-02 17:40:00,363.35,363.35,363.35,363.35,3.0
2024-04-02 17:42:00,363.25,363.25,363.25,363.25,50.0
2024-04-02 17:44:00,363.35,363.35,363.35,363.35,20.0
2024-04-02 17:47:00,363.25,363.25,363.25,363.25,1.0
2024-04-02 17:49:00,363.17,363.17,363.17,363.17,84.0
2024-04-02 17:51:00,363.17,363.35,363.17,363.35,355.0
2024-04-02 17:52:00,363.24,363.24,363.17,363.17,11.0
2024-04-02 17:53:00,363.35,363.35,363.35,363.35,1.0
2024-04-02 17:58:00,363.35,363.35,363.35,363.35,1.0
2024-04-02 17:59:00,363.18,363.18,363.18,363.18,3.0
2024-04-02 18:02:00,363.25,363.25,363.25,363.25,2.0
2024-04-02 18:03:00,363.172,363.172,363.172,363.172,2.0
2024-04-02 18:05:00,363.22,363.22,363.22,363.22,5.0
2024-04-02 18:09:00,363.2,363.2,363.2,363.2,1.0
2024-04-02 18:10:00,363.19,363.19,363.19,363.19,3.0
2024-04-02 18:15:00,363.19,363.19,363.19,363.19,1.0
2024-04-02 18:16:00,363.19,363.19,363.19,363.19,1.0
2024-04-02 18:18:00,363.25,363.25,363.19,363.19,5.0
2024-04-02 18:20:00,363.19,363.19,363.19,363.19,1.0
2024-04-02 18:23:00,363.171,363.171,363.171,363.171,1.0
2024-04-02 18:24:00,363.35,363.35,363.35,363.35,1.0
2024-04-02 18:29:00,363.35,363.35,363.19,363.22,39.0
2024-04-02 18:30:00,363.0,363.0,363.0,363.0,766751.0
2024-04-02 18:31:00,363.22,363.22,363.22,363.22,13.0
2024-04-02 18:33:00,363.23,363.23,363.22,363.22,25.0
2024-04-02 18:39:00,363.25,363.25,363.25,363.25,97.0
2024-04-02 18:45:00,363.17,363.17,363.17,363.17,1.0
2024-04-02 18:47:00,363.27,363.27,363.17,363.17,3.0
2024-04-02 18:48:00,363.17,363.17,363.17,363.17,10.0
2024-04-02 18:52:00,363.17,363.17,363.17,363.17,2.0
2024-04-02 18:55:00,363.17,363.17,363.17,363.17,956.0
2024-04-02 18:58:00,363.17,363.17,363.17,363.17,10.0
2024-04-02 18:59:00,363.17,363.346,363.17,363.345,101.0
2024-04-02 19:00:00,363.0,363.22,363.0,363.22,766761.0
2024-04-02 19:02:00,363.17,363.17,363.17,363.17,8.0
2024-04-02 19:07:00,363.17,363.17,363.17,363.17,2.0
2024-04-02 19:08:00,363.35,363.35,363.21,363.21,11.0
2024-04-02 19:09:00,363.21,363.21,363.21,363.21,2.0
2024-04-02 19:11:00,363.19,363.19,363.19,363.19,7.0
2024-04-02 19:13:00,363.18,363.35,363.18,363.35,4.0
2024-04-02 19:15:00,363.35,363.35,363.35,363.35,2.0
2024-04-02 19:17:00,363.17,363.17,363.17,363.17,1.0
2024-04-02 19:19:00,363.2,363.2,363.2,363.2,2.0
2024-04-02 19:20:00,363.17,363.17,363.17,363.17,8.0
2024-04-02 19:25:00,363.17,363.17,363.17,363.17,3.0
2024-04-02 19:29:00,363.17,363.17,363.17,363.17,10.0
2024-04-02 19:30:00,363.35,363.35,363.35,363.35,2.0
2024-04-02 19:31:00,363.19,363.35,363.18,363.35,27.0
2024-04-02 19:32:00,363.17,363.17,363.17,363.17,22.0
2024-04-02 19:34:00,363.35,363.35,363.35,363.35,1.0
2024-04-02 19:36:00,363.18,363.18,363.18,363.18,3.0
2024-04-02 19:38:00,363.17,363.35,363.17,363.35,69.0
2024-04-02 19:40:00,363.2,363.2,363.19,363.19,15.0
2024-04-02 19:41:00,363.19,363.2,363.18,363.2,17.0
2024-04-02 19:43:00,363.174,363.175,363.174,363.174,1.0
2024-04-02 19:48:00,363.21,363.35,363.21,363.35,5.0
2024-04-02 19:51:00,363.2,363.35,363.2,363.35,20.0
2024-04-02 19:52:00,363.21,363.21,363.21,363.21,10.0
2024-04-02 19:55:00,363.21,363.21,363.21,363.21,19.0
2024-04-02 19:57:00,363.2,363.2,363.2,363.2,35.0
2024-04-02 19:58:00,363.17,363.18,363.17,363.17,496.0
2024-04-03 04:00:00,363.21,363.21,362.88,363.0,13.0
2024-04-03 04:55:00,362.5,362.5,362.5,362.5,1.0
2024-04-03 05:20:00,361.67,361.67,361.67,361.67,2.0
2024-04-03 05:21:00,362.05,362.05,362.05,362.05,2.0
2024-04-03 05:41:00,362.05,362.05,361.67,361.67,5.0
2024-04-03 05:47:00,361.67,361.67,361.6,361.6,4.0
2024-04-03 05:56:00,361.67,361.67,361.67,361.67,1.0
2024-04-03 06:09:00,362.0,362.0,362.0,362.0,1.0
2024-04-03 06:13:00,361.61,361.7,361.61,361.7,29.0
2024-04-03 06:14:00,362.23,362.24,362.23,362.24,11.0
2024-04-03 06:48:00,361.67,361.67,361.67,361.67,2.0
2024-04-03 06:56:00,362.24,362.24,362.24,362.24,2.0
2024-04-03 07:00:00,362.23,362.75,362.23,362.75,157.0
2024-04-03 07:02:00,362.9,362.99,362.9,362.99,98.0
2024-04-03 07:05:00,362.95,362.95,362.95,362.95,5.0
2024-04-03 07:07:00,362.8,362.8,362.8,362.8,1.0
2024-04-03 07:15:00,362.95,363.0,362.95,363.0,111.0
2024-04-03 07:20:00,363.0,363.0,363.0,363.0,50.0
2024-04-03 07:23:00,362.31,362.31,362.31,362.31,3.0
2024-04-03 07:25:00,362.91,363.0,362.91,363.0,20.0
2024-04-03 07:26:00,363.0,363.0,363.0,363.0,11.0
2024-04-03 07:30:00,363.0,363.0,362.99,363.0,668.0
2024-04-03 07:31:00,363.17,363.34,363.17,363.34,105.0
2024-04-03 07:48:00,363.2,363.2,363.17,363.17,50.0
2024-04-03 07:50:00,363.0,363.0,363.0,363.0,11.0
2024-04-03 08:00:00,360.976,367.19,360.976,363.0,125.0
2024-04-03 08:01:00,363.0,363.0,363.0,363.0,12.0
2024-04-03 08:02:00,363.0,363.178,362.75,363.0,12.0
2024-04-03 08:03:00,363.0,363.0,362.88,362.88,12.0
2024-04-03 08:04:00,362.95,362.95,362.95,362.95,3.0
2024-04-03 08:08:00,363.2,363.2,363.2,363.2,1.0
2024-04-03 08:09:00,362.49,362.49,362.49,362.49,5.0
2024-04-03 08:10:00,362.96,362.96,362.95,362.95,38.0
2024-04-03 08:12:00,362.8,362.8,362.8,362.8,10.0
2024-04-03 08:15:00,362.88,362.88,362.88,362.88,3.0
2024-04-03 08:20:00,362.8,362.8,362.8,362.8,30.0
2024-04-03 08:21:00,363.0,363.2,363.0,363.2,239.0
2024-04-03 08:22:00,362.513,362.514,362.513,362.513,55.0
2024-04-03 08:25:00,363.2,363.2,363.18,363.18,6.0
2024-04-03 08:26:00,362.67,363.0,362.67,363.0,38.0
2024-04-03 08:32:00,363.0,363.0,363.0,363.0,21.0
2024-04-03 08:35:00,363.19,363.19,363.19,363.19,3.0
2024-04-03 08:36:00,363.0,363.11,363.0,363.11,22.0
2024-04-03 08:38:00,363.16,363.16,363.16,363.16,1.0
2024-04-03 08:40:00,363.16,363.16,363.16,363.16,1.0
2024-04-03 08:46:00,362.9,374.913,362.9,374.913,22.0
2024-04-03 08:47:00,363.12,363.12,363.12,363.12,10.0
2024-04-03 08:48:00,362.55,362.55,362.55,362.55,10.0
2024-04-03 08:49:00,362.55,362.55,362.55,362.55,1.0
2024-04-03 08:51:00,362.76,362.76,362.61,362.61,40.0
2024-04-03 08:54:00,362.75,362.75,362.74,362.75,27.0
2024-04-03 08:55:00,362.75,362.75,362.75,362.75,24.0
2024-04-03 08:56:00,362.75,362.75,362.74,362.74,7.0
2024-04-03 08:57:00,362.75,362.75,362.75,362.75,16.0
2024-04-03 09:02:00,362.75,362.75,362.75,362.75,30.0
2024-04-03 09:03:00,363.0,363.0,363.0,363.0,50.0
2024-04-03 09:05:00,363.0,363.0,363.0,363.0,3.0
2024-04-03 09:08:00,362.76,362.76,362.75,362.75,13.0
2024-04-03 09:11:00,362.9,362.98,362.55,362.55,156.0
2024-04-03 09:12:00,362.55,362.55,362.55,362.55,9.0
2024-04-03 09:14:00,363.0,363.0,362.55,362.55,17.0
2024-04-03 09:15:00,362.55,362.55,362.55,362.55,6.0
2024-04-03 09:16:00,363.0,363.0,362.47,362.47,43.0
2024-04-03 09:17:00,362.82,362.82,362.82,362.82,5.0
2024-04-03 09:18:00,362.99,362.99,362.75,362.75,8.0
2024-04-03 09:19:00,362.75,362.75,362.75,362.75,1.0
2024-04-03 09:20:00,361.7,362.968,361.7,362.967,173.0
2024-04-03 09:23:00,362.4,362.4,362.25,362.25,200.0
2024-04-03 09:24:00,362.39,362.39,362.39,362.39,45.0
2024-04-03 09:27:00,363.0,363.0,363.0,363.0,1.0
2024-04-03 09:28:00,362.99,362.99,362.99,362.99,5.0
2024-04-03 09:29:00,362.95,362.95,362.95,362.95,1.0
2024-04-03 09:30:00,362.0,362.26,361.29,361.775,75455.0
2024-04-03 09:31:00,361.63,361.755,361.35,361.385,12553.0
2024-04-03 09:32:00,361.375,361.56,361.0,361.1,14480.0
2024-04-03 09:33:00,360.925,361.25,360.72,360.935,13474.0
2024-04-03 09:34:00,361.03,361.23,360.76,361.19,17502.0
2024-04-03 09:35:00,361.08,361.49,360.93,361.4,10715.0
2024-04-03 09:36:00,361.52,362.02,361.52,361.815,16223.0
2024-04-03 09:37:00,361.785,361.785,361.25,361.385,10884.0
2024-04-03 09:38:00,361.18,361.45,361.09,361.315,21391.0
2024-04-03 09:39:00,361.268,361.65,361.268,361.56,12626.0
2024-04-03 09:40:00,361.56,361.715,361.45,361.64,16082.0
2024-04-03 09:41:00,361.645,361.78,361.21,361.52,23022.0
2024-04-03 09:42:00,361.42,361.63,361.22,361.43,5657.0
2024-04-03 09:43:00,361.415,361.719,361.29,361.53,10316.0
2024-04-03 09:44:00,361.58,361.58,361.21,361.232,8977.0
2024-04-03 09:45:00,361.36,361.5,361.17,361.495,12204.0
2024-04-03 09:46:00,361.42,361.45,361.27,361.33,7120.0
2024-04-03 09:47:00,361.31,361.5,361.16,361.175,9019.0
2024-04-03 09:48:00,361.208,361.208,361.0,361.09,11158.0
2024-04-03 09:49:00,361.01,361.16,360.69,361.0,17266.0
2024-04-03 09:50:00,361.0,361.14,360.86,360.96,8534.0
2024-04-03 09:51:00,360.92,360.92,360.3,360.3,14947.0
2024-04-03 09:52:00,360.37,360.49,360.18,360.32,8188.0
2024-04-03 09:53:00,360.255,360.35,360.1,360.15,7991.0
2024-04-03 09:54:00,360.13,360.295,360.05,360.205,10296.0
2024-04-03 09:55:00,360.195,360.31,360.08,360.09,23569.0
2024-04-03 09:56:00,360.135,360.145,359.88,359.92,28922.0
2024-04-03 09:57:00,359.97,360.23,359.97,360.07,11657.0
2024-04-03 09:58:00,360.08,360.13,359.96,360.12,8398.0
2024-04-03 09:59:00,360.145,360.54,360.145,360.41,15923.0
2024-04-03 10:00:00,360.58,361.4,360.4,361.194,26413.0
2024-04-03 10:01:00,361.26,361.52,361.145,361.51,18086.0
2024-04-03 10:02:00,361.53,361.79,361.39,361.79,57987.0
2024-04-03 10:03:00,361.835,362.05,361.81,362.03,13267.0
2024-04-03 10:04:00,361.97,362.2,361.88,361.98,19943.0
2024-04-03 10:05:00,362.105,362.28,361.98,362.01,11693.0
2024-04-03 10:06:00,362.0,362.18,361.97,362.135,13365.0
2024-04-03 10:07:00,362.2,362.22,361.74,361.76,16633.0
2024-04-03 10:08:00,361.745,361.89,361.65,361.69,28161.0
2024-04-03 10:09:00,361.69,361.69,361.16,361.24,12491.0
2024-04-03 10:10:00,361.2,361.37,361.15,361.15,13511.0
2024-04-03 10:11:00,361.15,361.25,361.01,361.105,8250.0
2024-04-03 10:12:00,361.08,361.29,361.03,361.195,9972.0
2024-04-03 10:13:00,361.2,361.51,361.2,361.28,7848.0
2024-04-03 10:14:00,361.225,361.65,361.225,361.31,14334.0
2024-04-03 10:15:00,361.36,361.65,361.3,361.445,7239.0
2024-04-03 10:16:00,361.32,361.57,361.2,361.26,9153.0
2024-04-03 10:17:00,361.26,361.35,361.15,361.16,7220.0
2024-04-03 10:18:00,361.17,361.37,361.17,361.27,6866.0
2024-04-03 10:19:00,361.265,361.325,361.16,361.18,12444.0
2024-04-03 10:20:00,361.181,361.42,361.12,361.375,7756.0
2024-04-03 10:21:00,361.384,361.384,361.06,361.075,8906.0
2024-04-03 10:22:00,361.124,361.124,360.94,361.0,4893.0
2024-04-03 10:23:00,360.955,360.955,360.767,360.852,6868.0
2024-04-03 10:24:00,360.87,361.17,360.87,360.97,23896.0
2024-04-03 10:25:00,360.97,361.04,360.87,360.95,6164.0
2024-04-03 10:26:00,360.985,361.23,360.97,361.055,6181.0
2024-04-03 10:27:00,361.02,361.02,360.857,360.91,4211.0
2024-04-03 10:28:00,360.91,361.06,360.86,360.99,8227.0
2024-04-03 10:29:00,360.99,361.315,360.99,361.175,7502.0
2024-04-03 10:30:00,361.19,361.19,360.97,361.055,7850.0
2024-04-03 10:31:00,360.97,361.08,360.79,360.79,14547.0
2024-04-03 10:32:00,360.83,360.99,360.81,360.88,3299.0
2024-04-03 10:33:00,360.95,360.95,360.51,360.52,7325.0
2024-04-03 10:34:00,360.522,360.54,360.2,360.21,12214.0
2024-04-03 10:35:00,360.29,360.3,359.98,359.98,10639.0
2024-04-03 10:36:00,360.03,360.21,360.0,360.21,10957.0
2024-04-03 10:37:00,360.14,360.165,360.01,360.15,6341.0
2024-04-03 10:38:00,360.23,360.37,360.23,360.257,6411.0
2024-04-03 10:39:00,360.29,360.68,360.29,360.68,5417.0
2024-04-03 10:40:00,360.735,361.14,360.735,360.98,5196.0
2024-04-03 10:41:00,361.02,361.49,360.98,361.15,11412.0
2024-04-03 10:42:00,361.15,361.15,360.8,360.98,7699.0
2024-04-03 10:43:00,361.03,361.05,360.91,360.99,7566.0
2024-04-03 10:44:00,361.05,361.05,360.99,361.0,2812.0
2024-04-03 10:45:00,361.05,361.31,361.0,361.31,5050.0
2024-04-03 10:46:00,361.17,361.58,361.04,361.17,12625.0
2024-04-03 10:47:00,361.18,361.38,361.12,361.16,13424.0
2024-04-03 10:48:00,361.19,361.42,361.19,361.42,5462.0
2024-04-03 10:49:00,361.38,361.55,361.38,361.43,9557.0
2024-04-03 10:50:00,361.38,361.55,361.28,361.38,7810.0
2024-04-03 10:51:00,361.33,361.42,361.31,361.32,4364.0
2024-04-03 10:52:00,361.32,361.395,361.31,361.33,4553.0
2024-04-03 10:53:00,361.33,361.64,361.29,361.58,7344.0
2024-04-03 10:54:00,361.58,361.6,361.44,361.55,7791.0
2024-04-03 10:55:00,361.56,361.65,361.37,361.37,7716.0
2024-04-03 10:56:00,361.56,361.56,361.41,361.48,5282.0
2024-04-03 10:57:00,361.51,361.58,361.16,361.173,8572.0
2024-04-03 10:58:00,361.23,361.5,361.23,361.47,4270.0
2024-04-03 10:59:00,361.425,361.43,361.03,361.035,19442.0
2024-04-03 11:00:00,361.13,361.17,361.02,361.065,4006.0
2024-04-03 11:01:00,361.01,361.13,361.01,361.07,6289.0
2024-04-03 11:02:00,361.06,361.06,360.97,361.02,3927.0
2024-04-03 11:03:00,361.05,361.12,361.001,361.05,7130.0
2024-04-03 11:04:00,361.1,361.18,361.01,361.01,6542.0
2024-04-03 11:05:00,361.0,361.1,360.96,361.08,4758.0
2024-04-03 11:06:00,361.12,361.22,361.0,361.22,5583.0
2024-04-03 11:07:00,361.245,361.352,361.11,361.12,7102.0
2024-04-03 11:08:00,361.14,361.39,361.09,361.335,6686.0
2024-04-03 11:09:00,361.28,361.56,361.27,361.51,5653.0
2024-04-03 11:10:00,361.515,361.7,361.47,361.54,24118.0
2024-04-03 11:11:00,361.542,361.68,361.46,361.553,15986.0
2024-04-03 11:12:00,361.505,361.65,361.475,361.475,5380.0
2024-04-03 11:13:00,361.455,361.485,361.32,361.32,5025.0
2024-04-03 11:14:00,361.31,361.36,361.22,361.227,5742.0
2024-04-03 11:15:00,361.255,361.36,361.243,361.295,3335.0
2024-04-03 11:16:00,361.33,361.42,361.271,361.42,2988.0
2024-04-03 11:17:00,361.4,361.4,361.24,361.24,5954.0
2024-04-03 11:18:00,361.25,361.38,361.245,361.28,4735.0
2024-04-03 11:19:00,361.37,361.37,361.25,361.32,4887.0
2024-04-03 11:20:00,361.39,361.41,361.26,361.27,5011.0
2024-04-03 11:21:00,361.335,361.335,361.24,361.31,4452.0
2024-04-03 11:22:00,361.31,361.48,361.28,361.28,8308.0
2024-04-03 11:23:00,361.354,361.46,361.21,361.345,21023.0
2024-04-03 11:24:00,361.32,361.5,361.07,361.405,15104.0
