date,Open,High,Low,Close,Volume
2024-04-02 17:18:00,71.34,71.34,71.34,71.34,1.0
2024-04-02 18:14:00,71.35,71.35,71.35,71.35,70.0
2024-04-02 18:30:00,71.34,71.34,71.34,71.34,704442.0
2024-04-02 19:00:00,71.34,71.34,71.34,71.34,704442.0
2024-04-02 19:17:00,71.4,71.4,71.4,71.4,5.0
2024-04-02 19:32:00,71.27,71.27,71.27,71.27,100.0
2024-04-03 07:00:00,71.34,71.34,71.34,71.34,8.0
2024-04-03 07:32:00,71.62,71.62,71.62,71.62,22.0
2024-04-03 08:00:00,71.81,71.81,71.34,71.34,2.0
2024-04-03 08:02:00,71.34,71.34,71.21,71.34,52.0
2024-04-03 08:14:00,71.55,71.55,71.55,71.55,1.0
2024-04-03 08:26:00,71.75,71.75,71.75,71.75,10.0
2024-04-03 08:32:00,71.75,71.75,71.75,71.75,20.0
2024-04-03 08:36:00,71.27,71.31,71.27,71.31,2.0
2024-04-03 08:49:00,71.41,71.41,71.4,71.4,100.0
2024-04-03 08:52:00,69.27,69.27,69.27,69.27,59.0
2024-04-03 09:17:00,71.4,71.4,71.345,71.345,2.0
2024-04-03 09:26:00,71.28,71.28,71.28,71.28,1.0
2024-04-03 09:30:00,71.44,71.65,71.36,71.38,47398.0
2024-04-03 09:31:00,71.36,71.48,71.31,71.365,36337.0
2024-04-03 09:32:00,71.4,71.49,71.33,71.425,4919.0
2024-04-03 09:33:00,71.385,71.44,71.34,71.34,2413.0
2024-04-03 09:34:00,71.28,71.35,71.23,71.27,3407.0
2024-04-03 09:35:00,71.24,71.3,71.2,71.22,5714.0
2024-04-03 09:36:00,71.23,71.24,71.15,71.15,11018.0
2024-04-03 09:37:00,71.15,71.195,71.13,71.195,9815.0
2024-04-03 09:38:00,71.171,71.19,71.06,71.105,3862.0
2024-04-03 09:39:00,71.09,71.145,71.09,71.13,2967.0
2024-04-03 09:40:00,71.12,71.13,71.08,71.085,4788.0
2024-04-03 09:41:00,71.07,71.082,71.02,71.083,6724.0
2024-04-03 09:42:00,71.05,71.1,71.05,71.1,5727.0
2024-04-03 09:43:00,71.12,71.15,71.11,71.13,2718.0
2024-04-03 09:44:00,71.11,71.21,71.11,71.18,19823.0
2024-04-03 09:45:00,71.18,71.2,71.1,71.19,15869.0
2024-04-03 09:46:00,71.19,71.21,71.13,71.14,9125.0
2024-04-03 09:47:00,71.13,71.14,71.08,71.08,2103.0
2024-04-03 09:48:00,71.05,71.07,71.03,71.06,6464.0
2024-04-03 09:49:00,71.06,71.71,71.06,71.26,213240.0
2024-04-03 09:50:00,71.28,71.3,71.19,71.19,10425.0
2024-04-03 09:51:00,71.17,71.19,71.09,71.105,7952.0
2024-04-03 09:52:00,71.08,71.1,71.06,71.095,7137.0
2024-04-03 09:53:00,71.04,71.06,71.04,71.06,2933.0
2024-04-03 09:54:00,71.035,71.035,71.0,71.0,1991.0
2024-04-03 09:55:00,70.98,71.0,70.92,71.0,5337.0
2024-04-03 09:56:00,71.0,71.04,70.98,71.022,4437.0
2024-04-03 09:57:00,71.04,71.06,70.97,71.0,12428.0
2024-04-03 09:58:00,70.98,70.98,70.91,70.938,5121.0
2024-04-03 09:59:00,70.93,70.98,70.93,70.965,3511.0
2024-04-03 10:00:00,70.98,71.02,70.93,70.964,8580.0
2024-04-03 10:01:00,70.98,71.055,70.98,71.05,7235.0
2024-04-03 10:02:00,71.07,71.14,71.055,71.14,4042.0
2024-04-03 10:03:00,71.14,71.15,71.11,71.12,3901.0
2024-04-03 10:04:00,71.11,71.17,71.1,71.13,5688.0
2024-04-03 10:05:00,71.13,71.135,71.12,71.12,4399.0
2024-04-03 10:06:00,71.13,71.28,71.13,71.28,15202.0
2024-04-03 10:07:00,71.27,71.28,71.19,71.19,29410.0
2024-04-03 10:08:00,71.191,71.26,71.18,71.26,4694.0
2024-04-03 10:09:00,71.26,71.29,71.25,71.26,3600.0
2024-04-03 10:10:00,71.27,71.28,71.27,71.275,1590.0
2024-04-03 10:11:00,71.25,71.25,71.25,71.25,1186.0
2024-04-03 10:12:00,71.26,71.27,71.25,71.27,1632.0
2024-04-03 10:13:00,71.3,71.33,71.3,71.33,3023.0
2024-04-03 10:14:00,71.33,71.37,71.3,71.36,9583.0
2024-04-03 10:15:00,71.33,71.33,71.27,71.27,997.0
2024-04-03 10:16:00,71.283,71.32,71.28,71.3,3398.0
2024-04-03 10:17:00,71.31,71.35,71.3,71.35,4835.0
2024-04-03 10:18:00,71.348,71.37,71.34,71.36,2433.0
2024-04-03 10:19:00,71.37,71.39,71.36,71.38,2292.0
2024-04-03 10:20:00,71.38,71.4,71.37,71.4,1129.0
2024-04-03 10:21:00,71.415,71.49,71.41,71.41,205889.0
2024-04-03 10:22:00,71.4,71.43,71.39,71.39,5932.0
2024-04-03 10:23:00,71.39,71.39,71.35,71.36,5254.0
2024-04-03 10:24:00,71.34,71.34,71.3,71.3,2984.0
2024-04-03 10:25:00,71.3,71.35,71.3,71.35,2870.0
2024-04-03 10:26:00,71.34,71.35,71.33,71.34,3276.0
2024-04-03 10:27:00,71.33,71.33,71.29,71.29,3390.0
2024-04-03 10:28:00,71.29,71.305,71.28,71.29,5265.0
2024-04-03 10:29:00,71.28,71.28,71.259,71.259,3118.0
2024-04-03 10:30:00,71.26,71.27,71.23,71.27,4258.0
2024-04-03 10:31:00,71.279,71.28,71.26,71.26,3059.0
2024-04-03 10:32:00,71.26,71.28,71.2,71.2,2928.0
2024-04-03 10:33:00,71.22,71.22,71.17,71.17,2497.0
2024-04-03 10:34:00,71.19,71.19,71.16,71.17,7963.0
2024-04-03 10:35:00,71.175,71.175,71.157,71.16,2797.0
2024-04-03 10:36:00,71.17,71.2,71.16,71.2,10997.0
2024-04-03 10:37:00,71.21,71.23,71.19,71.2,2174.0
2024-04-03 10:38:00,71.19,71.2,71.185,71.19,2444.0
2024-04-03 10:39:00,71.19,71.19,71.14,71.14,3889.0
2024-04-03 10:40:00,71.14,71.15,71.1,71.12,6034.0
2024-04-03 10:41:00,71.11,71.13,71.1,71.13,3940.0
2024-04-03 10:42:00,71.14,71.14,71.125,71.14,4246.0
2024-04-03 10:43:00,71.14,71.14,71.14,71.14,1248.0
2024-04-03 10:44:00,71.13,71.13,71.09,71.11,3570.0
2024-04-03 10:45:00,71.115,71.14,71.115,71.135,1732.0
2024-04-03 10:46:00,71.14,71.19,71.14,71.19,3342.0
2024-04-03 10:47:00,71.19,71.21,71.19,71.2,2906.0
2024-04-03 10:48:00,71.19,71.22,71.19,71.21,2708.0
2024-04-03 10:49:00,71.215,71.23,71.2,71.2,8256.0
2024-04-03 10:50:00,71.2,71.199,71.15,71.15,1002.0
2024-04-03 10:51:00,71.15,71.165,71.12,71.15,3162.0
2024-04-03 10:52:00,71.135,71.135,71.11,71.12,2103.0
2024-04-03 10:53:00,71.14,71.16,71.138,71.15,1743.0
2024-04-03 10:54:00,71.15,71.17,71.15,71.159,3033.0
2024-04-03 10:55:00,71.155,71.18,71.14,71.15,3649.0
2024-04-03 10:56:00,71.15,71.16,71.14,71.14,5096.0
2024-04-03 10:57:00,71.14,71.14,71.11,71.12,2089.0
2024-04-03 10:58:00,71.14,71.15,71.12,71.137,2946.0
2024-04-03 10:59:00,71.13,71.14,71.13,71.136,1523.0
2024-04-03 11:00:00,71.14,71.14,71.11,71.11,5519.0
2024-04-03 11:01:00,71.12,71.12,71.075,71.075,2511.0
2024-04-03 11:02:00,71.08,71.12,71.08,71.12,4440.0
2024-04-03 11:03:00,71.116,71.19,71.116,71.19,22442.0
2024-04-03 11:04:00,71.2,71.2,71.175,71.175,2641.0
2024-04-03 11:05:00,71.179,71.179,71.11,71.13,2066.0
2024-04-03 11:06:00,71.12,71.145,71.12,71.14,2859.0
2024-04-03 11:07:00,71.13,71.13,71.1,71.12,4259.0
2024-04-03 11:08:00,71.13,71.16,71.13,71.16,2209.0
2024-04-03 11:09:00,71.15,71.15,71.12,71.12,1721.0
2024-04-03 11:10:00,71.12,71.126,71.12,71.126,625.0
2024-04-03 11:11:00,71.14,71.148,71.09,71.11,3733.0
2024-04-03 11:12:00,71.115,71.12,71.1,71.117,1524.0
2024-04-03 11:13:00,71.115,71.115,71.08,71.08,2626.0
2024-04-03 11:14:00,71.079,71.1,71.079,71.09,2692.0
2024-04-03 11:15:00,71.09,71.09,71.055,71.07,2074.0
2024-04-03 11:16:00,71.07,71.079,71.07,71.07,2857.0
2024-04-03 11:17:00,71.06,71.1,71.06,71.07,4759.0
2024-04-03 11:18:00,71.075,71.09,71.075,71.09,1228.0
2024-04-03 11:19:00,71.07,71.08,71.07,71.08,1150.0
2024-04-03 11:20:00,71.09,71.095,71.09,71.09,1601.0
2024-04-03 11:21:00,71.09,71.105,71.09,71.105,4845.0
2024-04-03 11:22:00,71.1,71.1,71.07,71.085,1866.0
2024-04-03 11:23:00,71.08,71.09,71.07,71.07,1884.0
2024-04-03 11:24:00,71.06,71.08,71.06,71.08,2484.0
2024-04-03 11:25:00,71.08,71.085,71.08,71.08,1677.0
2024-04-03 11:26:00,71.09,71.095,71.07,71.07,1782.0
2024-04-03 11:27:00,71.06,71.07,71.06,71.07,473.0
2024-04-03 11:28:00,71.08,71.08,71.07,71.07,2581.0
2024-04-03 11:29:00,71.07,71.105,71.07,71.1,2605.0
2024-04-03 11:30:00,71.09,71.09,71.08,71.08,2467.0
2024-04-03 11:31:00,71.09,71.11,71.09,71.102,1914.0
2024-04-03 11:32:00,71.12,71.12,71.11,71.115,1126.0
2024-04-03 11:33:00,71.11,71.11,71.09,71.09,2187.0
2024-04-03 11:34:00,71.1,71.11,71.091,71.11,11657.0
2024-04-03 11:35:00,71.1,71.1,71.09,71.1,1488.0
2024-04-03 11:36:00,71.11,71.115,71.1,71.11,1360.0
2024-04-03 11:37:00,71.13,71.143,71.13,71.14,1934.0
2024-04-03 11:38:00,71.15,71.16,71.15,71.16,2260.0
2024-04-03 11:39:00,71.16,71.16,71.141,71.141,2561.0
2024-04-03 11:40:00,71.14,71.15,71.13,71.13,1223.0
2024-04-03 11:41:00,71.13,71.14,71.12,71.14,1337.0
2024-04-03 11:42:00,71.158,71.16,71.158,71.16,1516.0
2024-04-03 11:43:00,71.15,71.15,71.14,71.15,3260.0
2024-04-03 11:44:00,71.14,71.14,71.12,71.12,1512.0
2024-04-03 11:45:00,71.125,71.125,71.11,71.11,1326.0
2024-04-03 11:46:00,71.1,71.1,71.079,71.079,1591.0
2024-04-03 11:47:00,71.08,71.08,71.055,71.055,1686.0
2024-04-03 11:48:00,71.06,71.063,71.015,71.015,2962.0
2024-04-03 11:49:00,71.0,71.03,71.0,71.03,2868.0
2024-04-03 11:50:00,71.04,71.085,71.04,71.085,10013.0
2024-04-03 11:51:00,71.071,71.11,71.06,71.06,4244.0
2024-04-03 11:52:00,71.053,71.1,71.053,71.08,2515.0
2024-04-03 11:53:00,71.08,71.13,71.08,71.12,7676.0
2024-04-03 11:54:00,71.12,71.14,71.12,71.14,1614.0
2024-04-03 11:55:00,71.13,71.13,71.11,71.11,1393.0
2024-04-03 11:56:00,71.12,71.13,71.12,71.12,2146.0
2024-04-03 11:57:00,71.1,71.1,71.1,71.1,1706.0
2024-04-03 11:58:00,71.09,71.12,71.09,71.11,2738.0
2024-04-03 11:59:00,71.13,71.13,71.11,71.11,525.0
2024-04-03 12:00:00,71.13,71.14,71.129,71.14,1647.0
2024-04-03 12:01:00,71.14,71.14,71.12,71.12,3550.0
2024-04-03 12:02:00,71.115,71.13,71.105,71.12,2326.0
2024-04-03 12:03:00,71.13,71.13,71.13,71.13,756.0
2024-04-03 12:04:00,71.13,71.16,71.13,71.16,5382.0
2024-04-03 12:05:00,71.18,71.18,71.16,71.169,3891.0
2024-04-03 12:06:00,71.175,71.21,71.175,71.19,5500.0
2024-04-03 12:07:00,71.18,71.19,71.17,71.19,5784.0
2024-04-03 12:08:00,71.19,71.19,71.19,71.19,416.0
2024-04-03 12:09:00,71.2,71.205,71.18,71.18,3291.0
2024-04-03 12:10:00,71.18,71.23,71.18,71.22,3439.0
2024-04-03 12:11:00,71.2,71.22,71.2,71.2,778.0
2024-04-03 12:12:00,71.18,71.19,71.17,71.19,2361.0
2024-04-03 12:13:00,71.2,71.22,71.2,71.21,3237.0
2024-04-03 12:14:00,71.21,71.21,71.2,71.2,780.0
2024-04-03 12:15:00,71.19,71.19,71.135,71.14,13325.0
2024-04-03 12:16:00,71.15,71.22,71.14,71.2,9943.0
2024-04-03 12:17:00,71.22,71.25,71.215,71.25,3102.0
2024-04-03 12:18:00,71.25,71.27,71.23,71.23,2843.0
2024-04-03 12:19:00,71.24,71.245,71.23,71.23,1902.0
2024-04-03 12:20:00,71.23,71.23,71.2,71.2,2924.0
2024-04-03 12:21:00,71.21,71.21,71.2,71.205,1828.0
2024-04-03 12:22:00,71.205,71.23,71.2,71.23,1893.0
2024-04-03 12:23:00,71.23,71.265,71.23,71.26,1969.0
2024-04-03 12:24:00,71.27,71.288,71.27,71.28,2855.0
2024-04-03 12:25:00,71.26,71.26,71.23,71.23,1579.0
2024-04-03 12:26:00,71.23,71.25,71.23,71.25,1908.0
2024-04-03 12:27:00,71.255,71.255,71.241,71.241,1089.0
2024-04-03 12:28:00,71.26,71.26,71.248,71.25,688.0
2024-04-03 12:29:00,71.26,71.261,71.255,71.26,2956.0
2024-04-03 12:30:00,71.27,71.28,71.27,71.27,5750.0
2024-04-03 12:31:00,71.26,71.26,71.25,71.25,2128.0
2024-04-03 12:32:00,71.25,71.26,71.24,71.24,8801.0
2024-04-03 12:33:00,71.2,71.2,71.18,71.196,2849.0
2024-04-03 12:34:00,71.18,71.18,71.17,71.18,1526.0
2024-04-03 12:35:00,71.18,71.18,71.17,71.17,849.0
2024-04-03 12:36:00,71.16,71.21,71.16,71.19,2609.0
2024-04-03 12:37:00,71.19,71.19,71.17,71.17,1992.0
2024-04-03 12:38:00,71.14,71.14,71.101,71.105,1746.0
2024-04-03 12:39:00,71.1,71.11,71.07,71.07,2186.0
2024-04-03 12:40:00,71.06,71.08,71.06,71.08,1701.0
2024-04-03 12:41:00,71.09,71.11,71.08,71.08,2245.0
2024-04-03 12:42:00,71.05,71.07,71.05,71.06,1810.0
2024-04-03 12:43:00,71.05,71.06,71.03,71.04,2841.0
2024-04-03 12:44:00,71.04,71.07,71.04,71.07,2398.0
2024-04-03 12:45:00,71.06,71.07,71.06,71.06,1156.0
2024-04-03 12:46:00,71.06,71.07,71.05,71.05,4535.0
2024-04-03 12:47:00,71.029,71.03,71.0,71.0,1795.0
2024-04-03 12:48:00,71.0,71.0,70.99,70.99,2349.0
2024-04-03 12:49:00,71.0,71.03,71.0,71.025,2800.0
2024-04-03 12:50:00,71.02,71.04,71.01,71.01,3797.0
2024-04-03 12:51:00,71.01,71.01,71.0,71.01,4010.0
2024-04-03 12:52:00,71.0,71.0,70.99,70.99,793.0
2024-04-03 12:53:00,70.99,71.01,70.99,71.01,2384.0
2024-04-03 12:54:00,70.99,70.995,70.98,70.995,581.0
2024-04-03 12:55:00,70.99,71.015,70.99,71.01,3325.0
2024-04-03 12:56:00,71.01,71.02,71.0,71.01,2834.0
2024-04-03 12:57:00,71.0,71.0,70.99,70.99,1419.0
2024-04-03 12:58:00,70.98,70.98,70.94,70.94,3140.0
2024-04-03 12:59:00,70.945,70.95,70.93,70.94,4227.0
2024-04-03 13:00:00,70.92,70.94,70.91,70.94,10577.0
2024-04-03 13:01:00,70.93,70.95,70.92,70.94,3194.0
2024-04-03 13:02:00,70.94,70.94,70.9,70.9,1371.0
2024-04-03 13:03:00,70.89,70.89,70.87,70.88,2377.0
2024-04-03 13:04:00,70.874,70.874,70.862,70.862,2265.0
2024-04-03 13:05:00,70.87,70.88,70.87,70.88,2062.0
2024-04-03 13:06:00,70.88,70.92,70.88,70.89,3534.0
2024-04-03 13:07:00,70.89,70.89,70.88,70.88,1661.0
2024-04-03 13:08:00,70.9,70.935,70.9,70.93,3952.0
2024-04-03 13:09:00,70.94,70.96,70.94,70.96,2857.0
2024-04-03 13:10:00,70.96,70.97,70.95,70.96,8982.0
2024-04-03 13:11:00,70.96,70.96,70.94,70.94,1060.0
2024-04-03 13:12:00,70.95,70.965,70.95,70.96,2828.0
2024-04-03 13:13:00,70.955,70.98,70.955,70.98,1325.0
2024-04-03 13:14:00,70.98,70.98,70.95,70.95,2746.0
2024-04-03 13:15:00,70.945,70.945,70.94,70.94,1798.0
2024-04-03 13:16:00,70.96,70.995,70.96,70.995,2460.0
2024-04-03 13:17:00,70.99,70.99,70.97,70.97,1216.0
2024-04-03 13:18:00,70.97,70.97,70.95,70.97,1135.0
2024-04-03 13:19:00,70.96,70.97,70.955,70.96,4936.0
2024-04-03 13:20:00,70.96,70.97,70.955,70.97,2681.0
2024-04-03 13:21:00,70.96,70.995,70.96,70.99,3461.0
2024-04-03 13:22:00,70.98,71.055,70.98,71.02,41954.0
2024-04-03 13:23:00,71.02,71.035,71.02,71.03,1709.0
2024-04-03 13:24:00,71.03,71.04,71.03,71.04,2591.0
2024-04-03 13:25:00,71.04,71.04,71.01,71.01,2493.0
2024-04-03 13:26:00,71.01,71.021,71.01,71.019,2499.0
2024-04-03 13:27:00,71.025,71.03,71.025,71.03,510.0
2024-04-03 13:28:00,71.036,71.07,71.036,71.07,3574.0
2024-04-03 13:29:00,71.063,71.07,71.063,71.07,1124.0
2024-04-03 13:30:00,71.07,71.07,71.04,71.04,1069.0
2024-04-03 13:31:00,71.03,71.055,71.03,71.04,1676.0
2024-04-03 13:32:00,71.025,71.05,71.025,71.04,1556.0
2024-04-03 13:33:00,71.045,71.08,71.03,71.04,99052.0
2024-04-03 13:34:00,71.03,71.04,71.025,71.04,2432.0
2024-04-03 13:35:00,71.02,71.025,71.0,71.0,2943.0
2024-04-03 13:36:00,71.0,71.02,71.0,71.02,3187.0
2024-04-03 13:37:00,71.0,71.03,71.0,71.01,5576.0
2024-04-03 13:38:00,71.01,71.019,71.0,71.0,2694.0
2024-04-03 13:39:00,71.0,71.02,71.0,71.01,3460.0
2024-04-03 13:40:00,71.02,71.045,71.02,71.045,9362.0
2024-04-03 13:41:00,71.045,71.06,71.03,71.055,2087.0
2024-04-03 13:42:00,71.06,71.07,71.06,71.07,1139.0
2024-04-03 13:43:00,71.075,71.075,71.05,71.05,1131.0
2024-04-03 13:44:00,71.04,71.06,71.04,71.06,2233.0
2024-04-03 13:45:00,71.07,71.07,71.07,71.07,2463.0
2024-04-03 13:46:00,71.06,71.06,71.04,71.04,1860.0
2024-04-03 13:47:00,71.01,71.02,71.0,71.01,1282.0
2024-04-03 13:48:00,71.0,71.02,71.0,71.01,3344.0
2024-04-03 13:49:00,71.01,71.01,70.99,70.99,2704.0
2024-04-03 13:50:00,70.99,71.0,70.98,70.98,1249.0
2024-04-03 13:51:00,70.97,70.98,70.95,70.965,4076.0
2024-04-03 13:52:00,70.94,70.94,70.92,70.92,2037.0
2024-04-03 13:53:00,70.93,70.94,70.91,70.91,3544.0
2024-04-03 13:54:00,70.92,70.94,70.92,70.93,4179.0
2024-04-03 13:55:00,70.955,70.955,70.9,70.9,2682.0
2024-04-03 13:56:00,70.9,70.92,70.895,70.9,3447.0
2024-04-03 13:57:00,70.89,70.89,70.87,70.88,2521.0
2024-04-03 13:58:00,70.85,70.85,70.81,70.81,5495.0
2024-04-03 13:59:00,70.81,70.83,70.8,70.82,5006.0
2024-04-03 14:00:00,70.8,70.83,70.8,70.82,6093.0
2024-04-03 14:01:00,70.84,70.86,70.83,70.85,4788.0
2024-04-03 14:02:00,70.85,70.87,70.85,70.87,2916.0
2024-04-03 14:03:00,70.88,70.88,70.855,70.855,3318.0
2024-04-03 14:04:00,70.855,70.875,70.855,70.875,2822.0
2024-04-03 14:05:00,70.89,70.9,70.885,70.885,4951.0
2024-04-03 14:06:00,70.89,70.895,70.87,70.88,2858.0
2024-04-03 14:07:00,70.86,70.86,70.845,70.85,1913.0
2024-04-03 14:08:00,70.85,70.85,70.85,70.85,1860.0
2024-04-03 14:09:00,70.84,70.84,70.81,70.81,4285.0
2024-04-03 14:10:00,70.81,70.825,70.81,70.81,2026.0
2024-04-03 14:11:00,70.82,70.82,70.805,70.81,2222.0
2024-04-03 14:12:00,70.8,70.86,70.8,70.86,6280.0
2024-04-03 14:13:00,70.86,70.86,70.84,70.84,2847.0
2024-04-03 14:14:00,70.83,70.83,70.83,70.83,1225.0
2024-04-03 14:15:00,70.84,70.86,70.835,70.86,5558.0
2024-04-03 14:16:00,70.856,70.856,70.83,70.84,3818.0
2024-04-03 14:17:00,70.83,70.865,70.825,70.855,5768.0
2024-04-03 14:18:00,70.87,70.91,70.87,70.89,4568.0
2024-04-03 14:19:00,70.881,70.896,70.881,70.896,1441.0
2024-04-03 14:20:00,70.88,70.89,70.88,70.89,1346.0
2024-04-03 14:21:00,70.88,70.95,70.88,70.95,25954.0
2024-04-03 14:22:00,70.96,70.96,70.89,70.89,21183.0
2024-04-03 14:23:00,70.885,70.89,70.88,70.88,2035.0
2024-04-03 14:24:00,70.88,70.913,70.88,70.9,3630.0
2024-04-03 14:25:00,70.91,70.91,70.91,70.91,2787.0
2024-04-03 14:26:00,70.901,70.901,70.89,70.89,1580.0
2024-04-03 14:27:00,70.89,70.898,70.879,70.88,1779.0
2024-04-03 14:28:00,70.9,70.9,70.88,70.88,1918.0
2024-04-03 14:29:00,70.88,70.903,70.88,70.903,1731.0
2024-04-03 14:30:00,70.91,70.91,70.88,70.885,2804.0
2024-04-03 14:31:00,70.88,70.88,70.85,70.85,2094.0
2024-04-03 14:32:00,70.86,70.86,70.81,70.85,9699.0
2024-04-03 14:33:00,70.84,70.87,70.83,70.86,3031.0
2024-04-03 14:34:00,70.865,70.865,70.865,70.865,1636.0
2024-04-03 14:35:00,70.87,70.88,70.87,70.874,1179.0
2024-04-03 14:36:00,70.88,70.88,70.84,70.84,3243.0
2024-04-03 14:37:00,70.83,70.87,70.83,70.87,3475.0
2024-04-03 14:38:00,70.89,70.89,70.86,70.86,1130.0
2024-04-03 14:39:00,70.85,70.871,70.85,70.871,1877.0
2024-04-03 14:40:00,70.88,70.89,70.88,70.89,1168.0
2024-04-03 14:41:00,70.9,70.9,70.88,70.89,900.0
2024-04-03 14:42:00,70.9,70.9,70.88,70.88,1850.0
2024-04-03 14:43:00,70.87,70.885,70.87,70.885,575.0
2024-04-03 14:44:00,70.88,70.89,70.88,70.88,2993.0
2024-04-03 14:45:00,70.888,70.888,70.865,70.87,2259.0
2024-04-03 14:46:00,70.86,70.89,70.86,70.87,3897.0
2024-04-03 14:47:00,70.88,70.88,70.87,70.87,604.0
2024-04-03 14:48:00,70.89,70.89,70.87,70.87,2581.0
2024-04-03 14:49:00,70.88,70.905,70.88,70.896,1920.0
2024-04-03 14:50:00,70.91,70.92,70.91,70.915,2046.0
2024-04-03 14:51:00,70.92,70.92,70.91,70.91,1114.0
2024-04-03 14:52:00,70.91,70.96,70.91,70.94,38801.0
2024-04-03 14:53:00,70.95,70.95,70.92,70.92,2167.0
2024-04-03 14:54:00,70.93,70.96,70.93,70.95,2842.0
2024-04-03 14:55:00,70.94,70.97,70.94,70.96,8830.0
2024-04-03 14:56:00,70.97,70.98,70.96,70.98,2771.0
2024-04-03 14:57:00,70.97,70.98,70.96,70.98,3439.0
2024-04-03 14:58:00,70.985,71.0,70.98,70.99,5263.0
2024-04-03 14:59:00,70.99,71.0,70.965,70.965,4701.0
2024-04-03 15:00:00,70.96,70.96,70.95,70.95,2149.0
2024-04-03 15:01:00,70.95,70.96,70.95,70.96,3345.0
2024-04-03 15:02:00,70.96,70.98,70.955,70.98,5530.0
2024-04-03 15:03:00,70.98,70.99,70.98,70.99,3049.0
2024-04-03 15:04:00,70.99,70.99,70.975,70.98,3985.0
2024-04-03 15:05:00,70.97,70.975,70.97,70.97,6353.0
2024-04-03 15:06:00,70.975,71.02,70.975,71.02,4121.0
2024-04-03 15:07:00,71.023,71.023,71.0,71.0,3759.0
2024-04-03 15:08:00,70.98,70.98,70.97,70.97,1430.0
2024-04-03 15:09:00,70.96,70.96,70.95,70.96,1598.0
2024-04-03 15:10:00,70.97,70.97,70.963,70.97,1601.0
2024-04-03 15:12:00,70.97,70.97,70.945,70.95,8300.0
2024-04-03 15:13:00,70.955,70.96,70.95,70.955,1620.0
2024-04-03 15:14:00,70.95,70.955,70.93,70.93,8871.0
2024-04-03 15:15:00,70.91,70.95,70.89,70.95,6346.0
2024-04-03 15:16:00,70.96,70.97,70.94,70.945,8067.0
2024-04-03 15:17:00,70.94,70.94,70.92,70.92,5959.0
2024-04-03 15:18:00,70.91,70.91,70.88,70.882,4461.0
2024-04-03 15:19:00,70.9,70.915,70.895,70.915,2500.0
2024-04-03 15:20:00,70.92,70.94,70.91,70.927,1994.0
2024-04-03 15:21:00,70.925,70.945,70.92,70.94,5019.0
2024-04-03 15:22:00,70.938,70.945,70.93,70.945,1949.0
2024-04-03 15:23:00,70.935,70.94,70.92,70.92,2428.0
2024-04-03 15:24:00,70.922,70.922,70.892,70.892,2148.0
2024-04-03 15:25:00,70.89,70.94,70.89,70.94,4333.0
2024-04-03 15:26:00,70.94,70.96,70.94,70.96,4101.0
2024-04-03 15:27:00,70.955,70.96,70.945,70.96,3890.0
2024-04-03 15:28:00,70.97,70.99,70.97,70.985,4216.0
2024-04-03 15:29:00,70.99,71.0,70.988,71.0,3041.0
2024-04-03 15:30:00,71.02,71.04,71.02,71.04,2912.0
2024-04-03 15:31:00,71.04,71.05,71.025,71.035,8027.0
2024-04-03 15:32:00,71.035,71.035,71.01,71.021,3658.0
2024-04-03 15:33:00,71.013,71.025,71.01,71.025,4042.0
2024-04-03 15:34:00,71.025,71.025,71.01,71.02,3510.0
2024-04-03 15:35:00,71.02,71.05,71.02,71.05,4102.0
2024-04-03 15:36:00,71.045,71.06,71.035,71.06,5747.0
2024-04-03 15:37:00,71.06,71.09,71.06,71.09,5157.0
2024-04-03 15:38:00,71.09,71.115,71.09,71.105,6221.0
2024-04-03 15:39:00,71.1,71.11,71.08,71.09,7208.0
2024-04-03 15:40:00,71.095,71.11,71.09,71.09,3480.0
2024-04-03 15:41:00,71.1,71.125,71.1,71.1,8669.0
2024-04-03 15:42:00,71.1,71.1,71.08,71.1,6418.0
2024-04-03 15:43:00,71.085,71.095,71.08,71.09,6044.0
2024-04-03 15:44:00,71.09,71.095,71.08,71.09,6844.0
2024-04-03 15:45:00,71.09,71.168,71.09,71.168,13874.0
2024-04-03 15:46:00,71.17,71.18,71.15,71.155,8559.0
2024-04-03 15:47:00,71.16,71.19,71.16,71.19,13420.0
2024-04-03 15:48:00,71.19,71.21,71.16,71.16,17858.0
2024-04-03 15:49:00,71.16,71.21,71.16,71.2,12395.0
2024-04-03 15:50:00,71.2,71.2,71.14,71.146,30906.0
2024-04-03 15:51:00,71.15,71.155,71.11,71.12,19031.0
2024-04-03 15:52:00,71.115,71.12,71.06,71.095,31181.0
2024-04-03 15:53:00,71.095,71.11,71.05,71.055,26129.0
2024-04-03 15:54:00,71.06,71.065,71.04,71.05,29316.0
2024-04-03 15:55:00,71.05,71.07,70.96,70.98,57574.0
2024-04-03 15:56:00,70.97,70.975,70.945,70.965,50725.0
2024-04-03 15:57:00,70.97,70.99,70.94,70.955,59657.0
2024-04-03 15:58:00,70.955,71.005,70.95,70.99,62852.0
2024-04-03 15:59:00,70.98,71.03,70.92,70.98,226504.0
2024-04-03 16:00:00,70.98,70.98,70.98,70.98,570.0
2024-04-03 16:01:00,70.98,71.17,70.98,71.17,1522918.0
2024-04-03 16:02:00,71.17,71.17,70.98,70.98,42692.0
2024-04-03 16:03:00,70.98,70.98,70.98,70.98,126936.0
2024-04-03 16:05:00,71.17,71.17,71.17,71.17,1479.0
