date,Open,High,Low,Close,Volume
2024-04-01 15:50:00,91.77,91.78,91.74,91.765,16520.0
2024-04-01 15:51:00,91.77,91.82,91.77,91.79,32821.0
2024-04-01 15:52:00,91.8,91.8,91.755,91.775,24492.0
2024-04-01 15:53:00,91.78,91.78,91.73,91.755,20205.0
2024-04-01 15:54:00,91.76,91.76,91.72,91.735,32727.0
2024-04-01 15:55:00,91.73,91.735,91.58,91.585,32680.0
2024-04-01 15:56:00,91.57,91.59,91.55,91.59,43962.0
2024-04-01 15:57:00,91.59,91.6,91.545,91.599,47823.0
2024-04-01 15:58:00,91.6,91.61,91.57,91.57,64235.0
2024-04-01 15:59:00,91.57,91.58,91.42,91.42,166290.0
2024-04-01 16:00:00,91.41,91.44,91.41,91.44,2214624.0
2024-04-01 16:01:00,92.1,92.1,91.25,91.25,110.0
2024-04-01 16:04:00,91.44,91.44,91.44,91.44,2050.0
2024-04-01 16:10:00,91.44,91.45,91.44,91.45,900945.0
2024-04-01 16:14:00,91.39,91.39,91.39,91.39,1.0
2024-04-01 16:15:00,91.44,91.44,91.44,91.44,1.0
2024-04-01 16:18:00,91.42,91.42,91.42,91.42,3.0
2024-04-01 16:20:00,91.46,91.46,91.46,91.46,1.0
2024-04-01 16:22:00,92.45,92.45,92.45,92.45,300.0
2024-04-01 16:33:00,92.35,92.35,92.35,92.35,1.0
2024-04-01 16:39:00,92.35,92.35,92.35,92.35,5.0
2024-04-01 16:43:00,91.45,91.45,91.45,91.45,1.0
2024-04-01 17:16:00,91.8,91.89,91.75,91.76,112.0
2024-04-01 17:18:00,91.49,91.58,91.45,91.45,141.0
2024-04-01 18:01:00,92.29,92.29,92.29,92.29,3.0
2024-04-01 18:05:00,92.29,92.29,92.29,92.29,1.0
2024-04-01 18:09:00,92.29,92.29,92.29,92.29,1.0
2024-04-01 18:11:00,91.76,91.76,91.76,91.76,2.0
2024-04-01 18:16:00,91.76,91.76,91.76,91.76,1.0
2024-04-01 18:22:00,91.76,91.76,91.76,91.76,28.0
2024-04-01 18:26:00,91.55,91.58,91.44,91.45,281.0
2024-04-01 18:30:00,91.44,91.44,91.44,91.44,900445.0
2024-04-01 18:32:00,91.45,91.45,91.45,91.45,4.0
2024-04-01 18:35:00,91.45,91.45,91.45,91.45,1.0
2024-04-01 18:39:00,91.45,91.45,91.45,91.45,2.0
2024-04-01 18:45:00,91.45,91.45,91.45,91.45,3.0
2024-04-01 18:53:00,91.45,91.45,91.45,91.45,4.0
2024-04-01 18:56:00,91.45,91.45,91.45,91.45,11.0
2024-04-01 18:57:00,91.45,91.45,91.45,91.45,1.0
2024-04-01 18:59:00,91.45,91.45,91.45,91.45,1.0
2024-04-01 19:00:00,91.44,91.44,91.44,91.44,900445.0
2024-04-01 19:05:00,91.45,91.45,91.45,91.45,1.0
2024-04-01 19:19:00,91.44,91.44,91.44,91.44,1.0
2024-04-01 19:21:00,91.45,91.45,91.45,91.45,5.0
2024-04-01 19:40:00,91.45,91.45,91.45,91.45,3.0
2024-04-01 19:41:00,91.45,91.45,91.45,91.45,5.0
2024-04-01 19:43:00,91.44,91.44,91.44,91.44,6800.0
2024-04-01 19:44:00,91.45,91.45,91.45,91.45,5.0
2024-04-01 19:52:00,91.45,91.45,91.45,91.45,5.0
2024-04-01 19:56:00,91.25,91.25,91.25,91.25,2.0
2024-04-01 19:58:00,91.45,91.45,91.45,91.45,20.0
2024-04-02 04:29:00,91.51,91.51,91.48,91.48,13.0
2024-04-02 04:50:00,91.87,91.87,91.87,91.87,11.0
2024-04-02 05:01:00,91.8,91.8,91.8,91.8,23.0
2024-04-02 05:42:00,92.0,92.0,92.0,92.0,5.0
2024-04-02 06:11:00,91.88,91.88,91.88,91.88,15.0
2024-04-02 06:24:00,91.81,91.81,91.8,91.8,108.0
2024-04-02 06:39:00,91.7,91.7,91.62,91.62,272.0
2024-04-02 07:00:00,91.56,91.63,91.44,91.45,1805.0
2024-04-02 07:19:00,91.44,91.45,91.4,91.4,56.0
2024-04-02 07:29:00,91.42,91.42,91.41,91.41,22.0
2024-04-02 07:30:00,91.41,91.41,91.41,91.41,10.0
2024-04-02 07:36:00,91.39,91.39,91.39,91.39,1.0
2024-04-02 07:50:00,91.41,91.41,91.41,91.41,1.0
2024-04-02 08:00:00,91.4,92.02,91.4,92.02,19.0
2024-04-02 08:02:00,91.44,91.61,91.18,91.51,28.0
2024-04-02 08:03:00,91.44,91.63,91.38,91.61,45.0
2024-04-02 08:04:00,91.63,91.63,91.28,91.28,22.0
2024-04-02 08:05:00,91.55,91.55,91.51,91.51,4.0
2024-04-02 08:07:00,91.29,91.29,91.29,91.29,20.0
2024-04-02 08:12:00,91.44,91.44,91.44,91.44,171574.0
2024-04-02 08:16:00,91.47,91.47,91.47,91.47,11.0
2024-04-02 08:21:00,91.4,91.4,91.4,91.4,4.0
2024-04-02 08:23:00,91.47,91.47,91.47,91.47,2.0
2024-04-02 08:29:00,91.39,91.4,91.39,91.4,9.0
2024-04-02 08:37:00,91.35,91.35,91.29,91.29,234.0
2024-04-02 08:40:00,91.29,91.29,91.29,91.29,177.0
2024-04-02 08:46:00,91.44,91.44,91.44,91.44,5.0
2024-04-02 08:48:00,91.43,91.44,91.43,91.44,3.0
2024-04-02 08:50:00,91.43,91.43,91.43,91.43,105.0
2024-04-02 08:53:00,91.44,91.44,91.43,91.43,8.0
2024-04-02 08:55:00,91.43,91.43,91.43,91.43,1.0
2024-04-02 08:59:00,91.43,91.43,91.43,91.43,50.0
2024-04-02 09:00:00,91.44,91.44,91.44,91.44,13.0
2024-04-02 09:06:00,91.44,91.44,91.44,91.44,1.0
2024-04-02 09:12:00,91.31,91.31,91.31,91.31,10.0
2024-04-02 09:15:00,91.44,91.44,91.44,91.44,2.0
2024-04-02 09:17:00,91.44,91.44,91.44,91.44,6.0
2024-04-02 09:20:00,91.4,91.4,91.4,91.4,15.0
2024-04-02 09:27:00,91.4,91.4,91.4,91.4,1.0
2024-04-02 09:29:00,91.4,91.44,91.4,91.44,129.0
2024-04-02 09:30:00,91.43,91.6,91.4,91.5,52237.0
2024-04-02 09:31:00,91.52,91.65,91.47,91.65,3798.0
2024-04-02 09:32:00,91.542,91.75,91.51,91.75,4717.0
2024-04-02 09:33:00,91.76,91.9,91.74,91.9,5401.0
2024-04-02 09:34:00,91.91,91.93,91.81,91.81,3730.0
2024-04-02 09:35:00,91.8,91.8,91.65,91.65,4823.0
2024-04-02 09:36:00,91.635,91.67,91.6,91.64,3580.0
2024-04-02 09:37:00,91.66,91.689,91.587,91.66,2882.0
2024-04-02 09:38:00,91.655,91.71,91.62,91.62,6296.0
2024-04-02 09:39:00,91.64,91.72,91.635,91.705,7121.0
2024-04-02 09:40:00,91.71,91.82,91.69,91.82,12924.0
2024-04-02 09:41:00,91.88,91.93,91.88,91.93,4517.0
2024-04-02 09:42:00,91.94,91.94,91.86,91.88,5325.0
2024-04-02 09:43:00,91.9,91.94,91.89,91.93,16476.0
2024-04-02 09:44:00,91.93,92.002,91.93,91.965,2650.0
2024-04-02 09:45:00,91.99,92.08,91.99,92.08,11080.0
2024-04-02 09:46:00,92.065,92.07,92.01,92.04,12501.0
2024-04-02 09:47:00,92.02,92.08,92.01,92.08,12599.0
2024-04-02 09:48:00,92.085,92.09,92.045,92.055,10350.0
2024-04-02 09:49:00,92.06,92.08,92.025,92.025,2871.0
2024-04-02 09:50:00,92.05,92.07,92.01,92.05,33822.0
2024-04-02 09:51:00,92.057,92.09,92.01,92.09,11683.0
2024-04-02 09:52:00,92.09,92.1,92.01,92.04,20485.0
2024-04-02 09:53:00,92.01,92.05,92.01,92.045,3023.0
2024-04-02 09:54:00,92.05,92.12,92.05,92.08,21890.0
2024-04-02 09:55:00,92.075,92.105,92.06,92.09,21512.0
2024-04-02 09:56:00,92.08,92.1,92.03,92.095,20683.0
2024-04-02 09:57:00,92.09,92.12,92.08,92.12,2445.0
2024-04-02 09:58:00,92.14,92.2,92.085,92.085,6680.0
2024-04-02 09:59:00,92.1,92.15,92.08,92.11,76874.0
2024-04-02 10:00:00,92.12,92.2,92.12,92.17,8378.0
2024-04-02 10:01:00,92.18,92.29,92.18,92.28,11435.0
2024-04-02 10:02:00,92.27,92.28,92.23,92.23,8375.0
2024-04-02 10:03:00,92.24,92.27,92.2,92.205,9654.0
2024-04-02 10:04:00,92.2,92.21,92.17,92.185,4634.0
2024-04-02 10:05:00,92.17,92.2,92.09,92.1,11109.0
2024-04-02 10:06:00,92.1,92.11,92.02,92.06,12645.0
2024-04-02 10:07:00,92.07,92.08,92.02,92.02,6352.0
2024-04-02 10:08:00,92.01,92.035,91.99,91.99,16707.0
2024-04-02 10:09:00,91.992,92.01,91.992,92.005,2445.0
2024-04-02 10:10:00,92.005,92.03,91.99,92.0,17771.0
2024-04-02 10:11:00,92.0,92.005,91.9,91.93,10591.0
2024-04-02 10:12:00,91.94,91.94,91.84,91.865,12482.0
2024-04-02 10:13:00,91.865,91.88,91.86,91.86,2317.0
2024-04-02 10:14:00,91.845,91.845,91.815,91.83,2371.0
2024-04-02 10:15:00,91.825,91.89,91.825,91.89,6561.0
2024-04-02 10:16:00,91.899,91.93,91.899,91.915,5512.0
2024-04-02 10:17:00,91.92,91.92,91.889,91.889,2774.0
2024-04-02 10:18:00,91.9,91.9,91.88,91.89,3275.0
2024-04-02 10:19:00,91.89,91.94,91.89,91.94,6853.0
2024-04-02 10:20:00,91.94,91.99,91.9,91.98,8089.0
2024-04-02 10:21:00,91.965,91.99,91.95,91.98,8968.0
2024-04-02 10:22:00,92.0,92.03,92.0,92.03,3243.0
2024-04-02 10:23:00,92.02,92.06,92.02,92.06,2531.0
2024-04-02 10:24:00,92.05,92.05,92.0,92.01,4690.0
2024-04-02 10:25:00,92.0,92.05,92.0,92.05,4295.0
2024-04-02 10:26:00,92.035,92.035,92.0,92.01,2969.0
2024-04-02 10:27:00,92.01,92.01,91.94,91.98,7500.0
2024-04-02 10:28:00,91.97,92.01,91.94,92.01,17876.0
2024-04-02 10:29:00,91.995,92.01,91.995,92.0,13461.0
2024-04-02 10:30:00,92.005,92.02,92.0,92.0,10821.0
2024-04-02 10:31:00,92.01,92.04,92.0,92.02,11358.0
2024-04-02 10:32:00,92.03,92.03,92.0,92.02,10960.0
2024-04-02 10:33:00,92.02,92.02,92.0,92.0,8221.0
2024-04-02 10:34:00,92.0,92.005,91.93,91.94,12599.0
2024-04-02 10:35:00,91.94,91.94,91.87,91.88,3242.0
2024-04-02 10:36:00,91.87,91.87,91.83,91.83,3521.0
2024-04-02 10:37:00,91.82,91.82,91.76,91.765,2911.0
2024-04-02 10:38:00,91.76,91.778,91.75,91.765,2825.0
2024-04-02 10:39:00,91.75,91.75,91.71,91.73,3968.0
2024-04-02 10:40:00,91.74,91.77,91.73,91.76,17977.0
2024-04-02 10:41:00,91.75,91.81,91.75,91.8,6557.0
2024-04-02 10:42:00,91.795,91.795,91.76,91.77,1834.0
2024-04-02 10:43:00,91.77,91.775,91.75,91.755,2452.0
2024-04-02 10:44:00,91.75,91.79,91.745,91.79,7340.0
2024-04-02 10:45:00,91.79,91.79,91.75,91.77,2948.0
2024-04-02 10:46:00,91.8,91.815,91.78,91.79,5729.0
2024-04-02 10:47:00,91.78,91.78,91.75,91.755,4342.0
2024-04-02 10:48:00,91.76,91.785,91.76,91.76,4046.0
2024-04-02 10:49:00,91.79,91.8,91.77,91.77,2950.0
2024-04-02 10:50:00,91.78,91.78,91.75,91.755,3425.0
2024-04-02 10:51:00,91.75,91.79,91.75,91.79,7050.0
2024-04-02 10:52:00,91.78,91.8,91.78,91.783,2421.0
2024-04-02 10:53:00,91.75,91.8,91.75,91.8,3985.0
2024-04-02 10:54:00,91.81,91.81,91.78,91.78,3078.0
2024-04-02 10:55:00,91.8,91.8,91.77,91.77,2676.0
2024-04-02 10:56:00,91.77,91.77,91.75,91.75,26962.0
2024-04-02 10:57:00,91.755,91.78,91.755,91.78,2248.0
2024-04-02 10:58:00,91.79,91.795,91.76,91.771,4293.0
2024-04-02 10:59:00,91.78,91.79,91.75,91.764,3798.0
2024-04-02 11:00:00,91.75,91.8,91.75,91.79,6153.0
2024-04-02 11:01:00,91.78,91.81,91.78,91.8,3769.0
2024-04-02 11:02:00,91.78,91.795,91.76,91.795,3990.0
2024-04-02 11:03:00,91.79,91.8,91.77,91.77,1776.0
2024-04-02 11:04:00,91.78,91.81,91.78,91.78,4698.0
2024-04-02 11:05:00,91.77,91.77,91.75,91.765,4817.0
2024-04-02 11:06:00,91.767,91.77,91.76,91.77,1587.0
2024-04-02 11:07:00,91.779,91.788,91.77,91.77,2714.0
2024-04-02 11:08:00,91.77,91.77,91.75,91.76,5932.0
2024-04-02 11:09:00,91.76,91.76,91.75,91.75,7253.0
2024-04-02 11:10:00,91.75,91.765,91.73,91.75,21244.0
2024-04-02 11:11:00,91.75,91.77,91.74,91.76,14341.0
2024-04-02 11:12:00,91.75,91.785,91.74,91.785,6586.0
2024-04-02 11:13:00,91.78,91.78,91.74,91.755,7484.0
2024-04-02 11:14:00,91.75,91.75,91.65,91.68,20703.0
2024-04-02 11:15:00,91.67,91.67,91.56,91.57,7218.0
2024-04-02 11:16:00,91.59,91.62,91.59,91.61,3998.0
2024-04-02 11:17:00,91.63,91.63,91.6,91.61,4419.0
2024-04-02 11:18:00,91.61,91.61,91.56,91.57,3544.0
2024-04-02 11:19:00,91.56,91.56,91.54,91.55,1430.0
2024-04-02 11:20:00,91.54,91.55,91.472,91.545,35687.0
2024-04-02 11:21:00,91.51,91.52,91.47,91.47,8752.0
2024-04-02 11:22:00,91.49,91.495,91.48,91.495,3776.0
2024-04-02 11:23:00,91.5,91.51,91.45,91.5,17734.0
2024-04-02 11:24:00,91.51,91.51,91.43,91.46,6261.0
2024-04-02 11:25:00,91.46,91.505,91.45,91.5,15732.0
2024-04-02 11:26:00,91.5,91.56,91.5,91.55,30275.0
2024-04-02 11:27:00,91.55,91.58,91.55,91.56,5340.0
2024-04-02 11:28:00,91.572,91.61,91.54,91.59,8267.0
2024-04-02 11:29:00,91.61,91.61,91.585,91.605,5354.0
2024-04-02 11:30:00,91.61,91.625,91.6,91.615,3985.0
2024-04-02 11:31:00,91.62,91.62,91.58,91.58,5634.0
2024-04-02 11:32:00,91.59,91.62,91.55,91.61,15691.0
2024-04-02 11:33:00,91.6,91.635,91.595,91.62,12833.0
2024-04-02 11:34:00,91.63,91.65,91.62,91.63,14179.0
2024-04-02 11:35:00,91.63,91.65,91.62,91.62,7660.0
2024-04-02 11:36:00,91.628,91.66,91.62,91.65,11165.0
2024-04-02 11:37:00,91.65,91.65,91.62,91.62,3610.0
2024-04-02 11:38:00,91.63,91.64,91.6,91.6,6615.0
2024-04-02 11:39:00,91.6,91.645,91.59,91.64,9808.0
2024-04-02 11:40:00,91.64,91.64,91.61,91.615,4755.0
2024-04-02 11:41:00,91.61,91.63,91.6,91.63,6022.0
2024-04-02 11:42:00,91.62,91.629,91.62,91.62,3295.0
2024-04-02 11:43:00,91.62,91.679,91.62,91.675,8415.0
2024-04-02 11:44:00,91.67,91.71,91.63,91.71,14204.0
2024-04-02 11:45:00,91.71,91.71,91.695,91.7,3437.0
2024-04-02 11:46:00,91.705,91.71,91.7,91.7,3387.0
2024-04-02 11:47:00,91.71,91.72,91.7,91.72,3949.0
2024-04-02 11:48:00,91.71,91.72,91.7,91.71,9849.0
2024-04-02 11:49:00,91.72,91.755,91.72,91.745,4334.0
2024-04-02 11:50:00,91.74,91.74,91.7,91.715,5585.0
2024-04-02 11:51:00,91.7,91.71,91.7,91.71,1816.0
2024-04-02 11:52:00,91.71,91.74,91.71,91.73,3326.0
2024-04-02 11:53:00,91.74,91.765,91.74,91.76,28421.0
2024-04-02 11:54:00,91.75,91.75,91.72,91.75,27419.0
2024-04-02 11:55:00,91.75,91.78,91.75,91.78,5323.0
2024-04-02 11:56:00,91.77,91.8,91.767,91.8,12298.0
2024-04-02 11:57:00,91.8,91.8,91.75,91.76,2457.0
2024-04-02 11:58:00,91.758,91.758,91.72,91.724,4226.0
2024-04-02 11:59:00,91.72,91.73,91.715,91.72,4771.0
2024-04-02 12:00:00,91.725,91.73,91.7,91.73,6549.0
2024-04-02 12:01:00,91.73,91.73,91.7,91.705,3883.0
2024-04-02 12:02:00,91.7,91.735,91.7,91.729,7326.0
2024-04-02 12:03:00,91.729,91.729,91.7,91.706,2475.0
2024-04-02 12:04:00,91.71,91.72,91.7,91.72,5907.0
2024-04-02 12:05:00,91.71,91.715,91.695,91.71,4066.0
2024-04-02 12:06:00,91.72,91.72,91.695,91.71,7762.0
2024-04-02 12:07:00,91.705,91.705,91.7,91.7,1178.0
2024-04-02 12:08:00,91.705,91.74,91.7,91.74,8183.0
2024-04-02 12:09:00,91.734,91.735,91.71,91.725,4539.0
2024-04-02 12:10:00,91.73,91.732,91.7,91.7,3067.0
2024-04-02 12:11:00,91.71,91.718,91.7,91.718,7992.0
2024-04-02 12:12:00,91.7,91.71,91.61,91.61,23649.0
2024-04-02 12:13:00,91.612,91.64,91.6,91.64,8627.0
2024-04-02 12:14:00,91.61,91.61,91.55,91.55,2587.0
2024-04-02 12:15:00,91.555,91.57,91.54,91.55,2109.0
2024-04-02 12:16:00,91.54,91.54,91.5,91.51,2233.0
2024-04-02 12:17:00,91.51,91.51,91.48,91.49,3405.0
2024-04-02 12:18:00,91.48,91.499,91.45,91.48,2932.0
2024-04-02 12:19:00,91.48,91.495,91.48,91.495,1898.0
2024-04-02 12:20:00,91.48,91.48,91.43,91.44,2068.0
2024-04-02 12:21:00,91.44,91.47,91.44,91.46,3448.0
2024-04-02 12:22:00,91.45,91.475,91.45,91.47,1887.0
2024-04-02 12:23:00,91.48,91.51,91.48,91.51,4267.0
2024-04-02 12:24:00,91.51,91.51,91.5,91.5,1519.0
2024-04-02 12:25:00,91.51,91.535,91.5,91.52,3422.0
2024-04-02 12:26:00,91.51,91.54,91.51,91.51,2965.0
2024-04-02 12:27:00,91.49,91.49,91.465,91.49,2574.0
2024-04-02 12:28:00,91.49,91.499,91.47,91.49,3453.0
2024-04-02 12:29:00,91.49,91.51,91.48,91.51,4127.0
2024-04-02 12:30:00,91.51,91.51,91.47,91.47,1188.0
2024-04-02 12:31:00,91.463,91.47,91.44,91.45,4867.0
2024-04-02 12:32:00,91.455,91.455,91.4,91.43,4094.0
2024-04-02 12:33:00,91.43,91.45,91.425,91.445,6855.0
2024-04-02 12:34:00,91.45,91.45,91.435,91.44,2034.0
2024-04-02 12:35:00,91.44,91.47,91.44,91.47,3003.0
2024-04-02 12:36:00,91.465,91.51,91.46,91.5,6572.0
2024-04-02 12:37:00,91.51,91.54,91.51,91.54,2435.0
2024-04-02 12:38:00,91.52,91.54,91.52,91.53,1833.0
2024-04-02 12:39:00,91.53,91.555,91.53,91.55,2228.0
2024-04-02 12:40:00,91.55,91.559,91.53,91.53,2372.0
2024-04-02 12:41:00,91.53,91.56,91.53,91.55,2570.0
2024-04-02 12:42:00,91.534,91.534,91.53,91.53,1473.0
2024-04-02 12:43:00,91.521,91.54,91.51,91.53,7010.0
2024-04-02 12:44:00,91.535,91.54,91.52,91.52,1989.0
2024-04-02 12:45:00,91.51,91.542,91.51,91.542,2988.0
2024-04-02 12:46:00,91.55,91.595,91.55,91.595,9503.0
2024-04-02 12:47:00,91.6,91.638,91.59,91.61,8432.0
2024-04-02 12:48:00,91.61,91.61,91.59,91.6,1214.0
2024-04-02 12:49:00,91.61,91.63,91.61,91.61,2465.0
2024-04-02 12:50:00,91.6,91.6,91.56,91.595,10415.0
2024-04-02 12:51:00,91.6,91.6,91.58,91.585,1525.0
2024-04-02 12:52:00,91.59,91.59,91.58,91.58,12555.0
2024-04-02 12:53:00,91.58,91.58,91.56,91.58,2716.0
2024-04-02 12:54:00,91.578,91.58,91.565,91.58,4607.0
2024-04-02 12:55:00,91.57,91.59,91.57,91.59,955.0
2024-04-02 12:56:00,91.59,91.62,91.58,91.605,5061.0
2024-04-02 12:57:00,91.61,91.61,91.61,91.61,629.0
2024-04-02 12:58:00,91.6,91.6,91.585,91.585,3782.0
2024-04-02 12:59:00,91.58,91.595,91.58,91.595,3471.0
2024-04-02 13:00:00,91.6,91.61,91.59,91.595,5931.0
2024-04-02 13:01:00,91.595,91.6,91.57,91.575,3894.0
2024-04-02 13:02:00,91.58,91.6,91.58,91.6,2718.0
2024-04-02 13:03:00,91.6,91.6,91.59,91.598,1705.0
2024-04-02 13:04:00,91.59,91.609,91.59,91.6,2648.0
2024-04-02 13:05:00,91.59,91.6,91.57,91.6,7102.0
2024-04-02 13:06:00,91.6,91.6,91.57,91.58,2670.0
2024-04-02 13:07:00,91.583,91.59,91.58,91.58,1324.0
2024-04-02 13:08:00,91.585,91.59,91.56,91.565,3751.0
2024-04-02 13:09:00,91.57,91.61,91.569,91.61,3302.0
2024-04-02 13:10:00,91.615,91.628,91.615,91.628,2040.0
2024-04-02 13:11:00,91.62,91.63,91.6,91.6,2274.0
2024-04-02 13:12:00,91.61,91.62,91.6,91.62,3564.0
2024-04-02 13:13:00,91.62,91.62,91.6,91.62,3540.0
2024-04-02 13:14:00,91.62,91.64,91.61,91.615,3366.0
2024-04-02 13:15:00,91.615,91.615,91.6,91.61,1704.0
2024-04-02 13:16:00,91.6,91.61,91.6,91.61,2811.0
2024-04-02 13:17:00,91.595,91.61,91.58,91.58,4412.0
2024-04-02 13:18:00,91.58,91.6,91.565,91.59,7510.0
2024-04-02 13:19:00,91.59,91.59,91.58,91.59,3361.0
2024-04-02 13:20:00,91.59,91.59,91.57,91.58,6157.0
2024-04-02 13:21:00,91.57,91.58,91.56,91.56,4009.0
2024-04-02 13:22:00,91.569,91.61,91.569,91.61,4271.0
2024-04-02 13:23:00,91.6,91.6,91.55,91.558,4958.0
2024-04-02 13:24:00,91.553,91.58,91.553,91.571,4533.0
2024-04-02 13:25:00,91.57,91.605,91.57,91.605,2568.0
2024-04-02 13:26:00,91.6,91.6,91.58,91.58,2320.0
2024-04-02 13:27:00,91.575,91.58,91.55,91.57,3602.0
2024-04-02 13:28:00,91.575,91.6,91.575,91.6,2609.0
2024-04-02 13:29:00,91.6,91.6,91.58,91.58,1692.0
2024-04-02 13:30:00,91.595,91.6,91.57,91.59,2113.0
2024-04-02 13:31:00,91.59,91.59,91.579,91.579,2340.0
2024-04-02 13:32:00,91.57,91.57,91.54,91.55,2342.0
2024-04-02 13:33:00,91.55,91.558,91.545,91.558,861.0
2024-04-02 13:34:00,91.56,91.56,91.55,91.55,1842.0
2024-04-02 13:35:00,91.548,91.56,91.548,91.555,3151.0
2024-04-02 13:36:00,91.55,91.57,91.544,91.56,5006.0
2024-04-02 13:37:00,91.56,91.57,91.56,91.56,1677.0
2024-04-02 13:38:00,91.565,91.565,91.545,91.545,3191.0
2024-04-02 13:39:00,91.545,91.565,91.535,91.55,6721.0
2024-04-02 13:40:00,91.55,91.565,91.54,91.56,8338.0
2024-04-02 13:41:00,91.57,91.614,91.57,91.61,8690.0
2024-04-02 13:42:00,91.6,91.6,91.59,91.6,3731.0
2024-04-02 13:43:00,91.598,91.605,91.595,91.605,2272.0
2024-04-02 13:44:00,91.605,91.665,91.605,91.665,7989.0
2024-04-02 13:45:00,91.651,91.678,91.651,91.665,3292.0
2024-04-02 13:46:00,91.665,91.665,91.65,91.65,3040.0
2024-04-02 13:47:00,91.66,91.68,91.66,91.675,4886.0
2024-04-02 13:48:00,91.67,91.685,91.67,91.685,2613.0
2024-04-02 13:49:00,91.69,91.71,91.69,91.705,3438.0
2024-04-02 13:50:00,91.705,91.72,91.69,91.69,5739.0
2024-04-02 13:51:00,91.7,91.7,91.65,91.65,3023.0
2024-04-02 13:52:00,91.65,91.65,91.63,91.65,7179.0
2024-04-02 13:53:00,91.65,91.657,91.6,91.6,3618.0
2024-04-02 13:54:00,91.619,91.62,91.61,91.61,1413.0
2024-04-02 13:55:00,91.615,91.63,91.61,91.62,3002.0
2024-04-02 13:56:00,91.625,91.638,91.62,91.63,6449.0
2024-04-02 13:57:00,91.64,91.67,91.63,91.665,3928.0
2024-04-02 13:58:00,91.68,91.68,91.65,91.65,3804.0
2024-04-02 13:59:00,91.65,91.658,91.63,91.64,3800.0
2024-04-02 14:00:00,91.63,91.64,91.62,91.63,2963.0
2024-04-02 14:01:00,91.63,91.64,91.63,91.64,2212.0
2024-04-02 14:02:00,91.63,91.65,91.63,91.65,2958.0
2024-04-02 14:03:00,91.645,91.68,91.645,91.68,9482.0
2024-04-02 14:04:00,91.69,91.69,91.68,91.681,2447.0
2024-04-02 14:05:00,91.67,91.67,91.65,91.66,5147.0
2024-04-02 14:06:00,91.66,91.678,91.65,91.678,1693.0
2024-04-02 14:07:00,91.68,91.68,91.67,91.675,1184.0
2024-04-02 14:08:00,91.69,91.71,91.68,91.705,9740.0
2024-04-02 14:09:00,91.71,91.739,91.71,91.73,4167.0
2024-04-02 14:10:00,91.72,91.74,91.72,91.73,3189.0
2024-04-02 14:11:00,91.74,91.74,91.72,91.725,3330.0
2024-04-02 14:12:00,91.73,91.73,91.7,91.7,5922.0
2024-04-02 14:13:00,91.71,91.72,91.7,91.7,3640.0
2024-04-02 14:14:00,91.7,91.729,91.7,91.71,5665.0
2024-04-02 14:15:00,91.72,91.72,91.72,91.72,1145.0
2024-04-02 14:16:00,91.715,91.72,91.7,91.705,3447.0
2024-04-02 14:17:00,91.7,91.715,91.7,91.705,7120.0
2024-04-02 14:18:00,91.709,91.71,91.7,91.71,4905.0
2024-04-02 14:19:00,91.705,91.705,91.705,91.705,1107.0
2024-04-02 14:20:00,91.705,91.73,91.7,91.72,7930.0
2024-04-02 14:21:00,91.72,91.73,91.71,91.71,3387.0
2024-04-02 14:22:00,91.71,91.71,91.7,91.708,2739.0
2024-04-02 14:23:00,91.71,91.715,91.7,91.7,4918.0
2024-04-02 14:24:00,91.71,91.73,91.705,91.71,4085.0
2024-04-02 14:25:00,91.72,91.72,91.705,91.72,4096.0
2024-04-02 14:26:00,91.721,91.724,91.7,91.7,2417.0
2024-04-02 14:27:00,91.71,91.72,91.705,91.72,5512.0
2024-04-02 14:29:00,91.7,91.72,91.7,91.71,5438.0
2024-04-02 14:30:00,91.71,91.715,91.7,91.71,4001.0
2024-04-02 14:31:00,91.715,91.73,91.715,91.715,2851.0
2024-04-02 14:32:00,91.715,91.725,91.715,91.715,3860.0
2024-04-02 14:33:00,91.72,91.735,91.715,91.73,3218.0
2024-04-02 14:34:00,91.74,91.739,91.715,91.72,3857.0
2024-04-02 14:35:00,91.72,91.72,91.7,91.705,6502.0
2024-04-02 14:36:00,91.71,91.72,91.7,91.71,2256.0
2024-04-02 14:37:00,91.715,91.721,91.71,91.72,3316.0
2024-04-02 14:38:00,91.711,91.72,91.71,91.71,6399.0
2024-04-02 14:39:00,91.72,91.73,91.7,91.705,3395.0
2024-04-02 14:40:00,91.709,91.71,91.695,91.705,4467.0
2024-04-02 14:41:00,91.71,91.72,91.71,91.71,3623.0
2024-04-02 14:42:00,91.72,91.73,91.7,91.73,5598.0
2024-04-02 14:43:00,91.74,91.74,91.74,91.74,2404.0
2024-04-02 14:44:00,91.74,91.74,91.7,91.7,12833.0
2024-04-02 14:45:00,91.7,91.71,91.7,91.705,10921.0
2024-04-02 14:46:00,91.705,91.71,91.7,91.705,6460.0
2024-04-02 14:47:00,91.705,91.72,91.7,91.715,10290.0
2024-04-02 14:48:00,91.71,91.72,91.7,91.71,7800.0
2024-04-02 14:49:00,91.71,91.735,91.7,91.73,6959.0
2024-04-02 14:50:00,91.735,91.755,91.725,91.74,6365.0
2024-04-02 14:51:00,91.745,91.76,91.745,91.76,5249.0
2024-04-02 14:52:00,91.77,91.77,91.76,91.76,2127.0
