date,Open,High,Low,Close,Volume
2024-04-02 13:57:00,41.708,41.718,41.701,41.704,39224.0
2024-04-02 13:58:00,41.708,41.718,41.696,41.699,13933.0
2024-04-02 13:59:00,41.698,41.718,41.691,41.709,15113.0
2024-04-02 14:00:00,41.718,41.718,41.701,41.714,13083.0
2024-04-02 14:01:00,41.715,41.718,41.696,41.709,11706.0
2024-04-02 14:02:00,41.718,41.718,41.682,41.684,19591.0
2024-04-02 14:03:00,41.698,41.703,41.682,41.689,23483.0
2024-04-02 14:04:00,41.698,41.708,41.687,41.699,8628.0
2024-04-02 14:05:00,41.708,41.708,41.687,41.699,22783.0
2024-04-02 14:06:00,41.698,41.708,41.691,41.704,11324.0
2024-04-02 14:07:00,41.703,41.718,41.691,41.709,15678.0
2024-04-02 14:08:00,41.708,41.718,41.701,41.71,9050.0
2024-04-02 14:09:00,41.718,41.718,41.701,41.709,9191.0
2024-04-02 14:10:00,41.713,41.718,41.701,41.705,5032.0
2024-04-02 14:11:00,41.713,41.718,41.702,41.709,5631.0
2024-04-02 14:12:00,41.718,41.723,41.701,41.704,39624.0
2024-04-02 14:13:00,41.718,41.718,41.691,41.694,8117.0
2024-04-02 14:14:00,41.701,41.713,41.691,41.709,12221.0
2024-04-02 14:15:00,41.718,41.718,41.701,41.709,3496.0
2024-04-02 14:16:00,41.718,41.718,41.701,41.71,6153.0
2024-04-02 14:17:00,41.718,41.718,41.701,41.704,20949.0
2024-04-02 14:18:00,41.713,41.718,41.701,41.709,13711.0
2024-04-02 14:19:00,41.718,41.718,41.703,41.714,7017.0
2024-04-02 14:20:00,41.717,41.728,41.711,41.714,14356.0
2024-04-02 14:21:00,41.723,41.728,41.711,41.714,6555.0
2024-04-02 14:22:00,41.723,41.728,41.711,41.719,2226.0
2024-04-02 14:23:00,41.723,41.728,41.711,41.719,8768.0
2024-04-02 14:24:00,41.728,41.728,41.701,41.709,18077.0
2024-04-02 14:25:00,41.713,41.723,41.701,41.719,14439.0
2024-04-02 14:26:00,41.723,41.728,41.711,41.716,18165.0
2024-04-02 14:27:00,41.718,41.728,41.701,41.723,28324.0
2024-04-02 14:28:00,41.728,41.728,41.711,41.719,6583.0
2024-04-02 14:29:00,41.728,41.728,41.701,41.709,59507.0
2024-04-02 14:30:00,41.713,41.723,41.701,41.719,17774.0
2024-04-02 14:31:00,41.728,41.728,41.711,41.719,6661.0
2024-04-02 14:32:00,41.721,41.733,41.711,41.719,28793.0
2024-04-02 14:33:00,41.728,41.728,41.711,41.717,6352.0
2024-04-02 14:34:00,41.728,41.728,41.703,41.709,10889.0
2024-04-02 14:35:00,41.718,41.737,41.706,41.723,17631.0
2024-04-02 14:36:00,41.733,41.737,41.721,41.733,6379.0
2024-04-02 14:37:00,41.733,41.737,41.721,41.725,17135.0
2024-04-02 14:38:00,41.737,41.747,41.721,41.728,21552.0
2024-04-02 14:39:00,41.733,41.737,41.716,41.728,15346.0
2024-04-02 14:40:00,41.733,41.737,41.721,41.726,28423.0
2024-04-02 14:41:00,41.733,41.747,41.721,41.738,19391.0
2024-04-02 14:42:00,41.747,41.757,41.731,41.738,32496.0
2024-04-02 14:43:00,41.747,41.747,41.731,41.733,3337.0
2024-04-02 14:44:00,41.742,41.742,41.721,41.723,13831.0
2024-04-02 14:45:00,41.737,41.737,41.721,41.728,19170.0
2024-04-02 14:46:00,41.733,41.737,41.721,41.731,13868.0
2024-04-02 14:47:00,41.733,41.737,41.716,41.726,23524.0
2024-04-02 14:48:00,41.728,41.737,41.721,41.733,18510.0
2024-04-02 14:49:00,41.734,41.737,41.721,41.728,37568.0
2024-04-02 14:50:00,41.728,41.737,41.721,41.728,36976.0
2024-04-02 14:51:00,41.733,41.742,41.721,41.723,24844.0
2024-04-02 14:52:00,41.737,41.737,41.721,41.728,7165.0
2024-04-02 14:53:00,41.733,41.733,41.711,41.719,10637.0
2024-04-02 14:54:00,41.728,41.728,41.706,41.709,13617.0
2024-04-02 14:55:00,41.718,41.727,41.701,41.719,12837.0
2024-04-02 14:56:00,41.723,41.723,41.701,41.704,8114.0
2024-04-02 14:57:00,41.713,41.718,41.701,41.704,5753.0
2024-04-02 14:58:00,41.713,41.718,41.701,41.704,9937.0
2024-04-02 14:59:00,41.713,41.718,41.701,41.709,12702.0
2024-04-02 15:00:00,41.708,41.718,41.701,41.704,17828.0
2024-04-02 15:01:00,41.712,41.713,41.691,41.697,18534.0
2024-04-02 15:02:00,41.708,41.718,41.691,41.709,21473.0
2024-04-02 15:03:00,41.713,41.718,41.701,41.709,12252.0
2024-04-02 15:04:00,41.717,41.728,41.706,41.714,40232.0
2024-04-02 15:05:00,41.728,41.742,41.716,41.733,56227.0
2024-04-02 15:06:00,41.737,41.747,41.731,41.743,14962.0
2024-04-02 15:07:00,41.742,41.742,41.711,41.714,56135.0
2024-04-02 15:08:00,41.728,41.737,41.716,41.733,13587.0
2024-04-02 15:09:00,41.733,41.737,41.721,41.728,10632.0
2024-04-02 15:10:00,41.737,41.747,41.724,41.728,30344.0
2024-04-02 15:11:00,41.737,41.742,41.721,41.723,31690.0
2024-04-02 15:12:00,41.728,41.737,41.716,41.728,24175.0
2024-04-02 15:13:00,41.733,41.733,41.711,41.714,17572.0
2024-04-02 15:14:00,41.718,41.718,41.691,41.699,41084.0
2024-04-02 15:15:00,41.708,41.723,41.696,41.719,31770.0
2024-04-02 15:16:00,41.728,41.728,41.711,41.719,8489.0
2024-04-02 15:17:00,41.723,41.728,41.711,41.719,11051.0
2024-04-02 15:18:00,41.718,41.718,41.701,41.709,22204.0
2024-04-02 15:19:00,41.713,41.728,41.701,41.714,39704.0
2024-04-02 15:20:00,41.723,41.737,41.711,41.728,22780.0
2024-04-02 15:21:00,41.737,41.767,41.721,41.758,35097.0
2024-04-02 15:22:00,41.762,41.767,41.751,41.758,35302.0
2024-04-02 15:23:00,41.762,41.775,41.746,41.748,24021.0
2024-04-02 15:24:00,41.757,41.767,41.741,41.763,52785.0
2024-04-02 15:25:00,41.762,41.767,41.754,41.758,19776.0
2024-04-02 15:26:00,41.767,41.767,41.751,41.758,13367.0
2024-04-02 15:27:00,41.762,41.762,41.741,41.753,19554.0
2024-04-02 15:28:00,41.757,41.767,41.751,41.758,26396.0
2024-04-02 15:29:00,41.767,41.767,41.751,41.753,13100.0
2024-04-02 15:30:00,41.762,41.777,41.751,41.763,29321.0
2024-04-02 15:31:00,41.762,41.806,41.755,41.802,113365.0
2024-04-02 15:32:00,41.806,41.856,41.79,41.85,290407.0
2024-04-02 15:33:00,41.851,41.915,41.844,41.901,374093.0
2024-04-02 15:34:00,41.91,41.91,41.878,41.905,68766.0
2024-04-02 15:35:00,41.905,41.964,41.898,41.96,120291.0
2024-04-02 15:36:00,41.959,41.974,41.908,41.92,140089.0
2024-04-02 15:37:00,41.924,41.944,41.908,41.915,51854.0
2024-04-02 15:38:00,41.92,41.934,41.903,41.925,32717.0
2024-04-02 15:39:00,41.929,41.929,41.898,41.905,29355.0
2024-04-02 15:40:00,41.91,41.915,41.888,41.891,30778.0
2024-04-02 15:41:00,41.9,41.915,41.879,41.891,68153.0
2024-04-02 15:42:00,41.895,41.924,41.888,41.92,32498.0
2024-04-02 15:43:00,41.92,41.934,41.908,41.915,42414.0
2024-04-02 15:44:00,41.915,41.924,41.888,41.896,90419.0
2024-04-02 15:45:00,41.9,41.905,41.869,41.876,52473.0
2024-04-02 15:46:00,41.88,41.88,41.839,41.846,40765.0
2024-04-02 15:47:00,41.851,41.851,41.814,41.817,44178.0
2024-04-02 15:48:00,41.821,41.826,41.8,41.806,40123.0
2024-04-02 15:49:00,41.816,41.846,41.81,41.842,66344.0
2024-04-02 15:50:00,41.836,41.865,41.819,41.832,101136.0
2024-04-02 15:51:00,41.841,41.865,41.819,41.861,88673.0
2024-04-02 15:52:00,41.859,41.875,41.819,41.827,93949.0
2024-04-02 15:53:00,41.836,41.856,41.824,41.842,63393.0
2024-04-02 15:54:00,41.846,41.857,41.829,41.851,98782.0
2024-04-02 15:55:00,41.856,41.905,41.844,41.901,112329.0
2024-04-02 15:56:00,41.905,41.905,41.859,41.866,115662.0
2024-04-02 15:57:00,41.875,41.885,41.859,41.881,122914.0
2024-04-02 15:58:00,41.885,41.885,41.859,41.881,164138.0
2024-04-02 15:59:00,41.885,41.905,41.849,41.871,649897.0
2024-04-02 16:00:00,41.865,41.974,41.844,41.861,5128820.0
2024-04-02 16:01:00,41.865,41.865,40.491,41.861,71616.0
2024-04-02 16:02:00,41.865,41.865,41.829,41.861,66183.0
2024-04-02 16:03:00,41.865,41.865,41.859,41.861,113812.0
2024-04-02 16:04:00,41.865,41.865,41.858,41.861,44583.0
2024-04-02 16:05:00,41.865,41.865,41.859,41.861,3.0
2024-04-02 16:06:00,41.865,41.865,41.839,41.842,30627.0
2024-04-02 16:07:00,41.836,41.865,41.829,41.861,18.0
2024-04-02 16:08:00,41.836,41.846,41.829,41.842,26.0
2024-04-02 16:09:00,41.836,41.875,41.829,41.871,805.0
2024-04-02 16:10:00,41.865,41.865,41.859,41.861,2331576.0
2024-04-02 16:11:00,41.915,41.915,41.883,41.886,10.0
2024-04-02 16:12:00,41.865,41.915,41.859,41.901,127.0
2024-04-02 16:13:00,41.905,41.915,41.888,41.91,322.0
2024-04-02 16:14:00,41.92,41.92,41.913,41.915,1.0
2024-04-02 16:15:00,41.865,41.924,41.859,41.92,5.0
2024-04-02 16:16:00,41.974,41.974,41.937,41.94,5.0
2024-04-02 16:19:00,41.924,41.924,41.918,41.92,4.0
2024-04-02 16:20:00,41.865,41.929,41.859,41.925,5840.0
2024-04-02 16:21:00,41.915,41.929,41.908,41.925,104.0
2024-04-02 16:22:00,41.924,41.924,41.908,41.92,65.0
2024-04-02 16:23:00,41.924,41.924,41.913,41.915,2.0
2024-04-02 16:24:00,41.915,41.92,41.908,41.915,89.0
2024-04-02 16:25:00,41.915,41.915,41.908,41.91,20.0
2024-04-02 16:26:00,41.924,41.934,41.898,41.9,2151.0
2024-04-02 16:27:00,41.905,41.905,41.878,41.881,389.0
2024-04-02 16:28:00,41.885,41.905,41.878,41.896,4382.0
2024-04-02 16:29:00,41.905,41.905,41.893,41.896,5.0
2024-04-02 16:30:00,41.895,41.905,41.888,41.896,204.0
2024-04-02 16:31:00,41.9,41.9,41.888,41.891,21.0
2024-04-02 16:33:00,41.895,41.895,41.888,41.891,20.0
2024-04-02 16:34:00,41.905,41.905,41.898,41.901,1.0
2024-04-02 16:35:00,41.9,41.9,41.893,41.896,1.0
2024-04-02 16:36:00,41.895,41.905,41.888,41.896,30.0
2024-04-02 16:37:00,41.905,41.905,41.893,41.896,17.0
2024-04-02 16:38:00,41.905,41.905,41.898,41.901,16.0
2024-04-02 16:40:00,41.905,41.905,41.898,41.901,5.0
2024-04-02 16:41:00,41.895,41.895,41.888,41.891,25.0
2024-04-02 16:42:00,41.905,41.905,41.888,41.901,66.0
2024-04-02 16:43:00,41.9,41.9,41.893,41.896,252.0
2024-04-02 16:44:00,41.895,41.905,41.888,41.891,177.0
2024-04-02 16:45:00,41.895,41.895,41.888,41.891,12.0
2024-04-02 16:46:00,41.905,41.905,41.898,41.901,351.0
2024-04-02 16:49:00,41.895,41.895,41.859,41.861,672.0
2024-04-02 16:50:00,41.905,41.905,41.893,41.896,5.0
2024-04-02 16:51:00,41.905,41.905,41.888,41.891,6.0
2024-04-02 16:52:00,41.895,41.895,41.888,41.891,163.0
2024-04-02 16:53:00,41.895,41.895,41.888,41.891,622.0
2024-04-02 16:54:00,41.885,41.885,41.859,41.861,699.0
2024-04-02 16:55:00,41.846,41.895,41.819,41.881,2408.0
2024-04-02 16:56:00,41.816,41.865,41.81,41.861,1407.0
2024-04-02 16:57:00,41.851,41.851,41.819,41.846,13.0
2024-04-02 16:59:00,41.787,41.885,41.78,41.881,20.0
2024-04-02 17:00:00,41.885,41.885,41.829,41.832,2.0
2024-04-02 17:01:00,41.885,41.885,41.878,41.881,22.0
2024-04-02 17:02:00,41.875,41.875,41.869,41.871,47.0
2024-04-02 17:06:00,41.865,41.865,41.859,41.861,3.0
2024-04-02 17:07:00,41.885,41.895,41.878,41.891,1170.0
2024-04-02 17:08:00,41.885,41.885,41.878,41.881,301.0
2024-04-02 17:09:00,41.885,41.885,41.878,41.881,347.0
2024-04-02 17:10:00,41.895,41.895,41.888,41.891,1.0
2024-04-02 17:11:00,41.895,41.895,41.888,41.891,2.0
2024-04-02 17:12:00,41.895,41.895,41.888,41.891,541.0
2024-04-02 17:13:00,41.905,41.905,41.878,41.881,208.0
2024-04-02 17:14:00,41.877,41.877,41.87,41.873,1.0
2024-04-02 17:15:00,41.875,41.924,41.869,41.92,22.0
2024-04-02 17:16:00,41.875,41.875,41.869,41.871,500.0
2024-04-02 17:17:00,41.895,41.895,41.869,41.881,206.0
2024-04-02 17:18:00,41.875,41.875,41.869,41.871,1.0
2024-04-02 17:19:00,41.875,41.875,41.869,41.871,1.0
2024-04-02 17:20:00,41.9,41.905,41.893,41.901,53.0
2024-04-02 17:21:00,41.875,41.9,41.869,41.896,25.0
2024-04-02 17:22:00,41.875,41.924,41.869,41.92,860.0
2024-04-02 17:24:00,41.924,41.924,41.918,41.92,23.0
2024-04-02 17:25:00,41.905,41.905,41.898,41.901,66.0
2024-04-02 17:26:00,41.9,41.924,41.893,41.896,5.0
2024-04-02 17:27:00,41.895,41.9,41.869,41.896,13.0
2024-04-02 17:28:00,41.875,41.875,41.869,41.871,2.0
2024-04-02 17:29:00,41.875,41.924,41.869,41.92,9.0
2024-04-02 17:30:00,41.885,41.885,41.878,41.881,1.0
2024-04-02 17:31:00,41.885,41.885,41.878,41.881,1.0
2024-04-02 17:32:00,41.875,41.885,41.869,41.881,102.0
2024-04-02 17:36:00,41.846,41.846,41.839,41.842,100.0
2024-04-02 17:37:00,41.846,41.885,41.839,41.881,7.0
2024-04-02 17:38:00,41.915,41.915,41.869,41.871,11.0
2024-04-02 17:39:00,41.865,41.88,41.839,41.842,1349.0
2024-04-02 17:40:00,41.846,41.915,41.839,41.91,4.0
2024-04-02 17:41:00,41.915,41.915,41.859,41.861,8.0
2024-04-02 17:42:00,41.915,41.915,41.859,41.91,323639.0
2024-04-02 17:44:00,41.88,41.88,41.839,41.842,2.0
2024-04-02 17:45:00,41.915,41.915,41.908,41.91,1.0
2024-04-02 17:46:00,41.915,41.915,41.908,41.91,1.0
2024-04-02 17:47:00,41.915,41.915,41.869,41.871,5.0
2024-04-02 17:48:00,41.865,41.88,41.859,41.876,2.0
2024-04-02 17:50:00,41.846,41.88,41.839,41.876,2.0
2024-04-02 17:52:00,41.846,41.846,41.839,41.842,1.0
2024-04-02 17:54:00,41.903,41.905,41.869,41.871,4.0
2024-04-02 17:55:00,41.865,41.865,41.859,41.861,1.0
2024-04-02 17:56:00,41.905,41.905,41.898,41.901,15.0
2024-04-02 17:57:00,41.875,41.875,41.869,41.871,3.0
2024-04-02 17:58:00,41.905,41.905,41.898,41.901,2.0
2024-04-02 18:01:00,41.905,41.905,41.898,41.901,1.0
2024-04-02 18:02:00,41.905,41.905,41.859,41.861,4.0
2024-04-02 18:03:00,41.905,41.905,41.869,41.898,72.0
2024-04-02 18:04:00,41.895,41.895,41.888,41.891,7.0
2024-04-02 18:05:00,41.895,41.895,41.869,41.871,2.0
2024-04-02 18:09:00,41.924,41.924,41.917,41.919,25.0
2024-04-02 18:10:00,41.846,41.924,41.839,41.842,19.0
2024-04-02 18:11:00,41.923,41.924,41.917,41.92,6.0
2024-04-02 18:12:00,41.924,41.924,41.908,41.91,29.0
2024-04-02 18:13:00,41.905,41.924,41.839,41.92,439.0
2024-04-02 18:14:00,41.885,41.924,41.878,41.91,5002.0
2024-04-02 18:15:00,41.924,41.924,41.918,41.92,22.0
2024-04-02 18:16:00,41.924,41.924,41.869,41.871,24.0
2024-04-02 18:17:00,41.924,41.924,41.869,41.871,7.0
2024-04-02 18:18:00,41.915,41.915,41.869,41.871,10.0
2024-04-02 18:19:00,41.895,41.895,41.869,41.871,151.0
2024-04-02 18:20:00,41.9,41.9,41.893,41.896,1.0
2024-04-02 18:21:00,41.924,41.924,41.869,41.871,6.0
2024-04-02 18:24:00,41.875,41.875,41.869,41.871,3.0
2024-04-02 18:25:00,41.875,41.9,41.869,41.871,67.0
2024-04-02 18:26:00,41.915,41.915,41.908,41.91,7.0
2024-04-02 18:30:00,41.865,41.915,41.859,41.872,2332828.0
2024-04-02 18:31:00,41.885,41.885,41.869,41.871,157.0
2024-04-02 18:32:00,41.924,41.924,41.839,41.842,103.0
2024-04-02 18:33:00,41.905,41.905,41.898,41.901,7.0
2024-04-02 18:34:00,41.885,41.924,41.878,41.92,50.0
2024-04-02 18:35:00,41.924,41.924,41.839,41.842,292.0
2024-04-02 18:36:00,41.924,41.924,41.859,41.861,202.0
2024-04-02 18:38:00,41.922,41.922,41.839,41.844,52.0
2024-04-02 18:41:00,41.905,41.905,41.898,41.901,300.0
2024-04-02 18:42:00,41.885,41.885,41.878,41.881,1.0
2024-04-02 18:44:00,41.905,41.924,41.898,41.919,53.0
2024-04-02 18:45:00,41.885,41.885,41.878,41.881,1.0
2024-04-02 18:46:00,41.924,41.924,41.918,41.92,250.0
2024-04-02 18:47:00,41.924,41.924,41.918,41.92,5.0
2024-04-02 18:48:00,41.924,41.924,41.918,41.92,2.0
2024-04-02 18:49:00,41.924,41.924,41.918,41.92,500.0
2024-04-02 18:50:00,41.846,41.924,41.839,41.92,13.0
2024-04-02 18:53:00,41.885,41.885,41.878,41.881,1.0
2024-04-02 18:54:00,41.885,41.885,41.878,41.881,2.0
2024-04-02 18:55:00,41.907,41.907,41.859,41.861,404.0
2024-04-02 18:56:00,41.905,41.905,41.898,41.901,1.0
2024-04-02 18:57:00,41.904,41.904,41.897,41.899,1.0
2024-04-02 18:58:00,41.905,41.905,41.869,41.891,8.0
2024-04-02 19:00:00,41.865,41.865,41.859,41.861,2331276.0
2024-04-02 19:01:00,41.865,41.865,41.859,41.861,9.0
2024-04-02 19:03:00,41.875,41.875,41.869,41.871,3.0
2024-04-02 19:11:00,41.895,41.895,41.888,41.891,9.0
2024-04-02 19:12:00,41.865,41.875,41.859,41.871,14.0
2024-04-02 19:13:00,41.885,41.885,41.859,41.861,11.0
2024-04-02 19:18:00,41.905,41.905,41.898,41.901,1.0
2024-04-02 19:22:00,41.9,41.9,41.869,41.896,105.0
2024-04-02 19:23:00,41.9,41.9,41.893,41.896,2.0
2024-04-02 19:25:00,41.875,41.875,41.869,41.871,1.0
2024-04-02 19:26:00,41.924,41.924,41.918,41.92,200.0
2024-04-02 19:28:00,41.875,41.924,41.869,41.92,199.0
2024-04-02 19:29:00,41.915,41.915,41.908,41.91,400.0
2024-04-02 19:30:00,41.924,41.924,41.908,41.91,101.0
2024-04-02 19:31:00,41.915,41.924,41.908,41.92,4.0
2024-04-02 19:32:00,41.875,41.875,41.869,41.871,103.0
2024-04-02 19:33:00,41.915,41.924,41.908,41.92,12.0
2024-04-02 19:35:00,41.9,41.9,41.893,41.896,1.0
2024-04-02 19:36:00,41.924,41.924,41.893,41.896,2.0
2024-04-02 19:37:00,41.9,41.9,41.893,41.896,1.0
2024-04-02 19:38:00,41.924,41.924,41.918,41.92,1.0
2024-04-02 19:39:00,41.924,41.924,41.918,41.92,2.0
2024-04-02 19:41:00,41.923,41.923,41.893,41.896,2.0
2024-04-02 19:44:00,41.905,41.905,41.869,41.886,20.0
2024-04-02 19:46:00,41.885,41.924,41.869,41.92,316.0
2024-04-02 19:47:00,41.875,41.875,41.869,41.871,120.0
2024-04-02 19:50:00,41.924,41.924,41.893,41.896,13.0
2024-04-02 19:51:00,41.9,41.9,41.893,41.896,1.0
2024-04-02 19:54:00,41.924,41.924,41.918,41.92,12.0
2024-04-02 19:55:00,41.9,41.905,41.893,41.901,77.0
2024-04-02 19:59:00,41.905,41.915,41.898,41.91,16.0
2024-04-03 04:00:00,41.865,41.865,41.819,41.822,36.0
2024-04-03 04:01:00,41.895,41.895,41.878,41.881,2.0
2024-04-03 04:04:00,41.865,41.865,41.8,41.802,5.0
2024-04-03 04:05:00,41.964,41.964,41.957,41.96,3.0
2024-04-03 04:19:00,41.836,41.836,41.829,41.832,1.0
2024-04-03 04:22:00,41.836,41.836,41.819,41.822,247.0
2024-04-03 04:25:00,41.846,41.846,41.839,41.842,1.0
2024-04-03 04:28:00,41.885,41.885,41.878,41.881,29.0
2024-04-03 04:39:00,41.915,41.915,41.908,41.91,5.0
2024-04-03 04:41:00,41.954,41.954,41.947,41.95,26.0
2024-04-03 04:44:00,41.905,41.905,41.898,41.901,9.0
2024-04-03 04:48:00,41.924,41.924,41.918,41.92,1.0
2024-04-03 04:53:00,41.915,41.915,41.908,41.91,1.0
2024-04-03 05:01:00,41.895,41.895,41.888,41.891,1.0
2024-04-03 05:08:00,41.905,41.905,41.898,41.901,2.0
2024-04-03 05:13:00,41.924,41.924,41.908,41.91,2.0
2024-04-03 05:20:00,41.905,41.905,41.898,41.901,33.0
2024-04-03 05:23:00,41.905,41.905,41.898,41.901,10.0
2024-04-03 05:24:00,41.905,41.905,41.898,41.901,1.0
2024-04-03 05:37:00,41.905,41.905,41.898,41.901,47.0
2024-04-03 05:58:00,41.905,41.905,41.898,41.901,1.0
2024-04-03 06:01:00,41.905,41.905,41.869,41.871,19.0
2024-04-03 06:16:00,41.865,41.875,41.859,41.861,6.0
2024-04-03 06:18:00,41.875,41.875,41.869,41.871,1.0
2024-04-03 06:20:00,41.875,41.875,41.869,41.871,10.0
2024-04-03 06:26:00,41.875,41.875,41.869,41.871,5.0
2024-04-03 06:27:00,41.875,41.875,41.869,41.871,5.0
2024-04-03 06:30:00,41.865,41.875,41.859,41.871,8.0
2024-04-03 06:40:00,41.875,41.875,41.869,41.871,10.0
2024-04-03 06:43:00,41.875,41.875,41.869,41.871,1.0
2024-04-03 06:45:00,41.875,41.875,41.869,41.871,7.0
2024-04-03 06:56:00,41.885,41.905,41.878,41.901,3.0
2024-04-03 07:00:00,41.875,41.895,41.859,41.891,167.0
2024-04-03 07:09:00,41.905,41.905,41.898,41.901,123.0
2024-04-03 07:10:00,41.905,41.905,41.888,41.891,88.0
2024-04-03 07:11:00,41.895,41.895,41.888,41.891,18.0
2024-04-03 07:19:00,41.905,41.924,41.898,41.92,35.0
2024-04-03 07:21:00,41.924,41.924,41.918,41.92,304.0
2024-04-03 07:23:00,41.924,41.924,41.918,41.92,9.0
2024-04-03 07:28:00,41.924,41.924,41.918,41.92,24.0
2024-04-03 07:32:00,41.924,41.924,41.918,41.92,100.0
2024-04-03 07:33:00,41.915,41.924,41.908,41.92,300.0
2024-04-03 07:37:00,41.924,41.924,41.918,41.92,100.0
2024-04-03 07:39:00,41.915,41.924,41.908,41.92,6.0
2024-04-03 07:40:00,41.915,41.915,41.908,41.91,6.0
2024-04-03 07:41:00,41.915,41.915,41.908,41.91,4.0
2024-04-03 07:43:00,41.915,41.915,41.908,41.91,6.0
2024-04-03 07:47:00,41.915,41.915,41.908,41.91,5.0
2024-04-03 07:48:00,41.895,41.915,41.878,41.91,143.0
2024-04-03 07:50:00,41.915,41.915,41.908,41.91,50.0
2024-04-03 07:55:00,41.905,41.905,41.898,41.901,4.0
2024-04-03 07:56:00,41.905,41.905,41.898,41.901,1.0
2024-04-03 08:00:00,41.875,42.072,41.76,41.966,3567.0
2024-04-03 08:01:00,41.974,41.974,41.81,41.812,123.0
2024-04-03 08:02:00,41.865,41.974,41.554,41.625,1537.0
2024-04-03 08:03:00,41.629,41.974,41.534,41.625,141.0
2024-04-03 08:04:00,41.826,41.974,41.613,41.625,95.0
2024-04-03 08:05:00,41.905,41.924,41.898,41.92,63.0
2024-04-03 08:06:00,41.915,41.915,41.908,41.91,11.0
2024-04-03 08:07:00,41.924,41.924,41.918,41.92,121.0
2024-04-03 08:10:00,41.934,41.974,41.928,41.969,85.0
2024-04-03 08:11:00,41.959,41.974,41.937,41.969,3.0
2024-04-03 08:12:00,41.944,41.97,41.937,41.966,10.0
2024-04-03 08:13:00,41.865,41.865,41.859,41.861,701227.0
2024-04-03 08:15:00,41.974,41.974,41.967,41.969,2.0
2024-04-03 08:16:00,41.954,41.974,41.947,41.969,648.0
2024-04-03 08:17:00,41.974,41.974,41.967,41.969,1.0
2024-04-03 08:19:00,41.984,41.984,41.977,41.979,63.0
2024-04-03 08:20:00,41.984,41.984,41.977,41.979,661.0
2024-04-03 08:21:00,41.993,42.003,41.987,41.989,1251.0
2024-04-03 08:22:00,42.003,42.003,41.997,41.999,2.0
2024-04-03 08:23:00,41.993,42.003,41.987,41.999,3841.0
2024-04-03 08:24:00,41.993,41.998,41.987,41.994,24.0
2024-04-03 08:26:00,41.993,41.993,41.987,41.989,1.0
2024-04-03 08:28:00,41.993,41.998,41.987,41.994,4.0
2024-04-03 08:29:00,42.003,42.003,41.987,41.989,431.0
2024-04-03 08:30:00,41.993,41.993,41.987,41.989,5.0
2024-04-03 08:31:00,42.003,42.003,41.987,41.989,8.0
2024-04-03 08:33:00,41.993,41.993,41.987,41.989,25.0
2024-04-03 08:34:00,41.993,41.993,41.987,41.989,50.0
2024-04-03 08:35:00,41.993,41.995,41.987,41.99,63.0
2024-04-03 08:36:00,42.003,42.003,41.997,41.999,15.0
2024-04-03 08:37:00,42.003,42.003,41.987,41.989,152.0
2024-04-03 08:38:00,42.003,42.003,41.987,41.989,11.0
2024-04-03 08:39:00,42.003,42.003,41.992,41.994,13.0
2024-04-03 08:40:00,42.003,42.003,41.987,41.989,21.0
2024-04-03 08:41:00,41.993,42.003,41.987,41.989,70.0
2024-04-03 08:43:00,42.003,42.003,41.996,41.999,2558.0
2024-04-03 08:44:00,41.998,42.003,41.987,41.989,213.0
2024-04-03 08:45:00,42.003,42.003,41.987,41.989,37.0
2024-04-03 08:48:00,41.993,42.003,41.987,41.999,78.0
2024-04-03 08:49:00,41.993,41.993,41.987,41.989,100.0
2024-04-03 08:50:00,41.993,42.003,41.967,41.969,409.0
2024-04-03 08:51:00,41.934,41.934,41.918,41.92,111.0
2024-04-03 08:52:00,40.202,41.993,40.196,41.955,157.0
2024-04-03 08:53:00,41.959,41.993,41.952,41.989,101.0
2024-04-03 08:54:00,41.993,41.993,41.919,41.96,245.0
2024-04-03 08:55:00,41.974,41.993,41.957,41.96,131.0
2024-04-03 08:56:00,42.003,42.003,41.997,41.999,2.0
2024-04-03 08:59:00,41.964,41.964,41.957,41.96,3.0
2024-04-03 09:00:00,41.964,41.964,41.957,41.96,25.0
2024-04-03 09:01:00,41.993,42.003,41.987,41.999,63.0
2024-04-03 09:02:00,41.974,41.974,41.957,41.96,30.0
2024-04-03 09:03:00,41.984,41.984,41.957,41.96,781.0
2024-04-03 09:04:00,41.924,41.924,41.918,41.92,20.0
2024-04-03 09:05:00,41.933,41.993,41.918,41.92,39.0
2024-04-03 09:06:00,41.954,41.954,41.947,41.95,20.0
2024-04-03 09:07:00,41.924,41.924,41.918,41.92,20.0
2024-04-03 09:08:00,41.964,41.964,41.957,41.96,400.0
2024-04-03 09:09:00,41.974,41.974,41.918,41.94,207.0
2024-04-03 09:10:00,41.954,41.954,41.942,41.945,3.0
2024-04-03 09:11:00,41.949,41.954,41.942,41.95,45.0
2024-04-03 09:12:00,41.944,41.954,41.918,41.935,38.0
2024-04-03 09:13:00,41.934,41.934,41.928,41.93,20.0
2024-04-03 09:14:00,41.944,41.944,41.928,41.93,41.0
2024-04-03 09:15:00,41.934,41.944,41.928,41.94,2.0
2024-04-03 09:16:00,41.944,41.944,41.928,41.93,151.0
2024-04-03 09:17:00,41.934,41.944,41.928,41.94,49.0
2024-04-03 09:18:00,41.944,41.944,41.878,41.891,594.0
2024-04-03 09:19:00,41.885,41.885,41.878,41.881,3.0
