date,Open,High,Low,Close,Volume
2024-04-01 14:54:00,52.642,52.647,52.613,52.613,13254.0
2024-04-01 14:55:00,52.617,52.627,52.603,52.603,6492.0
2024-04-01 14:56:00,52.617,52.627,52.603,52.613,10697.0
2024-04-01 14:57:00,52.622,52.627,52.584,52.588,36228.0
2024-04-01 14:58:00,52.592,52.592,52.549,52.558,25212.0
2024-04-01 14:59:00,52.558,52.563,52.544,52.553,18376.0
2024-04-01 15:00:00,52.558,52.577,52.553,52.568,22041.0
2024-04-01 15:01:00,52.572,52.607,52.553,52.595,22614.0
2024-04-01 15:02:00,52.607,52.637,52.588,52.623,14926.0
2024-04-01 15:03:00,52.632,52.656,52.618,52.642,21217.0
2024-04-01 15:04:00,52.647,52.653,52.618,52.638,24205.0
2024-04-01 15:05:00,52.647,52.656,52.638,52.647,16230.0
2024-04-01 15:06:00,52.656,52.666,52.647,52.652,11731.0
2024-04-01 15:07:00,52.661,52.666,52.628,52.628,12603.0
2024-04-01 15:08:00,52.627,52.652,52.623,52.644,10173.0
2024-04-01 15:09:00,52.652,52.686,52.647,52.682,21917.0
2024-04-01 15:10:00,52.686,52.686,52.652,52.657,11994.0
2024-04-01 15:11:00,52.661,52.661,52.642,52.647,18692.0
2024-04-01 15:12:00,52.647,52.661,52.642,52.652,9077.0
2024-04-01 15:13:00,52.652,52.661,52.642,52.652,8731.0
2024-04-01 15:14:00,52.656,52.666,52.642,52.645,12032.0
2024-04-01 15:15:00,52.656,52.656,52.627,52.627,33504.0
2024-04-01 15:16:00,52.637,52.647,52.613,52.638,25069.0
2024-04-01 15:17:00,52.647,52.656,52.642,52.647,29906.0
2024-04-01 15:18:00,52.652,52.656,52.608,52.613,21131.0
2024-04-01 15:19:00,52.612,52.617,52.603,52.613,9089.0
2024-04-01 15:20:00,52.612,52.617,52.593,52.598,17968.0
2024-04-01 15:21:00,52.602,52.617,52.598,52.598,16357.0
2024-04-01 15:22:00,52.597,52.597,52.563,52.573,22255.0
2024-04-01 15:23:00,52.577,52.582,52.549,52.558,29432.0
2024-04-01 15:24:00,52.563,52.568,52.553,52.553,6198.0
2024-04-01 15:25:00,52.558,52.587,52.553,52.568,30376.0
2024-04-01 15:26:00,52.568,52.587,52.563,52.568,30208.0
2024-04-01 15:27:00,52.572,52.572,52.553,52.558,9686.0
2024-04-01 15:28:00,52.568,52.582,52.553,52.568,19538.0
2024-04-01 15:29:00,52.572,52.585,52.563,52.578,19400.0
2024-04-01 15:30:00,52.582,52.623,52.568,52.618,33698.0
2024-04-01 15:31:00,52.622,52.666,52.618,52.647,35780.0
2024-04-01 15:32:00,52.656,52.656,52.603,52.603,24321.0
2024-04-01 15:33:00,52.612,52.617,52.573,52.573,18747.0
2024-04-01 15:34:00,52.582,52.607,52.568,52.598,35308.0
2024-04-01 15:35:00,52.607,52.607,52.568,52.568,28965.0
2024-04-01 15:36:00,52.568,52.576,52.544,52.571,54664.0
2024-04-01 15:37:00,52.572,52.607,52.563,52.599,31312.0
2024-04-01 15:38:00,52.607,52.627,52.598,52.613,40501.0
2024-04-01 15:39:00,52.623,52.647,52.618,52.642,39871.0
2024-04-01 15:40:00,52.647,52.647,52.603,52.608,27995.0
2024-04-01 15:41:00,52.612,52.632,52.603,52.628,42437.0
2024-04-01 15:42:00,52.632,52.656,52.628,52.647,19166.0
2024-04-01 15:43:00,52.652,52.652,52.593,52.598,38728.0
2024-04-01 15:44:00,52.6,52.612,52.593,52.598,31332.0
2024-04-01 15:45:00,52.597,52.605,52.499,52.499,65238.0
2024-04-01 15:46:00,52.502,52.518,52.458,52.46,55994.0
2024-04-01 15:47:00,52.461,52.469,52.455,52.46,23279.0
2024-04-01 15:48:00,52.464,52.469,52.435,52.442,65352.0
2024-04-01 15:49:00,52.444,52.444,52.415,52.418,43601.0
2024-04-01 15:50:00,52.424,52.439,52.38,52.385,124850.0
2024-04-01 15:51:00,52.385,52.404,52.376,52.385,74042.0
2024-04-01 15:52:00,52.394,52.399,52.356,52.371,76291.0
2024-04-01 15:53:00,52.375,52.424,52.366,52.42,59459.0
2024-04-01 15:54:00,52.424,52.444,52.395,52.42,83498.0
2024-04-01 15:55:00,52.449,52.488,52.405,52.469,194188.0
2024-04-01 15:56:00,52.474,52.474,52.395,52.4,87779.0
2024-04-01 15:57:00,52.402,52.429,52.38,52.41,119291.0
2024-04-01 15:58:00,52.414,52.414,52.376,52.385,158264.0
2024-04-01 15:59:00,52.385,52.409,52.356,52.356,255882.0
2024-04-01 16:00:00,52.36,52.39,52.356,52.385,2281371.0
2024-04-01 16:01:00,52.39,52.39,52.385,52.385,17150.0
2024-04-01 16:02:00,52.39,52.39,52.385,52.385,3534.0
2024-04-01 16:04:00,52.399,52.399,52.385,52.385,2289.0
2024-04-01 16:05:00,52.399,52.399,52.385,52.385,4219.0
2024-04-01 16:06:00,52.538,52.538,52.385,52.385,632.0
2024-04-01 16:07:00,52.399,52.399,52.395,52.395,40.0
2024-04-01 16:08:00,52.399,52.399,52.385,52.385,917.0
2024-04-01 16:09:00,52.479,52.479,52.405,52.405,125.0
2024-04-01 16:10:00,52.39,52.449,52.385,52.405,1081304.0
2024-04-01 16:11:00,52.429,52.439,52.415,52.425,676.0
2024-04-01 16:12:00,52.409,52.409,52.405,52.405,203.0
2024-04-01 16:13:00,52.479,52.479,52.474,52.474,2.0
2024-04-01 16:15:00,52.39,52.39,52.385,52.385,2.0
2024-04-01 16:16:00,52.419,52.419,52.415,52.415,100.0
2024-04-01 16:17:00,52.404,52.404,52.4,52.4,1.0
2024-04-01 16:18:00,52.399,52.399,52.395,52.395,530.0
2024-04-01 16:22:00,52.479,52.479,52.474,52.474,10.0
2024-04-01 16:24:00,52.469,52.469,52.425,52.425,7.0
2024-04-01 16:25:00,52.429,52.469,52.425,52.455,1011.0
2024-04-01 16:28:00,52.399,52.449,52.395,52.445,26.0
2024-04-01 16:29:00,52.439,52.449,52.435,52.445,160.0
2024-04-01 16:35:00,52.419,52.419,52.415,52.415,2.0
2024-04-01 16:39:00,52.449,52.449,52.445,52.445,42.0
2024-04-01 16:50:00,52.39,52.449,52.385,52.445,58817.0
2024-04-01 16:53:00,52.449,52.449,52.445,52.445,2.0
2024-04-01 16:54:00,52.439,52.439,52.435,52.435,20.0
2024-04-01 16:57:00,52.439,52.439,52.434,52.434,3.0
2024-04-01 16:59:00,52.439,52.439,52.435,52.435,1000.0
2024-04-01 17:01:00,52.439,52.439,52.435,52.435,12.0
2024-04-01 17:03:00,52.439,52.439,52.435,52.435,12.0
2024-04-01 17:04:00,52.429,52.429,52.405,52.405,14.0
2024-04-01 17:05:00,52.439,52.439,52.435,52.435,100.0
2024-04-01 17:12:00,52.439,52.439,52.425,52.425,2010.0
2024-04-01 17:15:00,52.429,52.429,52.425,52.425,4.0
2024-04-01 17:16:00,52.439,52.439,52.435,52.435,1.0
2024-04-01 17:20:00,52.439,52.439,52.425,52.425,20.0
2024-04-01 17:22:00,52.429,52.429,52.425,52.425,2.0
2024-04-01 17:23:00,52.439,52.439,52.435,52.435,1300.0
2024-04-01 17:25:00,52.469,52.479,52.435,52.455,106.0
2024-04-01 17:26:00,52.469,52.469,52.425,52.435,12.0
2024-04-01 17:27:00,52.439,52.439,52.435,52.435,10.0
2024-04-01 17:34:00,52.479,52.479,52.465,52.465,2.0
2024-04-01 17:36:00,52.469,52.479,52.465,52.474,6.0
2024-04-01 17:38:00,52.479,52.479,52.474,52.474,10.0
2024-04-01 17:40:00,52.479,52.479,52.474,52.474,20.0
2024-04-01 17:42:00,52.469,52.469,52.465,52.465,50.0
2024-04-01 17:49:00,52.449,52.449,52.435,52.435,10.0
2024-04-01 17:50:00,52.478,52.478,52.473,52.473,195.0
2024-04-01 17:51:00,52.441,52.479,52.435,52.474,85.0
2024-04-01 17:53:00,52.479,52.479,52.435,52.435,495.0
2024-04-01 17:54:00,52.478,52.478,52.474,52.474,1000.0
2024-04-01 17:55:00,52.479,52.479,52.474,52.474,1.0
2024-04-01 17:56:00,52.479,52.479,52.474,52.474,10.0
2024-04-01 18:04:00,52.439,52.469,52.435,52.465,10.0
2024-04-01 18:07:00,52.469,52.469,52.465,52.465,1.0
2024-04-01 18:08:00,52.479,52.479,52.474,52.474,1.0
2024-04-01 18:09:00,52.479,52.479,52.474,52.474,38.0
2024-04-01 18:10:00,52.479,52.479,52.474,52.474,43.0
2024-04-01 18:13:00,52.479,52.479,52.474,52.474,5.0
2024-04-01 18:19:00,52.479,52.479,52.474,52.474,150.0
2024-04-01 18:21:00,52.479,52.479,52.474,52.474,5.0
2024-04-01 18:24:00,52.479,52.479,52.474,52.474,5.0
2024-04-01 18:30:00,52.39,52.479,52.385,52.445,1081269.0
2024-04-01 18:31:00,52.479,52.479,52.474,52.474,2.0
2024-04-01 18:33:00,52.469,52.469,52.465,52.465,10.0
2024-04-01 18:40:00,52.449,52.449,52.445,52.445,42.0
2024-04-01 18:51:00,52.469,52.479,52.465,52.474,77.0
2024-04-01 18:54:00,52.449,52.449,52.415,52.415,9.0
2024-04-01 18:56:00,52.469,52.469,52.465,52.465,3.0
2024-04-01 18:58:00,52.469,52.469,52.465,52.465,3.0
2024-04-01 19:00:00,52.39,52.39,52.385,52.385,1081166.0
2024-04-01 19:01:00,52.419,52.419,52.415,52.415,2.0
2024-04-01 19:02:00,52.479,52.479,52.474,52.474,100.0
2024-04-01 19:03:00,52.479,52.479,52.474,52.474,5.0
2024-04-01 19:05:00,52.469,52.469,52.465,52.465,10.0
2024-04-01 19:09:00,52.469,52.469,52.465,52.465,3.0
2024-04-01 19:10:00,52.479,52.479,52.474,52.474,1.0
2024-04-01 19:12:00,52.469,52.469,52.465,52.465,1.0
2024-04-01 19:17:00,52.419,52.419,52.415,52.415,3.0
2024-04-01 19:19:00,52.469,52.469,52.465,52.465,5.0
2024-04-01 19:20:00,52.469,52.469,52.465,52.465,25.0
2024-04-01 19:37:00,52.419,52.419,52.415,52.415,160.0
2024-04-01 19:38:00,52.449,52.449,52.445,52.445,2.0
2024-04-01 19:43:00,52.479,52.479,52.474,52.474,47.0
2024-04-01 19:48:00,52.419,52.419,52.415,52.415,9.0
2024-04-01 19:50:00,52.449,52.449,52.445,52.445,8.0
2024-04-01 19:55:00,52.419,52.419,52.415,52.415,190.0
2024-04-01 19:56:00,52.469,52.469,52.465,52.465,2.0
2024-04-01 19:57:00,52.419,52.419,52.415,52.415,190.0
2024-04-01 19:58:00,52.479,52.479,52.474,52.474,5.0
2024-04-01 19:59:00,52.479,52.479,52.473,52.474,61.0
2024-04-02 04:05:00,52.617,52.617,52.573,52.583,378.0
2024-04-02 04:08:00,52.666,52.666,52.613,52.613,290.0
2024-04-02 04:09:00,52.666,52.666,52.613,52.613,59.0
2024-04-02 04:29:00,52.508,52.508,52.504,52.504,30.0
2024-04-02 04:30:00,52.558,52.558,52.553,52.553,42.0
2024-04-02 04:44:00,52.498,52.498,52.494,52.494,75.0
2024-04-02 05:07:00,52.597,52.637,52.593,52.633,75.0
2024-04-02 05:14:00,52.637,52.637,52.633,52.633,5.0
2024-04-02 05:20:00,52.656,52.716,52.652,52.712,29.0
2024-04-02 05:21:00,52.716,52.716,52.613,52.702,442.0
2024-04-02 05:28:00,52.716,52.716,52.702,52.702,500.0
2024-04-02 05:29:00,52.597,52.597,52.583,52.583,117.0
2024-04-02 05:45:00,52.538,52.538,52.534,52.534,1.0
2024-04-02 06:08:00,52.587,52.587,52.504,52.504,60.0
2024-04-02 07:00:00,52.587,52.647,52.573,52.573,81.0
2024-04-02 07:02:00,52.587,52.587,52.583,52.583,1.0
2024-04-02 07:05:00,52.518,52.518,52.514,52.514,322.0
2024-04-02 07:07:00,52.518,52.518,52.455,52.504,460.0
2024-04-02 07:08:00,52.429,52.429,52.425,52.425,300.0
2024-04-02 07:11:00,52.429,52.429,52.425,52.425,150.0
2024-04-02 07:12:00,52.488,52.488,52.484,52.484,396.0
2024-04-02 07:18:00,52.548,52.548,52.544,52.544,3.0
2024-04-02 07:19:00,52.548,52.548,52.544,52.544,1.0
2024-04-02 07:21:00,52.498,52.498,52.425,52.425,2.0
2024-04-02 07:22:00,52.419,52.419,52.415,52.415,244.0
2024-04-02 07:23:00,52.548,52.548,52.544,52.544,3.0
2024-04-02 07:31:00,52.548,52.548,52.544,52.544,50.0
2024-04-02 07:34:00,52.548,52.548,52.544,52.544,92.0
2024-04-02 07:39:00,52.548,52.548,52.544,52.544,1.0
2024-04-02 07:50:00,52.538,52.538,52.534,52.534,11.0
2024-04-02 08:00:00,52.597,52.697,52.385,52.385,1038.0
2024-04-02 08:02:00,52.528,52.528,52.385,52.385,61.0
2024-04-02 08:03:00,52.39,53.131,52.385,53.127,18.0
2024-04-02 08:04:00,52.439,52.439,52.435,52.435,1.0
2024-04-02 08:05:00,52.429,52.429,52.415,52.415,600.0
2024-04-02 08:08:00,52.449,52.449,52.445,52.445,2.0
2024-04-02 08:09:00,52.419,52.419,52.415,52.415,8.0
2024-04-02 08:10:00,52.419,52.419,52.415,52.415,500.0
2024-04-02 08:11:00,52.498,52.498,52.494,52.494,2.0
2024-04-02 08:12:00,52.419,52.419,52.415,52.415,100.0
2024-04-02 08:14:00,52.548,52.548,52.544,52.544,20.0
2024-04-02 08:15:00,52.419,52.419,52.415,52.415,80.0
2024-04-02 08:16:00,52.498,52.498,52.494,52.494,1.0
2024-04-02 08:17:00,52.419,52.498,52.415,52.494,51.0
2024-04-02 08:19:00,52.419,52.498,52.415,52.494,6.0
2024-04-02 08:22:00,52.469,52.469,52.465,52.465,4.0
2024-04-02 08:31:00,52.429,52.429,52.415,52.415,22.0
2024-04-02 08:33:00,52.518,52.518,52.415,52.415,34.0
2024-04-02 08:34:00,52.518,52.518,52.514,52.514,5.0
2024-04-02 08:38:00,52.419,52.419,52.415,52.415,1.0
2024-04-02 08:41:00,52.419,52.419,52.415,52.415,3.0
2024-04-02 08:43:00,52.419,52.419,52.415,52.415,100.0
2024-04-02 08:44:00,52.469,52.498,52.465,52.494,582.0
2024-04-02 08:45:00,52.508,52.508,52.494,52.504,112.0
2024-04-02 08:47:00,52.528,52.528,52.524,52.524,1.0
2024-04-02 08:48:00,52.508,52.508,52.504,52.504,100.0
2024-04-02 08:49:00,52.528,52.528,52.524,52.524,300.0
2024-04-02 08:51:00,52.508,52.508,52.504,52.504,250.0
2024-04-02 08:52:00,52.498,52.498,52.415,52.415,500.0
2024-04-02 08:53:00,52.488,52.488,52.484,52.484,1.0
2024-04-02 08:56:00,52.449,52.449,52.395,52.395,1674.0
2024-04-02 08:58:00,52.399,52.399,52.395,52.395,377.0
2024-04-02 09:02:00,52.38,52.38,52.376,52.376,10.0
2024-04-02 09:03:00,52.409,52.409,52.395,52.395,20.0
2024-04-02 09:05:00,52.399,52.399,52.395,52.395,75.0
2024-04-02 09:06:00,52.419,52.419,52.385,52.415,224.0
2024-04-02 09:07:00,52.39,52.39,52.385,52.385,37.0
2024-04-02 09:08:00,52.517,52.517,52.395,52.395,261.0
2024-04-02 09:09:00,52.399,52.399,52.395,52.395,25.0
2024-04-02 09:10:00,52.409,52.409,52.405,52.405,40.0
2024-04-02 09:12:00,52.291,52.291,52.287,52.287,60.0
2024-04-02 09:14:00,52.449,52.449,52.38,52.38,60.0
2024-04-02 09:15:00,52.399,52.399,52.395,52.395,42.0
2024-04-02 09:16:00,52.39,52.39,52.346,52.346,307.0
2024-04-02 09:19:00,52.36,52.36,52.356,52.356,9.0
2024-04-02 09:20:00,52.35,52.35,52.346,52.346,50.0
2024-04-02 09:21:00,52.36,52.36,52.323,52.356,144.0
2024-04-02 09:22:00,52.31,52.479,52.306,52.474,101.0
2024-04-02 09:24:00,52.329,52.329,52.325,52.325,127.0
2024-04-02 09:25:00,52.261,52.261,52.257,52.257,4.0
2024-04-02 09:26:00,52.35,52.35,52.346,52.346,600.0
2024-04-02 09:27:00,52.261,52.261,52.257,52.257,5.0
2024-04-02 09:28:00,52.498,52.498,52.494,52.494,200.0
2024-04-02 09:29:00,52.508,52.528,52.494,52.524,745.0
2024-04-02 09:30:00,52.498,52.498,52.257,52.296,194936.0
2024-04-02 09:31:00,52.261,52.36,52.257,52.296,18700.0
2024-04-02 09:32:00,52.291,52.488,52.272,52.432,14870.0
2024-04-02 09:33:00,52.429,52.429,52.324,52.395,24659.0
2024-04-02 09:34:00,52.434,52.434,52.376,52.42,10919.0
2024-04-02 09:35:00,52.409,52.469,52.346,52.38,37037.0
2024-04-02 09:36:00,52.375,52.385,52.287,52.326,45985.0
2024-04-02 09:37:00,52.33,52.335,52.282,52.295,28919.0
2024-04-02 09:38:00,52.301,52.38,52.292,52.348,30461.0
2024-04-02 09:39:00,52.35,52.498,52.346,52.479,12759.0
2024-04-02 09:40:00,52.483,52.543,52.455,52.539,29360.0
2024-04-02 09:41:00,52.543,52.696,52.519,52.682,51851.0
2024-04-02 09:42:00,52.686,52.745,52.677,52.682,37828.0
2024-04-02 09:43:00,52.676,52.716,52.583,52.593,68647.0
2024-04-02 09:44:00,52.592,52.686,52.544,52.548,38152.0
2024-04-02 09:45:00,52.558,52.577,52.514,52.544,32574.0
2024-04-02 09:46:00,52.563,52.563,52.425,52.455,35911.0
2024-04-02 09:47:00,52.459,52.518,52.455,52.514,14274.0
2024-04-02 09:48:00,52.523,52.528,52.455,52.474,23757.0
2024-04-02 09:49:00,52.469,52.513,52.445,52.5,22851.0
2024-04-02 09:50:00,52.508,52.508,52.445,52.465,33938.0
2024-04-02 09:51:00,52.474,52.493,52.435,52.455,37353.0
2024-04-02 09:52:00,52.469,52.528,52.46,52.524,12972.0
2024-04-02 09:53:00,52.518,52.525,52.45,52.521,13582.0
2024-04-02 09:54:00,52.528,52.627,52.524,52.608,17005.0
2024-04-02 09:55:00,52.617,52.627,52.574,52.574,23689.0
2024-04-02 09:56:00,52.582,52.582,52.489,52.524,14912.0
2024-04-02 09:57:00,52.518,52.563,52.504,52.534,7328.0
2024-04-02 09:58:00,52.528,52.597,52.524,52.588,22729.0
2024-04-02 09:59:00,52.592,52.607,52.573,52.603,9800.0
2024-04-02 10:00:00,52.607,52.612,52.514,52.563,26228.0
2024-04-02 10:01:00,52.568,52.568,52.499,52.519,16730.0
2024-04-02 10:02:00,52.533,52.553,52.489,52.509,15985.0
2024-04-02 10:03:00,52.513,52.518,52.425,52.455,22058.0
2024-04-02 10:04:00,52.459,52.459,52.395,52.395,19634.0
2024-04-02 10:05:00,52.404,52.414,52.356,52.356,20297.0
2024-04-02 10:06:00,52.365,52.429,52.361,52.405,36145.0
2024-04-02 10:07:00,52.409,52.409,52.341,52.341,29340.0
2024-04-02 10:08:00,52.345,52.37,52.326,52.331,14176.0
2024-04-02 10:09:00,52.335,52.385,52.326,52.331,25943.0
2024-04-02 10:10:00,52.33,52.33,52.257,52.267,23446.0
2024-04-02 10:11:00,52.266,52.266,52.188,52.198,28114.0
2024-04-02 10:12:00,52.212,52.236,52.168,52.193,36675.0
2024-04-02 10:13:00,52.202,52.212,52.158,52.164,8149.0
2024-04-02 10:14:00,52.167,52.182,52.114,52.173,32066.0
2024-04-02 10:15:00,52.177,52.261,52.168,52.247,22120.0
2024-04-02 10:16:00,52.241,52.32,52.237,52.306,6090.0
2024-04-02 10:17:00,52.311,52.34,52.282,52.289,17823.0
2024-04-02 10:18:00,52.3,52.31,52.277,52.292,30908.0
2024-04-02 10:19:00,52.296,52.36,52.277,52.356,37503.0
2024-04-02 10:20:00,52.37,52.37,52.306,52.341,10867.0
2024-04-02 10:21:00,52.34,52.37,52.336,52.356,13674.0
2024-04-02 10:22:00,52.36,52.365,52.326,52.326,13950.0
2024-04-02 10:23:00,52.335,52.34,52.306,52.326,21297.0
2024-04-02 10:24:00,52.335,52.335,52.287,52.296,11570.0
2024-04-02 10:25:00,52.301,52.35,52.296,52.336,11078.0
2024-04-02 10:26:00,52.345,52.35,52.316,52.326,13270.0
2024-04-02 10:27:00,52.33,52.35,52.311,52.326,19656.0
2024-04-02 10:28:00,52.335,52.34,52.282,52.292,12676.0
2024-04-02 10:29:00,52.291,52.345,52.277,52.326,17028.0
2024-04-02 10:30:00,52.32,52.32,52.257,52.277,16216.0
2024-04-02 10:31:00,52.281,52.35,52.277,52.346,17513.0
2024-04-02 10:32:00,52.36,52.36,52.296,52.302,10872.0
2024-04-02 10:33:00,52.301,52.31,52.257,52.267,9368.0
2024-04-02 10:34:00,52.275,52.276,52.237,52.242,9718.0
2024-04-02 10:35:00,52.241,52.251,52.207,52.217,15377.0
2024-04-02 10:36:00,52.226,52.256,52.193,52.252,25040.0
2024-04-02 10:37:00,52.256,52.256,52.212,52.212,10053.0
2024-04-02 10:38:00,52.217,52.217,52.178,52.188,14922.0
2024-04-02 10:39:00,52.217,52.217,52.178,52.188,7194.0
2024-04-02 10:40:00,52.187,52.217,52.178,52.203,18590.0
2024-04-02 10:41:00,52.207,52.207,52.148,52.153,18417.0
2024-04-02 10:42:00,52.152,52.182,52.104,52.109,38213.0
2024-04-02 10:43:00,52.108,52.113,52.059,52.069,73525.0
2024-04-02 10:44:00,52.073,52.073,51.98,52.049,64011.0
2024-04-02 10:45:00,52.063,52.103,52.039,52.074,34808.0
2024-04-02 10:46:00,52.073,52.132,52.039,52.123,34656.0
2024-04-02 10:47:00,52.132,52.137,52.109,52.114,20754.0
2024-04-02 10:48:00,52.118,52.142,52.089,52.089,21353.0
2024-04-02 10:49:00,52.088,52.152,52.084,52.143,34649.0
2024-04-02 10:50:00,52.147,52.187,52.143,52.153,9663.0
2024-04-02 10:51:00,52.157,52.172,52.12,52.138,30093.0
2024-04-02 10:52:00,52.142,52.142,52.128,52.133,8356.0
2024-04-02 10:53:00,52.132,52.157,52.128,52.138,15475.0
2024-04-02 10:54:00,52.142,52.152,52.119,52.128,16160.0
2024-04-02 10:55:00,52.128,52.162,52.123,52.153,21214.0
2024-04-02 10:56:00,52.152,52.172,52.128,52.163,18382.0
2024-04-02 10:57:00,52.167,52.197,52.158,52.183,33369.0
2024-04-02 10:58:00,52.187,52.217,52.158,52.212,33152.0
2024-04-02 10:59:00,52.212,52.226,52.192,52.192,25683.0
2024-04-02 11:00:00,52.192,52.212,52.158,52.203,32044.0
2024-04-02 11:01:00,52.207,52.226,52.203,52.222,8541.0
2024-04-02 11:02:00,52.226,52.226,52.178,52.183,8544.0
2024-04-02 11:03:00,52.192,52.229,52.183,52.222,9511.0
2024-04-02 11:04:00,52.226,52.231,52.217,52.217,6526.0
2024-04-02 11:05:00,52.221,52.241,52.212,52.227,13120.0
2024-04-02 11:06:00,52.226,52.24,52.212,52.217,9056.0
2024-04-02 11:07:00,52.212,52.212,52.148,52.153,14772.0
2024-04-02 11:08:00,52.157,52.182,52.133,52.173,36547.0
2024-04-02 11:09:00,52.177,52.201,52.158,52.173,9076.0
2024-04-02 11:10:00,52.177,52.226,52.158,52.198,20002.0
2024-04-02 11:11:00,52.197,52.221,52.192,52.217,17486.0
2024-04-02 11:12:00,52.217,52.221,52.178,52.198,12358.0
2024-04-02 11:13:00,52.192,52.212,52.183,52.193,10153.0
2024-04-02 11:14:00,52.192,52.192,52.138,52.138,11024.0
2024-04-02 11:15:00,52.139,52.142,52.123,52.129,15923.0
2024-04-02 11:16:00,52.137,52.137,52.099,52.104,9431.0
2024-04-02 11:17:00,52.108,52.123,52.089,52.089,22716.0
2024-04-02 11:18:00,52.094,52.108,52.089,52.104,18230.0
2024-04-02 11:19:00,52.113,52.142,52.104,52.134,20388.0
2024-04-02 11:20:00,52.137,52.15,52.128,52.133,12707.0
2024-04-02 11:21:00,52.132,52.142,52.123,52.133,14240.0
2024-04-02 11:22:00,52.132,52.142,52.123,52.133,17208.0
2024-04-02 11:23:00,52.137,52.139,52.099,52.106,12210.0
2024-04-02 11:24:00,52.113,52.113,52.099,52.104,5893.0
2024-04-02 11:25:00,52.103,52.103,52.089,52.096,11282.0
2024-04-02 11:26:00,52.093,52.098,52.069,52.079,9119.0
2024-04-02 11:27:00,52.073,52.093,52.059,52.069,14910.0
2024-04-02 11:28:00,52.083,52.083,52.069,52.074,4369.0
2024-04-02 11:29:00,52.083,52.103,52.059,52.084,19090.0
2024-04-02 11:30:00,52.093,52.093,52.059,52.084,12478.0
2024-04-02 11:31:00,52.093,52.093,52.034,52.049,23796.0
2024-04-02 11:32:00,52.063,52.093,52.059,52.084,14088.0
2024-04-02 11:33:00,52.083,52.113,52.069,52.104,13753.0
2024-04-02 11:34:00,52.113,52.123,52.099,52.119,10433.0
2024-04-02 11:35:00,52.123,52.182,52.119,52.168,46922.0
2024-04-02 11:36:00,52.182,52.202,52.168,52.178,20044.0
2024-04-02 11:37:00,52.182,52.182,52.119,52.123,10855.0
2024-04-02 11:38:00,52.132,52.145,52.109,52.119,24702.0
2024-04-02 11:39:00,52.132,52.132,52.113,52.128,13189.0
2024-04-02 11:40:00,52.132,52.142,52.104,52.108,7788.0
2024-04-02 11:41:00,52.113,52.128,52.099,52.104,16141.0
2024-04-02 11:42:00,52.113,52.113,52.089,52.089,8948.0
2024-04-02 11:43:00,52.098,52.108,52.079,52.084,14693.0
2024-04-02 11:44:00,52.093,52.103,52.079,52.097,14526.0
2024-04-02 11:45:00,52.098,52.113,52.069,52.069,16168.0
2024-04-02 11:46:00,52.073,52.073,52.049,52.054,13148.0
2024-04-02 11:47:00,52.063,52.063,52.01,52.01,13581.0
2024-04-02 11:48:00,52.019,52.021,52.0,52.005,11201.0
2024-04-02 11:49:00,52.009,52.009,51.931,51.955,129891.0
2024-04-02 11:50:00,51.964,52.024,51.946,52.005,33052.0
2024-04-02 11:51:00,52.004,52.014,52.0,52.0,7931.0
2024-04-02 11:52:00,52.009,52.044,52.005,52.034,9420.0
2024-04-02 11:53:00,52.044,52.063,52.03,52.03,12563.0
2024-04-02 11:54:00,52.029,52.044,52.025,52.03,14030.0
2024-04-02 11:55:00,52.034,52.073,52.03,52.064,13429.0
2024-04-02 11:56:00,52.066,52.103,52.059,52.069,27176.0
2024-04-02 11:57:00,52.068,52.071,52.049,52.059,7799.0
2024-04-02 11:58:00,52.058,52.093,52.054,52.078,19847.0
2024-04-02 11:59:00,52.073,52.113,52.069,52.109,14624.0
2024-04-02 12:00:00,52.103,52.103,52.089,52.094,6519.0
2024-04-02 12:01:00,52.103,52.113,52.064,52.079,18331.0
2024-04-02 12:02:00,52.088,52.088,52.059,52.069,16023.0
2024-04-02 12:03:00,52.073,52.078,52.0,52.005,17024.0
2024-04-02 12:04:00,52.004,52.019,52.0,52.005,13564.0
2024-04-02 12:05:00,52.014,52.034,52.005,52.015,12301.0
2024-04-02 12:06:00,52.019,52.048,52.015,52.03,7464.0
2024-04-02 12:07:00,52.034,52.041,52.015,52.034,10979.0
2024-04-02 12:08:00,52.034,52.063,52.02,52.059,13670.0
2024-04-02 12:09:00,52.054,52.063,52.049,52.057,2905.0
2024-04-02 12:10:00,52.058,52.083,52.044,52.074,9224.0
2024-04-02 12:11:00,52.073,52.078,52.059,52.064,7794.0
2024-04-02 12:12:00,52.07,52.073,52.059,52.064,6749.0
2024-04-02 12:13:00,52.068,52.073,52.03,52.044,11673.0
2024-04-02 12:14:00,52.044,52.068,52.034,52.059,14929.0
2024-04-02 12:15:00,52.058,52.059,52.039,52.044,5995.0
2024-04-02 12:16:00,52.053,52.073,52.039,52.059,8726.0
2024-04-02 12:17:00,52.063,52.063,52.03,52.039,8703.0
